;Scopy version,f4beeb1
;Exported on,samedi mars 16/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
29966,2.1774,0.163364
29967,2.1775,0.163364
29968,2.1776,0.163364
29969,2.1777,0.163364
29970,2.1778,0.163364
29971,2.1779,0.163364
29972,2.178,0.163364
29973,2.1781,0.163364
29974,2.1782,0.163364
29975,2.1783,0.163364
29976,2.1784,0.163364
29977,2.1785,0.163364
29978,2.1786,0.163364
29979,2.1787,0.163364
29980,2.1788,0.163364
29981,2.1789,0.163364
29982,2.179,0.163364
29983,2.1791,0.163364
29984,2.1792,0.163364
29985,2.1793,0.163364
29986,2.1794,0.163364
29987,2.1795,0.163364
29988,2.1796,0.163364
29989,2.1797,0.163364
29990,2.1798,0.163364
29991,2.1799,0.163364
29992,2.18,0.163364
29993,2.1801,0.163364
29994,2.1802,0.163364
29995,2.1803,0.163364
29996,2.1804,0.161708
29997,2.1805,0.161708
29998,2.1806,0.16502
29999,2.1807,0.161708
30000,2.1808,0.161708
30001,2.1809,0.161708
30002,2.181,0.161708
30003,2.1811,0.161708
30004,2.1812,0.161708
30005,2.1813,0.161708
30006,2.1814,0.161708
30007,2.1815,0.161708
30008,2.1816,0.161708
30009,2.1817,0.161708
30010,2.1818,0.161708
30011,2.1819,0.161708
30012,2.182,0.161708
30013,2.1821,0.161708
30014,2.1822,0.161708
30015,2.1823,0.161708
30016,2.1824,0.161708
30017,2.1825,0.161708
30018,2.1826,0.161708
30019,2.1827,0.161708
30020,2.1828,0.161708
30021,2.1829,0.161708
30022,2.183,0.161708
30023,2.1831,0.161708
30024,2.1832,0.161708
30025,2.1833,0.161708
30026,2.1834,0.161708
30027,2.1835,0.161708
30028,2.1836,0.161708
30029,2.1837,0.161708
30030,2.1838,0.161708
30031,2.1839,0.161708
30032,2.184,0.161708
30033,2.1841,0.161708
30034,2.1842,0.161708
30035,2.1843,0.161708
30036,2.1844,0.161708
30037,2.1845,0.161708
30038,2.1846,0.161708
30039,2.1847,0.161708
30040,2.1848,0.161708
30041,2.1849,0.161708
30042,2.185,0.161708
30043,2.1851,0.161708
30044,2.1852,0.161708
30045,2.1853,0.161708
30046,2.1854,0.161708
30047,2.1855,0.161708
30048,2.1856,0.161708
30049,2.1857,0.161708
30050,2.1858,0.161708
30051,2.1859,0.163364
30052,2.186,0.163364
30053,2.1861,0.163364
30054,2.1862,0.163364
30055,2.1863,0.163364
30056,2.1864,0.163364
30057,2.1865,0.163364
30058,2.1866,0.163364
30059,2.1867,0.163364
30060,2.1868,0.163364
30061,2.1869,0.163364
30062,2.187,0.163364
30063,2.1871,0.163364
30064,2.1872,0.163364
30065,2.1873,0.163364
30066,2.1874,0.163364
30067,2.1875,0.163364
30068,2.1876,0.163364
30069,2.1877,0.163364
30070,2.1878,0.163364
30071,2.1879,0.163364
30072,2.188,0.163364
30073,2.1881,0.163364
30074,2.1882,0.163364
30075,2.1883,0.163364
30076,2.1884,0.163364
30077,2.1885,0.163364
30078,2.1886,0.163364
30079,2.1887,0.163364
30080,2.1888,0.163364
30081,2.1889,0.163364
30082,2.189,0.163364
30083,2.1891,0.163364
30084,2.1892,0.163364
30085,2.1893,0.163364
30086,2.1894,0.163364
30087,2.1895,0.163364
30088,2.1896,0.163364
30089,2.1897,0.163364
30090,2.1898,0.163364
30091,2.1899,0.163364
30092,2.19,0.163364
30093,2.1901,0.163364
30094,2.1902,0.163364
30095,2.1903,0.163364
30096,2.1904,0.163364
30097,2.1905,0.163364
30098,2.1906,0.163364
30099,2.1907,0.163364
30100,2.1908,0.163364
30101,2.1909,0.163364
30102,2.191,0.163364
30103,2.1911,0.163364
30104,2.1912,0.163364
30105,2.1913,0.163364
30106,2.1914,0.163364
30107,2.1915,0.163364
30108,2.1916,0.163364
30109,2.1917,0.163364
30110,2.1918,0.163364
30111,2.1919,0.163364
30112,2.192,0.163364
30113,2.1921,0.163364
30114,2.1922,0.163364
30115,2.1923,0.163364
30116,2.1924,0.163364
30117,2.1925,0.163364
30118,2.1926,0.163364
30119,2.1927,0.163364
30120,2.1928,0.163364
30121,2.1929,0.16502
30122,2.193,0.16502
30123,2.1931,0.16502
30124,2.1932,0.161708
30125,2.1933,0.163364
30126,2.1934,0.163364
30127,2.1935,0.16502
30128,2.1936,0.16502
30129,2.1937,0.16502
30130,2.1938,0.16502
30131,2.1939,0.16502
30132,2.194,0.16502
30133,2.1941,0.16502
30134,2.1942,0.16502
30135,2.1943,0.16502
30136,2.1944,0.16502
30137,2.1945,0.16502
30138,2.1946,0.16502
30139,2.1947,0.163364
30140,2.1948,0.163364
30141,2.1949,0.163364
30142,2.195,0.163364
30143,2.1951,0.163364
30144,2.1952,0.16502
30145,2.1953,0.16502
30146,2.1954,0.16502
30147,2.1955,0.16502
30148,2.1956,0.16502
30149,2.1957,0.163364
30150,2.1958,0.16502
30151,2.1959,0.16502
30152,2.196,0.16502
30153,2.1961,0.16502
30154,2.1962,0.16502
30155,2.1963,0.16502
30156,2.1964,0.16502
30157,2.1965,0.163364
30158,2.1966,0.166676
30159,2.1967,0.163364
30160,2.1968,0.163364
30161,2.1969,0.16502
30162,2.197,0.16502
30163,2.1971,0.16502
30164,2.1972,0.16502
30165,2.1973,0.16502
30166,2.1974,0.16502
30167,2.1975,0.16502
30168,2.1976,0.16502
30169,2.1977,0.16502
30170,2.1978,0.16502
30171,2.1979,0.16502
30172,2.198,0.163364
30173,2.1981,0.16502
30174,2.1982,0.163364
30175,2.1983,0.16502
30176,2.1984,0.161708
30177,2.1985,0.163364
30178,2.1986,0.16502
30179,2.1987,0.16502
30180,2.1988,0.163364
30181,2.1989,0.161708
30182,2.199,0.16502
30183,2.1991,0.163364
30184,2.1992,0.163364
30185,2.1993,0.16502
30186,2.1994,0.16502
30187,2.1995,0.16502
30188,2.1996,0.16502
30189,2.1997,0.16502
30190,2.1998,0.16502
30191,2.1999,0.16502
30192,2.2,0.16502
30193,2.2001,0.16502
30194,2.2002,0.16502
30195,2.2003,0.16502
30196,2.2004,0.16502
30197,2.2005,0.16502
30198,2.2006,0.16502
30199,2.2007,0.16502
30200,2.2008,0.16502
30201,2.2009,0.163364
30202,2.201,0.163364
30203,2.2011,0.163364
30204,2.2012,0.16502
30205,2.2013,0.163364
30206,2.2014,0.16502
30207,2.2015,0.16502
30208,2.2016,0.16502
30209,2.2017,0.163364
30210,2.2018,0.163364
30211,2.2019,0.163364
30212,2.202,0.163364
30213,2.2021,0.163364
30214,2.2022,0.16502
30215,2.2023,0.16502
30216,2.2024,0.16502
30217,2.2025,0.16502
30218,2.2026,0.163364
30219,2.2027,0.163364
30220,2.2028,0.16502
30221,2.2029,0.16502
30222,2.203,0.16502
30223,2.2031,0.16502
30224,2.2032,0.16502
30225,2.2033,0.163364
30226,2.2034,0.163364
30227,2.2035,0.163364
30228,2.2036,0.163364
30229,2.2037,0.163364
30230,2.2038,0.16502
30231,2.2039,0.16502
30232,2.204,0.16502
30233,2.2041,0.16502
30234,2.2042,0.163364
30235,2.2043,0.16502
30236,2.2044,0.16502
30237,2.2045,0.163364
30238,2.2046,0.166676
30239,2.2047,0.163364
30240,2.2048,0.163364
30241,2.2049,0.16502
30242,2.205,0.163364
30243,2.2051,0.163364
30244,2.2052,0.163364
30245,2.2053,0.163364
30246,2.2054,0.163364
30247,2.2055,0.163364
30248,2.2056,0.163364
30249,2.2057,0.163364
30250,2.2058,0.16502
30251,2.2059,0.16502
30252,2.206,0.16502
30253,2.2061,0.16502
30254,2.2062,0.16502
30255,2.2063,0.16502
30256,2.2064,0.16502
30257,2.2065,0.16502
30258,2.2066,0.16502
30259,2.2067,0.16502
30260,2.2068,0.16502
30261,2.2069,0.161708
30262,2.207,0.16502
30263,2.2071,0.16502
30264,2.2072,0.16502
30265,2.2073,0.16502
30266,2.2074,0.16502
30267,2.2075,0.163364
30268,2.2076,0.16502
30269,2.2077,0.16502
30270,2.2078,0.16502
30271,2.2079,0.16502
30272,2.208,0.16502
30273,2.2081,0.16502
30274,2.2082,0.163364
30275,2.2083,0.163364
30276,2.2084,0.163364
30277,2.2085,0.163364
30278,2.2086,0.163364
30279,2.2087,0.163364
30280,2.2088,0.163364
30281,2.2089,0.166676
30282,2.209,0.163364
30283,2.2091,0.163364
30284,2.2092,0.16502
30285,2.2093,0.16502
30286,2.2094,0.16502
30287,2.2095,0.161708
30288,2.2096,0.16502
30289,2.2097,0.16502
30290,2.2098,0.16502
30291,2.2099,0.16502
30292,2.21,0.16502
30293,2.2101,0.16502
30294,2.2102,0.16502
30295,2.2103,0.16502
30296,2.2104,0.16502
30297,2.2105,0.16502
30298,2.2106,0.16502
30299,2.2107,0.16502
30300,2.2108,0.16502
30301,2.2109,0.16502
30302,2.211,0.16502
30303,2.2111,0.16502
30304,2.2112,0.16502
30305,2.2113,0.16502
30306,2.2114,0.16502
30307,2.2115,0.16502
30308,2.2116,0.16502
30309,2.2117,0.163364
30310,2.2118,0.16502
30311,2.2119,0.16502
30312,2.212,0.16502
30313,2.2121,0.16502
30314,2.2122,0.163364
30315,2.2123,0.163364
30316,2.2124,0.163364
30317,2.2125,0.166676
30318,2.2126,0.163364
30319,2.2127,0.163364
30320,2.2128,0.16502
30321,2.2129,0.16502
30322,2.213,0.16502
30323,2.2131,0.16502
30324,2.2132,0.16502
30325,2.2133,0.16502
30326,2.2134,0.16502
30327,2.2135,0.16502
30328,2.2136,0.16502
30329,2.2137,0.16502
30330,2.2138,0.16502
30331,2.2139,0.16502
30332,2.214,0.16502
30333,2.2141,0.16502
30334,2.2142,0.16502
30335,2.2143,0.16502
30336,2.2144,0.16502
30337,2.2145,0.16502
30338,2.2146,0.16502
30339,2.2147,0.16502
30340,2.2148,0.16502
30341,2.2149,0.16502
30342,2.215,0.16502
30343,2.2151,0.16502
30344,2.2152,0.16502
30345,2.2153,0.16502
30346,2.2154,0.16502
30347,2.2155,0.16502
30348,2.2156,0.16502
30349,2.2157,0.163364
30350,2.2158,0.16502
30351,2.2159,0.16502
30352,2.216,0.16502
30353,2.2161,0.16502
30354,2.2162,0.16502
30355,2.2163,0.16502
30356,2.2164,0.16502
30357,2.2165,0.16502
30358,2.2166,0.16502
30359,2.2167,0.16502
30360,2.2168,0.16502
30361,2.2169,0.16502
30362,2.217,0.16502
30363,2.2171,0.16502
30364,2.2172,0.16502
30365,2.2173,0.16502
30366,2.2174,0.16502
30367,2.2175,0.16502
30368,2.2176,0.16502
30369,2.2177,0.163364
30370,2.2178,0.16502
30371,2.2179,0.16502
30372,2.218,0.16502
30373,2.2181,0.16502
30374,2.2182,0.16502
30375,2.2183,0.16502
30376,2.2184,0.16502
30377,2.2185,0.16502
30378,2.2186,0.166676
30379,2.2187,0.166676
30380,2.2188,0.166676
30381,2.2189,0.166676
30382,2.219,0.166676
30383,2.2191,0.166676
30384,2.2192,0.166676
30385,2.2193,0.168332
30386,2.2194,0.168332
30387,2.2195,0.168332
30388,2.2196,0.168332
30389,2.2197,0.168332
30390,2.2198,0.168332
30391,2.2199,0.168332
30392,2.22,0.168332
30393,2.2201,0.169989
30394,2.2202,0.169989
30395,2.2203,0.184893
30396,2.2204,0.196485
30397,2.2205,0.208078
30398,2.2206,0.21967
30399,2.2207,0.229606
30400,2.2208,0.239543
30401,2.2209,0.247823
30402,2.221,0.256103
30403,2.2211,0.266039
30404,2.2212,0.275976
30405,2.2213,0.280944
30406,2.2214,0.292536
30407,2.2215,0.297504
30408,2.2216,0.305784
30409,2.2217,0.312409
30410,2.2218,0.319033
30411,2.2219,0.327313
30412,2.222,0.333937
30413,2.2221,0.338905
30414,2.2222,0.34553
30415,2.2223,0.35381
30416,2.2224,0.357122
30417,2.2225,0.36209
30418,2.2226,0.37037
30419,2.2227,0.375339
30420,2.2228,0.380307
30421,2.2229,0.383619
30422,2.223,0.388587
30423,2.2231,0.395211
30424,2.2232,0.398523
30425,2.2233,0.403491
30426,2.2234,0.408459
30427,2.2235,0.411772
30428,2.2236,0.41674
30429,2.2237,0.423364
30430,2.2238,0.42502
30431,2.2239,0.428332
30432,2.224,0.431644
30433,2.2241,0.436612
30434,2.2242,0.439924
30435,2.2243,0.444893
30436,2.2244,0.446549
30437,2.2245,0.449861
30438,2.2246,0.453173
30439,2.2247,0.458141
30440,2.2248,0.459797
30441,2.2249,0.464765
30442,2.225,0.464765
30443,2.2251,0.468077
30444,2.2252,0.473045
30445,2.2253,0.473045
30446,2.2254,0.476357
30447,2.2255,0.481326
30448,2.2256,0.482982
30449,2.2257,0.486294
30450,2.2258,0.486294
30451,2.2259,0.489606
30452,2.226,0.492918
30453,2.2261,0.492918
30454,2.2262,0.494574
30455,2.2263,0.497886
30456,2.2264,0.502854
30457,2.2265,0.502854
30458,2.2266,0.50451
30459,2.2267,0.506166
30460,2.2268,0.507822
30461,2.2269,0.509478
30462,2.227,0.511135
30463,2.2271,0.512791
30464,2.2272,0.514447
30465,2.2273,0.516103
30466,2.2274,0.517759
30467,2.2275,0.519415
30468,2.2276,0.521071
30469,2.2277,0.521071
30470,2.2278,0.526039
30471,2.2279,0.527695
30472,2.228,0.529351
30473,2.2281,0.529351
30474,2.2282,0.529351
30475,2.2283,0.532663
30476,2.2284,0.534319
30477,2.2285,0.534319
30478,2.2286,0.534319
30479,2.2287,0.537631
30480,2.2288,0.537631
30481,2.2289,0.539287
30482,2.229,0.539287
30483,2.2291,0.539287
30484,2.2292,0.542599
30485,2.2293,0.542599
30486,2.2294,0.545911
30487,2.2295,0.547568
30488,2.2296,0.547568
30489,2.2297,0.549224
30490,2.2298,0.549224
30491,2.2299,0.55088
30492,2.23,0.55088
30493,2.2301,0.55088
30494,2.2302,0.552536
30495,2.2303,0.554192
30496,2.2304,0.554192
30497,2.2305,0.555848
30498,2.2306,0.555848
30499,2.2307,0.557504
30500,2.2308,0.557504
30501,2.2309,0.55916
30502,2.231,0.55916
30503,2.2311,0.55916
30504,2.2312,0.560816
30505,2.2313,0.560816
30506,2.2314,0.560816
30507,2.2315,0.562472
30508,2.2316,0.562472
30509,2.2317,0.564128
30510,2.2318,0.564128
30511,2.2319,0.564128
30512,2.232,0.565784
30513,2.2321,0.565784
30514,2.2322,0.565784
30515,2.2323,0.565784
30516,2.2324,0.565784
30517,2.2325,0.569096
30518,2.2326,0.569096
30519,2.2327,0.570752
30520,2.2328,0.570752
30521,2.2329,0.570752
30522,2.233,0.570752
30523,2.2331,0.572408
30524,2.2332,0.572408
30525,2.2333,0.572408
30526,2.2334,0.572408
30527,2.2335,0.572408
30528,2.2336,0.572408
30529,2.2337,0.574064
30530,2.2338,0.574064
30531,2.2339,0.574064
30532,2.234,0.574064
30533,2.2341,0.57572
30534,2.2342,0.57572
30535,2.2343,0.57572
30536,2.2344,0.57572
30537,2.2345,0.57572
30538,2.2346,0.57572
30539,2.2347,0.57572
30540,2.2348,0.577376
30541,2.2349,0.577376
30542,2.235,0.577376
30543,2.2351,0.577376
30544,2.2352,0.577376
30545,2.2353,0.577376
30546,2.2354,0.577376
30547,2.2355,0.577376
30548,2.2356,0.579032
30549,2.2357,0.579032
30550,2.2358,0.579032
30551,2.2359,0.579032
30552,2.236,0.580689
30553,2.2361,0.580689
30554,2.2362,0.580689
30555,2.2363,0.580689
30556,2.2364,0.580689
30557,2.2365,0.580689
30558,2.2366,0.580689
30559,2.2367,0.580689
30560,2.2368,0.580689
30561,2.2369,0.580689
30562,2.237,0.582345
30563,2.2371,0.582345
30564,2.2372,0.582345
30565,2.2373,0.582345
30566,2.2374,0.582345
30567,2.2375,0.582345
30568,2.2376,0.582345
30569,2.2377,0.582345
30570,2.2378,0.582345
30571,2.2379,0.582345
30572,2.238,0.582345
30573,2.2381,0.584001
30574,2.2382,0.584001
30575,2.2383,0.584001
30576,2.2384,0.584001
30577,2.2385,0.584001
30578,2.2386,0.582345
30579,2.2387,0.585657
30580,2.2388,0.584001
30581,2.2389,0.584001
30582,2.239,0.584001
30583,2.2391,0.587313
30584,2.2392,0.595593
30585,2.2393,0.603873
30586,2.2394,0.607185
30587,2.2395,0.615466
30588,2.2396,0.620434
30589,2.2397,0.625402
30590,2.2398,0.628714
30591,2.2399,0.635338
30592,2.24,0.63865
30593,2.2401,0.645274
30594,2.2402,0.648587
30595,2.2403,0.651899
30596,2.2404,0.658523
30597,2.2405,0.660179
30598,2.2406,0.666803
30599,2.2407,0.670115
30600,2.2408,0.673427
30601,2.2409,0.678395
30602,2.241,0.681707
30603,2.2411,0.68502
30604,2.2412,0.688332
30605,2.2413,0.691644
30606,2.2414,0.694956
30607,2.2415,0.699924
30608,2.2416,0.703236
30609,2.2417,0.704892
30610,2.2418,0.708204
30611,2.2419,0.711516
30612,2.242,0.714828
30613,2.2421,0.716484
30614,2.2422,0.721453
30615,2.2423,0.724765
30616,2.2424,0.726421
30617,2.2425,0.729733
30618,2.2426,0.731389
30619,2.2427,0.733045
30620,2.2428,0.736357
30621,2.2429,0.739669
30622,2.243,0.741325
30623,2.2431,0.744637
30624,2.2432,0.747949
30625,2.2433,0.751261
30626,2.2434,0.751261
30627,2.2435,0.752918
30628,2.2436,0.754574
30629,2.2437,0.757886
30630,2.2438,0.759542
30631,2.2439,0.762854
30632,2.244,0.762854
30633,2.2441,0.766166
30634,2.2442,0.767822
30635,2.2443,0.769478
30636,2.2444,0.77279
30637,2.2445,0.774446
30638,2.2446,0.776102
30639,2.2447,0.777758
30640,2.2448,0.779414
30641,2.2449,0.78107
30642,2.245,0.78107
30643,2.2451,0.782726
30644,2.2452,0.784382
30645,2.2453,0.787695
30646,2.2454,0.789351
30647,2.2455,0.789351
30648,2.2456,0.792663
30649,2.2457,0.794319
30650,2.2458,0.794319
30651,2.2459,0.795975
30652,2.246,0.795975
30653,2.2461,0.799287
30654,2.2462,0.800943
30655,2.2463,0.800943
30656,2.2464,0.802599
30657,2.2465,0.802599
30658,2.2466,0.805911
30659,2.2467,0.805911
30660,2.2468,0.805911
30661,2.2469,0.810879
30662,2.247,0.809223
30663,2.2471,0.812535
30664,2.2472,0.812535
30665,2.2473,0.812535
30666,2.2474,0.815847
30667,2.2475,0.815847
30668,2.2476,0.817503
30669,2.2477,0.817503
30670,2.2478,0.817503
30671,2.2479,0.820816
30672,2.248,0.819159
30673,2.2481,0.822472
30674,2.2482,0.820816
30675,2.2483,0.824128
30676,2.2484,0.822472
30677,2.2485,0.825784
30678,2.2486,0.824128
30679,2.2487,0.82744
30680,2.2488,0.825784
30681,2.2489,0.829096
30682,2.249,0.829096
30683,2.2491,0.829096
30684,2.2492,0.832408
30685,2.2493,0.832408
30686,2.2494,0.834064
30687,2.2495,0.832408
30688,2.2496,0.83572
30689,2.2497,0.83572
30690,2.2498,0.83572
30691,2.2499,0.837376
30692,2.25,0.837376
30693,2.2501,0.837376
30694,2.2502,0.839032
30695,2.2503,0.837376
30696,2.2504,0.840688
30697,2.2505,0.840688
30698,2.2506,0.839032
30699,2.2507,0.842344
30700,2.2508,0.842344
30701,2.2509,0.840688
30702,2.251,0.844
30703,2.2511,0.844
30704,2.2512,0.844
30705,2.2513,0.844
30706,2.2514,0.845656
30707,2.2515,0.845656
30708,2.2516,0.844
30709,2.2517,0.847312
30710,2.2518,0.847312
30711,2.2519,0.847312
30712,2.252,0.845656
30713,2.2521,0.848968
30714,2.2522,0.848968
30715,2.2523,0.848968
30716,2.2524,0.848968
30717,2.2525,0.850624
30718,2.2526,0.850624
30719,2.2527,0.850624
30720,2.2528,0.850624
30721,2.2529,0.853936
30722,2.253,0.853936
30723,2.2531,0.853936
30724,2.2532,0.853936
30725,2.2533,0.853936
30726,2.2534,0.855593
30727,2.2535,0.855593
30728,2.2536,0.855593
30729,2.2537,0.853936
30730,2.2538,0.857249
30731,2.2539,0.857249
30732,2.254,0.857249
30733,2.2541,0.857249
30734,2.2542,0.855593
30735,2.2543,0.858905
30736,2.2544,0.858905
30737,2.2545,0.858905
30738,2.2546,0.858905
30739,2.2547,0.858905
30740,2.2548,0.858905
30741,2.2549,0.857249
30742,2.255,0.860561
30743,2.2551,0.860561
30744,2.2552,0.860561
30745,2.2553,0.858905
30746,2.2554,0.862217
30747,2.2555,0.862217
30748,2.2556,0.862217
30749,2.2557,0.865529
30750,2.2558,0.863873
30751,2.2559,0.867185
30752,2.256,0.867185
30753,2.2561,0.868841
30754,2.2562,0.868841
30755,2.2563,0.870497
30756,2.2564,0.870497
30757,2.2565,0.872153
30758,2.2566,0.872153
30759,2.2567,0.872153
30760,2.2568,0.877121
30761,2.2569,0.877121
30762,2.257,0.877121
30763,2.2571,0.878777
30764,2.2572,0.878777
30765,2.2573,0.878777
30766,2.2574,0.880433
30767,2.2575,0.880433
30768,2.2576,0.882089
30769,2.2577,0.882089
30770,2.2578,0.882089
30771,2.2579,0.883745
30772,2.258,0.883745
30773,2.2581,0.883745
30774,2.2582,0.885401
30775,2.2583,0.885401
30776,2.2584,0.885401
30777,2.2585,0.887057
30778,2.2586,0.887057
30779,2.2587,0.887057
30780,2.2588,0.888713
30781,2.2589,0.888713
30782,2.259,0.888713
30783,2.2591,0.89037
30784,2.2592,0.89037
30785,2.2593,0.89037
30786,2.2594,0.89037
30787,2.2595,0.89037
30788,2.2596,0.892026
30789,2.2597,0.892026
30790,2.2598,0.892026
30791,2.2599,0.893682
30792,2.26,0.893682
30793,2.2601,0.893682
30794,2.2602,0.893682
30795,2.2603,0.893682
30796,2.2604,0.896994
30797,2.2605,0.896994
30798,2.2606,0.896994
30799,2.2607,0.896994
30800,2.2608,0.89865
30801,2.2609,0.89865
30802,2.261,0.89865
30803,2.2611,0.900306
30804,2.2612,0.900306
30805,2.2613,0.900306
30806,2.2614,0.900306
30807,2.2615,0.900306
30808,2.2616,0.900306
30809,2.2617,0.900306
30810,2.2618,0.901962
30811,2.2619,0.901962
30812,2.262,0.901962
30813,2.2621,0.901962
30814,2.2622,0.901962
30815,2.2623,0.903618
30816,2.2624,0.903618
30817,2.2625,0.903618
30818,2.2626,0.903618
30819,2.2627,0.905274
30820,2.2628,0.905274
30821,2.2629,0.905274
30822,2.263,0.905274
30823,2.2631,0.905274
30824,2.2632,0.90693
30825,2.2633,0.90693
30826,2.2634,0.90693
30827,2.2635,0.90693
30828,2.2636,0.90693
30829,2.2637,0.90693
30830,2.2638,0.90693
30831,2.2639,0.90693
30832,2.264,0.90693
30833,2.2641,0.90693
30834,2.2642,0.908586
30835,2.2643,0.908586
30836,2.2644,0.908586
30837,2.2645,0.908586
30838,2.2646,0.908586
30839,2.2647,0.908586
30840,2.2648,0.908586
30841,2.2649,0.908586
30842,2.265,0.908586
30843,2.2651,0.910242
30844,2.2652,0.910242
30845,2.2653,0.910242
30846,2.2654,0.910242
30847,2.2655,0.910242
30848,2.2656,0.910242
30849,2.2657,0.910242
30850,2.2658,0.910242
30851,2.2659,0.910242
30852,2.266,0.910242
30853,2.2661,0.910242
30854,2.2662,0.911898
30855,2.2663,0.911898
30856,2.2664,0.911898
30857,2.2665,0.911898
30858,2.2666,0.911898
30859,2.2667,0.911898
30860,2.2668,0.911898
30861,2.2669,0.911898
30862,2.267,0.911898
30863,2.2671,0.911898
30864,2.2672,0.911898
30865,2.2673,0.911898
30866,2.2674,0.913554
30867,2.2675,0.913554
30868,2.2676,0.913554
30869,2.2677,0.913554
30870,2.2678,0.913554
30871,2.2679,0.913554
30872,2.268,0.913554
30873,2.2681,0.913554
30874,2.2682,0.913554
30875,2.2683,0.913554
30876,2.2684,0.913554
30877,2.2685,0.913554
30878,2.2686,0.91521
30879,2.2687,0.913554
30880,2.2688,0.913554
30881,2.2689,0.91521
30882,2.269,0.91521
30883,2.2691,0.91521
30884,2.2692,0.91521
30885,2.2693,0.91521
30886,2.2694,0.91521
30887,2.2695,0.91521
30888,2.2696,0.91521
30889,2.2697,0.91521
30890,2.2698,0.91521
30891,2.2699,0.91521
30892,2.27,0.91521
30893,2.2701,0.91521
30894,2.2702,0.91521
30895,2.2703,0.91521
30896,2.2704,0.91521
30897,2.2705,0.91521
30898,2.2706,0.91521
30899,2.2707,0.916866
30900,2.2708,0.916866
30901,2.2709,0.916866
30902,2.271,0.916866
30903,2.2711,0.916866
30904,2.2712,0.916866
30905,2.2713,0.916866
30906,2.2714,0.916866
30907,2.2715,0.916866
30908,2.2716,0.916866
30909,2.2717,0.916866
30910,2.2718,0.91521
30911,2.2719,0.91521
30912,2.272,0.913554
30913,2.2721,0.913554
30914,2.2722,0.911898
30915,2.2723,0.911898
30916,2.2724,0.910242
30917,2.2725,0.911898
30918,2.2726,0.911898
30919,2.2727,0.911898
30920,2.2728,0.911898
30921,2.2729,0.911898
30922,2.273,0.911898
30923,2.2731,0.911898
30924,2.2732,0.911898
30925,2.2733,0.911898
30926,2.2734,0.911898
30927,2.2735,0.913554
30928,2.2736,0.913554
30929,2.2737,0.913554
30930,2.2738,0.913554
30931,2.2739,0.913554
30932,2.274,0.913554
30933,2.2741,0.913554
30934,2.2742,0.913554
30935,2.2743,0.913554
30936,2.2744,0.913554
30937,2.2745,0.913554
30938,2.2746,0.913554
30939,2.2747,0.91521
30940,2.2748,0.91521
30941,2.2749,0.91521
30942,2.275,0.91521
30943,2.2751,0.91521
30944,2.2752,0.91521
30945,2.2753,0.91521
30946,2.2754,0.91521
30947,2.2755,0.91521
30948,2.2756,0.91521
30949,2.2757,0.91521
30950,2.2758,0.91521
30951,2.2759,0.91521
30952,2.276,0.91521
30953,2.2761,0.91521
30954,2.2762,0.91521
30955,2.2763,0.91521
30956,2.2764,0.91521
30957,2.2765,0.91521
30958,2.2766,0.91521
30959,2.2767,0.916866
30960,2.2768,0.916866
30961,2.2769,0.916866
30962,2.277,0.916866
30963,2.2771,0.916866
30964,2.2772,0.916866
30965,2.2773,0.916866
30966,2.2774,0.916866
30967,2.2775,0.916866
30968,2.2776,0.916866
30969,2.2777,0.916866
30970,2.2778,0.916866
30971,2.2779,0.916866
30972,2.278,0.916866
30973,2.2781,0.916866
30974,2.2782,0.916866
30975,2.2783,0.916866
30976,2.2784,0.916866
30977,2.2785,0.916866
30978,2.2786,0.916866
30979,2.2787,0.916866
30980,2.2788,0.916866
30981,2.2789,0.916866
30982,2.279,0.916866
30983,2.2791,0.916866
30984,2.2792,0.916866
30985,2.2793,0.916866
30986,2.2794,0.916866
30987,2.2795,0.916866
30988,2.2796,0.916866
30989,2.2797,0.916866
30990,2.2798,0.916866
30991,2.2799,0.920178
30992,2.28,0.920178
30993,2.2801,0.920178
30994,2.2802,0.920178
30995,2.2803,0.920178
30996,2.2804,0.920178
30997,2.2805,0.920178
30998,2.2806,0.920178
30999,2.2807,0.920178
31000,2.2808,0.920178
31001,2.2809,0.920178
31002,2.281,0.920178
31003,2.2811,0.920178
31004,2.2812,0.920178
31005,2.2813,0.920178
31006,2.2814,0.920178
31007,2.2815,0.920178
31008,2.2816,0.920178
31009,2.2817,0.920178
31010,2.2818,0.920178
31011,2.2819,0.920178
31012,2.282,0.920178
31013,2.2821,0.920178
31014,2.2822,0.920178
31015,2.2823,0.921834
31016,2.2824,0.920178
31017,2.2825,0.920178
31018,2.2826,0.920178
31019,2.2827,0.920178
31020,2.2828,0.920178
31021,2.2829,0.920178
31022,2.283,0.920178
31023,2.2831,0.920178
31024,2.2832,0.920178
31025,2.2833,0.921834
31026,2.2834,0.921834
31027,2.2835,0.921834
31028,2.2836,0.920178
31029,2.2837,0.920178
31030,2.2838,0.920178
31031,2.2839,0.920178
31032,2.284,0.920178
31033,2.2841,0.920178
31034,2.2842,0.920178
31035,2.2843,0.921834
31036,2.2844,0.921834
31037,2.2845,0.921834
31038,2.2846,0.921834
31039,2.2847,0.920178
31040,2.2848,0.920178
31041,2.2849,0.920178
31042,2.285,0.920178
31043,2.2851,0.920178
31044,2.2852,0.920178
