;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
2208,1.289,0.0543156
2209,1.29,0.0543156
2210,1.291,0.0543156
2211,1.292,0.0543156
2212,1.293,0.0543156
2213,1.294,0.0543156
2214,1.295,0.0543156
2215,1.296,0.0543156
2216,1.297,0.0543156
2217,1.298,0.0543156
2218,1.299,0.0543156
2219,1.3,0.0543156
2220,1.301,0.0543156
2221,1.302,0.0543156
2222,1.303,0.0543156
2223,1.304,0.0543156
2224,1.305,0.0543156
2225,1.306,0.0543156
2226,1.307,0.0543156
2227,1.308,0.0543156
2228,1.309,0.0543156
2229,1.31,0.0543156
2230,1.311,0.0543156
2231,1.312,0.0543156
2232,1.313,0.0543156
2233,1.314,0.0543156
2234,1.315,0.0543156
2235,1.316,0.0543156
2236,1.317,0.0543156
2237,1.318,0.0543156
2238,1.319,0.0543156
2239,1.32,0.0508379
2240,1.321,0.0525767
2241,1.322,0.0525767
2242,1.323,0.0525767
2243,1.324,0.0525767
2244,1.325,0.0525767
2245,1.326,0.0525767
2246,1.327,0.0525767
2247,1.328,0.0508379
2248,1.329,0.0543156
2249,1.33,0.0543156
2250,1.331,0.0543156
2251,1.332,0.0543156
2252,1.333,0.0543156
2253,1.334,0.0543156
2254,1.335,0.0543156
2255,1.336,0.0543156
2256,1.337,0.0543156
2257,1.338,0.0543156
2258,1.339,0.0543156
2259,1.34,0.0543156
2260,1.341,0.0543156
2261,1.342,0.0543156
2262,1.343,0.0543156
2263,1.344,0.0543156
2264,1.345,0.0543156
2265,1.346,0.0543156
2266,1.347,0.0543156
2267,1.348,0.0543156
2268,1.349,0.0543156
2269,1.35,0.0543156
2270,1.351,0.0543156
2271,1.352,0.0543156
2272,1.353,0.0543156
2273,1.354,0.0543156
2274,1.355,0.0543156
2275,1.356,0.0543156
2276,1.357,0.0543156
2277,1.358,0.0543156
2278,1.359,0.0543156
2279,1.36,0.0543156
2280,1.361,0.0543156
2281,1.362,0.0543156
2282,1.363,0.0543156
2283,1.364,0.0508379
2284,1.365,0.0525767
2285,1.366,0.0525767
2286,1.367,0.0525767
2287,1.368,0.0525767
2288,1.369,0.0525767
2289,1.37,0.0525767
2290,1.371,0.0525767
2291,1.372,0.0508379
2292,1.373,0.0543156
2293,1.374,0.0543156
2294,1.375,0.0543156
2295,1.376,0.0543156
2296,1.377,0.0543156
2297,1.378,0.0543156
2298,1.379,0.0543156
2299,1.38,0.0543156
2300,1.381,0.0543156
2301,1.382,0.0543156
2302,1.383,0.0543156
2303,1.384,0.0543156
2304,1.385,0.0543156
2305,1.386,0.0543156
2306,1.387,0.0543156
2307,1.388,0.0543156
2308,1.389,0.0543156
2309,1.39,0.0543156
2310,1.391,0.0543156
2311,1.392,0.0543156
2312,1.393,0.0543156
2313,1.394,0.0543156
2314,1.395,0.0543156
2315,1.396,0.0543156
2316,1.397,0.0543156
2317,1.398,0.0543156
2318,1.399,0.0543156
2319,1.4,0.0543156
2320,1.401,0.0543156
2321,1.402,0.0543156
2322,1.403,0.0543156
2323,1.404,0.0543156
2324,1.405,0.0543156
2325,1.406,0.0543156
2326,1.407,0.0543156
2327,1.408,0.0525767
2328,1.409,0.0525767
2329,1.41,0.0525767
2330,1.411,0.0525767
2331,1.412,0.0525767
2332,1.413,0.0525767
2333,1.414,0.0525767
2334,1.415,0.0525767
2335,1.416,0.0508379
2336,1.417,0.0543156
2337,1.418,0.0543156
2338,1.419,0.0543156
2339,1.42,0.0543156
2340,1.421,0.0543156
2341,1.422,0.0543156
2342,1.423,0.0543156
2343,1.424,0.0543156
2344,1.425,0.0543156
2345,1.426,0.0543156
2346,1.427,0.0543156
2347,1.428,0.0543156
2348,1.429,0.0543156
2349,1.43,0.0543156
2350,1.431,0.0543156
2351,1.432,0.0543156
2352,1.433,0.0543156
2353,1.434,0.0543156
2354,1.435,0.0543156
2355,1.436,0.0543156
2356,1.437,0.0543156
2357,1.438,0.0543156
2358,1.439,0.0543156
2359,1.44,0.0543156
2360,1.441,0.0543156
2361,1.442,0.0543156
2362,1.443,0.0543156
2363,1.444,0.0543156
2364,1.445,0.0543156
2365,1.446,0.0543156
2366,1.447,0.0543156
2367,1.448,0.0543156
2368,1.449,0.0543156
2369,1.45,0.0543156
2370,1.451,0.0543156
2371,1.452,0.0525767
2372,1.453,0.0525767
2373,1.454,0.0525767
2374,1.455,0.0525767
2375,1.456,0.0525767
2376,1.457,0.0525767
2377,1.458,0.0525767
2378,1.459,0.0525767
2379,1.46,0.0525767
2380,1.461,0.0525767
2381,1.462,0.0543156
2382,1.463,0.0543156
2383,1.464,0.0543156
2384,1.465,0.0543156
2385,1.466,0.0543156
2386,1.467,0.0543156
2387,1.468,0.0543156
2388,1.469,0.0543156
2389,1.47,0.0543156
2390,1.471,0.0543156
2391,1.472,0.0543156
2392,1.473,0.0543156
2393,1.474,0.0543156
2394,1.475,0.0543156
2395,1.476,0.0543156
2396,1.477,0.0543156
2397,1.478,0.0543156
2398,1.479,0.0543156
2399,1.48,0.0543156
2400,1.481,0.0543156
2401,1.482,0.0543156
2402,1.483,0.0543156
2403,1.484,0.0543156
2404,1.485,0.0543156
2405,1.486,0.0543156
2406,1.487,0.0543156
2407,1.488,0.0543156
2408,1.489,0.0543156
2409,1.49,0.0543156
2410,1.491,0.0543156
2411,1.492,0.0543156
2412,1.493,0.0543156
2413,1.494,0.0543156
2414,1.495,0.0543156
2415,1.496,0.0525767
2416,1.497,0.0525767
2417,1.498,0.0525767
2418,1.499,0.0525767
2419,1.5,0.0525767
2420,1.501,0.0525767
2421,1.502,0.0525767
2422,1.503,0.0525767
2423,1.504,0.0525767
2424,1.505,0.0525767
2425,1.506,0.0543156
2426,1.507,0.0543156
2427,1.508,0.0543156
2428,1.509,0.0543156
2429,1.51,0.0543156
2430,1.511,0.0543156
2431,1.512,0.0543156
2432,1.513,0.0543156
2433,1.514,0.0543156
2434,1.515,0.0543156
2435,1.516,0.0543156
2436,1.517,0.0543156
2437,1.518,0.0543156
2438,1.519,0.0543156
2439,1.52,0.0543156
2440,1.521,0.0543156
2441,1.522,0.0543156
2442,1.523,0.0543156
2443,1.524,0.0543156
2444,1.525,0.0543156
2445,1.526,0.0543156
2446,1.527,0.0543156
2447,1.528,0.0543156
2448,1.529,0.0543156
2449,1.53,0.0543156
2450,1.531,0.0543156
2451,1.532,0.0543156
2452,1.533,0.0543156
2453,1.534,0.0543156
2454,1.535,0.0543156
2455,1.536,0.0543156
2456,1.537,0.0543156
2457,1.538,0.0543156
2458,1.539,0.0543156
2459,1.54,0.0525767
2460,1.541,0.0525767
2461,1.542,0.0525767
2462,1.543,0.0525767
2463,1.544,0.0525767
2464,1.545,0.0525767
2465,1.546,0.0525767
2466,1.547,0.0525767
2467,1.548,0.0525767
2468,1.549,0.0525767
2469,1.55,0.0543156
2470,1.551,0.0543156
2471,1.552,0.0543156
2472,1.553,0.0543156
2473,1.554,0.0543156
2474,1.555,0.0543156
2475,1.556,0.0543156
2476,1.557,0.0543156
2477,1.558,0.0543156
2478,1.559,0.0543156
2479,1.56,0.0543156
2480,1.561,0.0543156
2481,1.562,0.0543156
2482,1.563,0.0543156
2483,1.564,0.0543156
2484,1.565,0.0543156
2485,1.566,0.0543156
2486,1.567,0.0543156
2487,1.568,0.0543156
2488,1.569,0.0543156
2489,1.57,0.0543156
2490,1.571,0.0543156
2491,1.572,0.0543156
2492,1.573,0.0543156
2493,1.574,0.0543156
2494,1.575,0.0543156
2495,1.576,0.0543156
2496,1.577,0.0543156
2497,1.578,0.0543156
2498,1.579,0.0543156
2499,1.58,0.0543156
2500,1.581,0.0543156
2501,1.582,0.0543156
2502,1.583,0.0543156
2503,1.584,0.0525767
2504,1.585,0.0525767
2505,1.586,0.0525767
2506,1.587,0.0525767
2507,1.588,0.0525767
2508,1.589,0.0525767
2509,1.59,0.0525767
2510,1.591,0.0525767
2511,1.592,0.0525767
2512,1.593,0.0525767
2513,1.594,0.0543156
2514,1.595,0.0543156
2515,1.596,0.0543156
2516,1.597,0.0543156
2517,1.598,0.0543156
2518,1.599,0.0543156
2519,1.6,0.0543156
2520,1.601,0.0543156
2521,1.602,0.0543156
2522,1.603,0.0543156
2523,1.604,0.0543156
2524,1.605,0.0543156
2525,1.606,0.0543156
2526,1.607,0.0543156
2527,1.608,0.0543156
2528,1.609,0.0543156
2529,1.61,0.0543156
2530,1.611,0.0543156
2531,1.612,0.0543156
2532,1.613,0.0543156
2533,1.614,0.0543156
2534,1.615,0.0543156
2535,1.616,0.0543156
2536,1.617,0.0543156
2537,1.618,0.0543156
2538,1.619,0.0543156
2539,1.62,0.0543156
2540,1.621,0.0543156
2541,1.622,0.0543156
2542,1.623,0.0543156
2543,1.624,0.0543156
2544,1.625,0.0543156
2545,1.626,0.0543156
2546,1.627,0.0543156
2547,1.628,0.0543156
2548,1.629,0.0508379
2549,1.63,0.0525767
2550,1.631,0.0525767
2551,1.632,0.0525767
2552,1.633,0.0525767
2553,1.634,0.0525767
2554,1.635,0.0525767
2555,1.636,0.0525767
2556,1.637,0.0525767
2557,1.638,0.0543156
2558,1.639,0.0543156
2559,1.64,0.0543156
2560,1.641,0.0543156
2561,1.642,0.0543156
2562,1.643,0.0543156
2563,1.644,0.0543156
2564,1.645,0.0543156
2565,1.646,0.0543156
2566,1.647,0.0543156
2567,1.648,0.0543156
2568,1.649,0.0543156
2569,1.65,0.0543156
2570,1.651,0.0543156
2571,1.652,0.0543156
2572,1.653,0.0543156
2573,1.654,0.0543156
2574,1.655,0.0543156
2575,1.656,0.0543156
2576,1.657,0.0543156
2577,1.658,0.0543156
2578,1.659,0.0543156
2579,1.66,0.0543156
2580,1.661,0.0543156
2581,1.662,0.0543156
2582,1.663,0.0543156
2583,1.664,0.0543156
2584,1.665,0.0543156
2585,1.666,0.0543156
2586,1.667,0.0543156
2587,1.668,0.0543156
2588,1.669,0.0543156
2589,1.67,0.0543156
2590,1.671,0.0543156
2591,1.672,0.0543156
2592,1.673,0.0508379
2593,1.674,0.0525767
2594,1.675,0.0525767
2595,1.676,0.0525767
2596,1.677,0.0525767
2597,1.678,0.0525767
2598,1.679,0.0525767
2599,1.68,0.0525767
2600,1.681,0.0508379
2601,1.682,0.0543156
2602,1.683,0.0543156
2603,1.684,0.0543156
2604,1.685,0.0543156
2605,1.686,0.0543156
2606,1.687,0.0543156
2607,1.688,0.0543156
2608,1.689,0.0543156
2609,1.69,0.0543156
2610,1.691,0.0543156
2611,1.692,0.0543156
2612,1.693,0.0543156
2613,1.694,0.0543156
2614,1.695,0.0543156
2615,1.696,0.0543156
2616,1.697,0.0543156
2617,1.698,0.0543156
2618,1.699,0.0543156
2619,1.7,0.0543156
2620,1.701,0.0543156
2621,1.702,0.0543156
2622,1.703,0.0543156
2623,1.704,0.0543156
2624,1.705,0.0543156
2625,1.706,0.0543156
2626,1.707,0.0543156
2627,1.708,0.0543156
2628,1.709,0.0543156
2629,1.71,0.0543156
2630,1.711,0.0543156
2631,1.712,0.0543156
2632,1.713,0.0543156
2633,1.714,0.0543156
2634,1.715,0.0543156
2635,1.716,0.0543156
2636,1.717,0.0508379
2637,1.718,0.0525767
2638,1.719,0.0525767
2639,1.72,0.0525767
2640,1.721,0.0525767
2641,1.722,0.0525767
2642,1.723,0.0525767
2643,1.724,0.0525767
2644,1.725,0.0508379
2645,1.726,0.0543156
2646,1.727,0.0543156
2647,1.728,0.0543156
2648,1.729,0.0543156
2649,1.73,0.0543156
2650,1.731,0.0543156
2651,1.732,0.0543156
2652,1.733,0.0543156
2653,1.734,0.0543156
2654,1.735,0.0543156
2655,1.736,0.0543156
2656,1.737,0.0543156
2657,1.738,0.0543156
2658,1.739,0.0543156
2659,1.74,0.0543156
2660,1.741,0.0543156
2661,1.742,0.0543156
2662,1.743,0.0543156
2663,1.744,0.0543156
2664,1.745,0.0543156
2665,1.746,0.0543156
2666,1.747,0.0543156
2667,1.748,0.0543156
2668,1.749,0.0543156
2669,1.75,0.0543156
2670,1.751,0.0543156
2671,1.752,0.0543156
2672,1.753,0.0543156
2673,1.754,0.0543156
2674,1.755,0.0543156
2675,1.756,0.0543156
2676,1.757,0.0543156
2677,1.758,0.0543156
2678,1.759,0.0543156
2679,1.76,0.0543156
2680,1.761,0.0525767
2681,1.762,0.0525767
2682,1.763,0.0525767
2683,1.764,0.0525767
2684,1.765,0.0525767
2685,1.766,0.0525767
2686,1.767,0.0525767
2687,1.768,0.0525767
2688,1.769,0.0508379
2689,1.77,0.0543156
2690,1.771,0.0543156
2691,1.772,0.0543156
2692,1.773,0.0543156
2693,1.774,0.0543156
2694,1.775,0.0543156
2695,1.776,0.0543156
2696,1.777,0.0543156
2697,1.778,0.0543156
2698,1.779,0.0543156
2699,1.78,0.0543156
2700,1.781,0.0543156
2701,1.782,0.0543156
2702,1.783,0.0543156
2703,1.784,0.0543156
2704,1.785,0.0543156
2705,1.786,0.0543156
2706,1.787,0.0543156
2707,1.788,0.0543156
2708,1.789,0.0543156
2709,1.79,0.0543156
2710,1.791,0.0543156
2711,1.792,0.0543156
2712,1.793,0.0543156
2713,1.794,0.0543156
2714,1.795,0.0543156
2715,1.796,0.0543156
2716,1.797,0.0543156
2717,1.798,0.0543156
2718,1.799,0.0543156
2719,1.8,0.0543156
2720,1.801,0.0543156
2721,1.802,0.0543156
2722,1.803,0.0543156
2723,1.804,0.0543156
2724,1.805,0.0525767
2725,1.806,0.0525767
2726,1.807,0.0525767
2727,1.808,0.0525767
2728,1.809,0.0525767
2729,1.81,0.0525767
2730,1.811,0.0525767
2731,1.812,0.0525767
2732,1.813,0.0508379
2733,1.814,0.0543156
2734,1.815,0.0543156
2735,1.816,0.0543156
2736,1.817,0.0543156
2737,1.818,0.0543156
2738,1.819,0.0543156
2739,1.82,0.0543156
2740,1.821,0.0543156
2741,1.822,0.0543156
2742,1.823,0.0543156
2743,1.824,0.0543156
2744,1.825,0.0543156
2745,1.826,0.0543156
2746,1.827,0.0543156
2747,1.828,0.0543156
2748,1.829,0.0543156
2749,1.83,0.0543156
2750,1.831,0.0543156
2751,1.832,0.0543156
2752,1.833,0.0543156
2753,1.834,0.0543156
2754,1.835,0.0543156
2755,1.836,0.0543156
2756,1.837,0.0543156
2757,1.838,0.0543156
2758,1.839,0.0543156
2759,1.84,0.0543156
2760,1.841,0.0543156
2761,1.842,0.0543156
2762,1.843,0.0543156
2763,1.844,0.0543156
2764,1.845,0.0543156
2765,1.846,0.0543156
2766,1.847,0.0543156
2767,1.848,0.0543156
2768,1.849,0.0525767
2769,1.85,0.0525767
2770,1.851,0.0525767
2771,1.852,0.0525767
2772,1.853,0.0525767
2773,1.854,0.0525767
2774,1.855,0.0525767
2775,1.856,0.0525767
2776,1.857,0.0508379
2777,1.858,0.0543156
2778,1.859,0.0543156
2779,1.86,0.0543156
2780,1.861,0.0543156
2781,1.862,0.0543156
2782,1.863,0.0543156
2783,1.864,0.0543156
2784,1.865,0.0543156
2785,1.866,0.0543156
2786,1.867,0.0543156
2787,1.868,0.0543156
2788,1.869,0.0543156
2789,1.87,0.0543156
2790,1.871,0.0543156
2791,1.872,0.0543156
2792,1.873,0.0543156
2793,1.874,0.0543156
2794,1.875,0.0543156
2795,1.876,0.0543156
2796,1.877,0.0543156
2797,1.878,0.0543156
2798,1.879,0.0543156
2799,1.88,0.0543156
2800,1.881,0.0543156
2801,1.882,0.0543156
2802,1.883,0.0543156
2803,1.884,0.0543156
2804,1.885,0.0543156
2805,1.886,0.0543156
2806,1.887,0.0543156
2807,1.888,0.0543156
2808,1.889,0.0543156
2809,1.89,0.0543156
2810,1.891,0.0543156
2811,1.892,0.0543156
2812,1.893,0.0525767
2813,1.894,0.0525767
2814,1.895,0.0525767
2815,1.896,0.0525767
2816,1.897,0.0525767
2817,1.898,0.0525767
2818,1.899,0.0525767
2819,1.9,0.0525767
2820,1.901,0.0525767
2821,1.902,0.0525767
2822,1.903,0.0543156
2823,1.904,0.0543156
2824,1.905,0.0543156
2825,1.906,0.0543156
2826,1.907,0.0543156
2827,1.908,0.0543156
2828,1.909,0.0543156
2829,1.91,0.0543156
2830,1.911,0.0543156
2831,1.912,0.0543156
2832,1.913,0.0543156
2833,1.914,0.0543156
2834,1.915,0.0543156
2835,1.916,0.0543156
2836,1.917,0.0543156
2837,1.918,0.0543156
2838,1.919,0.0543156
2839,1.92,0.0543156
2840,1.921,0.0543156
2841,1.922,0.0543156
2842,1.923,0.0543156
2843,1.924,0.0543156
2844,1.925,0.0543156
2845,1.926,0.0543156
2846,1.927,0.0543156
2847,1.928,0.0543156
2848,1.929,0.0543156
2849,1.93,0.0543156
2850,1.931,0.0543156
2851,1.932,0.0543156
2852,1.933,0.0543156
2853,1.934,0.0543156
2854,1.935,0.0543156
2855,1.936,0.0543156
2856,1.937,0.0543156
2857,1.938,0.0508379
2858,1.939,0.0525767
2859,1.94,0.0525767
2860,1.941,0.0525767
2861,1.942,0.0525767
2862,1.943,0.0525767
2863,1.944,0.0525767
2864,1.945,0.0525767
2865,1.946,0.0525767
2866,1.947,0.0543156
2867,1.948,0.0543156
2868,1.949,0.0543156
2869,1.95,0.0543156
2870,1.951,0.0543156
2871,1.952,0.0543156
2872,1.953,0.0543156
2873,1.954,0.0543156
2874,1.955,0.0543156
2875,1.956,0.0543156
2876,1.957,0.0543156
2877,1.958,0.0543156
2878,1.959,0.0543156
2879,1.96,0.0543156
2880,1.961,0.0543156
2881,1.962,0.0543156
2882,1.963,0.0543156
2883,1.964,0.0543156
2884,1.965,0.0543156
2885,1.966,0.0543156
2886,1.967,0.0543156
2887,1.968,0.0543156
2888,1.969,0.0543156
2889,1.97,0.0543156
2890,1.971,0.0543156
2891,1.972,0.0543156
2892,1.973,0.0543156
2893,1.974,0.0543156
2894,1.975,0.0543156
2895,1.976,0.0543156
2896,1.977,0.0543156
2897,1.978,0.0543156
2898,1.979,0.0543156
2899,1.98,0.0543156
2900,1.981,0.0543156
2901,1.982,0.0508379
2902,1.983,0.0525767
2903,1.984,0.0525767
2904,1.985,0.0525767
2905,1.986,0.0525767
2906,1.987,0.0525767
2907,1.988,0.0525767
2908,1.989,0.0525767
2909,1.99,0.0525767
2910,1.991,0.0543156
2911,1.992,0.0543156
2912,1.993,0.0543156
2913,1.994,0.0543156
2914,1.995,0.0543156
2915,1.996,0.0543156
2916,1.997,0.0543156
2917,1.998,0.0543156
2918,1.999,0.0543156
2919,2,0.0543156
2920,2.001,0.0543156
2921,2.002,0.0543156
2922,2.003,0.0543156
2923,2.004,0.0543156
2924,2.005,0.0543156
2925,2.006,0.0543156
2926,2.007,0.0543156
2927,2.008,0.0543156
2928,2.009,0.0543156
2929,2.01,0.0543156
2930,2.011,0.0543156
2931,2.012,0.0543156
2932,2.013,0.0543156
2933,2.014,0.0543156
2934,2.015,0.0543156
2935,2.016,0.0543156
2936,2.017,0.0543156
2937,2.018,0.0543156
2938,2.019,0.0543156
2939,2.02,0.0543156
2940,2.021,0.0543156
2941,2.022,0.0543156
2942,2.023,0.0543156
2943,2.024,0.0543156
2944,2.025,0.0543156
2945,2.026,0.0508379
2946,2.027,0.0525767
2947,2.028,0.0525767
2948,2.029,0.0525767
2949,2.03,0.0525767
2950,2.031,0.0525767
2951,2.032,0.0525767
2952,2.033,0.0525767
2953,2.034,0.0525767
2954,2.035,0.0543156
2955,2.036,0.0543156
2956,2.037,0.0543156
2957,2.038,0.0543156
2958,2.039,0.0543156
2959,2.04,0.0543156
2960,2.041,0.0543156
2961,2.042,0.0543156
2962,2.043,0.0543156
2963,2.044,0.0543156
2964,2.045,0.0543156
2965,2.046,0.0543156
2966,2.047,0.0543156
2967,2.048,0.0543156
2968,2.049,0.0543156
2969,2.05,0.0543156
2970,2.051,0.0543156
2971,2.052,0.0543156
2972,2.053,0.0543156
2973,2.054,0.0543156
2974,2.055,0.0543156
2975,2.056,0.0543156
2976,2.057,0.0543156
2977,2.058,0.0543156
2978,2.059,0.0543156
2979,2.06,0.0543156
2980,2.061,0.0543156
2981,2.062,0.0543156
2982,2.063,0.0543156
2983,2.064,0.0543156
2984,2.065,0.0543156
2985,2.066,0.0543156
2986,2.067,0.0543156
2987,2.068,0.0543156
2988,2.069,0.0543156
2989,2.07,0.0508379
2990,2.071,0.0525767
2991,2.072,0.0525767
2992,2.073,0.0525767
2993,2.074,0.0525767
2994,2.075,0.0525767
2995,2.076,0.0525767
2996,2.077,0.0525767
2997,2.078,0.0525767
2998,2.079,0.0543156
2999,2.08,0.0543156
3000,2.081,0.0543156
3001,2.082,0.0543156
3002,2.083,0.0543156
3003,2.084,0.0543156
3004,2.085,0.0543156
3005,2.086,0.0543156
3006,2.087,0.0543156
3007,2.088,0.0543156
3008,2.089,0.0543156
3009,2.09,0.0543156
3010,2.091,0.0543156
3011,2.092,0.0543156
3012,2.093,0.0543156
3013,2.094,0.0543156
3014,2.095,0.0543156
3015,2.096,0.0543156
3016,2.097,0.0543156
3017,2.098,0.0543156
3018,2.099,0.0543156
3019,2.1,0.0543156
3020,2.101,0.0543156
3021,2.102,0.0543156
3022,2.103,0.0543156
3023,2.104,0.0543156
3024,2.105,0.0543156
3025,2.106,0.0543156
3026,2.107,0.0543156
3027,2.108,0.0543156
3028,2.109,0.0543156
3029,2.11,0.0543156
3030,2.111,0.0543156
3031,2.112,0.0543156
3032,2.113,0.0543156
3033,2.114,0.0508379
3034,2.115,0.0525767
3035,2.116,0.0525767
3036,2.117,0.0525767
3037,2.118,0.0525767
3038,2.119,0.0525767
3039,2.12,0.0525767
3040,2.121,0.0525767
3041,2.122,0.0525767
3042,2.123,0.0543156
3043,2.124,0.0543156
3044,2.125,0.0543156
3045,2.126,0.0543156
3046,2.127,0.0543156
3047,2.128,0.0543156
3048,2.129,0.0543156
3049,2.13,0.0543156
3050,2.131,0.0543156
3051,2.132,0.0543156
3052,2.133,0.0543156
3053,2.134,0.0543156
3054,2.135,0.0543156
3055,2.136,0.0543156
3056,2.137,0.0543156
3057,2.138,0.0543156
3058,2.139,0.0543156
3059,2.14,0.0543156
3060,2.141,0.0543156
3061,2.142,0.0543156
3062,2.143,0.0543156
3063,2.144,0.0543156
3064,2.145,0.0543156
3065,2.146,0.0543156
3066,2.147,0.0543156
3067,2.148,0.0543156
3068,2.149,0.0543156
3069,2.15,0.0543156
3070,2.151,0.0543156
3071,2.152,0.0543156
3072,2.153,0.0543156
3073,2.154,0.0543156
3074,2.155,0.0543156
3075,2.156,0.0543156
3076,2.157,0.0543156
3077,2.158,0.0508379
3078,2.159,0.0525767
3079,2.16,0.0525767
3080,2.161,0.0525767
3081,2.162,0.0525767
3082,2.163,0.0525767
3083,2.164,0.0525767
3084,2.165,0.0525767
3085,2.166,0.0525767
3086,2.167,0.0543156
3087,2.168,0.0543156
3088,2.169,0.0543156
3089,2.17,0.0543156
3090,2.171,0.0543156
3091,2.172,0.0543156
3092,2.173,0.0543156
3093,2.174,0.0543156
3094,2.175,0.0543156
3095,2.176,0.0543156
3096,2.177,0.0543156
3097,2.178,0.0543156
3098,2.179,0.0543156
3099,2.18,0.0543156
3100,2.181,0.0543156
3101,2.182,0.0543156
3102,2.183,0.0543156
3103,2.184,0.0543156
3104,2.185,0.0543156
3105,2.186,0.0543156
3106,2.187,0.0543156
3107,2.188,0.0543156
3108,2.189,0.0543156
3109,2.19,0.0543156
3110,2.191,0.0543156
3111,2.192,0.0543156
3112,2.193,0.0543156
3113,2.194,0.0543156
3114,2.195,0.0543156
3115,2.196,0.0543156
3116,2.197,0.0543156
3117,2.198,0.0543156
3118,2.199,0.0543156
3119,2.2,0.0543156
3120,2.201,0.0543156
3121,2.202,0.0525767
3122,2.203,0.0525767
3123,2.204,0.0525767
3124,2.205,0.0525767
3125,2.206,0.0525767
3126,2.207,0.0525767
3127,2.208,0.0525767
3128,2.209,0.0525767
3129,2.21,0.0508379
3130,2.211,0.0543156
3131,2.212,0.0543156
3132,2.213,0.0543156
3133,2.214,0.0543156
3134,2.215,0.0543156
3135,2.216,0.0543156
3136,2.217,0.0543156
3137,2.218,0.0543156
3138,2.219,0.0543156
3139,2.22,0.0543156
3140,2.221,0.0543156
3141,2.222,0.0543156
3142,2.223,0.0543156
3143,2.224,0.0543156
3144,2.225,0.0543156
3145,2.226,0.0543156
3146,2.227,0.0543156
3147,2.228,0.0543156
3148,2.229,0.0543156
3149,2.23,0.0543156
3150,2.231,0.0543156
3151,2.232,0.0543156
3152,2.233,0.0543156
3153,2.234,0.0543156
3154,2.235,0.0543156
3155,2.236,0.0543156
3156,2.237,0.0543156
3157,2.238,0.0543156
3158,2.239,0.0543156
3159,2.24,0.0543156
3160,2.241,0.0543156
3161,2.242,0.0543156
3162,2.243,0.0543156
3163,2.244,0.0543156
3164,2.245,0.0543156
3165,2.246,0.0525767
3166,2.247,0.0525767
3167,2.248,0.0525767
3168,2.249,0.0525767
3169,2.25,0.0525767
3170,2.251,0.0525767
3171,2.252,0.0525767
3172,2.253,0.0525767
3173,2.254,0.0508379
3174,2.255,0.0543156
3175,2.256,0.0543156
3176,2.257,0.0543156
3177,2.258,0.0543156
3178,2.259,0.0543156
3179,2.26,0.0543156
3180,2.261,0.0543156
3181,2.262,0.0543156
3182,2.263,0.0543156
3183,2.264,0.0543156
3184,2.265,0.0543156
3185,2.266,0.0543156
3186,2.267,0.0543156
3187,2.268,0.0543156
3188,2.269,0.0543156
3189,2.27,0.0543156
3190,2.271,0.0543156
3191,2.272,0.0543156
3192,2.273,0.0543156
3193,2.274,0.0543156
3194,2.275,0.0543156
3195,2.276,0.0543156
3196,2.277,0.0543156
3197,2.278,0.0543156
3198,2.279,0.0543156
3199,2.28,0.0543156
3200,2.281,0.0543156
3201,2.282,0.0543156
3202,2.283,0.0543156
3203,2.284,0.0543156
3204,2.285,0.0543156
3205,2.286,0.0543156
3206,2.287,0.0543156
3207,2.288,0.0543156
3208,2.289,0.0543156
3209,2.29,0.0525767
3210,2.291,0.0525767
3211,2.292,0.0525767
3212,2.293,0.0525767
3213,2.294,0.0525767
3214,2.295,0.0525767
3215,2.296,0.0525767
3216,2.297,0.0525767
3217,2.298,0.0508379
3218,2.299,0.0543156
3219,2.3,0.0543156
3220,2.301,0.0543156
3221,2.302,0.0543156
3222,2.303,0.0543156
3223,2.304,0.0543156
3224,2.305,0.0543156
3225,2.306,0.0543156
3226,2.307,0.0543156
3227,2.308,0.0543156
3228,2.309,0.0543156
3229,2.31,0.0543156
3230,2.311,0.0543156
3231,2.312,0.0543156
3232,2.313,0.0543156
3233,2.314,0.0543156
3234,2.315,0.0543156
3235,2.316,0.0543156
3236,2.317,0.0543156
3237,2.318,0.0543156
3238,2.319,0.0543156
3239,2.32,0.0543156
3240,2.321,0.0543156
3241,2.322,0.0543156
3242,2.323,0.0543156
3243,2.324,0.0543156
3244,2.325,0.0543156
3245,2.326,0.0543156
3246,2.327,0.0543156
3247,2.328,0.0543156
3248,2.329,0.0543156
3249,2.33,0.0543156
3250,2.331,0.0543156
3251,2.332,0.0543156
3252,2.333,0.0543156
3253,2.334,0.0525767
3254,2.335,0.0525767
3255,2.336,0.0525767
3256,2.337,0.0525767
3257,2.338,0.0525767
3258,2.339,0.0525767
3259,2.34,0.0525767
3260,2.341,0.0525767
3261,2.342,0.0508379
3262,2.343,0.0543156
3263,2.344,0.0543156
3264,2.345,0.0543156
3265,2.346,0.0543156
3266,2.347,0.0543156
3267,2.348,0.0543156
3268,2.349,0.0543156
3269,2.35,0.0543156
3270,2.351,0.0543156
3271,2.352,0.0543156
3272,2.353,0.0543156
3273,2.354,0.0543156
3274,2.355,0.0543156
3275,2.356,0.0543156
3276,2.357,0.0543156
3277,2.358,0.0543156
