;Scopy version,f4beeb1
;Exported on,samedi mars 16/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
51361,4.3169,0.0199953
51362,4.317,0.0199953
51363,4.3171,0.0199953
51364,4.3172,0.0199953
51365,4.3173,0.0199953
51366,4.3174,0.0199953
51367,4.3175,0.0199953
51368,4.3176,0.0199953
51369,4.3177,0.0199953
51370,4.3178,0.0199953
51371,4.3179,0.0199953
51372,4.318,0.0199953
51373,4.3181,0.0199953
51374,4.3182,0.0199953
51375,4.3183,0.0199953
51376,4.3184,0.0199953
51377,4.3185,0.0199953
51378,4.3186,0.0199953
51379,4.3187,0.0199953
51380,4.3188,0.0199953
51381,4.3189,0.0199953
51382,4.319,0.0199953
51383,4.3191,0.0199953
51384,4.3192,0.0199953
51385,4.3193,0.0199953
51386,4.3194,0.0199953
51387,4.3195,0.0199953
51388,4.3196,0.0199953
51389,4.3197,0.0199953
51390,4.3198,0.0199953
51391,4.3199,0.0199953
51392,4.32,0.0199953
51393,4.3201,0.0199953
51394,4.3202,0.0199953
51395,4.3203,0.0199953
51396,4.3204,0.0199953
51397,4.3205,0.0199953
51398,4.3206,0.0199953
51399,4.3207,0.0199953
51400,4.3208,0.0199953
51401,4.3209,0.0199953
51402,4.321,0.0199953
51403,4.3211,0.0199953
51404,4.3212,0.0199953
51405,4.3213,0.0199953
51406,4.3214,0.0199953
51407,4.3215,0.0199953
51408,4.3216,0.0199953
51409,4.3217,0.0199953
51410,4.3218,0.0199953
51411,4.3219,0.0199953
51412,4.322,0.0199953
51413,4.3221,0.0199953
51414,4.3222,0.0199953
51415,4.3223,0.0199953
51416,4.3224,0.0199953
51417,4.3225,0.0199953
51418,4.3226,0.0199953
51419,4.3227,0.0199953
51420,4.3228,0.0199953
51421,4.3229,0.0199953
51422,4.323,0.0199953
51423,4.3231,0.0199953
51424,4.3232,0.0199953
51425,4.3233,0.0199953
51426,4.3234,0.0199953
51427,4.3235,0.0199953
51428,4.3236,0.0199953
51429,4.3237,0.0199953
51430,4.3238,0.0199953
51431,4.3239,0.0199953
51432,4.324,0.0199953
51433,4.3241,0.0199953
51434,4.3242,0.0199953
51435,4.3243,0.0199953
51436,4.3244,0.0199953
51437,4.3245,0.0199953
51438,4.3246,0.0199953
51439,4.3247,0.0199953
51440,4.3248,0.0199953
51441,4.3249,0.0199953
51442,4.325,0.0199953
51443,4.3251,0.0199953
51444,4.3252,0.0199953
51445,4.3253,0.0199953
51446,4.3254,0.0199953
51447,4.3255,0.0199953
51448,4.3256,0.0199953
51449,4.3257,0.0199953
51450,4.3258,0.0199953
51451,4.3259,0.0199953
51452,4.326,0.0199953
51453,4.3261,0.0199953
51454,4.3262,0.0199953
51455,4.3263,0.0199953
51456,4.3264,0.0199953
51457,4.3265,0.0199953
51458,4.3266,0.0199953
51459,4.3267,0.0199953
51460,4.3268,0.0199953
51461,4.3269,0.0199953
51462,4.327,0.0199953
51463,4.3271,0.0199953
51464,4.3272,0.0199953
51465,4.3273,0.0199953
51466,4.3274,0.0199953
51467,4.3275,0.0199953
51468,4.3276,0.0199953
51469,4.3277,0.0199953
51470,4.3278,0.0199953
51471,4.3279,0.0199953
51472,4.328,0.0199953
51473,4.3281,0.0199953
51474,4.3282,0.0199953
51475,4.3283,0.0199953
51476,4.3284,0.0199953
51477,4.3285,0.0199953
51478,4.3286,0.0199953
51479,4.3287,0.0199953
51480,4.3288,0.0199953
51481,4.3289,0.0199953
51482,4.329,0.0199953
51483,4.3291,0.0199953
51484,4.3292,0.0199953
51485,4.3293,0.0199953
51486,4.3294,0.0199953
51487,4.3295,0.0199953
51488,4.3296,0.0199953
51489,4.3297,0.0199953
51490,4.3298,0.0199953
51491,4.3299,0.0199953
51492,4.33,0.0199953
51493,4.3301,0.0199953
51494,4.3302,0.0199953
51495,4.3303,0.0199953
51496,4.3304,0.0199953
51497,4.3305,0.0199953
51498,4.3306,0.0199953
51499,4.3307,0.0199953
51500,4.3308,0.0199953
51501,4.3309,0.0199953
51502,4.331,0.0199953
51503,4.3311,0.0199953
51504,4.3312,0.0199953
51505,4.3313,0.0199953
51506,4.3314,0.0199953
51507,4.3315,0.0199953
51508,4.3316,0.0199953
51509,4.3317,0.0199953
51510,4.3318,0.0199953
51511,4.3319,0.0199953
51512,4.332,0.0199953
51513,4.3321,0.0199953
51514,4.3322,0.0199953
51515,4.3323,0.0199953
51516,4.3324,0.0199953
51517,4.3325,0.0199953
51518,4.3326,0.0199953
51519,4.3327,0.0199953
51520,4.3328,0.0199953
51521,4.3329,0.0199953
51522,4.333,0.0199953
51523,4.3331,0.0199953
51524,4.3332,0.0199953
51525,4.3333,0.0199953
51526,4.3334,0.0199953
51527,4.3335,0.0199953
51528,4.3336,0.0199953
51529,4.3337,0.0199953
51530,4.3338,0.0199953
51531,4.3339,0.0199953
51532,4.334,0.0199953
51533,4.3341,0.0199953
51534,4.3342,0.0199953
51535,4.3343,0.0199953
51536,4.3344,0.0199953
51537,4.3345,0.0199953
51538,4.3346,0.0199953
51539,4.3347,0.0199953
51540,4.3348,0.0199953
51541,4.3349,0.0199953
51542,4.335,0.0199953
51543,4.3351,0.0199953
51544,4.3352,0.0199953
51545,4.3353,0.0199953
51546,4.3354,0.0199953
51547,4.3355,0.0199953
51548,4.3356,0.0199953
51549,4.3357,0.0199953
51550,4.3358,0.0199953
51551,4.3359,0.0199953
51552,4.336,0.0199953
51553,4.3361,0.0199953
51554,4.3362,0.0199953
51555,4.3363,0.0199953
51556,4.3364,0.0199953
51557,4.3365,0.0199953
51558,4.3366,0.0199953
51559,4.3367,0.0199953
51560,4.3368,0.0199953
51561,4.3369,0.0199953
51562,4.337,0.0199953
51563,4.3371,0.0199953
51564,4.3372,0.0199953
51565,4.3373,0.0199953
51566,4.3374,0.0199953
51567,4.3375,0.0199953
51568,4.3376,0.0199953
51569,4.3377,0.0199953
51570,4.3378,0.0199953
51571,4.3379,0.0199953
51572,4.338,0.0199953
51573,4.3381,0.0199953
51574,4.3382,0.0199953
51575,4.3383,0.0199953
51576,4.3384,0.0199953
51577,4.3385,0.0199953
51578,4.3386,0.0199953
51579,4.3387,0.0199953
51580,4.3388,0.0199953
51581,4.3389,0.0199953
51582,4.339,0.0199953
51583,4.3391,0.0199953
51584,4.3392,0.0199953
51585,4.3393,0.0199953
51586,4.3394,0.0199953
51587,4.3395,0.0199953
51588,4.3396,0.0199953
51589,4.3397,0.0199953
51590,4.3398,0.0199953
51591,4.3399,0.0199953
51592,4.34,0.0199953
51593,4.3401,0.0199953
51594,4.3402,0.0199953
51595,4.3403,0.0199953
51596,4.3404,0.0199953
51597,4.3405,0.0199953
51598,4.3406,0.0199953
51599,4.3407,0.0199953
51600,4.3408,0.0199953
51601,4.3409,0.0199953
51602,4.341,0.0199953
51603,4.3411,0.0199953
51604,4.3412,0.0199953
51605,4.3413,0.0199953
51606,4.3414,0.0199953
51607,4.3415,0.0199953
51608,4.3416,0.0199953
51609,4.3417,0.0199953
51610,4.3418,0.0199953
51611,4.3419,0.0199953
51612,4.342,0.0199953
51613,4.3421,0.0199953
51614,4.3422,0.0199953
51615,4.3423,0.0199953
51616,4.3424,0.0199953
51617,4.3425,0.0199953
51618,4.3426,0.0199953
51619,4.3427,0.0199953
51620,4.3428,0.0199953
51621,4.3429,0.0199953
51622,4.343,0.0199953
51623,4.3431,0.0199953
51624,4.3432,0.0199953
51625,4.3433,0.0199953
51626,4.3434,0.0199953
51627,4.3435,0.0199953
51628,4.3436,0.0199953
51629,4.3437,0.0199953
51630,4.3438,0.0199953
51631,4.3439,0.0199953
51632,4.344,0.0199953
51633,4.3441,0.0199953
51634,4.3442,0.0199953
51635,4.3443,0.0199953
51636,4.3444,0.0199953
51637,4.3445,0.0199953
51638,4.3446,0.0199953
51639,4.3447,0.0199953
51640,4.3448,0.0199953
51641,4.3449,0.0199953
51642,4.345,0.0199953
51643,4.3451,0.0199953
51644,4.3452,0.0199953
51645,4.3453,0.0199953
51646,4.3454,0.0199953
51647,4.3455,0.0199953
51648,4.3456,0.0199953
51649,4.3457,0.0199953
51650,4.3458,0.0199953
51651,4.3459,0.0199953
51652,4.346,0.0199953
51653,4.3461,0.0199953
51654,4.3462,0.0199953
51655,4.3463,0.0199953
51656,4.3464,0.0199953
51657,4.3465,0.0199953
51658,4.3466,0.0199953
51659,4.3467,0.0199953
51660,4.3468,0.0199953
51661,4.3469,0.0199953
51662,4.347,0.0199953
51663,4.3471,0.0199953
51664,4.3472,0.0199953
51665,4.3473,0.0199953
51666,4.3474,0.0199953
51667,4.3475,0.0199953
51668,4.3476,0.0199953
51669,4.3477,0.0199953
51670,4.3478,0.0199953
51671,4.3479,0.0199953
51672,4.348,0.0199953
51673,4.3481,0.0199953
51674,4.3482,0.0199953
51675,4.3483,0.0199953
51676,4.3484,0.0199953
51677,4.3485,0.0199953
51678,4.3486,0.0199953
51679,4.3487,0.0199953
51680,4.3488,0.0199953
51681,4.3489,0.0199953
51682,4.349,0.0199953
51683,4.3491,0.0199953
51684,4.3492,0.0199953
51685,4.3493,0.0199953
51686,4.3494,0.0199953
51687,4.3495,0.0199953
51688,4.3496,0.0199953
51689,4.3497,0.0199953
51690,4.3498,0.0199953
51691,4.3499,0.0199953
51692,4.35,0.0199953
51693,4.3501,0.0199953
51694,4.3502,0.0199953
51695,4.3503,0.0199953
51696,4.3504,0.0199953
51697,4.3505,0.0199953
51698,4.3506,0.0199953
51699,4.3507,0.0199953
51700,4.3508,0.0199953
51701,4.3509,0.0199953
51702,4.351,0.0199953
51703,4.3511,0.0199953
51704,4.3512,0.0199953
51705,4.3513,0.0199953
51706,4.3514,0.0199953
51707,4.3515,0.0199953
51708,4.3516,0.0199953
51709,4.3517,0.0199953
51710,4.3518,0.0199953
51711,4.3519,0.0199953
51712,4.352,0.0199953
51713,4.3521,0.0199953
51714,4.3522,0.0199953
51715,4.3523,0.0199953
51716,4.3524,0.0199953
51717,4.3525,0.0199953
51718,4.3526,0.0199953
51719,4.3527,0.0199953
51720,4.3528,0.0199953
51721,4.3529,0.0199953
51722,4.353,0.0199953
51723,4.3531,0.0199953
51724,4.3532,0.0199953
51725,4.3533,0.0199953
51726,4.3534,0.0199953
51727,4.3535,0.0199953
51728,4.3536,0.0199953
51729,4.3537,0.0199953
51730,4.3538,0.0199953
51731,4.3539,0.0199953
51732,4.354,0.0199953
51733,4.3541,0.0199953
51734,4.3542,0.0199953
51735,4.3543,0.0199953
51736,4.3544,0.0199953
51737,4.3545,0.0199953
51738,4.3546,0.0199953
51739,4.3547,0.0199953
51740,4.3548,0.0199953
51741,4.3549,0.0199953
51742,4.355,0.0199953
51743,4.3551,0.0199953
51744,4.3552,0.0199953
51745,4.3553,0.0199953
51746,4.3554,0.0199953
51747,4.3555,0.0199953
51748,4.3556,0.0199953
51749,4.3557,0.0199953
51750,4.3558,0.0199953
51751,4.3559,0.0199953
51752,4.356,0.0199953
51753,4.3561,0.0199953
51754,4.3562,0.0199953
51755,4.3563,0.0199953
51756,4.3564,0.0199953
51757,4.3565,0.0199953
51758,4.3566,0.0199953
51759,4.3567,0.0199953
51760,4.3568,0.0199953
51761,4.3569,0.0199953
51762,4.357,0.0199953
51763,4.3571,0.0199953
51764,4.3572,0.0199953
51765,4.3573,0.0199953
51766,4.3574,0.0199953
51767,4.3575,0.0199953
51768,4.3576,0.0199953
51769,4.3577,0.0199953
51770,4.3578,0.0199953
51771,4.3579,0.0199953
51772,4.358,0.0199953
51773,4.3581,0.0199953
51774,4.3582,0.0199953
51775,4.3583,0.0199953
51776,4.3584,0.0199953
51777,4.3585,0.0199953
51778,4.3586,0.0199953
51779,4.3587,0.0199953
51780,4.3588,0.0199953
51781,4.3589,0.0199953
51782,4.359,0.0199953
51783,4.3591,0.0199953
51784,4.3592,0.0199953
51785,4.3593,0.0199953
51786,4.3594,0.0199953
51787,4.3595,0.0199953
51788,4.3596,0.0199953
51789,4.3597,0.0199953
51790,4.3598,0.0199953
51791,4.3599,0.0199953
51792,4.36,0.0199953
51793,4.3601,0.0199953
51794,4.3602,0.0199953
51795,4.3603,0.0199953
51796,4.3604,0.0199953
51797,4.3605,0.0199953
51798,4.3606,0.0199953
51799,4.3607,0.0199953
51800,4.3608,0.0199953
51801,4.3609,0.0199953
51802,4.361,0.0199953
51803,4.3611,0.0199953
51804,4.3612,0.0199953
51805,4.3613,0.0199953
51806,4.3614,0.0199953
51807,4.3615,0.0199953
51808,4.3616,0.0199953
51809,4.3617,0.0199953
51810,4.3618,0.0199953
51811,4.3619,0.0199953
51812,4.362,0.0199953
51813,4.3621,0.0199953
51814,4.3622,0.0199953
51815,4.3623,0.0199953
51816,4.3624,0.0199953
51817,4.3625,0.0199953
51818,4.3626,0.0199953
51819,4.3627,0.0199953
51820,4.3628,0.0199953
51821,4.3629,0.0199953
51822,4.363,0.0199953
51823,4.3631,0.0199953
51824,4.3632,0.0199953
51825,4.3633,0.0199953
51826,4.3634,0.0199953
51827,4.3635,0.0199953
51828,4.3636,0.0199953
51829,4.3637,0.0199953
51830,4.3638,0.0199953
51831,4.3639,0.0199953
51832,4.364,0.0199953
51833,4.3641,0.0199953
51834,4.3642,0.0199953
51835,4.3643,0.0199953
51836,4.3644,0.0199953
51837,4.3645,0.0199953
51838,4.3646,0.0199953
51839,4.3647,0.0199953
51840,4.3648,0.0199953
51841,4.3649,0.0199953
51842,4.365,0.0199953
51843,4.3651,0.0199953
51844,4.3652,0.0199953
51845,4.3653,0.0199953
51846,4.3654,0.0199953
51847,4.3655,0.0199953
51848,4.3656,0.0199953
51849,4.3657,0.0199953
51850,4.3658,0.0199953
51851,4.3659,0.0199953
51852,4.366,0.0199953
51853,4.3661,0.0199953
51854,4.3662,0.0199953
51855,4.3663,0.0199953
51856,4.3664,0.0199953
51857,4.3665,0.0199953
51858,4.3666,0.0199953
51859,4.3667,0.0199953
51860,4.3668,0.0199953
51861,4.3669,0.0199953
51862,4.367,0.0199953
51863,4.3671,0.0199953
51864,4.3672,0.0199953
51865,4.3673,0.0199953
51866,4.3674,0.0199953
51867,4.3675,0.0199953
51868,4.3676,0.0199953
51869,4.3677,0.0199953
51870,4.3678,0.0199953
51871,4.3679,0.0199953
51872,4.368,0.0199953
51873,4.3681,0.0199953
51874,4.3682,0.0199953
51875,4.3683,0.0199953
51876,4.3684,0.0199953
51877,4.3685,0.0199953
51878,4.3686,0.0199953
51879,4.3687,0.0199953
51880,4.3688,0.0199953
51881,4.3689,0.0199953
51882,4.369,0.0199953
51883,4.3691,0.0199953
51884,4.3692,0.0199953
51885,4.3693,0.0199953
51886,4.3694,0.0199953
51887,4.3695,0.0199953
51888,4.3696,0.0199953
51889,4.3697,0.0199953
51890,4.3698,0.0199953
51891,4.3699,0.0199953
51892,4.37,0.0199953
51893,4.3701,0.0199953
51894,4.3702,0.0199953
51895,4.3703,0.0199953
51896,4.3704,0.0199953
51897,4.3705,0.0199953
51898,4.3706,0.0199953
51899,4.3707,0.0199953
51900,4.3708,0.0199953
51901,4.3709,0.0199953
51902,4.371,0.0199953
51903,4.3711,0.0199953
51904,4.3712,0.0199953
51905,4.3713,0.0199953
51906,4.3714,0.0199953
51907,4.3715,0.0199953
51908,4.3716,0.0199953
51909,4.3717,0.0199953
51910,4.3718,0.0199953
51911,4.3719,0.0199953
51912,4.372,0.0199953
51913,4.3721,0.0199953
51914,4.3722,0.0199953
51915,4.3723,0.0199953
51916,4.3724,0.0199953
51917,4.3725,0.0199953
51918,4.3726,0.0199953
51919,4.3727,0.0199953
51920,4.3728,0.0199953
51921,4.3729,0.0199953
51922,4.373,0.0199953
51923,4.3731,0.0199953
51924,4.3732,0.0199953
51925,4.3733,0.0199953
51926,4.3734,0.0199953
51927,4.3735,0.0199953
51928,4.3736,0.0199953
51929,4.3737,0.0199953
51930,4.3738,0.0199953
51931,4.3739,0.0199953
51932,4.374,0.0199953
51933,4.3741,0.0199953
51934,4.3742,0.0199953
51935,4.3743,0.0199953
51936,4.3744,0.0199953
51937,4.3745,0.0199953
51938,4.3746,0.0199953
51939,4.3747,0.0199953
51940,4.3748,0.0199953
51941,4.3749,0.0199953
51942,4.375,0.0199953
51943,4.3751,0.0199953
51944,4.3752,0.0199953
51945,4.3753,0.0199953
51946,4.3754,0.0199953
51947,4.3755,0.0199953
51948,4.3756,0.0199953
51949,4.3757,0.0199953
51950,4.3758,0.0199953
51951,4.3759,0.0199953
51952,4.376,0.0199953
51953,4.3761,0.0199953
51954,4.3762,0.0199953
51955,4.3763,0.0199953
51956,4.3764,0.0199953
51957,4.3765,0.0199953
51958,4.3766,0.0199953
51959,4.3767,0.0199953
51960,4.3768,0.0199953
51961,4.3769,0.0199953
51962,4.377,0.0199953
51963,4.3771,0.0199953
51964,4.3772,0.0199953
51965,4.3773,0.0199953
51966,4.3774,0.0199953
51967,4.3775,0.0199953
51968,4.3776,0.0199953
51969,4.3777,0.0199953
51970,4.3778,0.0199953
51971,4.3779,0.0199953
51972,4.378,0.0199953
51973,4.3781,0.0199953
51974,4.3782,0.0199953
51975,4.3783,0.0199953
51976,4.3784,0.0199953
51977,4.3785,0.0199953
51978,4.3786,0.0199953
51979,4.3787,0.0199953
51980,4.3788,0.0199953
51981,4.3789,0.0199953
51982,4.379,0.0199953
51983,4.3791,0.0199953
51984,4.3792,0.0199953
51985,4.3793,0.0199953
51986,4.3794,0.0199953
51987,4.3795,0.0199953
51988,4.3796,0.0199953
51989,4.3797,0.0199953
51990,4.3798,0.0199953
51991,4.3799,0.0199953
51992,4.38,0.0199953
51993,4.3801,0.0199953
51994,4.3802,0.0199953
51995,4.3803,0.0199953
51996,4.3804,0.0199953
51997,4.3805,0.0199953
51998,4.3806,0.0199953
51999,4.3807,0.0199953
52000,4.3808,0.0199953
52001,4.3809,0.0199953
52002,4.381,0.0199953
52003,4.3811,0.0199953
52004,4.3812,0.0199953
52005,4.3813,0.0199953
52006,4.3814,0.0199953
52007,4.3815,0.0199953
52008,4.3816,0.0199953
52009,4.3817,0.0199953
52010,4.3818,0.0199953
52011,4.3819,0.0199953
52012,4.382,0.0199953
52013,4.3821,0.0199953
52014,4.3822,0.0199953
52015,4.3823,0.0199953
52016,4.3824,0.0199953
52017,4.3825,0.0199953
52018,4.3826,0.0199953
52019,4.3827,0.0199953
52020,4.3828,0.0199953
52021,4.3829,0.0199953
52022,4.383,0.0199953
52023,4.3831,0.0199953
52024,4.3832,0.0199953
52025,4.3833,0.0199953
52026,4.3834,0.0199953
52027,4.3835,0.0199953
52028,4.3836,0.0199953
52029,4.3837,0.0199953
52030,4.3838,0.0199953
52031,4.3839,0.0199953
52032,4.384,0.0199953
52033,4.3841,0.0199953
52034,4.3842,0.0199953
52035,4.3843,0.0199953
52036,4.3844,0.0199953
52037,4.3845,0.0199953
52038,4.3846,0.0199953
52039,4.3847,0.0199953
52040,4.3848,0.0199953
52041,4.3849,0.0199953
52042,4.385,0.0199953
52043,4.3851,0.0199953
52044,4.3852,0.0199953
52045,4.3853,0.0199953
52046,4.3854,0.0199953
52047,4.3855,0.0199953
52048,4.3856,0.0199953
52049,4.3857,0.0199953
52050,4.3858,0.0199953
52051,4.3859,0.0199953
52052,4.386,0.0199953
52053,4.3861,0.0199953
52054,4.3862,0.0199953
52055,4.3863,0.0199953
52056,4.3864,0.0199953
52057,4.3865,0.0199953
52058,4.3866,0.0199953
52059,4.3867,0.0199953
52060,4.3868,0.0199953
52061,4.3869,0.0199953
52062,4.387,0.0199953
52063,4.3871,0.0199953
52064,4.3872,0.0199953
52065,4.3873,0.0199953
52066,4.3874,0.0199953
52067,4.3875,0.0199953
52068,4.3876,0.0199953
52069,4.3877,0.0199953
52070,4.3878,0.0199953
52071,4.3879,0.0199953
52072,4.388,0.0199953
52073,4.3881,0.0199953
52074,4.3882,0.0199953
52075,4.3883,0.0199953
52076,4.3884,0.0199953
52077,4.3885,0.0199953
52078,4.3886,0.0199953
52079,4.3887,0.0199953
52080,4.3888,0.0199953
52081,4.3889,0.0199953
52082,4.389,0.0199953
52083,4.3891,0.0199953
52084,4.3892,0.0199953
52085,4.3893,0.0199953
52086,4.3894,0.0199953
52087,4.3895,0.0199953
52088,4.3896,0.0199953
52089,4.3897,0.0199953
52090,4.3898,0.0199953
52091,4.3899,0.0199953
52092,4.39,0.0199953
52093,4.3901,0.0199953
52094,4.3902,0.0199953
52095,4.3903,0.0199953
52096,4.3904,0.0199953
52097,4.3905,0.0199953
52098,4.3906,0.0199953
52099,4.3907,0.0199953
52100,4.3908,0.0199953
52101,4.3909,0.0199953
52102,4.391,0.0199953
52103,4.3911,0.0199953
52104,4.3912,0.0199953
52105,4.3913,0.0199953
52106,4.3914,0.0199953
52107,4.3915,0.0199953
52108,4.3916,0.0199953
52109,4.3917,0.0199953
52110,4.3918,0.0199953
52111,4.3919,0.0199953
52112,4.392,0.0199953
52113,4.3921,0.0199953
52114,4.3922,0.0199953
52115,4.3923,0.0199953
52116,4.3924,0.0199953
52117,4.3925,0.0199953
52118,4.3926,0.0199953
52119,4.3927,0.0199953
52120,4.3928,0.0199953
52121,4.3929,0.0199953
52122,4.393,0.0199953
52123,4.3931,0.0199953
52124,4.3932,0.0199953
52125,4.3933,0.0199953
52126,4.3934,0.0199953
52127,4.3935,0.0199953
52128,4.3936,0.0199953
52129,4.3937,0.0199953
52130,4.3938,0.0199953
52131,4.3939,0.0199953
52132,4.394,0.0199953
52133,4.3941,0.0199953
52134,4.3942,0.0199953
52135,4.3943,0.0199953
52136,4.3944,0.0199953
52137,4.3945,0.0199953
52138,4.3946,0.0199953
52139,4.3947,0.0199953
52140,4.3948,0.0199953
52141,4.3949,0.0199953
52142,4.395,0.0199953
52143,4.3951,0.0199953
52144,4.3952,0.0199953
52145,4.3953,0.0199953
52146,4.3954,0.0199953
52147,4.3955,0.0199953
52148,4.3956,0.0199953
52149,4.3957,0.0199953
52150,4.3958,0.0199953
52151,4.3959,0.0199953
52152,4.396,0.0199953
52153,4.3961,0.0199953
52154,4.3962,0.0199953
52155,4.3963,0.0199953
52156,4.3964,0.0199953
52157,4.3965,0.0199953
52158,4.3966,0.0199953
52159,4.3967,0.0199953
52160,4.3968,0.0199953
52161,4.3969,0.0199953
52162,4.397,0.0199953
52163,4.3971,0.0199953
52164,4.3972,0.0199953
52165,4.3973,0.0199953
52166,4.3974,0.0199953
52167,4.3975,0.0199953
52168,4.3976,0.0199953
52169,4.3977,0.0199953
52170,4.3978,0.0199953
52171,4.3979,0.0199953
52172,4.398,0.0199953
52173,4.3981,0.0199953
52174,4.3982,0.0199953
52175,4.3983,0.0199953
52176,4.3984,0.0199953
52177,4.3985,0.0199953
52178,4.3986,0.0199953
52179,4.3987,0.0199953
52180,4.3988,0.0199953
52181,4.3989,0.0199953
52182,4.399,0.0199953
52183,4.3991,0.0199953
52184,4.3992,0.0199953
52185,4.3993,0.0199953
52186,4.3994,0.0199953
52187,4.3995,0.0199953
52188,4.3996,0.0199953
52189,4.3997,0.0199953
52190,4.3998,0.0199953
52191,4.3999,0.0199953
52192,4.4,0.0199953
52193,4.4001,0.0199953
52194,4.4002,0.0199953
52195,4.4003,0.0199953
52196,4.4004,0.0199953
52197,4.4005,0.0199953
52198,4.4006,0.0199953
52199,4.4007,0.0199953
52200,4.4008,0.0199953
52201,4.4009,0.0199953
52202,4.401,0.0199953
52203,4.4011,0.0199953
52204,4.4012,0.0199953
52205,4.4013,0.0199953
52206,4.4014,0.0199953
52207,4.4015,0.0199953
52208,4.4016,0.0199953
52209,4.4017,0.0199953
52210,4.4018,0.0199953
52211,4.4019,0.0199953
52212,4.402,0.0199953
52213,4.4021,0.0199953
52214,4.4022,0.0199953
52215,4.4023,0.0199953
52216,4.4024,0.0199953
52217,4.4025,0.0199953
52218,4.4026,0.0199953
52219,4.4027,0.0199953
52220,4.4028,0.0199953
52221,4.4029,0.0199953
52222,4.403,0.0199953
52223,4.4031,0.0199953
52224,4.4032,0.0199953
52225,4.4033,0.0199953
52226,4.4034,0.0199953
52227,4.4035,0.0199953
52228,4.4036,0.0199953
52229,4.4037,0.0199953
52230,4.4038,0.0199953
52231,4.4039,0.0199953
52232,4.404,0.0199953
52233,4.4041,0.0199953
52234,4.4042,0.0199953
52235,4.4043,0.0199953
52236,4.4044,0.0199953
52237,4.4045,0.0199953
52238,4.4046,0.0199953
52239,4.4047,0.0199953
52240,4.4048,0.0199953
52241,4.4049,0.0199953
52242,4.405,0.0199953
52243,4.4051,0.0199953
52244,4.4052,0.0199953
52245,4.4053,0.0199953
52246,4.4054,0.0199953
52247,4.4055,0.0199953
52248,4.4056,0.0199953
52249,4.4057,0.0199953
52250,4.4058,0.0199953
52251,4.4059,0.0199953
52252,4.406,0.0199953
52253,4.4061,0.0199953
52254,4.4062,0.0199953
52255,4.4063,0.0199953
52256,4.4064,0.0199953
52257,4.4065,0.0199953
52258,4.4066,0.0199953
52259,4.4067,0.0199953
52260,4.4068,0.0199953
52261,4.4069,0.0199953
52262,4.407,0.0199953
52263,4.4071,0.0199953
52264,4.4072,0.0199953
52265,4.4073,0.0199953
52266,4.4074,0.0199953
52267,4.4075,0.0199953
52268,4.4076,0.0199953
52269,4.4077,0.0199953
52270,4.4078,0.0199953
52271,4.4079,0.0199953
52272,4.408,0.0199953
52273,4.4081,0.0199953
52274,4.4082,0.0199953
52275,4.4083,0.0199953
52276,4.4084,0.0199953
52277,4.4085,0.0199953
52278,4.4086,0.0199953
52279,4.4087,0.0199953
52280,4.4088,0.0199953
52281,4.4089,0.0199953
52282,4.409,0.0199953
52283,4.4091,0.0199953
52284,4.4092,0.0199953
52285,4.4093,0.0199953
52286,4.4094,0.0199953
52287,4.4095,0.0199953
52288,4.4096,0.0199953
52289,4.4097,0.0199953
52290,4.4098,0.0199953
52291,4.4099,0.0199953
52292,4.41,0.0199953
52293,4.4101,0.0199953
52294,4.4102,0.0199953
52295,4.4103,0.0199953
52296,4.4104,0.0199953
52297,4.4105,0.0199953
52298,4.4106,0.0199953
52299,4.4107,0.0199953
52300,4.4108,0.0199953
52301,4.4109,0.0199953
52302,4.411,0.0199953
52303,4.4111,0.0199953
52304,4.4112,0.0199953
52305,4.4113,0.0199953
52306,4.4114,0.0199953
52307,4.4115,0.0199953
52308,4.4116,0.0199953
52309,4.4117,0.0199953
52310,4.4118,0.0199953
52311,4.4119,0.0199953
52312,4.412,0.0199953
52313,4.4121,0.0199953
52314,4.4122,0.0199953
52315,4.4123,0.0199953
52316,4.4124,0.0199953
52317,4.4125,0.0199953
52318,4.4126,0.0199953
52319,4.4127,0.0199953
52320,4.4128,0.0199953
52321,4.4129,0.0199953
52322,4.413,0.0199953
52323,4.4131,0.0199953
52324,4.4132,0.0199953
52325,4.4133,0.0199953
52326,4.4134,0.0199953
52327,4.4135,0.0199953
52328,4.4136,0.0199953
52329,4.4137,0.0199953
52330,4.4138,0.0199953
52331,4.4139,0.0199953
52332,4.414,0.0199953
52333,4.4141,0.0199953
52334,4.4142,0.0199953
52335,4.4143,0.0199953
52336,4.4144,0.0199953
52337,4.4145,0.0199953
52338,4.4146,0.0199953
52339,4.4147,0.0199953
52340,4.4148,0.0199953
52341,4.4149,0.0199953
52342,4.415,0.0199953
52343,4.4151,0.0199953
52344,4.4152,0.0199953
52345,4.4153,0.0199953
52346,4.4154,0.0199953
52347,4.4155,0.0199953
52348,4.4156,0.0199953
52349,4.4157,0.0199953
52350,4.4158,0.0199953
52351,4.4159,0.0199953
52352,4.416,0.0199953
52353,4.4161,0.0199953
52354,4.4162,0.0199953
52355,4.4163,0.0199953
52356,4.4164,0.0199953
52357,4.4165,0.0199953
52358,4.4166,0.0199953
52359,4.4167,0.0199953
52360,4.4168,0.0199953
52361,4.4169,0.0199953
