;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
4159,3.24,0.0247551
4160,3.241,0.0247551
4161,3.242,0.0230162
4162,3.243,0.0230162
4163,3.244,0.0212774
4164,3.245,0.0247551
4165,3.246,0.0247551
4166,3.247,0.0247551
4167,3.248,0.0247551
4168,3.249,0.0230162
4169,3.25,0.0230162
4170,3.251,0.0230162
4171,3.252,0.0230162
4172,3.253,0.0230162
4173,3.254,0.0230162
4174,3.255,0.0230162
4175,3.256,0.0230162
4176,3.257,0.0230162
4177,3.258,0.0230162
4178,3.259,0.0230162
4179,3.26,0.0230162
4180,3.261,0.0230162
4181,3.262,0.0230162
4182,3.263,0.0230162
4183,3.264,0.0230162
4184,3.265,0.0230162
4185,3.266,0.0230162
4186,3.267,0.0230162
4187,3.268,0.0230162
4188,3.269,0.0230162
4189,3.27,0.0230162
4190,3.271,0.0230162
4191,3.272,0.0230162
4192,3.273,0.0230162
4193,3.274,0.0230162
4194,3.275,0.0230162
4195,3.276,0.0230162
4196,3.277,0.0230162
4197,3.278,0.0230162
4198,3.279,0.0230162
4199,3.28,0.0230162
4200,3.281,0.0230162
4201,3.282,0.0230162
4202,3.283,0.0230162
4203,3.284,0.0230162
4204,3.285,0.0230162
4205,3.286,0.0230162
4206,3.287,0.0230162
4207,3.288,0.0230162
4208,3.289,0.0230162
4209,3.29,0.0230162
4210,3.291,0.0230162
4211,3.292,0.0212774
4212,3.293,0.0247551
4213,3.294,0.0247551
4214,3.295,0.0247551
4215,3.296,0.0247551
4216,3.297,0.0247551
4217,3.298,0.0247551
4218,3.299,0.0247551
4219,3.3,0.0230162
4220,3.301,0.0230162
4221,3.302,0.0212774
4222,3.303,0.0247551
4223,3.304,0.0247551
4224,3.305,0.0247551
4225,3.306,0.0247551
4226,3.307,0.0230162
4227,3.308,0.0230162
4228,3.309,0.0230162
4229,3.31,0.0230162
4230,3.311,0.0230162
4231,3.312,0.0230162
4232,3.313,0.0230162
4233,3.314,0.0230162
4234,3.315,0.0230162
4235,3.316,0.0230162
4236,3.317,0.0230162
4237,3.318,0.0230162
4238,3.319,0.0230162
4239,3.32,0.0230162
4240,3.321,0.0230162
4241,3.322,0.0230162
4242,3.323,0.0230162
4243,3.324,0.0230162
4244,3.325,0.0230162
4245,3.326,0.0230162
4246,3.327,0.0230162
4247,3.328,0.0230162
4248,3.329,0.0230162
4249,3.33,0.0230162
4250,3.331,0.0230162
4251,3.332,0.0230162
4252,3.333,0.0230162
4253,3.334,0.0230162
4254,3.335,0.0230162
4255,3.336,0.0230162
4256,3.337,0.0230162
4257,3.338,0.0230162
4258,3.339,0.0230162
4259,3.34,0.0230162
4260,3.341,0.0230162
4261,3.342,0.0230162
4262,3.343,0.0230162
4263,3.344,0.0230162
4264,3.345,0.0230162
4265,3.346,0.0230162
4266,3.347,0.0230162
4267,3.348,0.0230162
4268,3.349,0.0230162
4269,3.35,0.0230162
4270,3.351,0.0230162
4271,3.352,0.0230162
4272,3.353,0.0230162
4273,3.354,0.0230162
4274,3.355,0.0230162
4275,3.356,0.0230162
4276,3.357,0.0230162
4277,3.358,0.0247551
4278,3.359,0.0247551
4279,3.36,0.0247551
4280,3.361,0.0247551
4281,3.362,0.0247551
4282,3.363,0.0230162
4283,3.364,0.0230162
4284,3.365,0.0212774
4285,3.366,0.0247551
4286,3.367,0.0247551
4287,3.368,0.0247551
4288,3.369,0.0247551
4289,3.37,0.0247551
4290,3.371,0.0247551
4291,3.372,0.0212774
4292,3.373,0.0230162
4293,3.374,0.0230162
4294,3.375,0.0230162
4295,3.376,0.0230162
4296,3.377,0.0230162
4297,3.378,0.0230162
4298,3.379,0.0230162
4299,3.38,0.0230162
4300,3.381,0.0230162
4301,3.382,0.0230162
4302,3.383,0.0230162
4303,3.384,0.0230162
4304,3.385,0.0230162
4305,3.386,0.0230162
4306,3.387,0.0230162
4307,3.388,0.0230162
4308,3.389,0.0230162
4309,3.39,0.0230162
4310,3.391,0.0230162
4311,3.392,0.0230162
4312,3.393,0.0230162
4313,3.394,0.0230162
4314,3.395,0.0230162
4315,3.396,0.0230162
4316,3.397,0.0230162
4317,3.398,0.0230162
4318,3.399,0.0230162
4319,3.4,0.0230162
4320,3.401,0.0230162
4321,3.402,0.0230162
4322,3.403,0.0230162
4323,3.404,0.0230162
4324,3.405,0.0230162
4325,3.406,0.0230162
4326,3.407,0.0230162
4327,3.408,0.0230162
4328,3.409,0.0230162
4329,3.41,0.0230162
4330,3.411,0.0230162
4331,3.412,0.0230162
4332,3.413,0.0230162
4333,3.414,0.0230162
4334,3.415,0.0230162
4335,3.416,0.0230162
4336,3.417,0.0230162
4337,3.418,0.0230162
4338,3.419,0.0230162
4339,3.42,0.0212774
4340,3.421,0.0247551
4341,3.422,0.0247551
4342,3.423,0.0247551
4343,3.424,0.0247551
4344,3.425,0.0247551
4345,3.426,0.0247551
4346,3.427,0.0247551
4347,3.428,0.0212774
4348,3.429,0.0230162
4349,3.43,0.0230162
4350,3.431,0.0247551
4351,3.432,0.0247551
4352,3.433,0.0247551
4353,3.434,0.0247551
4354,3.435,0.0247551
4355,3.436,0.0212774
4356,3.437,0.0230162
4357,3.438,0.0230162
4358,3.439,0.0230162
4359,3.44,0.0230162
4360,3.441,0.0230162
4361,3.442,0.0230162
4362,3.443,0.0230162
4363,3.444,0.0230162
4364,3.445,0.0230162
4365,3.446,0.0230162
4366,3.447,0.0230162
4367,3.448,0.0230162
4368,3.449,0.0230162
4369,3.45,0.0230162
4370,3.451,0.0230162
4371,3.452,0.0230162
4372,3.453,0.0230162
4373,3.454,0.0230162
4374,3.455,0.0230162
4375,3.456,0.0230162
4376,3.457,0.0230162
4377,3.458,0.0230162
4378,3.459,0.0230162
4379,3.46,0.0230162
4380,3.461,0.0230162
4381,3.462,0.0230162
4382,3.463,0.0230162
4383,3.464,0.0230162
4384,3.465,0.0230162
4385,3.466,0.0230162
4386,3.467,0.0230162
4387,3.468,0.0230162
4388,3.469,0.0230162
4389,3.47,0.0230162
4390,3.471,0.0230162
4391,3.472,0.0230162
4392,3.473,0.0230162
4393,3.474,0.0230162
4394,3.475,0.0230162
4395,3.476,0.0230162
4396,3.477,0.0230162
4397,3.478,0.0230162
4398,3.479,0.0230162
4399,3.48,0.0230162
4400,3.481,0.0230162
4401,3.482,0.0230162
4402,3.483,0.0230162
4403,3.484,0.0230162
4404,3.485,0.0247551
4405,3.486,0.0247551
4406,3.487,0.0247551
4407,3.488,0.0247551
4408,3.489,0.0247551
4409,3.49,0.0230162
4410,3.491,0.0230162
4411,3.492,0.0212774
4412,3.493,0.0247551
4413,3.494,0.0247551
4414,3.495,0.0247551
4415,3.496,0.0247551
4416,3.497,0.0247551
4417,3.498,0.0247551
4418,3.499,0.0212774
4419,3.5,0.0230162
4420,3.501,0.0230162
4421,3.502,0.0230162
4422,3.503,0.0230162
4423,3.504,0.0230162
4424,3.505,0.0230162
4425,3.506,0.0230162
4426,3.507,0.0230162
4427,3.508,0.0230162
4428,3.509,0.0230162
4429,3.51,0.0230162
4430,3.511,0.0230162
4431,3.512,0.0230162
4432,3.513,0.0230162
4433,3.514,0.0230162
4434,3.515,0.0230162
4435,3.516,0.0230162
4436,3.517,0.0230162
4437,3.518,0.0230162
4438,3.519,0.0230162
4439,3.52,0.0230162
4440,3.521,0.0230162
4441,3.522,0.0230162
4442,3.523,0.0230162
4443,3.524,0.0230162
4444,3.525,0.0230162
4445,3.526,0.0230162
4446,3.527,0.0230162
4447,3.528,0.0230162
4448,3.529,0.0230162
4449,3.53,0.0230162
4450,3.531,0.0230162
4451,3.532,0.0230162
4452,3.533,0.0230162
4453,3.534,0.0230162
4454,3.535,0.0230162
4455,3.536,0.0230162
4456,3.537,0.0230162
4457,3.538,0.0230162
4458,3.539,0.0230162
4459,3.54,0.0230162
4460,3.541,0.0230162
4461,3.542,0.0230162
4462,3.543,0.0230162
4463,3.544,0.0230162
4464,3.545,0.0230162
4465,3.546,0.0230162
4466,3.547,0.0230162
4467,3.548,0.0247551
4468,3.549,0.0247551
4469,3.55,0.0247551
4470,3.551,0.0247551
4471,3.552,0.0247551
4472,3.553,0.0247551
4473,3.554,0.0247551
4474,3.555,0.0212774
4475,3.556,0.0247551
4476,3.557,0.0247551
4477,3.558,0.0247551
4478,3.559,0.0247551
4479,3.56,0.0247551
4480,3.561,0.0247551
4481,3.562,0.0212774
4482,3.563,0.0230162
4483,3.564,0.0212774
4484,3.565,0.0230162
4485,3.566,0.0230162
4486,3.567,0.0230162
4487,3.568,0.0230162
4488,3.569,0.0230162
4489,3.57,0.0230162
4490,3.571,0.0230162
4491,3.572,0.0230162
4492,3.573,0.0230162
4493,3.574,0.0230162
4494,3.575,0.0230162
4495,3.576,0.0230162
4496,3.577,0.0230162
4497,3.578,0.0230162
4498,3.579,0.0230162
4499,3.58,0.0230162
4500,3.581,0.0230162
4501,3.582,0.0230162
4502,3.583,0.0230162
4503,3.584,0.0230162
4504,3.585,0.0230162
4505,3.586,0.0230162
4506,3.587,0.0230162
4507,3.588,0.0230162
4508,3.589,0.0230162
4509,3.59,0.0230162
4510,3.591,0.0230162
4511,3.592,0.0230162
4512,3.593,0.0230162
4513,3.594,0.0230162
4514,3.595,0.0230162
4515,3.596,0.0230162
4516,3.597,0.0230162
4517,3.598,0.0230162
4518,3.599,0.0230162
4519,3.6,0.0230162
4520,3.601,0.0230162
4521,3.602,0.0230162
4522,3.603,0.0230162
4523,3.604,0.0230162
4524,3.605,0.0230162
4525,3.606,0.0230162
4526,3.607,0.0230162
4527,3.608,0.0230162
4528,3.609,0.0230162
4529,3.61,0.0230162
4530,3.611,0.0230162
4531,3.612,0.0247551
4532,3.613,0.0247551
4533,3.614,0.0247551
4534,3.615,0.0247551
4535,3.616,0.0247551
4536,3.617,0.0230162
4537,3.618,0.0230162
4538,3.619,0.0212774
4539,3.62,0.0247551
4540,3.621,0.0247551
4541,3.622,0.0247551
4542,3.623,0.0247551
4543,3.624,0.0230162
4544,3.625,0.0230162
4545,3.626,0.0230162
4546,3.627,0.0230162
4547,3.628,0.0230162
4548,3.629,0.0230162
4549,3.63,0.0230162
4550,3.631,0.0230162
4551,3.632,0.0230162
4552,3.633,0.0230162
4553,3.634,0.0230162
4554,3.635,0.0230162
4555,3.636,0.0230162
4556,3.637,0.0230162
4557,3.638,0.0230162
4558,3.639,0.0230162
4559,3.64,0.0230162
4560,3.641,0.0230162
4561,3.642,0.0230162
4562,3.643,0.0230162
4563,3.644,0.0230162
4564,3.645,0.0230162
4565,3.646,0.0230162
4566,3.647,0.0230162
4567,3.648,0.0230162
4568,3.649,0.0230162
4569,3.65,0.0230162
4570,3.651,0.0230162
4571,3.652,0.0230162
4572,3.653,0.0230162
4573,3.654,0.0230162
4574,3.655,0.0230162
4575,3.656,0.0230162
4576,3.657,0.0230162
4577,3.658,0.0230162
4578,3.659,0.0230162
4579,3.66,0.0230162
4580,3.661,0.0230162
4581,3.662,0.0230162
4582,3.663,0.0230162
4583,3.664,0.0230162
4584,3.665,0.0230162
4585,3.666,0.0230162
4586,3.667,0.0230162
4587,3.668,0.0230162
4588,3.669,0.0230162
4589,3.67,0.0230162
4590,3.671,0.0230162
4591,3.672,0.0230162
4592,3.673,0.0212774
4593,3.674,0.0247551
4594,3.675,0.0247551
4595,3.676,0.0247551
4596,3.677,0.0247551
4597,3.678,0.0247551
4598,3.679,0.0247551
4599,3.68,0.0230162
4600,3.681,0.0230162
4601,3.682,0.0230162
4602,3.683,0.0230162
4603,3.684,0.0230162
4604,3.685,0.0247551
4605,3.686,0.0247551
4606,3.687,0.0247551
4607,3.688,0.0247551
4608,3.689,0.0212774
4609,3.69,0.0230162
4610,3.691,0.0230162
4611,3.692,0.0230162
4612,3.693,0.0230162
4613,3.694,0.0230162
4614,3.695,0.0230162
4615,3.696,0.0230162
4616,3.697,0.0230162
4617,3.698,0.0230162
4618,3.699,0.0230162
4619,3.7,0.0230162
4620,3.701,0.0230162
4621,3.702,0.0230162
4622,3.703,0.0230162
4623,3.704,0.0230162
4624,3.705,0.0230162
4625,3.706,0.0230162
4626,3.707,0.0230162
4627,3.708,0.0230162
4628,3.709,0.0230162
4629,3.71,0.0230162
4630,3.711,0.0230162
4631,3.712,0.0230162
4632,3.713,0.0230162
4633,3.714,0.0230162
4634,3.715,0.0230162
4635,3.716,0.0230162
4636,3.717,0.0230162
4637,3.718,0.0230162
4638,3.719,0.0230162
4639,3.72,0.0230162
4640,3.721,0.0230162
4641,3.722,0.0230162
4642,3.723,0.0230162
4643,3.724,0.0230162
4644,3.725,0.0230162
4645,3.726,0.0230162
4646,3.727,0.0230162
4647,3.728,0.0230162
4648,3.729,0.0230162
4649,3.73,0.0230162
4650,3.731,0.0230162
4651,3.732,0.0230162
4652,3.733,0.0230162
4653,3.734,0.0247551
4654,3.735,0.0247551
4655,3.736,0.0247551
4656,3.737,0.0247551
4657,3.738,0.0230162
4658,3.739,0.0212774
4659,3.74,0.0230162
4660,3.741,0.0230162
4661,3.742,0.0230162
4662,3.743,0.0247551
4663,3.744,0.0247551
4664,3.745,0.0230162
4665,3.746,0.0230162
4666,3.747,0.0230162
4667,3.748,0.0230162
4668,3.749,0.0230162
4669,3.75,0.0230162
4670,3.751,0.0230162
4671,3.752,0.0230162
4672,3.753,0.0230162
4673,3.754,0.0230162
4674,3.755,0.0230162
4675,3.756,0.0230162
4676,3.757,0.0230162
4677,3.758,0.0230162
4678,3.759,0.0230162
4679,3.76,0.0230162
4680,3.761,0.0230162
4681,3.762,0.0230162
4682,3.763,0.0230162
4683,3.764,0.0230162
4684,3.765,0.0230162
4685,3.766,0.0230162
4686,3.767,0.0230162
4687,3.768,0.0230162
4688,3.769,0.0230162
4689,3.77,0.0230162
4690,3.771,0.0230162
4691,3.772,0.0230162
4692,3.773,0.0230162
4693,3.774,0.0230162
4694,3.775,0.0230162
4695,3.776,0.0230162
4696,3.777,0.0230162
4697,3.778,0.0230162
4698,3.779,0.0230162
4699,3.78,0.0230162
4700,3.781,0.0230162
4701,3.782,0.0230162
4702,3.783,0.0230162
4703,3.784,0.0230162
4704,3.785,0.0230162
4705,3.786,0.0230162
4706,3.787,0.0230162
4707,3.788,0.0230162
4708,3.789,0.0230162
4709,3.79,0.0230162
4710,3.791,0.0230162
4711,3.792,0.0230162
4712,3.793,0.0230162
4713,3.794,0.0230162
4714,3.795,0.0230162
4715,3.796,0.0230162
4716,3.797,0.0247551
4717,3.798,0.0247551
4718,3.799,0.0247551
4719,3.8,0.0247551
4720,3.801,0.0247551
4721,3.802,0.0247551
4722,3.803,0.0212774
4723,3.804,0.0230162
4724,3.805,0.0230162
4725,3.806,0.0230162
4726,3.807,0.0247551
4727,3.808,0.0247551
4728,3.809,0.0230162
4729,3.81,0.0230162
4730,3.811,0.0230162
4731,3.812,0.0230162
4732,3.813,0.0230162
4733,3.814,0.0230162
4734,3.815,0.0230162
4735,3.816,0.0230162
4736,3.817,0.0230162
4737,3.818,0.0230162
4738,3.819,0.0230162
4739,3.82,0.0230162
4740,3.821,0.0230162
4741,3.822,0.0230162
4742,3.823,0.0230162
4743,3.824,0.0230162
4744,3.825,0.0230162
4745,3.826,0.0230162
4746,3.827,0.0230162
4747,3.828,0.0230162
4748,3.829,0.0230162
4749,3.83,0.0230162
4750,3.831,0.0230162
4751,3.832,0.0230162
4752,3.833,0.0230162
4753,3.834,0.0230162
4754,3.835,0.0230162
4755,3.836,0.0230162
4756,3.837,0.0230162
4757,3.838,0.0230162
4758,3.839,0.0230162
4759,3.84,0.0230162
4760,3.841,0.0230162
4761,3.842,0.0230162
4762,3.843,0.0230162
4763,3.844,0.0230162
4764,3.845,0.0230162
4765,3.846,0.0230162
4766,3.847,0.0230162
4767,3.848,0.0230162
4768,3.849,0.0230162
4769,3.85,0.0230162
4770,3.851,0.0230162
4771,3.852,0.0230162
4772,3.853,0.0230162
4773,3.854,0.0230162
4774,3.855,0.0230162
4775,3.856,0.0230162
4776,3.857,0.0230162
4777,3.858,0.0230162
4778,3.859,0.0212774
4779,3.86,0.0247551
4780,3.861,0.0247551
4781,3.862,0.0247551
4782,3.863,0.0247551
4783,3.864,0.0247551
4784,3.865,0.0212774
4785,3.866,0.0230162
4786,3.867,0.0230162
4787,3.868,0.0212774
4788,3.869,0.0247551
4789,3.87,0.0247551
4790,3.871,0.0247551
4791,3.872,0.0247551
4792,3.873,0.0230162
4793,3.874,0.0230162
4794,3.875,0.0230162
4795,3.876,0.0230162
4796,3.877,0.0230162
4797,3.878,0.0230162
4798,3.879,0.0230162
4799,3.88,0.0230162
4800,3.881,0.0230162
4801,3.882,0.0230162
4802,3.883,0.0230162
4803,3.884,0.0230162
4804,3.885,0.0230162
4805,3.886,0.0230162
4806,3.887,0.0230162
4807,3.888,0.0230162
4808,3.889,0.0230162
4809,3.89,0.0230162
4810,3.891,0.0230162
4811,3.892,0.0230162
4812,3.893,0.0230162
4813,3.894,0.0230162
4814,3.895,0.0230162
4815,3.896,0.0230162
4816,3.897,0.0230162
4817,3.898,0.0230162
4818,3.899,0.0230162
4819,3.9,0.0230162
4820,3.901,0.0230162
4821,3.902,0.0230162
4822,3.903,0.0230162
4823,3.904,0.0230162
4824,3.905,0.0230162
4825,3.906,0.0230162
4826,3.907,0.0230162
4827,3.908,0.0230162
4828,3.909,0.0230162
4829,3.91,0.0230162
4830,3.911,0.0230162
4831,3.912,0.0230162
4832,3.913,0.0230162
4833,3.914,0.0230162
4834,3.915,0.0230162
4835,3.916,0.0230162
4836,3.917,0.0230162
4837,3.918,0.0230162
4838,3.919,0.0230162
4839,3.92,0.0230162
4840,3.921,0.0230162
4841,3.922,0.0230162
4842,3.923,0.0230162
4843,3.924,0.0230162
4844,3.925,0.0230162
4845,3.926,0.0247551
4846,3.927,0.0247551
4847,3.928,0.0212774
4848,3.929,0.0230162
4849,3.93,0.0230162
4850,3.931,0.0230162
4851,3.932,0.0212774
4852,3.933,0.0247551
4853,3.934,0.0247551
4854,3.935,0.0247551
4855,3.936,0.0230162
4856,3.937,0.0230162
4857,3.938,0.0230162
4858,3.939,0.0230162
4859,3.94,0.0230162
4860,3.941,0.0230162
4861,3.942,0.0230162
4862,3.943,0.0230162
4863,3.944,0.0230162
4864,3.945,0.0230162
4865,3.946,0.0230162
4866,3.947,0.0230162
4867,3.948,0.0230162
4868,3.949,0.0230162
4869,3.95,0.0230162
4870,3.951,0.0230162
4871,3.952,0.0230162
4872,3.953,0.0230162
4873,3.954,0.0230162
4874,3.955,0.0230162
4875,3.956,0.0230162
4876,3.957,0.0230162
4877,3.958,0.0230162
4878,3.959,0.0230162
4879,3.96,0.0230162
4880,3.961,0.0230162
4881,3.962,0.0230162
4882,3.963,0.0230162
4883,3.964,0.0230162
4884,3.965,0.0230162
4885,3.966,0.0230162
4886,3.967,0.0230162
4887,3.968,0.0230162
4888,3.969,0.0230162
4889,3.97,0.0230162
4890,3.971,0.0230162
4891,3.972,0.0230162
4892,3.973,0.0230162
4893,3.974,0.0230162
4894,3.975,0.0230162
4895,3.976,0.0230162
4896,3.977,0.0230162
4897,3.978,0.0230162
4898,3.979,0.0230162
4899,3.98,0.0230162
4900,3.981,0.0230162
4901,3.982,0.0230162
4902,3.983,0.0230162
4903,3.984,0.0230162
4904,3.985,0.0230162
4905,3.986,0.0230162
4906,3.987,0.0230162
4907,3.988,0.0230162
4908,3.989,0.0247551
4909,3.99,0.0247551
4910,3.991,0.0247551
4911,3.992,0.0247551
4912,3.993,0.0230162
4913,3.994,0.0230162
4914,3.995,0.0230162
4915,3.996,0.0230162
4916,3.997,0.0230162
4917,3.998,0.0247551
4918,3.999,0.0247551
4919,4,0.0230162
4920,4.001,0.0230162
4921,4.002,0.0230162
4922,4.003,0.0230162
4923,4.004,0.0230162
4924,4.005,0.0230162
4925,4.006,0.0230162
4926,4.007,0.0230162
4927,4.008,0.0230162
4928,4.009,0.0230162
4929,4.01,0.0230162
4930,4.011,0.0230162
4931,4.012,0.0230162
4932,4.013,0.0230162
4933,4.014,0.0230162
4934,4.015,0.0230162
4935,4.016,0.0230162
4936,4.017,0.0230162
4937,4.018,0.0230162
4938,4.019,0.0230162
4939,4.02,0.0230162
4940,4.021,0.0230162
4941,4.022,0.0230162
4942,4.023,0.0230162
4943,4.024,0.0230162
4944,4.025,0.0230162
4945,4.026,0.0230162
4946,4.027,0.0230162
4947,4.028,0.0230162
4948,4.029,0.0230162
4949,4.03,0.0230162
4950,4.031,0.0230162
4951,4.032,0.0230162
4952,4.033,0.0230162
4953,4.034,0.0230162
4954,4.035,0.0230162
4955,4.036,0.0230162
4956,4.037,0.0230162
4957,4.038,0.0230162
4958,4.039,0.0230162
4959,4.04,0.0230162
4960,4.041,0.0230162
4961,4.042,0.0230162
4962,4.043,0.0230162
4963,4.044,0.0230162
4964,4.045,0.0230162
4965,4.046,0.0230162
4966,4.047,0.0230162
4967,4.048,0.0230162
4968,4.049,0.0230162
4969,4.05,0.0230162
4970,4.051,0.0230162
4971,4.052,0.0230162
4972,4.053,0.0247551
4973,4.054,0.0247551
4974,4.055,0.0247551
4975,4.056,0.0247551
4976,4.057,0.0230162
4977,4.058,0.0230162
4978,4.059,0.0212774
4979,4.06,0.0247551
4980,4.061,0.0247551
4981,4.062,0.0247551
4982,4.063,0.0247551
4983,4.064,0.0247551
4984,4.065,0.0212774
4985,4.066,0.0230162
4986,4.067,0.0230162
4987,4.068,0.0230162
4988,4.069,0.0230162
4989,4.07,0.0230162
4990,4.071,0.0230162
4991,4.072,0.0230162
4992,4.073,0.0230162
4993,4.074,0.0230162
4994,4.075,0.0230162
4995,4.076,0.0230162
4996,4.077,0.0230162
4997,4.078,0.0230162
4998,4.079,0.0230162
4999,4.08,0.0230162
5000,4.081,0.0230162
5001,4.082,0.0230162
5002,4.083,0.0230162
5003,4.084,0.0230162
5004,4.085,0.0230162
5005,4.086,0.0230162
5006,4.087,0.0230162
5007,4.088,0.0230162
5008,4.089,0.0230162
5009,4.09,0.0230162
5010,4.091,0.0230162
5011,4.092,0.0230162
5012,4.093,0.0230162
5013,4.094,0.0230162
5014,4.095,0.0230162
5015,4.096,0.0230162
5016,4.097,0.0230162
5017,4.098,0.0230162
5018,4.099,0.0230162
5019,4.1,0.0230162
5020,4.101,0.0230162
5021,4.102,0.0230162
5022,4.103,0.0230162
5023,4.104,0.0230162
5024,4.105,0.0230162
5025,4.106,0.0230162
5026,4.107,0.0230162
5027,4.108,0.0230162
5028,4.109,0.0230162
5029,4.11,0.0230162
5030,4.111,0.0230162
5031,4.112,0.0230162
5032,4.113,0.0230162
5033,4.114,0.0230162
5034,4.115,0.0230162
5035,4.116,0.0230162
5036,4.117,0.0247551
5037,4.118,0.0247551
5038,4.119,0.0247551
5039,4.12,0.0247551
5040,4.121,0.0230162
5041,4.122,0.0230162
5042,4.123,0.0230162
5043,4.124,0.0230162
5044,4.125,0.0230162
5045,4.126,0.0247551
5046,4.127,0.0247551
5047,4.128,0.0247551
5048,4.129,0.0247551
5049,4.13,0.0247551
5050,4.131,0.0212774
5051,4.132,0.0230162
5052,4.133,0.0230162
5053,4.134,0.0230162
5054,4.135,0.0230162
5055,4.136,0.0230162
5056,4.137,0.0230162
5057,4.138,0.0230162
5058,4.139,0.0230162
5059,4.14,0.0230162
5060,4.141,0.0230162
5061,4.142,0.0230162
5062,4.143,0.0230162
5063,4.144,0.0230162
5064,4.145,0.0230162
5065,4.146,0.0230162
5066,4.147,0.0230162
5067,4.148,0.0230162
5068,4.149,0.0230162
5069,4.15,0.0230162
5070,4.151,0.0230162
5071,4.152,0.0230162
5072,4.153,0.0230162
5073,4.154,0.0230162
5074,4.155,0.0230162
5075,4.156,0.0230162
5076,4.157,0.0230162
5077,4.158,0.0230162
5078,4.159,0.0230162
5079,4.16,0.0230162
5080,4.161,0.0230162
5081,4.162,0.0230162
5082,4.163,0.0230162
5083,4.164,0.0230162
5084,4.165,0.0230162
5085,4.166,0.0230162
5086,4.167,0.0230162
5087,4.168,0.0230162
5088,4.169,0.0230162
5089,4.17,0.0230162
5090,4.171,0.0230162
5091,4.172,0.0230162
5092,4.173,0.0230162
5093,4.174,0.0230162
5094,4.175,0.0230162
5095,4.176,0.0230162
5096,4.177,0.0230162
5097,4.178,0.0230162
5098,4.179,0.0230162
5099,4.18,0.0247551
5100,4.181,0.0247551
5101,4.182,0.0247551
5102,4.183,0.0247551
5103,4.184,0.0247551
5104,4.185,0.0230162
5105,4.186,0.0230162
5106,4.187,0.0212774
5107,4.188,0.0247551
5108,4.189,0.0247551
5109,4.19,0.0247551
5110,4.191,0.0247551
5111,4.192,0.0247551
5112,4.193,0.0247551
5113,4.194,0.0247551
5114,4.195,0.0212774
5115,4.196,0.0230162
5116,4.197,0.0230162
5117,4.198,0.0230162
5118,4.199,0.0212774
5119,4.2,0.0230162
5120,4.201,0.0230162
5121,4.202,0.0230162
5122,4.203,0.0230162
5123,4.204,0.0230162
5124,4.205,0.0230162
5125,4.206,0.0230162
5126,4.207,0.0230162
5127,4.208,0.0230162
5128,4.209,0.0230162
5129,4.21,0.0230162
5130,4.211,0.0230162
5131,4.212,0.0230162
5132,4.213,0.0230162
5133,4.214,0.0230162
5134,4.215,0.0230162
5135,4.216,0.0230162
5136,4.217,0.0230162
5137,4.218,0.0230162
5138,4.219,0.0230162
5139,4.22,0.0230162
5140,4.221,0.0230162
5141,4.222,0.0230162
5142,4.223,0.0230162
5143,4.224,0.0230162
5144,4.225,0.0230162
5145,4.226,0.0230162
5146,4.227,0.0230162
5147,4.228,0.0230162
5148,4.229,0.0230162
5149,4.23,0.0230162
5150,4.231,0.0230162
5151,4.232,0.0230162
5152,4.233,0.0230162
5153,4.234,0.0230162
5154,4.235,0.0230162
5155,4.236,0.0230162
5156,4.237,0.0230162
5157,4.238,0.0230162
5158,4.239,0.0230162
5159,4.24,0.0230162
5160,4.241,0.0212774
5161,4.242,0.0247551
5162,4.243,0.0247551
5163,4.244,0.0247551
5164,4.245,0.0247551
5165,4.246,0.0230162
5166,4.247,0.0230162
5167,4.248,0.0247551
5168,4.249,0.0230162
5169,4.25,0.0212774
5170,4.251,0.0247551
5171,4.252,0.0247551
5172,4.253,0.0247551
5173,4.254,0.0247551
5174,4.255,0.0230162
5175,4.256,0.0230162
5176,4.257,0.0230162
5177,4.258,0.0230162
5178,4.259,0.0230162
5179,4.26,0.0230162
5180,4.261,0.0230162
5181,4.262,0.0230162
5182,4.263,0.0230162
5183,4.264,0.0230162
5184,4.265,0.0230162
5185,4.266,0.0230162
5186,4.267,0.0230162
5187,4.268,0.0230162
5188,4.269,0.0230162
5189,4.27,0.0230162
5190,4.271,0.0230162
5191,4.272,0.0230162
5192,4.273,0.0230162
5193,4.274,0.0230162
5194,4.275,0.0230162
5195,4.276,0.0230162
5196,4.277,0.0230162
5197,4.278,0.0230162
5198,4.279,0.0230162
5199,4.28,0.0230162
5200,4.281,0.0230162
5201,4.282,0.0230162
5202,4.283,0.0230162
5203,4.284,0.0230162
5204,4.285,0.0230162
5205,4.286,0.0230162
5206,4.287,0.0230162
5207,4.288,0.0230162
5208,4.289,0.0230162
5209,4.29,0.0230162
5210,4.291,0.0230162
5211,4.292,0.0230162
5212,4.293,0.0230162
5213,4.294,0.0230162
5214,4.295,0.0230162
5215,4.296,0.0230162
5216,4.297,0.0230162
5217,4.298,0.0230162
5218,4.299,0.0230162
5219,4.3,0.0230162
5220,4.301,0.0230162
5221,4.302,0.0230162
5222,4.303,0.0230162
5223,4.304,0.0212774
5224,4.305,0.0247551
5225,4.306,0.0247551
5226,4.307,0.0247551
5227,4.308,0.0247551
5228,4.309,0.0247551
