;Scopy version,f4beeb1
;Exported on,samedi mars 16/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
38132,2.994,0.351271
38133,2.9941,0.351271
38134,2.9942,0.351271
38135,2.9943,0.351271
38136,2.9944,0.351271
38137,2.9945,0.351271
38138,2.9946,0.351271
38139,2.9947,0.351271
38140,2.9948,0.351271
38141,2.9949,0.351271
38142,2.995,0.351271
38143,2.9951,0.351271
38144,2.9952,0.351271
38145,2.9953,0.351271
38146,2.9954,0.351271
38147,2.9955,0.351271
38148,2.9956,0.351271
38149,2.9957,0.351271
38150,2.9958,0.351271
38151,2.9959,0.351271
38152,2.996,0.351271
38153,2.9961,0.351271
38154,2.9962,0.351271
38155,2.9963,0.351271
38156,2.9964,0.351271
38157,2.9965,0.351271
38158,2.9966,0.351271
38159,2.9967,0.351271
38160,2.9968,0.351271
38161,2.9969,0.351271
38162,2.997,0.351271
38163,2.9971,0.351271
38164,2.9972,0.351271
38165,2.9973,0.351271
38166,2.9974,0.351271
38167,2.9975,0.351271
38168,2.9976,0.351271
38169,2.9977,0.351271
38170,2.9978,0.351271
38171,2.9979,0.351271
38172,2.998,0.351271
38173,2.9981,0.351271
38174,2.9982,0.351271
38175,2.9983,0.351271
38176,2.9984,0.351271
38177,2.9985,0.351271
38178,2.9986,0.351271
38179,2.9987,0.351271
38180,2.9988,0.351271
38181,2.9989,0.351271
38182,2.999,0.351271
38183,2.9991,0.351271
38184,2.9992,0.354583
38185,2.9993,0.351271
38186,2.9994,0.351271
38187,2.9995,0.351271
38188,2.9996,0.351271
38189,2.9997,0.351271
38190,2.9998,0.351271
38191,2.9999,0.351271
38192,3,0.351271
38193,3.0001,0.351271
38194,3.0002,0.351271
38195,3.0003,0.351271
38196,3.0004,0.351271
38197,3.0005,0.351271
38198,3.0006,0.351271
38199,3.0007,0.351271
38200,3.0008,0.351271
38201,3.0009,0.351271
38202,3.001,0.351271
38203,3.0011,0.351271
38204,3.0012,0.351271
38205,3.0013,0.351271
38206,3.0014,0.351271
38207,3.0015,0.351271
38208,3.0016,0.351271
38209,3.0017,0.351271
38210,3.0018,0.351271
38211,3.0019,0.351271
38212,3.002,0.351271
38213,3.0021,0.351271
38214,3.0022,0.351271
38215,3.0023,0.351271
38216,3.0024,0.351271
38217,3.0025,0.351271
38218,3.0026,0.351271
38219,3.0027,0.351271
38220,3.0028,0.351271
38221,3.0029,0.351271
38222,3.003,0.351271
38223,3.0031,0.351271
38224,3.0032,0.351271
38225,3.0033,0.351271
38226,3.0034,0.351271
38227,3.0035,0.351271
38228,3.0036,0.351271
38229,3.0037,0.351271
38230,3.0038,0.351271
38231,3.0039,0.351271
38232,3.004,0.351271
38233,3.0041,0.351271
38234,3.0042,0.351271
38235,3.0043,0.351271
38236,3.0044,0.351271
38237,3.0045,0.351271
38238,3.0046,0.351271
38239,3.0047,0.351271
38240,3.0048,0.351271
38241,3.0049,0.351271
38242,3.005,0.351271
38243,3.0051,0.351271
38244,3.0052,0.351271
38245,3.0053,0.351271
38246,3.0054,0.351271
38247,3.0055,0.351271
38248,3.0056,0.351271
38249,3.0057,0.351271
38250,3.0058,0.351271
38251,3.0059,0.351271
38252,3.006,0.351271
38253,3.0061,0.351271
38254,3.0062,0.351271
38255,3.0063,0.351271
38256,3.0064,0.351271
38257,3.0065,0.351271
38258,3.0066,0.351271
38259,3.0067,0.351271
38260,3.0068,0.351271
38261,3.0069,0.351271
38262,3.007,0.351271
38263,3.0071,0.351271
38264,3.0072,0.351271
38265,3.0073,0.351271
38266,3.0074,0.351271
38267,3.0075,0.351271
38268,3.0076,0.351271
38269,3.0077,0.351271
38270,3.0078,0.351271
38271,3.0079,0.351271
38272,3.008,0.351271
38273,3.0081,0.351271
38274,3.0082,0.351271
38275,3.0083,0.351271
38276,3.0084,0.351271
38277,3.0085,0.351271
38278,3.0086,0.351271
38279,3.0087,0.351271
38280,3.0088,0.351271
38281,3.0089,0.351271
38282,3.009,0.351271
38283,3.0091,0.351271
38284,3.0092,0.351271
38285,3.0093,0.351271
38286,3.0094,0.351271
38287,3.0095,0.351271
38288,3.0096,0.351271
38289,3.0097,0.351271
38290,3.0098,0.351271
38291,3.0099,0.351271
38292,3.01,0.351271
38293,3.0101,0.351271
38294,3.0102,0.351271
38295,3.0103,0.351271
38296,3.0104,0.351271
38297,3.0105,0.351271
38298,3.0106,0.351271
38299,3.0107,0.351271
38300,3.0108,0.351271
38301,3.0109,0.351271
38302,3.011,0.351271
38303,3.0111,0.351271
38304,3.0112,0.351271
38305,3.0113,0.351271
38306,3.0114,0.351271
38307,3.0115,0.351271
38308,3.0116,0.351271
38309,3.0117,0.351271
38310,3.0118,0.351271
38311,3.0119,0.351271
38312,3.012,0.351271
38313,3.0121,0.351271
38314,3.0122,0.351271
38315,3.0123,0.351271
38316,3.0124,0.351271
38317,3.0125,0.351271
38318,3.0126,0.351271
38319,3.0127,0.351271
38320,3.0128,0.351271
38321,3.0129,0.351271
38322,3.013,0.351271
38323,3.0131,0.351271
38324,3.0132,0.351271
38325,3.0133,0.351271
38326,3.0134,0.351271
38327,3.0135,0.351271
38328,3.0136,0.351271
38329,3.0137,0.351271
38330,3.0138,0.351271
38331,3.0139,0.351271
38332,3.014,0.351271
38333,3.0141,0.351271
38334,3.0142,0.351271
38335,3.0143,0.351271
38336,3.0144,0.351271
38337,3.0145,0.351271
38338,3.0146,0.351271
38339,3.0147,0.351271
38340,3.0148,0.351271
38341,3.0149,0.351271
38342,3.015,0.351271
38343,3.0151,0.351271
38344,3.0152,0.351271
38345,3.0153,0.351271
38346,3.0154,0.351271
38347,3.0155,0.351271
38348,3.0156,0.351271
38349,3.0157,0.351271
38350,3.0158,0.351271
38351,3.0159,0.351271
38352,3.016,0.351271
38353,3.0161,0.351271
38354,3.0162,0.351271
38355,3.0163,0.351271
38356,3.0164,0.351271
38357,3.0165,0.351271
38358,3.0166,0.351271
38359,3.0167,0.351271
38360,3.0168,0.351271
38361,3.0169,0.351271
38362,3.017,0.351271
38363,3.0171,0.351271
38364,3.0172,0.351271
38365,3.0173,0.351271
38366,3.0174,0.351271
38367,3.0175,0.351271
38368,3.0176,0.351271
38369,3.0177,0.351271
38370,3.0178,0.351271
38371,3.0179,0.351271
38372,3.018,0.351271
38373,3.0181,0.351271
38374,3.0182,0.351271
38375,3.0183,0.351271
38376,3.0184,0.351271
38377,3.0185,0.351271
38378,3.0186,0.351271
38379,3.0187,0.351271
38380,3.0188,0.351271
38381,3.0189,0.351271
38382,3.019,0.351271
38383,3.0191,0.351271
38384,3.0192,0.351271
38385,3.0193,0.351271
38386,3.0194,0.351271
38387,3.0195,0.351271
38388,3.0196,0.351271
38389,3.0197,0.351271
38390,3.0198,0.351271
38391,3.0199,0.351271
38392,3.02,0.351271
38393,3.0201,0.351271
38394,3.0202,0.351271
38395,3.0203,0.351271
38396,3.0204,0.351271
38397,3.0205,0.351271
38398,3.0206,0.351271
38399,3.0207,0.351271
38400,3.0208,0.351271
38401,3.0209,0.351271
38402,3.021,0.351271
38403,3.0211,0.351271
38404,3.0212,0.351271
38405,3.0213,0.351271
38406,3.0214,0.351271
38407,3.0215,0.351271
38408,3.0216,0.351271
38409,3.0217,0.351271
38410,3.0218,0.351271
38411,3.0219,0.351271
38412,3.022,0.351271
38413,3.0221,0.354583
38414,3.0222,0.351271
38415,3.0223,0.351271
38416,3.0224,0.351271
38417,3.0225,0.351271
38418,3.0226,0.351271
38419,3.0227,0.351271
38420,3.0228,0.351271
38421,3.0229,0.351271
38422,3.023,0.351271
38423,3.0231,0.351271
38424,3.0232,0.351271
38425,3.0233,0.351271
38426,3.0234,0.351271
38427,3.0235,0.351271
38428,3.0236,0.351271
38429,3.0237,0.351271
38430,3.0238,0.351271
38431,3.0239,0.351271
38432,3.024,0.351271
38433,3.0241,0.351271
38434,3.0242,0.351271
38435,3.0243,0.351271
38436,3.0244,0.351271
38437,3.0245,0.351271
38438,3.0246,0.351271
38439,3.0247,0.351271
38440,3.0248,0.351271
38441,3.0249,0.351271
38442,3.025,0.351271
38443,3.0251,0.351271
38444,3.0252,0.351271
38445,3.0253,0.351271
38446,3.0254,0.351271
38447,3.0255,0.351271
38448,3.0256,0.351271
38449,3.0257,0.351271
38450,3.0258,0.351271
38451,3.0259,0.351271
38452,3.026,0.351271
38453,3.0261,0.351271
38454,3.0262,0.351271
38455,3.0263,0.351271
38456,3.0264,0.351271
38457,3.0265,0.351271
38458,3.0266,0.351271
38459,3.0267,0.351271
38460,3.0268,0.351271
38461,3.0269,0.351271
38462,3.027,0.351271
38463,3.0271,0.351271
38464,3.0272,0.351271
38465,3.0273,0.351271
38466,3.0274,0.351271
38467,3.0275,0.351271
38468,3.0276,0.351271
38469,3.0277,0.351271
38470,3.0278,0.351271
38471,3.0279,0.351271
38472,3.028,0.351271
38473,3.0281,0.351271
38474,3.0282,0.351271
38475,3.0283,0.351271
38476,3.0284,0.351271
38477,3.0285,0.351271
38478,3.0286,0.351271
38479,3.0287,0.351271
38480,3.0288,0.351271
38481,3.0289,0.351271
38482,3.029,0.351271
38483,3.0291,0.351271
38484,3.0292,0.351271
38485,3.0293,0.351271
38486,3.0294,0.351271
38487,3.0295,0.351271
38488,3.0296,0.351271
38489,3.0297,0.352927
38490,3.0298,0.351271
38491,3.0299,0.351271
38492,3.03,0.351271
38493,3.0301,0.351271
38494,3.0302,0.351271
38495,3.0303,0.351271
38496,3.0304,0.351271
38497,3.0305,0.351271
38498,3.0306,0.351271
38499,3.0307,0.351271
38500,3.0308,0.351271
38501,3.0309,0.351271
38502,3.031,0.351271
38503,3.0311,0.351271
38504,3.0312,0.351271
38505,3.0313,0.351271
38506,3.0314,0.351271
38507,3.0315,0.351271
38508,3.0316,0.351271
38509,3.0317,0.351271
38510,3.0318,0.351271
38511,3.0319,0.351271
38512,3.032,0.351271
38513,3.0321,0.351271
38514,3.0322,0.351271
38515,3.0323,0.351271
38516,3.0324,0.351271
38517,3.0325,0.351271
38518,3.0326,0.351271
38519,3.0327,0.351271
38520,3.0328,0.351271
38521,3.0329,0.351271
38522,3.033,0.351271
38523,3.0331,0.351271
38524,3.0332,0.351271
38525,3.0333,0.351271
38526,3.0334,0.351271
38527,3.0335,0.351271
38528,3.0336,0.351271
38529,3.0337,0.351271
38530,3.0338,0.351271
38531,3.0339,0.351271
38532,3.034,0.351271
38533,3.0341,0.351271
38534,3.0342,0.351271
38535,3.0343,0.351271
38536,3.0344,0.351271
38537,3.0345,0.351271
38538,3.0346,0.351271
38539,3.0347,0.351271
38540,3.0348,0.351271
38541,3.0349,0.351271
38542,3.035,0.351271
38543,3.0351,0.351271
38544,3.0352,0.351271
38545,3.0353,0.351271
38546,3.0354,0.351271
38547,3.0355,0.351271
38548,3.0356,0.351271
38549,3.0357,0.351271
38550,3.0358,0.351271
38551,3.0359,0.351271
38552,3.036,0.351271
38553,3.0361,0.351271
38554,3.0362,0.351271
38555,3.0363,0.351271
38556,3.0364,0.351271
38557,3.0365,0.351271
38558,3.0366,0.351271
38559,3.0367,0.351271
38560,3.0368,0.351271
38561,3.0369,0.351271
38562,3.037,0.351271
38563,3.0371,0.351271
38564,3.0372,0.351271
38565,3.0373,0.351271
38566,3.0374,0.352927
38567,3.0375,0.352927
38568,3.0376,0.351271
38569,3.0377,0.351271
38570,3.0378,0.351271
38571,3.0379,0.351271
38572,3.038,0.351271
38573,3.0381,0.351271
38574,3.0382,0.351271
38575,3.0383,0.351271
38576,3.0384,0.351271
38577,3.0385,0.351271
38578,3.0386,0.351271
38579,3.0387,0.351271
38580,3.0388,0.351271
38581,3.0389,0.351271
38582,3.039,0.351271
38583,3.0391,0.351271
38584,3.0392,0.351271
38585,3.0393,0.351271
38586,3.0394,0.351271
38587,3.0395,0.351271
38588,3.0396,0.351271
38589,3.0397,0.351271
38590,3.0398,0.351271
38591,3.0399,0.351271
38592,3.04,0.351271
38593,3.0401,0.351271
38594,3.0402,0.351271
38595,3.0403,0.351271
38596,3.0404,0.351271
38597,3.0405,0.351271
38598,3.0406,0.351271
38599,3.0407,0.351271
38600,3.0408,0.351271
38601,3.0409,0.351271
38602,3.041,0.351271
38603,3.0411,0.351271
38604,3.0412,0.351271
38605,3.0413,0.351271
38606,3.0414,0.351271
38607,3.0415,0.351271
38608,3.0416,0.351271
38609,3.0417,0.351271
38610,3.0418,0.351271
38611,3.0419,0.351271
38612,3.042,0.351271
38613,3.0421,0.351271
38614,3.0422,0.351271
38615,3.0423,0.351271
38616,3.0424,0.351271
38617,3.0425,0.351271
38618,3.0426,0.351271
38619,3.0427,0.351271
38620,3.0428,0.351271
38621,3.0429,0.351271
38622,3.043,0.351271
38623,3.0431,0.351271
38624,3.0432,0.351271
38625,3.0433,0.351271
38626,3.0434,0.351271
38627,3.0435,0.351271
38628,3.0436,0.351271
38629,3.0437,0.351271
38630,3.0438,0.352927
38631,3.0439,0.352927
38632,3.044,0.352927
38633,3.0441,0.352927
38634,3.0442,0.351271
38635,3.0443,0.351271
38636,3.0444,0.351271
38637,3.0445,0.351271
38638,3.0446,0.351271
38639,3.0447,0.351271
38640,3.0448,0.351271
38641,3.0449,0.351271
38642,3.045,0.352927
38643,3.0451,0.352927
38644,3.0452,0.351271
38645,3.0453,0.351271
38646,3.0454,0.351271
38647,3.0455,0.351271
38648,3.0456,0.351271
38649,3.0457,0.351271
38650,3.0458,0.351271
38651,3.0459,0.351271
38652,3.046,0.351271
38653,3.0461,0.351271
38654,3.0462,0.351271
38655,3.0463,0.351271
38656,3.0464,0.351271
38657,3.0465,0.351271
38658,3.0466,0.351271
38659,3.0467,0.351271
38660,3.0468,0.351271
38661,3.0469,0.351271
38662,3.047,0.351271
38663,3.0471,0.351271
38664,3.0472,0.351271
38665,3.0473,0.351271
38666,3.0474,0.351271
38667,3.0475,0.351271
38668,3.0476,0.351271
38669,3.0477,0.351271
38670,3.0478,0.351271
38671,3.0479,0.351271
38672,3.048,0.351271
38673,3.0481,0.351271
38674,3.0482,0.351271
38675,3.0483,0.351271
38676,3.0484,0.351271
38677,3.0485,0.351271
38678,3.0486,0.351271
38679,3.0487,0.351271
38680,3.0488,0.351271
38681,3.0489,0.351271
38682,3.049,0.351271
38683,3.0491,0.351271
38684,3.0492,0.351271
38685,3.0493,0.351271
38686,3.0494,0.351271
38687,3.0495,0.351271
38688,3.0496,0.351271
38689,3.0497,0.351271
38690,3.0498,0.351271
38691,3.0499,0.351271
38692,3.05,0.351271
38693,3.0501,0.351271
38694,3.0502,0.351271
38695,3.0503,0.351271
38696,3.0504,0.351271
38697,3.0505,0.351271
38698,3.0506,0.351271
38699,3.0507,0.351271
38700,3.0508,0.351271
38701,3.0509,0.351271
38702,3.051,0.351271
38703,3.0511,0.351271
38704,3.0512,0.351271
38705,3.0513,0.351271
38706,3.0514,0.351271
38707,3.0515,0.351271
38708,3.0516,0.351271
38709,3.0517,0.352927
38710,3.0518,0.351271
38711,3.0519,0.351271
38712,3.052,0.351271
38713,3.0521,0.351271
38714,3.0522,0.351271
38715,3.0523,0.351271
38716,3.0524,0.351271
38717,3.0525,0.351271
38718,3.0526,0.351271
38719,3.0527,0.351271
38720,3.0528,0.351271
38721,3.0529,0.351271
38722,3.053,0.351271
38723,3.0531,0.351271
38724,3.0532,0.351271
38725,3.0533,0.351271
38726,3.0534,0.351271
38727,3.0535,0.351271
38728,3.0536,0.351271
38729,3.0537,0.351271
38730,3.0538,0.351271
38731,3.0539,0.351271
38732,3.054,0.351271
38733,3.0541,0.351271
38734,3.0542,0.351271
38735,3.0543,0.351271
38736,3.0544,0.351271
38737,3.0545,0.351271
38738,3.0546,0.351271
38739,3.0547,0.351271
38740,3.0548,0.351271
38741,3.0549,0.351271
38742,3.055,0.351271
38743,3.0551,0.351271
38744,3.0552,0.351271
38745,3.0553,0.351271
38746,3.0554,0.351271
38747,3.0555,0.351271
38748,3.0556,0.351271
38749,3.0557,0.351271
38750,3.0558,0.351271
38751,3.0559,0.351271
38752,3.056,0.351271
38753,3.0561,0.351271
38754,3.0562,0.351271
38755,3.0563,0.351271
38756,3.0564,0.351271
38757,3.0565,0.351271
38758,3.0566,0.351271
38759,3.0567,0.351271
38760,3.0568,0.351271
38761,3.0569,0.351271
38762,3.057,0.351271
38763,3.0571,0.351271
38764,3.0572,0.351271
38765,3.0573,0.351271
38766,3.0574,0.351271
38767,3.0575,0.351271
38768,3.0576,0.351271
38769,3.0577,0.351271
38770,3.0578,0.351271
38771,3.0579,0.351271
38772,3.058,0.351271
38773,3.0581,0.351271
38774,3.0582,0.351271
38775,3.0583,0.351271
38776,3.0584,0.351271
38777,3.0585,0.351271
38778,3.0586,0.351271
38779,3.0587,0.351271
38780,3.0588,0.351271
38781,3.0589,0.351271
38782,3.059,0.351271
38783,3.0591,0.352927
38784,3.0592,0.352927
38785,3.0593,0.352927
38786,3.0594,0.351271
38787,3.0595,0.351271
38788,3.0596,0.351271
38789,3.0597,0.351271
38790,3.0598,0.351271
38791,3.0599,0.351271
38792,3.06,0.351271
38793,3.0601,0.351271
38794,3.0602,0.351271
38795,3.0603,0.351271
38796,3.0604,0.351271
38797,3.0605,0.351271
38798,3.0606,0.351271
38799,3.0607,0.351271
38800,3.0608,0.351271
38801,3.0609,0.351271
38802,3.061,0.351271
38803,3.0611,0.351271
38804,3.0612,0.351271
38805,3.0613,0.351271
38806,3.0614,0.351271
38807,3.0615,0.351271
38808,3.0616,0.351271
38809,3.0617,0.351271
38810,3.0618,0.351271
38811,3.0619,0.351271
38812,3.062,0.351271
38813,3.0621,0.351271
38814,3.0622,0.351271
38815,3.0623,0.351271
38816,3.0624,0.351271
38817,3.0625,0.351271
38818,3.0626,0.351271
38819,3.0627,0.351271
38820,3.0628,0.351271
38821,3.0629,0.351271
38822,3.063,0.351271
38823,3.0631,0.351271
38824,3.0632,0.351271
38825,3.0633,0.351271
38826,3.0634,0.351271
38827,3.0635,0.351271
38828,3.0636,0.351271
38829,3.0637,0.351271
38830,3.0638,0.351271
38831,3.0639,0.351271
38832,3.064,0.351271
38833,3.0641,0.351271
38834,3.0642,0.351271
38835,3.0643,0.351271
38836,3.0644,0.351271
38837,3.0645,0.351271
38838,3.0646,0.351271
38839,3.0647,0.351271
38840,3.0648,0.351271
38841,3.0649,0.351271
38842,3.065,0.351271
38843,3.0651,0.351271
38844,3.0652,0.351271
38845,3.0653,0.351271
38846,3.0654,0.351271
38847,3.0655,0.351271
38848,3.0656,0.351271
38849,3.0657,0.351271
38850,3.0658,0.351271
38851,3.0659,0.351271
38852,3.066,0.351271
38853,3.0661,0.351271
38854,3.0662,0.351271
38855,3.0663,0.351271
38856,3.0664,0.351271
38857,3.0665,0.351271
38858,3.0666,0.351271
38859,3.0667,0.351271
38860,3.0668,0.351271
38861,3.0669,0.352927
38862,3.067,0.352927
38863,3.0671,0.351271
38864,3.0672,0.351271
38865,3.0673,0.351271
38866,3.0674,0.351271
38867,3.0675,0.351271
38868,3.0676,0.351271
38869,3.0677,0.351271
38870,3.0678,0.351271
38871,3.0679,0.351271
38872,3.068,0.351271
38873,3.0681,0.351271
38874,3.0682,0.351271
38875,3.0683,0.351271
38876,3.0684,0.351271
38877,3.0685,0.351271
38878,3.0686,0.351271
38879,3.0687,0.351271
38880,3.0688,0.351271
38881,3.0689,0.351271
38882,3.069,0.351271
38883,3.0691,0.351271
38884,3.0692,0.351271
38885,3.0693,0.351271
38886,3.0694,0.351271
38887,3.0695,0.351271
38888,3.0696,0.351271
38889,3.0697,0.351271
38890,3.0698,0.351271
38891,3.0699,0.351271
38892,3.07,0.351271
38893,3.0701,0.351271
38894,3.0702,0.351271
38895,3.0703,0.351271
38896,3.0704,0.351271
38897,3.0705,0.351271
38898,3.0706,0.351271
38899,3.0707,0.351271
38900,3.0708,0.351271
38901,3.0709,0.351271
38902,3.071,0.351271
38903,3.0711,0.351271
38904,3.0712,0.351271
38905,3.0713,0.351271
38906,3.0714,0.351271
38907,3.0715,0.351271
38908,3.0716,0.351271
38909,3.0717,0.351271
38910,3.0718,0.351271
38911,3.0719,0.351271
38912,3.072,0.351271
38913,3.0721,0.351271
38914,3.0722,0.351271
38915,3.0723,0.351271
38916,3.0724,0.351271
38917,3.0725,0.351271
38918,3.0726,0.351271
38919,3.0727,0.351271
38920,3.0728,0.351271
38921,3.0729,0.351271
38922,3.073,0.351271
38923,3.0731,0.351271
38924,3.0732,0.351271
38925,3.0733,0.351271
38926,3.0734,0.351271
38927,3.0735,0.351271
38928,3.0736,0.351271
38929,3.0737,0.351271
38930,3.0738,0.351271
38931,3.0739,0.351271
38932,3.074,0.351271
38933,3.0741,0.351271
38934,3.0742,0.351271
38935,3.0743,0.351271
38936,3.0744,0.351271
38937,3.0745,0.352927
38938,3.0746,0.352927
38939,3.0747,0.352927
38940,3.0748,0.351271
38941,3.0749,0.351271
38942,3.075,0.351271
38943,3.0751,0.351271
38944,3.0752,0.351271
38945,3.0753,0.351271
38946,3.0754,0.351271
38947,3.0755,0.351271
38948,3.0756,0.351271
38949,3.0757,0.351271
38950,3.0758,0.351271
38951,3.0759,0.351271
38952,3.076,0.351271
38953,3.0761,0.351271
38954,3.0762,0.351271
38955,3.0763,0.351271
38956,3.0764,0.351271
38957,3.0765,0.351271
38958,3.0766,0.351271
38959,3.0767,0.351271
38960,3.0768,0.351271
38961,3.0769,0.351271
38962,3.077,0.351271
38963,3.0771,0.351271
38964,3.0772,0.351271
38965,3.0773,0.351271
38966,3.0774,0.351271
38967,3.0775,0.351271
38968,3.0776,0.351271
38969,3.0777,0.351271
38970,3.0778,0.351271
38971,3.0779,0.351271
38972,3.078,0.351271
38973,3.0781,0.351271
38974,3.0782,0.351271
38975,3.0783,0.351271
38976,3.0784,0.351271
38977,3.0785,0.351271
38978,3.0786,0.351271
38979,3.0787,0.351271
38980,3.0788,0.351271
38981,3.0789,0.351271
38982,3.079,0.351271
38983,3.0791,0.351271
38984,3.0792,0.351271
38985,3.0793,0.351271
38986,3.0794,0.351271
38987,3.0795,0.351271
38988,3.0796,0.351271
38989,3.0797,0.351271
38990,3.0798,0.351271
38991,3.0799,0.351271
38992,3.08,0.351271
38993,3.0801,0.351271
38994,3.0802,0.351271
38995,3.0803,0.351271
38996,3.0804,0.351271
38997,3.0805,0.351271
38998,3.0806,0.351271
38999,3.0807,0.351271
39000,3.0808,0.351271
39001,3.0809,0.351271
39002,3.081,0.351271
39003,3.0811,0.351271
39004,3.0812,0.351271
39005,3.0813,0.351271
39006,3.0814,0.351271
39007,3.0815,0.351271
39008,3.0816,0.351271
39009,3.0817,0.351271
39010,3.0818,0.351271
39011,3.0819,0.351271
39012,3.082,0.351271
39013,3.0821,0.352927
39014,3.0822,0.352927
39015,3.0823,0.351271
39016,3.0824,0.351271
39017,3.0825,0.351271
39018,3.0826,0.351271
39019,3.0827,0.351271
39020,3.0828,0.351271
39021,3.0829,0.351271
39022,3.083,0.351271
39023,3.0831,0.351271
39024,3.0832,0.351271
39025,3.0833,0.351271
39026,3.0834,0.351271
39027,3.0835,0.351271
39028,3.0836,0.351271
39029,3.0837,0.351271
39030,3.0838,0.351271
39031,3.0839,0.351271
39032,3.084,0.351271
39033,3.0841,0.351271
39034,3.0842,0.351271
39035,3.0843,0.351271
39036,3.0844,0.351271
39037,3.0845,0.351271
39038,3.0846,0.351271
39039,3.0847,0.351271
39040,3.0848,0.351271
39041,3.0849,0.351271
39042,3.085,0.351271
39043,3.0851,0.351271
39044,3.0852,0.351271
39045,3.0853,0.351271
39046,3.0854,0.351271
39047,3.0855,0.351271
39048,3.0856,0.351271
39049,3.0857,0.351271
39050,3.0858,0.351271
39051,3.0859,0.351271
39052,3.086,0.351271
39053,3.0861,0.351271
39054,3.0862,0.351271
39055,3.0863,0.351271
39056,3.0864,0.351271
39057,3.0865,0.351271
39058,3.0866,0.351271
39059,3.0867,0.351271
39060,3.0868,0.351271
39061,3.0869,0.351271
39062,3.087,0.351271
39063,3.0871,0.351271
39064,3.0872,0.351271
39065,3.0873,0.351271
39066,3.0874,0.351271
39067,3.0875,0.351271
39068,3.0876,0.351271
39069,3.0877,0.351271
39070,3.0878,0.351271
39071,3.0879,0.351271
39072,3.088,0.351271
39073,3.0881,0.351271
39074,3.0882,0.351271
39075,3.0883,0.351271
39076,3.0884,0.351271
39077,3.0885,0.351271
39078,3.0886,0.352927
39079,3.0887,0.352927
39080,3.0888,0.352927
39081,3.0889,0.352927
39082,3.089,0.351271
39083,3.0891,0.351271
39084,3.0892,0.351271
39085,3.0893,0.351271
39086,3.0894,0.351271
39087,3.0895,0.351271
39088,3.0896,0.351271
39089,3.0897,0.351271
39090,3.0898,0.351271
39091,3.0899,0.351271
39092,3.09,0.351271
39093,3.0901,0.351271
39094,3.0902,0.351271
39095,3.0903,0.351271
39096,3.0904,0.351271
39097,3.0905,0.351271
39098,3.0906,0.351271
39099,3.0907,0.351271
39100,3.0908,0.351271
39101,3.0909,0.351271
39102,3.091,0.351271
39103,3.0911,0.351271
39104,3.0912,0.351271
39105,3.0913,0.351271
39106,3.0914,0.351271
39107,3.0915,0.351271
39108,3.0916,0.351271
39109,3.0917,0.351271
39110,3.0918,0.351271
39111,3.0919,0.351271
39112,3.092,0.351271
39113,3.0921,0.351271
39114,3.0922,0.351271
39115,3.0923,0.351271
39116,3.0924,0.351271
39117,3.0925,0.351271
39118,3.0926,0.351271
39119,3.0927,0.351271
39120,3.0928,0.351271
39121,3.0929,0.351271
39122,3.093,0.351271
39123,3.0931,0.351271
39124,3.0932,0.351271
39125,3.0933,0.351271
39126,3.0934,0.351271
39127,3.0935,0.351271
39128,3.0936,0.351271
39129,3.0937,0.351271
39130,3.0938,0.351271
39131,3.0939,0.351271
39132,3.094,0.351271
39133,3.0941,0.351271
39134,3.0942,0.351271
39135,3.0943,0.351271
39136,3.0944,0.351271
39137,3.0945,0.351271
39138,3.0946,0.351271
39139,3.0947,0.351271
39140,3.0948,0.351271
39141,3.0949,0.351271
39142,3.095,0.351271
39143,3.0951,0.351271
39144,3.0952,0.351271
39145,3.0953,0.351271
39146,3.0954,0.351271
39147,3.0955,0.351271
39148,3.0956,0.351271
39149,3.0957,0.351271
39150,3.0958,0.351271
39151,3.0959,0.351271
39152,3.096,0.351271
39153,3.0961,0.351271
39154,3.0962,0.351271
39155,3.0963,0.351271
39156,3.0964,0.352927
39157,3.0965,0.352927
39158,3.0966,0.351271
39159,3.0967,0.351271
39160,3.0968,0.351271
39161,3.0969,0.351271
39162,3.097,0.351271
39163,3.0971,0.351271
39164,3.0972,0.351271
39165,3.0973,0.351271
39166,3.0974,0.351271
39167,3.0975,0.349615
39168,3.0976,0.349615
39169,3.0977,0.346303
39170,3.0978,0.346303
39171,3.0979,0.346303
39172,3.098,0.346303
39173,3.0981,0.344647
39174,3.0982,0.344647
39175,3.0983,0.344647
39176,3.0984,0.342991
39177,3.0985,0.342991
39178,3.0986,0.342991
39179,3.0987,0.342991
39180,3.0988,0.342991
39181,3.0989,0.341335
39182,3.099,0.341335
39183,3.0991,0.341335
39184,3.0992,0.341335
39185,3.0993,0.341335
39186,3.0994,0.341335
39187,3.0995,0.341335
39188,3.0996,0.339679
39189,3.0997,0.339679
39190,3.0998,0.339679
39191,3.0999,0.339679
39192,3.1,0.339679
39193,3.1001,0.339679
39194,3.1002,0.339679
39195,3.1003,0.339679
39196,3.1004,0.339679
39197,3.1005,0.339679
39198,3.1006,0.339679
39199,3.1007,0.339679
39200,3.1008,0.339679
39201,3.1009,0.339679
39202,3.101,0.339679
39203,3.1011,0.339679
39204,3.1012,0.338023
39205,3.1013,0.336367
39206,3.1014,0.338023
39207,3.1015,0.338023
39208,3.1016,0.338023
39209,3.1017,0.338023
39210,3.1018,0.324774
