;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
17091,0.8899,0.0141013
17092,0.89,0.0141013
17093,0.8901,0.0141013
17094,0.8902,0.0141013
17095,0.8903,0.0141013
17096,0.8904,0.0141013
17097,0.8905,0.0141013
17098,0.8906,0.0141013
17099,0.8907,0.0141013
17100,0.8908,0.0141013
17101,0.8909,0.0141013
17102,0.891,0.0141013
17103,0.8911,0.0141013
17104,0.8912,0.0141013
17105,0.8913,0.0141013
17106,0.8914,0.0141013
17107,0.8915,0.0141013
17108,0.8916,0.0141013
17109,0.8917,0.0141013
17110,0.8918,0.0141013
17111,0.8919,0.0141013
17112,0.892,0.0141013
17113,0.8921,0.0141013
17114,0.8922,0.0141013
17115,0.8923,0.0141013
17116,0.8924,0.0141013
17117,0.8925,0.0141013
17118,0.8926,0.0141013
17119,0.8927,0.0141013
17120,0.8928,0.0141013
17121,0.8929,0.0141013
17122,0.893,0.0141013
17123,0.8931,0.0141013
17124,0.8932,0.0141013
17125,0.8933,0.0141013
17126,0.8934,0.0141013
17127,0.8935,0.0141013
17128,0.8936,0.0141013
17129,0.8937,0.0141013
17130,0.8938,0.0141013
17131,0.8939,0.0141013
17132,0.894,0.0141013
17133,0.8941,0.0141013
17134,0.8942,0.0141013
17135,0.8943,0.0141013
17136,0.8944,0.0141013
17137,0.8945,0.0141013
17138,0.8946,0.0141013
17139,0.8947,0.0141013
17140,0.8948,0.0141013
17141,0.8949,0.0141013
17142,0.895,0.0141013
17143,0.8951,0.0141013
17144,0.8952,0.0141013
17145,0.8953,0.0141013
17146,0.8954,0.0141013
17147,0.8955,0.0141013
17148,0.8956,0.0141013
17149,0.8957,0.0141013
17150,0.8958,0.0141013
17151,0.8959,0.0141013
17152,0.896,0.0141013
17153,0.8961,0.0141013
17154,0.8962,0.0141013
17155,0.8963,0.0141013
17156,0.8964,0.0141013
17157,0.8965,0.0141013
17158,0.8966,0.0141013
17159,0.8967,0.0141013
17160,0.8968,0.0141013
17161,0.8969,0.0141013
17162,0.897,0.0141013
17163,0.8971,0.0141013
17164,0.8972,0.0141013
17165,0.8973,0.0141013
17166,0.8974,0.0141013
17167,0.8975,0.0141013
17168,0.8976,0.0141013
17169,0.8977,0.0141013
17170,0.8978,0.0141013
17171,0.8979,0.0141013
17172,0.898,0.0141013
17173,0.8981,0.0141013
17174,0.8982,0.0141013
17175,0.8983,0.0141013
17176,0.8984,0.0141013
17177,0.8985,0.0141013
17178,0.8986,0.0141013
17179,0.8987,0.0141013
17180,0.8988,0.0141013
17181,0.8989,0.0141013
17182,0.899,0.0141013
17183,0.8991,0.0141013
17184,0.8992,0.0141013
17185,0.8993,0.0141013
17186,0.8994,0.0141013
17187,0.8995,0.0141013
17188,0.8996,0.0141013
17189,0.8997,0.0141013
17190,0.8998,0.0141013
17191,0.8999,0.0141013
17192,0.9,0.0141013
17193,0.9001,0.0141013
17194,0.9002,0.0141013
17195,0.9003,0.0141013
17196,0.9004,0.0141013
17197,0.9005,0.0141013
17198,0.9006,0.0141013
17199,0.9007,0.0141013
17200,0.9008,0.0141013
17201,0.9009,0.0141013
17202,0.901,0.0141013
17203,0.9011,0.0141013
17204,0.9012,0.0141013
17205,0.9013,0.0141013
17206,0.9014,0.0141013
17207,0.9015,0.0141013
17208,0.9016,0.0141013
17209,0.9017,0.0141013
17210,0.9018,0.0141013
17211,0.9019,0.0141013
17212,0.902,0.0141013
17213,0.9021,0.0141013
17214,0.9022,0.0141013
17215,0.9023,0.0141013
17216,0.9024,0.0141013
17217,0.9025,0.0141013
17218,0.9026,0.0141013
17219,0.9027,0.0141013
17220,0.9028,0.0141013
17221,0.9029,0.0141013
17222,0.903,0.0141013
17223,0.9031,0.0141013
17224,0.9032,0.0141013
17225,0.9033,0.0141013
17226,0.9034,0.0141013
17227,0.9035,0.0141013
17228,0.9036,0.0141013
17229,0.9037,0.0141013
17230,0.9038,0.0141013
17231,0.9039,0.0141013
17232,0.904,0.0141013
17233,0.9041,0.0141013
17234,0.9042,0.0141013
17235,0.9043,0.0141013
17236,0.9044,0.0141013
17237,0.9045,0.0141013
17238,0.9046,0.0141013
17239,0.9047,0.0141013
17240,0.9048,0.0141013
17241,0.9049,0.0141013
17242,0.905,0.0141013
17243,0.9051,0.0141013
17244,0.9052,0.0141013
17245,0.9053,0.0141013
17246,0.9054,0.0141013
17247,0.9055,0.0141013
17248,0.9056,0.0141013
17249,0.9057,0.0141013
17250,0.9058,0.0141013
17251,0.9059,0.0141013
17252,0.906,0.0141013
17253,0.9061,0.0141013
17254,0.9062,0.0141013
17255,0.9063,0.0141013
17256,0.9064,0.0141013
17257,0.9065,0.0141013
17258,0.9066,0.0141013
17259,0.9067,0.0141013
17260,0.9068,0.0141013
17261,0.9069,0.0141013
17262,0.907,0.0141013
17263,0.9071,0.0141013
17264,0.9072,0.0141013
17265,0.9073,0.0141013
17266,0.9074,0.0141013
17267,0.9075,0.0141013
17268,0.9076,0.0141013
17269,0.9077,0.0141013
17270,0.9078,0.0141013
17271,0.9079,0.0141013
17272,0.908,0.0141013
17273,0.9081,0.0141013
17274,0.9082,0.0141013
17275,0.9083,0.0141013
17276,0.9084,0.0141013
17277,0.9085,0.0141013
17278,0.9086,0.0141013
17279,0.9087,0.0141013
17280,0.9088,0.0141013
17281,0.9089,0.0141013
17282,0.909,0.0141013
17283,0.9091,0.0141013
17284,0.9092,0.0141013
17285,0.9093,0.0141013
17286,0.9094,0.0141013
17287,0.9095,0.0141013
17288,0.9096,0.0141013
17289,0.9097,0.0141013
17290,0.9098,0.0141013
17291,0.9099,0.0141013
17292,0.91,0.0141013
17293,0.9101,0.0141013
17294,0.9102,0.0141013
17295,0.9103,0.0141013
17296,0.9104,0.0141013
17297,0.9105,0.0141013
17298,0.9106,0.0141013
17299,0.9107,0.0141013
17300,0.9108,0.0141013
17301,0.9109,0.0141013
17302,0.911,0.0141013
17303,0.9111,0.0141013
17304,0.9112,0.0141013
17305,0.9113,0.0141013
17306,0.9114,0.0141013
17307,0.9115,0.0141013
17308,0.9116,0.0141013
17309,0.9117,0.0141013
17310,0.9118,0.0141013
17311,0.9119,0.0141013
17312,0.912,0.0141013
17313,0.9121,0.0141013
17314,0.9122,0.0141013
17315,0.9123,0.0141013
17316,0.9124,0.0141013
17317,0.9125,0.0141013
17318,0.9126,0.0141013
17319,0.9127,0.0141013
17320,0.9128,0.0141013
17321,0.9129,0.0141013
17322,0.913,0.0141013
17323,0.9131,0.0141013
17324,0.9132,0.0141013
17325,0.9133,0.0141013
17326,0.9134,0.0141013
17327,0.9135,0.0141013
17328,0.9136,0.0141013
17329,0.9137,0.0141013
17330,0.9138,0.0141013
17331,0.9139,0.0141013
17332,0.914,0.0141013
17333,0.9141,0.0141013
17334,0.9142,0.0141013
17335,0.9143,0.0141013
17336,0.9144,0.0141013
17337,0.9145,0.0141013
17338,0.9146,0.0141013
17339,0.9147,0.0141013
17340,0.9148,0.0141013
17341,0.9149,0.0141013
17342,0.915,0.0141013
17343,0.9151,0.0141013
17344,0.9152,0.0141013
17345,0.9153,0.0141013
17346,0.9154,0.0141013
17347,0.9155,0.0141013
17348,0.9156,0.0141013
17349,0.9157,0.0141013
17350,0.9158,0.0141013
17351,0.9159,0.0141013
17352,0.916,0.0141013
17353,0.9161,0.0141013
17354,0.9162,0.0141013
17355,0.9163,0.0141013
17356,0.9164,0.0141013
17357,0.9165,0.0141013
17358,0.9166,0.0141013
17359,0.9167,0.0141013
17360,0.9168,0.0141013
17361,0.9169,0.0141013
17362,0.917,0.0141013
17363,0.9171,0.0141013
17364,0.9172,0.0141013
17365,0.9173,0.0141013
17366,0.9174,0.0141013
17367,0.9175,0.0141013
17368,0.9176,0.0141013
17369,0.9177,0.0141013
17370,0.9178,0.0141013
17371,0.9179,0.0141013
17372,0.918,0.0141013
17373,0.9181,0.0141013
17374,0.9182,0.0141013
17375,0.9183,0.0141013
17376,0.9184,0.0141013
17377,0.9185,0.0141013
17378,0.9186,0.0141013
17379,0.9187,0.0141013
17380,0.9188,0.0141013
17381,0.9189,0.0141013
17382,0.919,0.0141013
17383,0.9191,0.0141013
17384,0.9192,0.0141013
17385,0.9193,0.0141013
17386,0.9194,0.0141013
17387,0.9195,0.0141013
17388,0.9196,0.0141013
17389,0.9197,0.0141013
17390,0.9198,0.0141013
17391,0.9199,0.0141013
17392,0.92,0.0141013
17393,0.9201,0.0141013
17394,0.9202,0.0141013
17395,0.9203,0.0141013
17396,0.9204,0.0141013
17397,0.9205,0.0141013
17398,0.9206,0.0141013
17399,0.9207,0.0141013
17400,0.9208,0.0141013
17401,0.9209,0.0141013
17402,0.921,0.0141013
17403,0.9211,0.0141013
17404,0.9212,0.0141013
17405,0.9213,0.0141013
17406,0.9214,0.0141013
17407,0.9215,0.0141013
17408,0.9216,0.0141013
17409,0.9217,0.0141013
17410,0.9218,0.0141013
17411,0.9219,0.0141013
17412,0.922,0.0141013
17413,0.9221,0.0141013
17414,0.9222,0.0141013
17415,0.9223,0.0141013
17416,0.9224,0.0141013
17417,0.9225,0.0141013
17418,0.9226,0.0141013
17419,0.9227,0.0141013
17420,0.9228,0.0141013
17421,0.9229,0.0141013
17422,0.923,0.0141013
17423,0.9231,0.0141013
17424,0.9232,0.0141013
17425,0.9233,0.0141013
17426,0.9234,0.0141013
17427,0.9235,0.0141013
17428,0.9236,0.0141013
17429,0.9237,0.0141013
17430,0.9238,0.0141013
17431,0.9239,0.0141013
17432,0.924,0.0141013
17433,0.9241,0.0141013
17434,0.9242,0.0141013
17435,0.9243,0.0141013
17436,0.9244,0.0141013
17437,0.9245,0.0141013
17438,0.9246,0.0141013
17439,0.9247,0.0141013
17440,0.9248,0.0141013
17441,0.9249,0.0141013
17442,0.925,0.0141013
17443,0.9251,0.0141013
17444,0.9252,0.0141013
17445,0.9253,0.0141013
17446,0.9254,0.0141013
17447,0.9255,0.0141013
17448,0.9256,0.0141013
17449,0.9257,0.0141013
17450,0.9258,0.0141013
17451,0.9259,0.0141013
17452,0.926,0.0141013
17453,0.9261,0.0141013
17454,0.9262,0.0141013
17455,0.9263,0.0141013
17456,0.9264,0.0141013
17457,0.9265,0.0141013
17458,0.9266,0.0141013
17459,0.9267,0.0141013
17460,0.9268,0.0141013
17461,0.9269,0.0141013
17462,0.927,0.0141013
17463,0.9271,0.0141013
17464,0.9272,0.0141013
17465,0.9273,0.0141013
17466,0.9274,0.0141013
17467,0.9275,0.0141013
17468,0.9276,0.0141013
17469,0.9277,0.0141013
17470,0.9278,0.0141013
17471,0.9279,0.0141013
17472,0.928,0.0141013
17473,0.9281,0.0141013
17474,0.9282,0.0141013
17475,0.9283,0.0141013
17476,0.9284,0.0141013
17477,0.9285,0.0141013
17478,0.9286,0.0141013
17479,0.9287,0.0141013
17480,0.9288,0.0141013
17481,0.9289,0.0141013
17482,0.929,0.0141013
17483,0.9291,0.0141013
17484,0.9292,0.0141013
17485,0.9293,0.0141013
17486,0.9294,0.0141013
17487,0.9295,0.0141013
17488,0.9296,0.0141013
17489,0.9297,0.0141013
17490,0.9298,0.0141013
17491,0.9299,0.0141013
17492,0.93,0.0141013
17493,0.9301,0.0141013
17494,0.9302,0.0141013
17495,0.9303,0.0141013
17496,0.9304,0.0141013
17497,0.9305,0.0141013
17498,0.9306,0.0141013
17499,0.9307,0.0141013
17500,0.9308,0.0141013
17501,0.9309,0.0141013
17502,0.931,0.0141013
17503,0.9311,0.0141013
17504,0.9312,0.0141013
17505,0.9313,0.0141013
17506,0.9314,0.0141013
17507,0.9315,0.0141013
17508,0.9316,0.0141013
17509,0.9317,0.0141013
17510,0.9318,0.0141013
17511,0.9319,0.0141013
17512,0.932,0.0141013
17513,0.9321,0.0141013
17514,0.9322,0.0141013
17515,0.9323,0.0141013
17516,0.9324,0.0141013
17517,0.9325,0.0141013
17518,0.9326,0.0141013
17519,0.9327,0.0141013
17520,0.9328,0.0141013
17521,0.9329,0.0141013
17522,0.933,0.0141013
17523,0.9331,0.0141013
17524,0.9332,0.0141013
17525,0.9333,0.0141013
17526,0.9334,0.0141013
17527,0.9335,0.0141013
17528,0.9336,0.0141013
17529,0.9337,0.0141013
17530,0.9338,0.0141013
17531,0.9339,0.0141013
17532,0.934,0.0141013
17533,0.9341,0.0141013
17534,0.9342,0.0141013
17535,0.9343,0.0141013
17536,0.9344,0.0141013
17537,0.9345,0.0141013
17538,0.9346,0.0141013
17539,0.9347,0.0141013
17540,0.9348,0.0141013
17541,0.9349,0.0141013
17542,0.935,0.0141013
17543,0.9351,0.0141013
17544,0.9352,0.0141013
17545,0.9353,0.0141013
17546,0.9354,0.0141013
17547,0.9355,0.0141013
17548,0.9356,0.0141013
17549,0.9357,0.0141013
17550,0.9358,0.0141013
17551,0.9359,0.0141013
17552,0.936,0.0141013
17553,0.9361,0.0141013
17554,0.9362,0.0141013
17555,0.9363,0.0141013
17556,0.9364,0.0141013
17557,0.9365,0.0141013
17558,0.9366,0.0141013
17559,0.9367,0.0141013
17560,0.9368,0.0141013
17561,0.9369,0.0141013
17562,0.937,0.0141013
17563,0.9371,0.0141013
17564,0.9372,0.0141013
17565,0.9373,0.0141013
17566,0.9374,0.0141013
17567,0.9375,0.0141013
17568,0.9376,0.0141013
17569,0.9377,0.0141013
17570,0.9378,0.0141013
17571,0.9379,0.0141013
17572,0.938,0.0141013
17573,0.9381,0.0141013
17574,0.9382,0.0141013
17575,0.9383,0.0141013
17576,0.9384,0.0141013
17577,0.9385,0.0141013
17578,0.9386,0.0141013
17579,0.9387,0.0141013
17580,0.9388,0.0141013
17581,0.9389,0.0141013
17582,0.939,0.0141013
17583,0.9391,0.0141013
17584,0.9392,0.0141013
17585,0.9393,0.0141013
17586,0.9394,0.0141013
17587,0.9395,0.0141013
17588,0.9396,0.0141013
17589,0.9397,0.0141013
17590,0.9398,0.0141013
17591,0.9399,0.0141013
17592,0.94,0.0141013
17593,0.9401,0.0141013
17594,0.9402,0.0141013
17595,0.9403,0.0141013
17596,0.9404,0.0141013
17597,0.9405,0.0141013
17598,0.9406,0.0141013
17599,0.9407,0.0141013
17600,0.9408,0.0141013
17601,0.9409,0.0141013
17602,0.941,0.0141013
17603,0.9411,0.0141013
17604,0.9412,0.0141013
17605,0.9413,0.0141013
17606,0.9414,0.0141013
17607,0.9415,0.0141013
17608,0.9416,0.0141013
17609,0.9417,0.0141013
17610,0.9418,0.0141013
17611,0.9419,0.0141013
17612,0.942,0.0141013
17613,0.9421,0.0141013
17614,0.9422,0.0141013
17615,0.9423,0.0141013
17616,0.9424,0.0141013
17617,0.9425,0.0141013
17618,0.9426,0.0141013
17619,0.9427,0.0141013
17620,0.9428,0.0141013
17621,0.9429,0.0141013
17622,0.943,0.0141013
17623,0.9431,0.0141013
17624,0.9432,0.0141013
17625,0.9433,0.0141013
17626,0.9434,0.0141013
17627,0.9435,0.0141013
17628,0.9436,0.0141013
17629,0.9437,0.0141013
17630,0.9438,0.0141013
17631,0.9439,0.0141013
17632,0.944,0.0141013
17633,0.9441,0.0141013
17634,0.9442,0.0141013
17635,0.9443,0.0141013
17636,0.9444,0.0141013
17637,0.9445,0.0141013
17638,0.9446,0.0141013
17639,0.9447,0.0141013
17640,0.9448,0.0141013
17641,0.9449,0.0141013
17642,0.945,0.0141013
17643,0.9451,0.0141013
17644,0.9452,0.0141013
17645,0.9453,0.0141013
17646,0.9454,0.0141013
17647,0.9455,0.0141013
17648,0.9456,0.0141013
17649,0.9457,0.0141013
17650,0.9458,0.0141013
17651,0.9459,0.0141013
17652,0.946,0.0141013
17653,0.9461,0.0141013
17654,0.9462,0.0141013
17655,0.9463,0.0141013
17656,0.9464,0.0141013
17657,0.9465,0.0141013
17658,0.9466,0.0141013
17659,0.9467,0.0141013
17660,0.9468,0.0141013
17661,0.9469,0.0141013
17662,0.947,0.0141013
17663,0.9471,0.0141013
17664,0.9472,0.0141013
17665,0.9473,0.0141013
17666,0.9474,0.0141013
17667,0.9475,0.0141013
17668,0.9476,0.0141013
17669,0.9477,0.0141013
17670,0.9478,0.0141013
17671,0.9479,0.0141013
17672,0.948,0.0141013
17673,0.9481,0.0141013
17674,0.9482,0.0141013
17675,0.9483,0.0141013
17676,0.9484,0.0141013
17677,0.9485,0.0141013
17678,0.9486,0.0141013
17679,0.9487,0.0141013
17680,0.9488,0.0141013
17681,0.9489,0.0141013
17682,0.949,0.0141013
17683,0.9491,0.0141013
17684,0.9492,0.0141013
17685,0.9493,0.0141013
17686,0.9494,0.0141013
17687,0.9495,0.0141013
17688,0.9496,0.0141013
17689,0.9497,0.0141013
17690,0.9498,0.0141013
17691,0.9499,0.0141013
17692,0.95,0.0141013
17693,0.9501,0.0141013
17694,0.9502,0.0141013
17695,0.9503,0.0141013
17696,0.9504,0.0141013
17697,0.9505,0.0141013
17698,0.9506,0.0141013
17699,0.9507,0.0141013
17700,0.9508,0.0141013
17701,0.9509,0.0141013
17702,0.951,0.0141013
17703,0.9511,0.0141013
17704,0.9512,0.0141013
17705,0.9513,0.0141013
17706,0.9514,0.0141013
17707,0.9515,0.0141013
17708,0.9516,0.0141013
17709,0.9517,0.0141013
17710,0.9518,0.0141013
17711,0.9519,0.0141013
17712,0.952,0.0141013
17713,0.9521,0.0141013
17714,0.9522,0.0141013
17715,0.9523,0.0141013
17716,0.9524,0.0141013
17717,0.9525,0.0141013
17718,0.9526,0.0141013
17719,0.9527,0.0141013
17720,0.9528,0.0141013
17721,0.9529,0.0141013
17722,0.953,0.0141013
17723,0.9531,0.0141013
17724,0.9532,0.0141013
17725,0.9533,0.0141013
17726,0.9534,0.0141013
17727,0.9535,0.0141013
17728,0.9536,0.0141013
17729,0.9537,0.0141013
17730,0.9538,0.0141013
17731,0.9539,0.0141013
17732,0.954,0.0141013
17733,0.9541,0.0141013
17734,0.9542,0.0141013
17735,0.9543,0.0141013
17736,0.9544,0.0141013
17737,0.9545,0.0141013
17738,0.9546,0.0141013
17739,0.9547,0.0141013
17740,0.9548,0.0141013
17741,0.9549,0.0141013
17742,0.955,0.0141013
17743,0.9551,0.0141013
17744,0.9552,0.0141013
17745,0.9553,0.0141013
17746,0.9554,0.0141013
17747,0.9555,0.0141013
17748,0.9556,0.0141013
17749,0.9557,0.0141013
17750,0.9558,0.0141013
17751,0.9559,0.0141013
17752,0.956,0.0141013
17753,0.9561,0.0141013
17754,0.9562,0.0141013
17755,0.9563,0.0141013
17756,0.9564,0.0141013
17757,0.9565,0.0141013
17758,0.9566,0.0141013
17759,0.9567,0.0141013
17760,0.9568,0.0141013
17761,0.9569,0.0141013
17762,0.957,0.0141013
17763,0.9571,0.0141013
17764,0.9572,0.0141013
17765,0.9573,0.0141013
17766,0.9574,0.0141013
17767,0.9575,0.0141013
17768,0.9576,0.0141013
17769,0.9577,0.0141013
17770,0.9578,0.0141013
17771,0.9579,0.0141013
17772,0.958,0.0141013
17773,0.9581,0.0141013
17774,0.9582,0.0141013
17775,0.9583,0.0141013
17776,0.9584,0.0141013
17777,0.9585,0.0141013
17778,0.9586,0.0141013
17779,0.9587,0.0141013
17780,0.9588,0.0141013
17781,0.9589,0.0141013
17782,0.959,0.0141013
17783,0.9591,0.0141013
17784,0.9592,0.0141013
17785,0.9593,0.0141013
17786,0.9594,0.0141013
17787,0.9595,0.0141013
17788,0.9596,0.0141013
17789,0.9597,0.0141013
17790,0.9598,0.0141013
17791,0.9599,0.0141013
17792,0.96,0.0141013
17793,0.9601,0.0141013
17794,0.9602,0.0141013
17795,0.9603,0.0141013
17796,0.9604,0.0141013
17797,0.9605,0.0141013
17798,0.9606,0.0141013
17799,0.9607,0.0141013
17800,0.9608,0.0141013
17801,0.9609,0.0141013
17802,0.961,0.0141013
17803,0.9611,0.0141013
17804,0.9612,0.0141013
17805,0.9613,0.0141013
17806,0.9614,0.0141013
17807,0.9615,0.0141013
17808,0.9616,0.0141013
17809,0.9617,0.0141013
17810,0.9618,0.0141013
17811,0.9619,0.0141013
17812,0.962,0.0141013
17813,0.9621,0.0141013
17814,0.9622,0.0141013
17815,0.9623,0.0141013
17816,0.9624,0.0141013
17817,0.9625,0.0141013
17818,0.9626,0.0141013
17819,0.9627,0.0141013
17820,0.9628,0.0141013
17821,0.9629,0.0141013
17822,0.963,0.0141013
17823,0.9631,0.0141013
17824,0.9632,0.0141013
17825,0.9633,0.0141013
17826,0.9634,0.0141013
17827,0.9635,0.0141013
17828,0.9636,0.0141013
17829,0.9637,0.0141013
17830,0.9638,0.0141013
17831,0.9639,0.0141013
17832,0.964,0.0141013
17833,0.9641,0.0141013
17834,0.9642,0.0141013
17835,0.9643,0.0141013
17836,0.9644,0.0141013
17837,0.9645,0.0141013
17838,0.9646,0.0141013
17839,0.9647,0.0141013
17840,0.9648,0.0141013
17841,0.9649,0.0141013
17842,0.965,0.0141013
17843,0.9651,0.0141013
17844,0.9652,0.0141013
17845,0.9653,0.0141013
17846,0.9654,0.0141013
17847,0.9655,0.0141013
17848,0.9656,0.0141013
17849,0.9657,0.0141013
17850,0.9658,0.0141013
17851,0.9659,0.0141013
17852,0.966,0.0141013
17853,0.9661,0.0141013
17854,0.9662,0.0141013
17855,0.9663,0.0141013
17856,0.9664,0.0141013
17857,0.9665,0.0141013
17858,0.9666,0.0141013
17859,0.9667,0.0141013
17860,0.9668,0.0141013
17861,0.9669,0.0141013
17862,0.967,0.0141013
17863,0.9671,0.0141013
17864,0.9672,0.0141013
17865,0.9673,0.0141013
17866,0.9674,0.0141013
17867,0.9675,0.0141013
17868,0.9676,0.0141013
17869,0.9677,0.0141013
17870,0.9678,0.0141013
17871,0.9679,0.0141013
17872,0.968,0.0141013
17873,0.9681,0.0141013
17874,0.9682,0.0141013
17875,0.9683,0.0141013
17876,0.9684,0.0141013
17877,0.9685,0.0141013
17878,0.9686,0.0141013
17879,0.9687,0.0141013
17880,0.9688,0.0141013
17881,0.9689,0.0141013
17882,0.969,0.0141013
17883,0.9691,0.0141013
17884,0.9692,0.0141013
17885,0.9693,0.0141013
17886,0.9694,0.0141013
17887,0.9695,0.0141013
17888,0.9696,0.0141013
17889,0.9697,0.0141013
17890,0.9698,0.0141013
17891,0.9699,0.0141013
17892,0.97,0.0141013
17893,0.9701,0.0141013
17894,0.9702,0.0141013
17895,0.9703,0.0141013
17896,0.9704,0.0141013
17897,0.9705,0.0141013
17898,0.9706,0.0141013
17899,0.9707,0.0141013
17900,0.9708,0.0141013
17901,0.9709,0.0141013
17902,0.971,0.0141013
17903,0.9711,0.0141013
17904,0.9712,0.0141013
17905,0.9713,0.0141013
17906,0.9714,0.0141013
17907,0.9715,0.0141013
17908,0.9716,0.0141013
17909,0.9717,0.0141013
17910,0.9718,0.0141013
17911,0.9719,0.0141013
17912,0.972,0.0141013
17913,0.9721,0.0141013
17914,0.9722,0.0141013
17915,0.9723,0.0141013
17916,0.9724,0.0141013
17917,0.9725,0.0141013
17918,0.9726,0.0141013
17919,0.9727,0.0141013
17920,0.9728,0.0141013
17921,0.9729,0.0141013
17922,0.973,0.0141013
17923,0.9731,0.0141013
17924,0.9732,0.0141013
17925,0.9733,0.0141013
17926,0.9734,0.0141013
17927,0.9735,0.0141013
17928,0.9736,0.0141013
17929,0.9737,0.0141013
17930,0.9738,0.0141013
17931,0.9739,0.0141013
17932,0.974,0.0141013
17933,0.9741,0.0141013
17934,0.9742,0.0141013
17935,0.9743,0.0141013
17936,0.9744,0.0141013
17937,0.9745,0.0141013
17938,0.9746,0.0141013
17939,0.9747,0.0141013
17940,0.9748,0.0141013
17941,0.9749,0.0141013
17942,0.975,0.0141013
17943,0.9751,0.0141013
17944,0.9752,0.0141013
17945,0.9753,0.0141013
17946,0.9754,0.0141013
17947,0.9755,0.0141013
17948,0.9756,0.0141013
17949,0.9757,0.0141013
17950,0.9758,0.0141013
17951,0.9759,0.0141013
17952,0.976,0.0141013
17953,0.9761,0.0141013
17954,0.9762,0.0141013
17955,0.9763,0.0141013
17956,0.9764,0.0141013
17957,0.9765,0.0141013
17958,0.9766,0.0141013
17959,0.9767,0.0141013
17960,0.9768,0.0141013
17961,0.9769,0.0141013
17962,0.977,0.0141013
17963,0.9771,0.0141013
17964,0.9772,0.0141013
17965,0.9773,0.0141013
17966,0.9774,0.0141013
17967,0.9775,0.0141013
17968,0.9776,0.0141013
17969,0.9777,0.0141013
17970,0.9778,0.0141013
17971,0.9779,0.0141013
17972,0.978,0.0141013
17973,0.9781,0.0141013
17974,0.9782,0.0141013
17975,0.9783,0.0141013
17976,0.9784,0.0141013
17977,0.9785,0.0141013
17978,0.9786,0.0141013
17979,0.9787,0.0141013
17980,0.9788,0.0141013
17981,0.9789,0.0141013
17982,0.979,0.0141013
17983,0.9791,0.0141013
17984,0.9792,0.0141013
17985,0.9793,0.0141013
17986,0.9794,0.0141013
17987,0.9795,0.0141013
17988,0.9796,0.0141013
17989,0.9797,0.0141013
17990,0.9798,0.0141013
17991,0.9799,0.0141013
17992,0.98,0.0141013
17993,0.9801,0.0141013
17994,0.9802,0.0141013
17995,0.9803,0.0141013
17996,0.9804,0.0141013
17997,0.9805,0.0141013
17998,0.9806,0.0141013
17999,0.9807,0.0141013
18000,0.9808,0.0141013
18001,0.9809,0.0141013
18002,0.981,0.0141013
18003,0.9811,0.0141013
18004,0.9812,0.0141013
18005,0.9813,0.0141013
18006,0.9814,0.0141013
18007,0.9815,0.0141013
18008,0.9816,0.0141013
18009,0.9817,0.0141013
18010,0.9818,0.0141013
18011,0.9819,0.0141013
18012,0.982,0.0141013
18013,0.9821,0.0141013
18014,0.9822,0.0141013
18015,0.9823,0.0141013
18016,0.9824,0.0141013
18017,0.9825,0.0141013
18018,0.9826,0.0141013
18019,0.9827,0.0141013
18020,0.9828,0.0141013
18021,0.9829,0.0141013
18022,0.983,0.0141013
18023,0.9831,0.0141013
18024,0.9832,0.0141013
18025,0.9833,0.0141013
18026,0.9834,0.0141013
18027,0.9835,0.0141013
18028,0.9836,0.0141013
18029,0.9837,0.0141013
18030,0.9838,0.0141013
18031,0.9839,0.0141013
18032,0.984,0.0141013
18033,0.9841,0.0141013
18034,0.9842,0.0141013
18035,0.9843,0.0141013
18036,0.9844,0.0141013
18037,0.9845,0.0141013
18038,0.9846,0.0141013
18039,0.9847,0.0141013
18040,0.9848,0.0141013
18041,0.9849,0.0141013
18042,0.985,0.0141013
18043,0.9851,0.0141013
18044,0.9852,0.0141013
18045,0.9853,0.0141013
18046,0.9854,0.0141013
18047,0.9855,0.0141013
18048,0.9856,0.0141013
18049,0.9857,0.0141013
18050,0.9858,0.0141013
18051,0.9859,0.0141013
18052,0.986,0.0141013
18053,0.9861,0.0141013
18054,0.9862,0.0141013
18055,0.9863,0.0141013
18056,0.9864,0.0141013
18057,0.9865,0.0141013
18058,0.9866,0.0141013
18059,0.9867,0.0141013
18060,0.9868,0.0141013
18061,0.9869,0.0141013
18062,0.987,0.0141013
18063,0.9871,0.0141013
18064,0.9872,0.0141013
18065,0.9873,0.0141013
18066,0.9874,0.0141013
18067,0.9875,0.0141013
18068,0.9876,0.0141013
18069,0.9877,0.0141013
18070,0.9878,0.0141013
18071,0.9879,0.0141013
18072,0.988,0.0141013
18073,0.9881,0.0141013
18074,0.9882,0.0141013
18075,0.9883,0.0141013
18076,0.9884,0.0141013
18077,0.9885,0.0141013
18078,0.9886,0.0141013
18079,0.9887,0.0141013
18080,0.9888,0.0141013
18081,0.9889,0.0141013
18082,0.989,0.0141013
18083,0.9891,0.0141013
18084,0.9892,0.0141013
18085,0.9893,0.0141013
18086,0.9894,0.0141013
18087,0.9895,0.0141013
18088,0.9896,0.0141013
18089,0.9897,0.0141013
18090,0.9898,0.0141013
18091,0.9899,0.0141013
