;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
24022,1.583,0.0154235
24023,1.5831,0.0154235
24024,1.5832,0.0154235
24025,1.5833,0.0154235
24026,1.5834,0.0154235
24027,1.5835,0.0154235
24028,1.5836,0.0154235
24029,1.5837,0.0154235
24030,1.5838,0.0154235
24031,1.5839,0.0154235
24032,1.584,0.0154235
24033,1.5841,0.0154235
24034,1.5842,0.0154235
24035,1.5843,0.0154235
24036,1.5844,0.0154235
24037,1.5845,0.0154235
24038,1.5846,0.0154235
24039,1.5847,0.0154235
24040,1.5848,0.0154235
24041,1.5849,0.0154235
24042,1.585,0.0154235
24043,1.5851,0.0154235
24044,1.5852,0.0154235
24045,1.5853,0.0154235
24046,1.5854,0.0154235
24047,1.5855,0.0154235
24048,1.5856,0.0154235
24049,1.5857,0.0154235
24050,1.5858,0.0154235
24051,1.5859,0.0154235
24052,1.586,0.0154235
24053,1.5861,0.0154235
24054,1.5862,0.0154235
24055,1.5863,0.0154235
24056,1.5864,0.0154235
24057,1.5865,0.0154235
24058,1.5866,0.0154235
24059,1.5867,0.0154235
24060,1.5868,0.0154235
24061,1.5869,0.0154235
24062,1.587,0.0154235
24063,1.5871,0.0154235
24064,1.5872,0.0154235
24065,1.5873,0.0154235
24066,1.5874,0.0154235
24067,1.5875,0.0154235
24068,1.5876,0.0154235
24069,1.5877,0.0154235
24070,1.5878,0.0154235
24071,1.5879,0.0154235
24072,1.588,0.0154235
24073,1.5881,0.0154235
24074,1.5882,0.0154235
24075,1.5883,0.0154235
24076,1.5884,0.0154235
24077,1.5885,0.0154235
24078,1.5886,0.0154235
24079,1.5887,0.0154235
24080,1.5888,0.0154235
24081,1.5889,0.0154235
24082,1.589,0.0154235
24083,1.5891,0.0154235
24084,1.5892,0.0154235
24085,1.5893,0.0154235
24086,1.5894,0.0154235
24087,1.5895,0.0154235
24088,1.5896,0.0154235
24089,1.5897,0.0154235
24090,1.5898,0.0154235
24091,1.5899,0.0154235
24092,1.59,0.0154235
24093,1.5901,0.0154235
24094,1.5902,0.0154235
24095,1.5903,0.0154235
24096,1.5904,0.0154235
24097,1.5905,0.0154235
24098,1.5906,0.0154235
24099,1.5907,0.0154235
24100,1.5908,0.0154235
24101,1.5909,0.0154235
24102,1.591,0.0154235
24103,1.5911,0.0154235
24104,1.5912,0.0154235
24105,1.5913,0.0154235
24106,1.5914,0.0154235
24107,1.5915,0.0154235
24108,1.5916,0.0154235
24109,1.5917,0.0154235
24110,1.5918,0.0154235
24111,1.5919,0.0154235
24112,1.592,0.0154235
24113,1.5921,0.0154235
24114,1.5922,0.0154235
24115,1.5923,0.0154235
24116,1.5924,0.0154235
24117,1.5925,0.0154235
24118,1.5926,0.0154235
24119,1.5927,0.0154235
24120,1.5928,0.0154235
24121,1.5929,0.0154235
24122,1.593,0.0154235
24123,1.5931,0.0154235
24124,1.5932,0.0154235
24125,1.5933,0.0154235
24126,1.5934,0.0154235
24127,1.5935,0.0154235
24128,1.5936,0.0154235
24129,1.5937,0.0154235
24130,1.5938,0.0154235
24131,1.5939,0.0154235
24132,1.594,0.0154235
24133,1.5941,0.0154235
24134,1.5942,0.0154235
24135,1.5943,0.0154235
24136,1.5944,0.0154235
24137,1.5945,0.0154235
24138,1.5946,0.0154235
24139,1.5947,0.0154235
24140,1.5948,0.0154235
24141,1.5949,0.0154235
24142,1.595,0.0154235
24143,1.5951,0.0154235
24144,1.5952,0.0154235
24145,1.5953,0.0154235
24146,1.5954,0.0154235
24147,1.5955,0.0154235
24148,1.5956,0.0154235
24149,1.5957,0.0154235
24150,1.5958,0.0154235
24151,1.5959,0.0154235
24152,1.596,0.0154235
24153,1.5961,0.0154235
24154,1.5962,0.0154235
24155,1.5963,0.0154235
24156,1.5964,0.0154235
24157,1.5965,0.0154235
24158,1.5966,0.0154235
24159,1.5967,0.0154235
24160,1.5968,0.0154235
24161,1.5969,0.0154235
24162,1.597,0.0154235
24163,1.5971,0.0154235
24164,1.5972,0.0154235
24165,1.5973,0.0154235
24166,1.5974,0.0154235
24167,1.5975,0.0154235
24168,1.5976,0.0170795
24169,1.5977,0.0170795
24170,1.5978,0.0154235
24171,1.5979,0.0154235
24172,1.598,0.0154235
24173,1.5981,0.0154235
24174,1.5982,0.0154235
24175,1.5983,0.0154235
24176,1.5984,0.0154235
24177,1.5985,0.0154235
24178,1.5986,0.0154235
24179,1.5987,0.0154235
24180,1.5988,0.0154235
24181,1.5989,0.0154235
24182,1.599,0.0154235
24183,1.5991,0.0154235
24184,1.5992,0.0154235
24185,1.5993,0.0154235
24186,1.5994,0.0154235
24187,1.5995,0.0154235
24188,1.5996,0.0154235
24189,1.5997,0.0154235
24190,1.5998,0.0154235
24191,1.5999,0.0154235
24192,1.6,0.0154235
24193,1.6001,0.0154235
24194,1.6002,0.0154235
24195,1.6003,0.0154235
24196,1.6004,0.0154235
24197,1.6005,0.0154235
24198,1.6006,0.0154235
24199,1.6007,0.0154235
24200,1.6008,0.0154235
24201,1.6009,0.0154235
24202,1.601,0.0154235
24203,1.6011,0.0154235
24204,1.6012,0.0154235
24205,1.6013,0.0154235
24206,1.6014,0.0154235
24207,1.6015,0.0154235
24208,1.6016,0.0154235
24209,1.6017,0.0154235
24210,1.6018,0.0154235
24211,1.6019,0.0154235
24212,1.602,0.0154235
24213,1.6021,0.0154235
24214,1.6022,0.0154235
24215,1.6023,0.0154235
24216,1.6024,0.0154235
24217,1.6025,0.0154235
24218,1.6026,0.0154235
24219,1.6027,0.0154235
24220,1.6028,0.0154235
24221,1.6029,0.0154235
24222,1.603,0.0154235
24223,1.6031,0.0154235
24224,1.6032,0.0154235
24225,1.6033,0.0154235
24226,1.6034,0.0154235
24227,1.6035,0.0154235
24228,1.6036,0.0154235
24229,1.6037,0.0154235
24230,1.6038,0.0154235
24231,1.6039,0.0154235
24232,1.604,0.0154235
24233,1.6041,0.0154235
24234,1.6042,0.0154235
24235,1.6043,0.0154235
24236,1.6044,0.0154235
24237,1.6045,0.0154235
24238,1.6046,0.0154235
24239,1.6047,0.0154235
24240,1.6048,0.0154235
24241,1.6049,0.0154235
24242,1.605,0.0154235
24243,1.6051,0.0154235
24244,1.6052,0.0154235
24245,1.6053,0.0154235
24246,1.6054,0.0154235
24247,1.6055,0.0154235
24248,1.6056,0.0154235
24249,1.6057,0.0154235
24250,1.6058,0.0154235
24251,1.6059,0.0154235
24252,1.606,0.0154235
24253,1.6061,0.0154235
24254,1.6062,0.0154235
24255,1.6063,0.0154235
24256,1.6064,0.0154235
24257,1.6065,0.0154235
24258,1.6066,0.0154235
24259,1.6067,0.0154235
24260,1.6068,0.0154235
24261,1.6069,0.0154235
24262,1.607,0.0154235
24263,1.6071,0.0154235
24264,1.6072,0.0154235
24265,1.6073,0.0154235
24266,1.6074,0.0154235
24267,1.6075,0.0154235
24268,1.6076,0.0154235
24269,1.6077,0.0154235
24270,1.6078,0.0154235
24271,1.6079,0.0154235
24272,1.608,0.0154235
24273,1.6081,0.0154235
24274,1.6082,0.0154235
24275,1.6083,0.0154235
24276,1.6084,0.0154235
24277,1.6085,0.0154235
24278,1.6086,0.0154235
24279,1.6087,0.0154235
24280,1.6088,0.0154235
24281,1.6089,0.0154235
24282,1.609,0.0154235
24283,1.6091,0.0154235
24284,1.6092,0.0154235
24285,1.6093,0.0154235
24286,1.6094,0.0154235
24287,1.6095,0.0154235
24288,1.6096,0.0154235
24289,1.6097,0.0154235
24290,1.6098,0.0154235
24291,1.6099,0.0154235
24292,1.61,0.0154235
24293,1.6101,0.0154235
24294,1.6102,0.0154235
24295,1.6103,0.0154235
24296,1.6104,0.0154235
24297,1.6105,0.0154235
24298,1.6106,0.0154235
24299,1.6107,0.0154235
24300,1.6108,0.0154235
24301,1.6109,0.0154235
24302,1.611,0.0154235
24303,1.6111,0.0154235
24304,1.6112,0.0154235
24305,1.6113,0.0154235
24306,1.6114,0.0154235
24307,1.6115,0.0154235
24308,1.6116,0.0154235
24309,1.6117,0.0154235
24310,1.6118,0.0154235
24311,1.6119,0.0154235
24312,1.612,0.0154235
24313,1.6121,0.0154235
24314,1.6122,0.0154235
24315,1.6123,0.0154235
24316,1.6124,0.0154235
24317,1.6125,0.0154235
24318,1.6126,0.0154235
24319,1.6127,0.0154235
24320,1.6128,0.0154235
24321,1.6129,0.0154235
24322,1.613,0.0154235
24323,1.6131,0.0154235
24324,1.6132,0.0154235
24325,1.6133,0.0154235
24326,1.6134,0.0154235
24327,1.6135,0.0154235
24328,1.6136,0.0154235
24329,1.6137,0.0154235
24330,1.6138,0.0154235
24331,1.6139,0.0154235
24332,1.614,0.0154235
24333,1.6141,0.0154235
24334,1.6142,0.0154235
24335,1.6143,0.0154235
24336,1.6144,0.0154235
24337,1.6145,0.0154235
24338,1.6146,0.0154235
24339,1.6147,0.0154235
24340,1.6148,0.0154235
24341,1.6149,0.0154235
24342,1.615,0.0154235
24343,1.6151,0.0154235
24344,1.6152,0.0154235
24345,1.6153,0.0154235
24346,1.6154,0.0154235
24347,1.6155,0.0154235
24348,1.6156,0.0154235
24349,1.6157,0.0154235
24350,1.6158,0.0154235
24351,1.6159,0.0154235
24352,1.616,0.0154235
24353,1.6161,0.0154235
24354,1.6162,0.0154235
24355,1.6163,0.0154235
24356,1.6164,0.0154235
24357,1.6165,0.0154235
24358,1.6166,0.0154235
24359,1.6167,0.0154235
24360,1.6168,0.0154235
24361,1.6169,0.0154235
24362,1.617,0.0154235
24363,1.6171,0.0154235
24364,1.6172,0.0154235
24365,1.6173,0.0154235
24366,1.6174,0.0154235
24367,1.6175,0.0154235
24368,1.6176,0.0154235
24369,1.6177,0.0154235
24370,1.6178,0.0154235
24371,1.6179,0.0154235
24372,1.618,0.0154235
24373,1.6181,0.0154235
24374,1.6182,0.0154235
24375,1.6183,0.0154235
24376,1.6184,0.0154235
24377,1.6185,0.0154235
24378,1.6186,0.0154235
24379,1.6187,0.0154235
24380,1.6188,0.0154235
24381,1.6189,0.0154235
24382,1.619,0.0154235
24383,1.6191,0.0154235
24384,1.6192,0.0154235
24385,1.6193,0.0154235
24386,1.6194,0.0154235
24387,1.6195,0.0154235
24388,1.6196,0.0154235
24389,1.6197,0.0154235
24390,1.6198,0.0154235
24391,1.6199,0.0154235
24392,1.62,0.0154235
24393,1.6201,0.0154235
24394,1.6202,0.0154235
24395,1.6203,0.0154235
24396,1.6204,0.0154235
24397,1.6205,0.0154235
24398,1.6206,0.0154235
24399,1.6207,0.0154235
24400,1.6208,0.0154235
24401,1.6209,0.0154235
24402,1.621,0.0154235
24403,1.6211,0.0154235
24404,1.6212,0.0154235
24405,1.6213,0.0154235
24406,1.6214,0.0154235
24407,1.6215,0.0154235
24408,1.6216,0.0154235
24409,1.6217,0.0154235
24410,1.6218,0.0154235
24411,1.6219,0.0154235
24412,1.622,0.0154235
24413,1.6221,0.0154235
24414,1.6222,0.0154235
24415,1.6223,0.0154235
24416,1.6224,0.0154235
24417,1.6225,0.0154235
24418,1.6226,0.0154235
24419,1.6227,0.0154235
24420,1.6228,0.0154235
24421,1.6229,0.0154235
24422,1.623,0.0154235
24423,1.6231,0.0154235
24424,1.6232,0.0154235
24425,1.6233,0.0154235
24426,1.6234,0.0154235
24427,1.6235,0.0154235
24428,1.6236,0.0154235
24429,1.6237,0.0154235
24430,1.6238,0.0154235
24431,1.6239,0.0154235
24432,1.624,0.0154235
24433,1.6241,0.0154235
24434,1.6242,0.0154235
24435,1.6243,0.0154235
24436,1.6244,0.0154235
24437,1.6245,0.0154235
24438,1.6246,0.0154235
24439,1.6247,0.0154235
24440,1.6248,0.0154235
24441,1.6249,0.0154235
24442,1.625,0.0154235
24443,1.6251,0.0154235
24444,1.6252,0.0154235
24445,1.6253,0.0154235
24446,1.6254,0.0154235
24447,1.6255,0.0154235
24448,1.6256,0.0154235
24449,1.6257,0.0154235
24450,1.6258,0.0154235
24451,1.6259,0.0154235
24452,1.626,0.0154235
24453,1.6261,0.0154235
24454,1.6262,0.0154235
24455,1.6263,0.0154235
24456,1.6264,0.0154235
24457,1.6265,0.0154235
24458,1.6266,0.0154235
24459,1.6267,0.0154235
24460,1.6268,0.0154235
24461,1.6269,0.0154235
24462,1.627,0.0154235
24463,1.6271,0.0154235
24464,1.6272,0.0154235
24465,1.6273,0.0154235
24466,1.6274,0.0154235
24467,1.6275,0.0154235
24468,1.6276,0.0154235
24469,1.6277,0.0154235
24470,1.6278,0.0154235
24471,1.6279,0.0154235
24472,1.628,0.0154235
24473,1.6281,0.0154235
24474,1.6282,0.0154235
24475,1.6283,0.0154235
24476,1.6284,0.0154235
24477,1.6285,0.0154235
24478,1.6286,0.0154235
24479,1.6287,0.0154235
24480,1.6288,0.0154235
24481,1.6289,0.0154235
24482,1.629,0.0154235
24483,1.6291,0.0154235
24484,1.6292,0.0154235
24485,1.6293,0.0154235
24486,1.6294,0.0154235
24487,1.6295,0.0154235
24488,1.6296,0.0154235
24489,1.6297,0.0154235
24490,1.6298,0.0154235
24491,1.6299,0.0154235
24492,1.63,0.0154235
24493,1.6301,0.0154235
24494,1.6302,0.0154235
24495,1.6303,0.0154235
24496,1.6304,0.0154235
24497,1.6305,0.0154235
24498,1.6306,0.0154235
24499,1.6307,0.0154235
24500,1.6308,0.0154235
24501,1.6309,0.0154235
24502,1.631,0.0154235
24503,1.6311,0.0154235
24504,1.6312,0.0154235
24505,1.6313,0.0154235
24506,1.6314,0.0154235
24507,1.6315,0.0154235
24508,1.6316,0.0154235
24509,1.6317,0.0154235
24510,1.6318,0.0154235
24511,1.6319,0.0154235
24512,1.632,0.0154235
24513,1.6321,0.0154235
24514,1.6322,0.0154235
24515,1.6323,0.0154235
24516,1.6324,0.0154235
24517,1.6325,0.0154235
24518,1.6326,0.0154235
24519,1.6327,0.0154235
24520,1.6328,0.0154235
24521,1.6329,0.0154235
24522,1.633,0.0154235
24523,1.6331,0.0154235
24524,1.6332,0.0154235
24525,1.6333,0.0154235
24526,1.6334,0.0154235
24527,1.6335,0.0154235
24528,1.6336,0.0154235
24529,1.6337,0.0154235
24530,1.6338,0.0154235
24531,1.6339,0.0154235
24532,1.634,0.0154235
24533,1.6341,0.0154235
24534,1.6342,0.0154235
24535,1.6343,0.0154235
24536,1.6344,0.0154235
24537,1.6345,0.0154235
24538,1.6346,0.0154235
24539,1.6347,0.0154235
24540,1.6348,0.0154235
24541,1.6349,0.0154235
24542,1.635,0.0154235
24543,1.6351,0.0154235
24544,1.6352,0.0154235
24545,1.6353,0.0154235
24546,1.6354,0.0154235
24547,1.6355,0.0154235
24548,1.6356,0.0154235
24549,1.6357,0.0154235
24550,1.6358,0.0154235
24551,1.6359,0.0154235
24552,1.636,0.0154235
24553,1.6361,0.0154235
24554,1.6362,0.0154235
24555,1.6363,0.0154235
24556,1.6364,0.0154235
24557,1.6365,0.0154235
24558,1.6366,0.0154235
24559,1.6367,0.0154235
24560,1.6368,0.0154235
24561,1.6369,0.0154235
24562,1.637,0.0154235
24563,1.6371,0.0154235
24564,1.6372,0.0154235
24565,1.6373,0.0154235
24566,1.6374,0.0154235
24567,1.6375,0.0154235
24568,1.6376,0.0154235
24569,1.6377,0.0154235
24570,1.6378,0.0154235
24571,1.6379,0.0154235
24572,1.638,0.0154235
24573,1.6381,0.0154235
24574,1.6382,0.0154235
24575,1.6383,0.0154235
24576,1.6384,0.0154235
24577,1.6385,0.0154235
24578,1.6386,0.0154235
24579,1.6387,0.0154235
24580,1.6388,0.0154235
24581,1.6389,0.0154235
24582,1.639,0.0154235
24583,1.6391,0.0154235
24584,1.6392,0.0154235
24585,1.6393,0.0154235
24586,1.6394,0.0154235
24587,1.6395,0.0154235
24588,1.6396,0.0154235
24589,1.6397,0.0154235
24590,1.6398,0.0154235
24591,1.6399,0.0154235
24592,1.64,0.0154235
24593,1.6401,0.0154235
24594,1.6402,0.0154235
24595,1.6403,0.0154235
24596,1.6404,0.0154235
24597,1.6405,0.0154235
24598,1.6406,0.0154235
24599,1.6407,0.0154235
24600,1.6408,0.0154235
24601,1.6409,0.0154235
24602,1.641,0.0154235
24603,1.6411,0.0154235
24604,1.6412,0.0154235
24605,1.6413,0.0154235
24606,1.6414,0.0154235
24607,1.6415,0.0154235
24608,1.6416,0.0154235
24609,1.6417,0.0154235
24610,1.6418,0.0154235
24611,1.6419,0.0154235
24612,1.642,0.0154235
24613,1.6421,0.0154235
24614,1.6422,0.0154235
24615,1.6423,0.0154235
24616,1.6424,0.0154235
24617,1.6425,0.0154235
24618,1.6426,0.0154235
24619,1.6427,0.0154235
24620,1.6428,0.0154235
24621,1.6429,0.0154235
24622,1.643,0.0154235
24623,1.6431,0.0154235
24624,1.6432,0.0154235
24625,1.6433,0.0154235
24626,1.6434,0.0154235
24627,1.6435,0.0154235
24628,1.6436,0.0154235
24629,1.6437,0.0154235
24630,1.6438,0.0154235
24631,1.6439,0.0154235
24632,1.644,0.0154235
24633,1.6441,0.0154235
24634,1.6442,0.0154235
24635,1.6443,0.0154235
24636,1.6444,0.0154235
24637,1.6445,0.0154235
24638,1.6446,0.0154235
24639,1.6447,0.0154235
24640,1.6448,0.0154235
24641,1.6449,0.0154235
24642,1.645,0.0154235
24643,1.6451,0.0154235
24644,1.6452,0.0154235
24645,1.6453,0.0154235
24646,1.6454,0.0154235
24647,1.6455,0.0154235
24648,1.6456,0.0154235
24649,1.6457,0.0154235
24650,1.6458,0.0154235
24651,1.6459,0.0154235
24652,1.646,0.0154235
24653,1.6461,0.0154235
24654,1.6462,0.0154235
24655,1.6463,0.0154235
24656,1.6464,0.0154235
24657,1.6465,0.0154235
24658,1.6466,0.0154235
24659,1.6467,0.0154235
24660,1.6468,0.0154235
24661,1.6469,0.0154235
24662,1.647,0.0154235
24663,1.6471,0.0154235
24664,1.6472,0.0154235
24665,1.6473,0.0154235
24666,1.6474,0.0154235
24667,1.6475,0.0154235
24668,1.6476,0.0154235
24669,1.6477,0.0154235
24670,1.6478,0.0154235
24671,1.6479,0.0154235
24672,1.648,0.0154235
24673,1.6481,0.0154235
24674,1.6482,0.0154235
24675,1.6483,0.0154235
24676,1.6484,0.0154235
24677,1.6485,0.0154235
24678,1.6486,0.0154235
24679,1.6487,0.0154235
24680,1.6488,0.0154235
24681,1.6489,0.0154235
24682,1.649,0.0154235
24683,1.6491,0.0154235
24684,1.6492,0.0154235
24685,1.6493,0.0154235
24686,1.6494,0.0154235
24687,1.6495,0.0154235
24688,1.6496,0.0154235
24689,1.6497,0.0154235
24690,1.6498,0.0154235
24691,1.6499,0.0154235
24692,1.65,0.0154235
24693,1.6501,0.0154235
24694,1.6502,0.0154235
24695,1.6503,0.0154235
24696,1.6504,0.0154235
24697,1.6505,0.0154235
24698,1.6506,0.0154235
24699,1.6507,0.0154235
24700,1.6508,0.0154235
24701,1.6509,0.0154235
24702,1.651,0.0154235
24703,1.6511,0.0154235
24704,1.6512,0.0154235
24705,1.6513,0.0154235
24706,1.6514,0.0154235
24707,1.6515,0.0154235
24708,1.6516,0.0154235
24709,1.6517,0.0154235
24710,1.6518,0.0154235
24711,1.6519,0.0154235
24712,1.652,0.0154235
24713,1.6521,0.0154235
24714,1.6522,0.0154235
24715,1.6523,0.0154235
24716,1.6524,0.0154235
24717,1.6525,0.0154235
24718,1.6526,0.0154235
24719,1.6527,0.0154235
24720,1.6528,0.0154235
24721,1.6529,0.0154235
24722,1.653,0.0154235
24723,1.6531,0.0154235
24724,1.6532,0.0154235
24725,1.6533,0.0154235
24726,1.6534,0.0154235
24727,1.6535,0.0154235
24728,1.6536,0.0154235
24729,1.6537,0.0154235
24730,1.6538,0.0154235
24731,1.6539,0.0154235
24732,1.654,0.0154235
24733,1.6541,0.0154235
24734,1.6542,0.0154235
24735,1.6543,0.0170795
24736,1.6544,0.0170795
24737,1.6545,0.0154235
24738,1.6546,0.0154235
24739,1.6547,0.0154235
24740,1.6548,0.0154235
24741,1.6549,0.0154235
24742,1.655,0.0154235
24743,1.6551,0.0154235
24744,1.6552,0.0154235
24745,1.6553,0.0154235
24746,1.6554,0.0154235
24747,1.6555,0.0154235
24748,1.6556,0.0154235
24749,1.6557,0.0154235
24750,1.6558,0.0154235
24751,1.6559,0.0154235
24752,1.656,0.0154235
24753,1.6561,0.0154235
24754,1.6562,0.0154235
24755,1.6563,0.0154235
24756,1.6564,0.0154235
24757,1.6565,0.0154235
24758,1.6566,0.0154235
24759,1.6567,0.0154235
24760,1.6568,0.0154235
24761,1.6569,0.0154235
24762,1.657,0.0154235
24763,1.6571,0.0154235
24764,1.6572,0.0154235
24765,1.6573,0.0154235
24766,1.6574,0.0154235
24767,1.6575,0.0154235
24768,1.6576,0.0154235
24769,1.6577,0.0154235
24770,1.6578,0.0154235
24771,1.6579,0.0154235
24772,1.658,0.0154235
24773,1.6581,0.0154235
24774,1.6582,0.0154235
24775,1.6583,0.0154235
24776,1.6584,0.0154235
24777,1.6585,0.0154235
24778,1.6586,0.0154235
24779,1.6587,0.0154235
24780,1.6588,0.0154235
24781,1.6589,0.0154235
24782,1.659,0.0154235
24783,1.6591,0.0154235
24784,1.6592,0.0154235
24785,1.6593,0.0154235
24786,1.6594,0.0154235
24787,1.6595,0.0154235
24788,1.6596,0.0154235
24789,1.6597,0.0154235
24790,1.6598,0.0154235
24791,1.6599,0.0154235
24792,1.66,0.0154235
24793,1.6601,0.0154235
24794,1.6602,0.0154235
24795,1.6603,0.0154235
24796,1.6604,0.0154235
24797,1.6605,0.0154235
24798,1.6606,0.0154235
24799,1.6607,0.0154235
24800,1.6608,0.0154235
24801,1.6609,0.0154235
24802,1.661,0.0154235
24803,1.6611,0.0154235
24804,1.6612,0.0154235
24805,1.6613,0.0154235
24806,1.6614,0.0154235
24807,1.6615,0.0154235
24808,1.6616,0.0154235
24809,1.6617,0.0154235
24810,1.6618,0.0154235
24811,1.6619,0.0154235
24812,1.662,0.0154235
24813,1.6621,0.0154235
24814,1.6622,0.0154235
24815,1.6623,0.0154235
24816,1.6624,0.0154235
24817,1.6625,0.0154235
24818,1.6626,0.0154235
24819,1.6627,0.0154235
24820,1.6628,0.0154235
24821,1.6629,0.0154235
24822,1.663,0.0154235
24823,1.6631,0.0154235
24824,1.6632,0.0154235
24825,1.6633,0.0154235
24826,1.6634,0.0154235
24827,1.6635,0.0154235
24828,1.6636,0.0154235
24829,1.6637,0.0154235
24830,1.6638,0.0154235
24831,1.6639,0.0154235
24832,1.664,0.0154235
24833,1.6641,0.0154235
24834,1.6642,0.0154235
24835,1.6643,0.0154235
24836,1.6644,0.0154235
24837,1.6645,0.0154235
24838,1.6646,0.0154235
24839,1.6647,0.0154235
24840,1.6648,0.0154235
24841,1.6649,0.0154235
24842,1.665,0.0154235
24843,1.6651,0.0154235
24844,1.6652,0.0154235
24845,1.6653,0.0154235
24846,1.6654,0.0154235
24847,1.6655,0.0154235
24848,1.6656,0.0154235
24849,1.6657,0.0154235
24850,1.6658,0.0154235
24851,1.6659,0.0154235
24852,1.666,0.0154235
24853,1.6661,0.0154235
24854,1.6662,0.0154235
24855,1.6663,0.0154235
24856,1.6664,0.0154235
24857,1.6665,0.0154235
24858,1.6666,0.0154235
24859,1.6667,0.0154235
24860,1.6668,0.0154235
24861,1.6669,0.0154235
24862,1.667,0.0154235
24863,1.6671,0.0154235
24864,1.6672,0.0154235
24865,1.6673,0.0154235
24866,1.6674,0.0154235
24867,1.6675,0.0154235
24868,1.6676,0.0154235
24869,1.6677,0.0154235
24870,1.6678,0.0154235
24871,1.6679,0.0154235
24872,1.668,0.0154235
24873,1.6681,0.0154235
24874,1.6682,0.0154235
24875,1.6683,0.0154235
24876,1.6684,0.0154235
24877,1.6685,0.0154235
24878,1.6686,0.0154235
24879,1.6687,0.0154235
24880,1.6688,0.0154235
24881,1.6689,0.0154235
24882,1.669,0.0154235
24883,1.6691,0.0154235
24884,1.6692,0.0154235
24885,1.6693,0.0154235
24886,1.6694,0.0154235
24887,1.6695,0.0154235
24888,1.6696,0.0154235
24889,1.6697,0.0154235
24890,1.6698,0.0154235
24891,1.6699,0.0154235
24892,1.67,0.0154235
24893,1.6701,0.0154235
24894,1.6702,0.0154235
24895,1.6703,0.0154235
24896,1.6704,0.0154235
24897,1.6705,0.0154235
24898,1.6706,0.0154235
24899,1.6707,0.0154235
24900,1.6708,0.0154235
24901,1.6709,0.0154235
24902,1.671,0.0154235
24903,1.6711,0.0154235
24904,1.6712,0.0154235
24905,1.6713,0.0154235
24906,1.6714,0.0154235
24907,1.6715,0.0154235
24908,1.6716,0.0154235
24909,1.6717,0.0154235
24910,1.6718,0.0154235
24911,1.6719,0.0154235
24912,1.672,0.0154235
24913,1.6721,0.0154235
24914,1.6722,0.0154235
24915,1.6723,0.0154235
24916,1.6724,0.0154235
24917,1.6725,0.0154235
24918,1.6726,0.0154235
24919,1.6727,0.0154235
24920,1.6728,0.0154235
24921,1.6729,0.0154235
24922,1.673,0.0154235
24923,1.6731,0.0154235
24924,1.6732,0.0154235
24925,1.6733,0.0154235
24926,1.6734,0.0154235
24927,1.6735,0.0154235
24928,1.6736,0.0154235
24929,1.6737,0.0154235
24930,1.6738,0.0154235
24931,1.6739,0.0154235
24932,1.674,0.0154235
24933,1.6741,0.0154235
24934,1.6742,0.0154235
24935,1.6743,0.0154235
24936,1.6744,0.0154235
24937,1.6745,0.0154235
24938,1.6746,0.0154235
24939,1.6747,0.0154235
24940,1.6748,0.0154235
24941,1.6749,0.0154235
24942,1.675,0.0154235
24943,1.6751,0.0154235
24944,1.6752,0.0154235
24945,1.6753,0.0154235
24946,1.6754,0.0154235
24947,1.6755,0.0154235
24948,1.6756,0.0154235
24949,1.6757,0.0154235
24950,1.6758,0.0154235
24951,1.6759,0.0154235
24952,1.676,0.0154235
24953,1.6761,0.0154235
24954,1.6762,0.0154235
24955,1.6763,0.0154235
24956,1.6764,0.0154235
24957,1.6765,0.0154235
24958,1.6766,0.0154235
24959,1.6767,0.0154235
24960,1.6768,0.0154235
24961,1.6769,0.0154235
24962,1.677,0.0154235
24963,1.6771,0.0154235
24964,1.6772,0.0154235
24965,1.6773,0.0154235
24966,1.6774,0.0154235
24967,1.6775,0.0154235
24968,1.6776,0.0154235
24969,1.6777,0.0154235
24970,1.6778,0.0154235
24971,1.6779,0.0154235
24972,1.678,0.0154235
24973,1.6781,0.0154235
24974,1.6782,0.0154235
24975,1.6783,0.0154235
24976,1.6784,0.0154235
24977,1.6785,0.0154235
24978,1.6786,0.0154235
24979,1.6787,0.0154235
24980,1.6788,0.0154235
24981,1.6789,0.0154235
24982,1.679,0.0154235
24983,1.6791,0.0154235
24984,1.6792,0.0154235
24985,1.6793,0.0154235
24986,1.6794,0.0154235
24987,1.6795,0.0154235
24988,1.6796,0.0154235
24989,1.6797,0.0154235
24990,1.6798,0.0154235
24991,1.6799,0.0154235
24992,1.68,0.0154235
24993,1.6801,0.0154235
24994,1.6802,0.0154235
24995,1.6803,0.0154235
24996,1.6804,0.0154235
24997,1.6805,0.0154235
24998,1.6806,0.0154235
24999,1.6807,0.0154235
25000,1.6808,0.0154235
25001,1.6809,0.0154235
25002,1.681,0.0154235
25003,1.6811,0.0154235
25004,1.6812,0.0154235
25005,1.6813,0.0154235
25006,1.6814,0.0154235
25007,1.6815,0.0154235
25008,1.6816,0.0154235
25009,1.6817,0.0154235
25010,1.6818,0.0154235
25011,1.6819,0.0154235
25012,1.682,0.0154235
25013,1.6821,0.0154235
25014,1.6822,0.0154235
25015,1.6823,0.0154235
25016,1.6824,0.0154235
25017,1.6825,0.0154235
25018,1.6826,0.0154235
25019,1.6827,0.0154235
25020,1.6828,0.0154235
25021,1.6829,0.0154235
25022,1.683,0.0154235
