;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
21164,1.2972,0.0268519
21165,1.2973,0.0268519
21166,1.2974,0.0268519
21167,1.2975,0.0268519
21168,1.2976,0.0268519
21169,1.2977,0.0268519
21170,1.2978,0.0268519
21171,1.2979,0.0268519
21172,1.298,0.0268519
21173,1.2981,0.0268519
21174,1.2982,0.0268519
21175,1.2983,0.0268519
21176,1.2984,0.0268519
21177,1.2985,0.0268519
21178,1.2986,0.0268519
21179,1.2987,0.0268519
21180,1.2988,0.0268519
21181,1.2989,0.0268519
21182,1.299,0.0268519
21183,1.2991,0.0268519
21184,1.2992,0.0268519
21185,1.2993,0.0268519
21186,1.2994,0.0268519
21187,1.2995,0.0268519
21188,1.2996,0.0268519
21189,1.2997,0.0268519
21190,1.2998,0.0268519
21191,1.2999,0.0268519
21192,1.3,0.0268519
21193,1.3001,0.0268519
21194,1.3002,0.0268519
21195,1.3003,0.0268519
21196,1.3004,0.0268519
21197,1.3005,0.0268519
21198,1.3006,0.0268519
21199,1.3007,0.0268519
21200,1.3008,0.0268519
21201,1.3009,0.0268519
21202,1.301,0.0268519
21203,1.3011,0.0268519
21204,1.3012,0.0268519
21205,1.3013,0.0268519
21206,1.3014,0.0268519
21207,1.3015,0.0268519
21208,1.3016,0.0268519
21209,1.3017,0.0268519
21210,1.3018,0.0268519
21211,1.3019,0.0268519
21212,1.302,0.0268519
21213,1.3021,0.0268519
21214,1.3022,0.0268519
21215,1.3023,0.0268519
21216,1.3024,0.0268519
21217,1.3025,0.0268519
21218,1.3026,0.0268519
21219,1.3027,0.0268519
21220,1.3028,0.0268519
21221,1.3029,0.0268519
21222,1.303,0.0268519
21223,1.3031,0.0268519
21224,1.3032,0.0268519
21225,1.3033,0.0268519
21226,1.3034,0.0268519
21227,1.3035,0.0268519
21228,1.3036,0.0268519
21229,1.3037,0.0268519
21230,1.3038,0.0268519
21231,1.3039,0.0268519
21232,1.304,0.0268519
21233,1.3041,0.0268519
21234,1.3042,0.0268519
21235,1.3043,0.0268519
21236,1.3044,0.0268519
21237,1.3045,0.0268519
21238,1.3046,0.0268519
21239,1.3047,0.0268519
21240,1.3048,0.0268519
21241,1.3049,0.0268519
21242,1.305,0.0268519
21243,1.3051,0.0268519
21244,1.3052,0.0268519
21245,1.3053,0.0268519
21246,1.3054,0.0268519
21247,1.3055,0.0268519
21248,1.3056,0.0268519
21249,1.3057,0.0268519
21250,1.3058,0.0268519
21251,1.3059,0.0268519
21252,1.306,0.0268519
21253,1.3061,0.0268519
21254,1.3062,0.0268519
21255,1.3063,0.0268519
21256,1.3064,0.0268519
21257,1.3065,0.0268519
21258,1.3066,0.0268519
21259,1.3067,0.0268519
21260,1.3068,0.0268519
21261,1.3069,0.0268519
21262,1.307,0.0268519
21263,1.3071,0.0268519
21264,1.3072,0.0268519
21265,1.3073,0.0268519
21266,1.3074,0.0268519
21267,1.3075,0.0268519
21268,1.3076,0.0268519
21269,1.3077,0.0268519
21270,1.3078,0.0268519
21271,1.3079,0.0268519
21272,1.308,0.0268519
21273,1.3081,0.0268519
21274,1.3082,0.0268519
21275,1.3083,0.0268519
21276,1.3084,0.0268519
21277,1.3085,0.0268519
21278,1.3086,0.0268519
21279,1.3087,0.0268519
21280,1.3088,0.0268519
21281,1.3089,0.0268519
21282,1.309,0.0268519
21283,1.3091,0.0268519
21284,1.3092,0.0268519
21285,1.3093,0.0268519
21286,1.3094,0.0268519
21287,1.3095,0.0268519
21288,1.3096,0.0268519
21289,1.3097,0.0268519
21290,1.3098,0.0268519
21291,1.3099,0.0268519
21292,1.31,0.0268519
21293,1.3101,0.0268519
21294,1.3102,0.0268519
21295,1.3103,0.0268519
21296,1.3104,0.0268519
21297,1.3105,0.0268519
21298,1.3106,0.0268519
21299,1.3107,0.0268519
21300,1.3108,0.0268519
21301,1.3109,0.0268519
21302,1.311,0.0268519
21303,1.3111,0.0268519
21304,1.3112,0.0268519
21305,1.3113,0.0268519
21306,1.3114,0.0268519
21307,1.3115,0.0268519
21308,1.3116,0.0268519
21309,1.3117,0.0268519
21310,1.3118,0.0268519
21311,1.3119,0.0268519
21312,1.312,0.0268519
21313,1.3121,0.0268519
21314,1.3122,0.0268519
21315,1.3123,0.0268519
21316,1.3124,0.0268519
21317,1.3125,0.0268519
21318,1.3126,0.0268519
21319,1.3127,0.0268519
21320,1.3128,0.0268519
21321,1.3129,0.0268519
21322,1.313,0.0268519
21323,1.3131,0.0268519
21324,1.3132,0.0268519
21325,1.3133,0.0268519
21326,1.3134,0.0268519
21327,1.3135,0.0268519
21328,1.3136,0.0268519
21329,1.3137,0.0268519
21330,1.3138,0.0268519
21331,1.3139,0.0268519
21332,1.314,0.0268519
21333,1.3141,0.0268519
21334,1.3142,0.0268519
21335,1.3143,0.0268519
21336,1.3144,0.0268519
21337,1.3145,0.0268519
21338,1.3146,0.0268519
21339,1.3147,0.0268519
21340,1.3148,0.0268519
21341,1.3149,0.0268519
21342,1.315,0.0268519
21343,1.3151,0.0268519
21344,1.3152,0.0268519
21345,1.3153,0.0268519
21346,1.3154,0.0268519
21347,1.3155,0.0268519
21348,1.3156,0.0268519
21349,1.3157,0.0268519
21350,1.3158,0.0268519
21351,1.3159,0.0268519
21352,1.316,0.0268519
21353,1.3161,0.0268519
21354,1.3162,0.0268519
21355,1.3163,0.0268519
21356,1.3164,0.0268519
21357,1.3165,0.0268519
21358,1.3166,0.0268519
21359,1.3167,0.0268519
21360,1.3168,0.0268519
21361,1.3169,0.0268519
21362,1.317,0.0268519
21363,1.3171,0.0268519
21364,1.3172,0.0268519
21365,1.3173,0.0268519
21366,1.3174,0.0268519
21367,1.3175,0.0268519
21368,1.3176,0.0268519
21369,1.3177,0.0268519
21370,1.3178,0.0268519
21371,1.3179,0.0268519
21372,1.318,0.0268519
21373,1.3181,0.0268519
21374,1.3182,0.0268519
21375,1.3183,0.0268519
21376,1.3184,0.0268519
21377,1.3185,0.0268519
21378,1.3186,0.0268519
21379,1.3187,0.0268519
21380,1.3188,0.0268519
21381,1.3189,0.0268519
21382,1.319,0.0268519
21383,1.3191,0.0268519
21384,1.3192,0.0268519
21385,1.3193,0.0268519
21386,1.3194,0.0268519
21387,1.3195,0.0268519
21388,1.3196,0.0268519
21389,1.3197,0.0268519
21390,1.3198,0.0268519
21391,1.3199,0.0268519
21392,1.32,0.0268519
21393,1.3201,0.0268519
21394,1.3202,0.0268519
21395,1.3203,0.0268519
21396,1.3204,0.0268519
21397,1.3205,0.0268519
21398,1.3206,0.0268519
21399,1.3207,0.0268519
21400,1.3208,0.0268519
21401,1.3209,0.0268519
21402,1.321,0.0268519
21403,1.3211,0.0268519
21404,1.3212,0.0268519
21405,1.3213,0.0268519
21406,1.3214,0.0268519
21407,1.3215,0.0268519
21408,1.3216,0.0268519
21409,1.3217,0.0268519
21410,1.3218,0.0268519
21411,1.3219,0.0268519
21412,1.322,0.0268519
21413,1.3221,0.0268519
21414,1.3222,0.0268519
21415,1.3223,0.0268519
21416,1.3224,0.0268519
21417,1.3225,0.0268519
21418,1.3226,0.0268519
21419,1.3227,0.0268519
21420,1.3228,0.0268519
21421,1.3229,0.0268519
21422,1.323,0.0268519
21423,1.3231,0.0268519
21424,1.3232,0.0268519
21425,1.3233,0.0268519
21426,1.3234,0.0268519
21427,1.3235,0.0268519
21428,1.3236,0.0268519
21429,1.3237,0.0268519
21430,1.3238,0.0268519
21431,1.3239,0.0268519
21432,1.324,0.0268519
21433,1.3241,0.0268519
21434,1.3242,0.0268519
21435,1.3243,0.0268519
21436,1.3244,0.0268519
21437,1.3245,0.0268519
21438,1.3246,0.0268519
21439,1.3247,0.0268519
21440,1.3248,0.0268519
21441,1.3249,0.0268519
21442,1.325,0.0268519
21443,1.3251,0.0268519
21444,1.3252,0.0268519
21445,1.3253,0.0268519
21446,1.3254,0.0268519
21447,1.3255,0.0268519
21448,1.3256,0.0268519
21449,1.3257,0.0268519
21450,1.3258,0.0268519
21451,1.3259,0.0268519
21452,1.326,0.0268519
21453,1.3261,0.0268519
21454,1.3262,0.0268519
21455,1.3263,0.0268519
21456,1.3264,0.0268519
21457,1.3265,0.0268519
21458,1.3266,0.0268519
21459,1.3267,0.0268519
21460,1.3268,0.0268519
21461,1.3269,0.0268519
21462,1.327,0.0268519
21463,1.3271,0.0268519
21464,1.3272,0.0268519
21465,1.3273,0.0268519
21466,1.3274,0.0268519
21467,1.3275,0.0268519
21468,1.3276,0.0268519
21469,1.3277,0.0268519
21470,1.3278,0.0268519
21471,1.3279,0.0268519
21472,1.328,0.0268519
21473,1.3281,0.0268519
21474,1.3282,0.0268519
21475,1.3283,0.0268519
21476,1.3284,0.0268519
21477,1.3285,0.0268519
21478,1.3286,0.0268519
21479,1.3287,0.0268519
21480,1.3288,0.0268519
21481,1.3289,0.0268519
21482,1.329,0.0268519
21483,1.3291,0.0268519
21484,1.3292,0.0268519
21485,1.3293,0.0268519
21486,1.3294,0.0268519
21487,1.3295,0.0268519
21488,1.3296,0.0268519
21489,1.3297,0.0268519
21490,1.3298,0.0268519
21491,1.3299,0.0268519
21492,1.33,0.0268519
21493,1.3301,0.0268519
21494,1.3302,0.0268519
21495,1.3303,0.0268519
21496,1.3304,0.0268519
21497,1.3305,0.0268519
21498,1.3306,0.0268519
21499,1.3307,0.0268519
21500,1.3308,0.0268519
21501,1.3309,0.0268519
21502,1.331,0.0268519
21503,1.3311,0.0268519
21504,1.3312,0.0268519
21505,1.3313,0.0268519
21506,1.3314,0.0268519
21507,1.3315,0.0268519
21508,1.3316,0.0268519
21509,1.3317,0.0268519
21510,1.3318,0.0268519
21511,1.3319,0.0268519
21512,1.332,0.0268519
21513,1.3321,0.0268519
21514,1.3322,0.0268519
21515,1.3323,0.0268519
21516,1.3324,0.0268519
21517,1.3325,0.0268519
21518,1.3326,0.0268519
21519,1.3327,0.0268519
21520,1.3328,0.0268519
21521,1.3329,0.0268519
21522,1.333,0.0268519
21523,1.3331,0.0268519
21524,1.3332,0.0268519
21525,1.3333,0.0268519
21526,1.3334,0.0268519
21527,1.3335,0.0268519
21528,1.3336,0.0268519
21529,1.3337,0.0268519
21530,1.3338,0.0268519
21531,1.3339,0.0268519
21532,1.334,0.0268519
21533,1.3341,0.0268519
21534,1.3342,0.0268519
21535,1.3343,0.0268519
21536,1.3344,0.0268519
21537,1.3345,0.0268519
21538,1.3346,0.0268519
21539,1.3347,0.0268519
21540,1.3348,0.0268519
21541,1.3349,0.0268519
21542,1.335,0.0268519
21543,1.3351,0.0268519
21544,1.3352,0.0268519
21545,1.3353,0.0268519
21546,1.3354,0.0268519
21547,1.3355,0.0268519
21548,1.3356,0.0268519
21549,1.3357,0.0268519
21550,1.3358,0.0268519
21551,1.3359,0.0268519
21552,1.336,0.0268519
21553,1.3361,0.0268519
21554,1.3362,0.0268519
21555,1.3363,0.0268519
21556,1.3364,0.0268519
21557,1.3365,0.0268519
21558,1.3366,0.0268519
21559,1.3367,0.0268519
21560,1.3368,0.0268519
21561,1.3369,0.0268519
21562,1.337,0.0268519
21563,1.3371,0.0268519
21564,1.3372,0.0268519
21565,1.3373,0.0268519
21566,1.3374,0.0268519
21567,1.3375,0.0268519
21568,1.3376,0.0268519
21569,1.3377,0.0268519
21570,1.3378,0.0268519
21571,1.3379,0.0268519
21572,1.338,0.0268519
21573,1.3381,0.0268519
21574,1.3382,0.0268519
21575,1.3383,0.0268519
21576,1.3384,0.0268519
21577,1.3385,0.0268519
21578,1.3386,0.0268519
21579,1.3387,0.0268519
21580,1.3388,0.0268519
21581,1.3389,0.0268519
21582,1.339,0.0268519
21583,1.3391,0.0268519
21584,1.3392,0.0268519
21585,1.3393,0.0268519
21586,1.3394,0.0268519
21587,1.3395,0.0268519
21588,1.3396,0.0268519
21589,1.3397,0.0268519
21590,1.3398,0.0268519
21591,1.3399,0.0268519
21592,1.34,0.0268519
21593,1.3401,0.0268519
21594,1.3402,0.0268519
21595,1.3403,0.0268519
21596,1.3404,0.0268519
21597,1.3405,0.0268519
21598,1.3406,0.0268519
21599,1.3407,0.0268519
21600,1.3408,0.0268519
21601,1.3409,0.0268519
21602,1.341,0.0268519
21603,1.3411,0.0268519
21604,1.3412,0.0268519
21605,1.3413,0.0268519
21606,1.3414,0.0268519
21607,1.3415,0.0268519
21608,1.3416,0.0268519
21609,1.3417,0.0268519
21610,1.3418,0.0268519
21611,1.3419,0.0268519
21612,1.342,0.0268519
21613,1.3421,0.0268519
21614,1.3422,0.0268519
21615,1.3423,0.0268519
21616,1.3424,0.0268519
21617,1.3425,0.0268519
21618,1.3426,0.0268519
21619,1.3427,0.0268519
21620,1.3428,0.0268519
21621,1.3429,0.0268519
21622,1.343,0.0268519
21623,1.3431,0.0268519
21624,1.3432,0.0268519
21625,1.3433,0.0268519
21626,1.3434,0.0268519
21627,1.3435,0.0268519
21628,1.3436,0.0268519
21629,1.3437,0.0268519
21630,1.3438,0.0268519
21631,1.3439,0.0268519
21632,1.344,0.0268519
21633,1.3441,0.0268519
21634,1.3442,0.0268519
21635,1.3443,0.0268519
21636,1.3444,0.0268519
21637,1.3445,0.0268519
21638,1.3446,0.0268519
21639,1.3447,0.0268519
21640,1.3448,0.0268519
21641,1.3449,0.0268519
21642,1.345,0.0268519
21643,1.3451,0.0268519
21644,1.3452,0.0268519
21645,1.3453,0.0268519
21646,1.3454,0.0268519
21647,1.3455,0.0268519
21648,1.3456,0.0268519
21649,1.3457,0.0268519
21650,1.3458,0.0268519
21651,1.3459,0.0268519
21652,1.346,0.0268519
21653,1.3461,0.0268519
21654,1.3462,0.0268519
21655,1.3463,0.0268519
21656,1.3464,0.0268519
21657,1.3465,0.0268519
21658,1.3466,0.0268519
21659,1.3467,0.0268519
21660,1.3468,0.0268519
21661,1.3469,0.0268519
21662,1.347,0.0268519
21663,1.3471,0.0268519
21664,1.3472,0.0268519
21665,1.3473,0.0268519
21666,1.3474,0.0268519
21667,1.3475,0.0268519
21668,1.3476,0.0268519
21669,1.3477,0.0268519
21670,1.3478,0.0268519
21671,1.3479,0.0268519
21672,1.348,0.0268519
21673,1.3481,0.0268519
21674,1.3482,0.0268519
21675,1.3483,0.0268519
21676,1.3484,0.0268519
21677,1.3485,0.0268519
21678,1.3486,0.0268519
21679,1.3487,0.0268519
21680,1.3488,0.0268519
21681,1.3489,0.0268519
21682,1.349,0.0268519
21683,1.3491,0.0268519
21684,1.3492,0.0268519
21685,1.3493,0.0268519
21686,1.3494,0.0268519
21687,1.3495,0.0268519
21688,1.3496,0.0268519
21689,1.3497,0.0268519
21690,1.3498,0.0268519
21691,1.3499,0.0268519
21692,1.35,0.0268519
21693,1.3501,0.0268519
21694,1.3502,0.0268519
21695,1.3503,0.0268519
21696,1.3504,0.0268519
21697,1.3505,0.0268519
21698,1.3506,0.0268519
21699,1.3507,0.0268519
21700,1.3508,0.0268519
21701,1.3509,0.0268519
21702,1.351,0.0268519
21703,1.3511,0.0268519
21704,1.3512,0.0268519
21705,1.3513,0.0268519
21706,1.3514,0.0268519
21707,1.3515,0.0268519
21708,1.3516,0.0268519
21709,1.3517,0.0268519
21710,1.3518,0.0268519
21711,1.3519,0.0268519
21712,1.352,0.0268519
21713,1.3521,0.0268519
21714,1.3522,0.0268519
21715,1.3523,0.0268519
21716,1.3524,0.0268519
21717,1.3525,0.0268519
21718,1.3526,0.0268519
21719,1.3527,0.0268519
21720,1.3528,0.0268519
21721,1.3529,0.0268519
21722,1.353,0.0268519
21723,1.3531,0.0268519
21724,1.3532,0.0268519
21725,1.3533,0.0268519
21726,1.3534,0.0268519
21727,1.3535,0.0268519
21728,1.3536,0.0268519
21729,1.3537,0.0268519
21730,1.3538,0.0268519
21731,1.3539,0.0268519
21732,1.354,0.0268519
21733,1.3541,0.0268519
21734,1.3542,0.0268519
21735,1.3543,0.0268519
21736,1.3544,0.0268519
21737,1.3545,0.0268519
21738,1.3546,0.0268519
21739,1.3547,0.0268519
21740,1.3548,0.0268519
21741,1.3549,0.0268519
21742,1.355,0.0268519
21743,1.3551,0.0268519
21744,1.3552,0.0268519
21745,1.3553,0.0268519
21746,1.3554,0.0268519
21747,1.3555,0.0268519
21748,1.3556,0.0268519
21749,1.3557,0.0268519
21750,1.3558,0.0268519
21751,1.3559,0.0268519
21752,1.356,0.0268519
21753,1.3561,0.0268519
21754,1.3562,0.0268519
21755,1.3563,0.0268519
21756,1.3564,0.0268519
21757,1.3565,0.0268519
21758,1.3566,0.0268519
21759,1.3567,0.0268519
21760,1.3568,0.0268519
21761,1.3569,0.0268519
21762,1.357,0.0268519
21763,1.3571,0.0268519
21764,1.3572,0.0268519
21765,1.3573,0.0268519
21766,1.3574,0.0268519
21767,1.3575,0.0268519
21768,1.3576,0.0268519
21769,1.3577,0.0268519
21770,1.3578,0.0268519
21771,1.3579,0.0268519
21772,1.358,0.0268519
21773,1.3581,0.0268519
21774,1.3582,0.0268519
21775,1.3583,0.0268519
21776,1.3584,0.0268519
21777,1.3585,0.0268519
21778,1.3586,0.0268519
21779,1.3587,0.0268519
21780,1.3588,0.0268519
21781,1.3589,0.0268519
21782,1.359,0.0268519
21783,1.3591,0.0268519
21784,1.3592,0.0268519
21785,1.3593,0.0268519
21786,1.3594,0.0268519
21787,1.3595,0.0268519
21788,1.3596,0.0268519
21789,1.3597,0.0268519
21790,1.3598,0.0268519
21791,1.3599,0.0268519
21792,1.36,0.0268519
21793,1.3601,0.0268519
21794,1.3602,0.0268519
21795,1.3603,0.0268519
21796,1.3604,0.0268519
21797,1.3605,0.0268519
21798,1.3606,0.0268519
21799,1.3607,0.0268519
21800,1.3608,0.0268519
21801,1.3609,0.0268519
21802,1.361,0.0268519
21803,1.3611,0.0268519
21804,1.3612,0.0268519
21805,1.3613,0.0268519
21806,1.3614,0.0268519
21807,1.3615,0.0268519
21808,1.3616,0.0268519
21809,1.3617,0.0268519
21810,1.3618,0.0268519
21811,1.3619,0.0268519
21812,1.362,0.0268519
21813,1.3621,0.0268519
21814,1.3622,0.0268519
21815,1.3623,0.0268519
21816,1.3624,0.0268519
21817,1.3625,0.0268519
21818,1.3626,0.0268519
21819,1.3627,0.0268519
21820,1.3628,0.0268519
21821,1.3629,0.0268519
21822,1.363,0.0268519
21823,1.3631,0.0268519
21824,1.3632,0.0268519
21825,1.3633,0.0268519
21826,1.3634,0.0268519
21827,1.3635,0.0268519
21828,1.3636,0.0268519
21829,1.3637,0.0268519
21830,1.3638,0.0268519
21831,1.3639,0.0268519
21832,1.364,0.0268519
21833,1.3641,0.0268519
21834,1.3642,0.0268519
21835,1.3643,0.0268519
21836,1.3644,0.0268519
21837,1.3645,0.0268519
21838,1.3646,0.0268519
21839,1.3647,0.0268519
21840,1.3648,0.0268519
21841,1.3649,0.0268519
21842,1.365,0.0268519
21843,1.3651,0.0268519
21844,1.3652,0.0268519
21845,1.3653,0.0268519
21846,1.3654,0.0268519
21847,1.3655,0.0268519
21848,1.3656,0.0268519
21849,1.3657,0.0268519
21850,1.3658,0.0268519
21851,1.3659,0.0268519
21852,1.366,0.0268519
21853,1.3661,0.0268519
21854,1.3662,0.0268519
21855,1.3663,0.0268519
21856,1.3664,0.0268519
21857,1.3665,0.0268519
21858,1.3666,0.0268519
21859,1.3667,0.0268519
21860,1.3668,0.0268519
21861,1.3669,0.0268519
21862,1.367,0.0268519
21863,1.3671,0.0268519
21864,1.3672,0.0268519
21865,1.3673,0.0268519
21866,1.3674,0.0268519
21867,1.3675,0.0268519
21868,1.3676,0.0268519
21869,1.3677,0.0268519
21870,1.3678,0.0268519
21871,1.3679,0.0268519
21872,1.368,0.0268519
21873,1.3681,0.0268519
21874,1.3682,0.0268519
21875,1.3683,0.0268519
21876,1.3684,0.0268519
21877,1.3685,0.0268519
21878,1.3686,0.0268519
21879,1.3687,0.0268519
21880,1.3688,0.0268519
21881,1.3689,0.0268519
21882,1.369,0.0268519
21883,1.3691,0.0268519
21884,1.3692,0.0268519
21885,1.3693,0.0268519
21886,1.3694,0.0268519
21887,1.3695,0.0268519
21888,1.3696,0.0268519
21889,1.3697,0.0268519
21890,1.3698,0.0268519
21891,1.3699,0.0268519
21892,1.37,0.0268519
21893,1.3701,0.0268519
21894,1.3702,0.0268519
21895,1.3703,0.0268519
21896,1.3704,0.0268519
21897,1.3705,0.0268519
21898,1.3706,0.0268519
21899,1.3707,0.0268519
21900,1.3708,0.0268519
21901,1.3709,0.0268519
21902,1.371,0.0268519
21903,1.3711,0.0268519
21904,1.3712,0.0268519
21905,1.3713,0.0268519
21906,1.3714,0.0268519
21907,1.3715,0.0268519
21908,1.3716,0.0268519
21909,1.3717,0.0268519
21910,1.3718,0.0268519
21911,1.3719,0.0268519
21912,1.372,0.0268519
21913,1.3721,0.0268519
21914,1.3722,0.0268519
21915,1.3723,0.0268519
21916,1.3724,0.0268519
21917,1.3725,0.0268519
21918,1.3726,0.0268519
21919,1.3727,0.0268519
21920,1.3728,0.0268519
21921,1.3729,0.0268519
21922,1.373,0.0268519
21923,1.3731,0.0268519
21924,1.3732,0.0268519
21925,1.3733,0.0268519
21926,1.3734,0.0268519
21927,1.3735,0.0268519
21928,1.3736,0.0268519
21929,1.3737,0.0268519
21930,1.3738,0.0268519
21931,1.3739,0.0268519
21932,1.374,0.0268519
21933,1.3741,0.0268519
21934,1.3742,0.0268519
21935,1.3743,0.0268519
21936,1.3744,0.0268519
21937,1.3745,0.0268519
21938,1.3746,0.0268519
21939,1.3747,0.0268519
21940,1.3748,0.0268519
21941,1.3749,0.0268519
21942,1.375,0.0268519
21943,1.3751,0.0268519
21944,1.3752,0.0268519
21945,1.3753,0.0268519
21946,1.3754,0.0268519
21947,1.3755,0.0268519
21948,1.3756,0.0268519
21949,1.3757,0.0268519
21950,1.3758,0.0268519
21951,1.3759,0.0268519
21952,1.376,0.0268519
21953,1.3761,0.0268519
21954,1.3762,0.0268519
21955,1.3763,0.0268519
21956,1.3764,0.0268519
21957,1.3765,0.0268519
21958,1.3766,0.0268519
21959,1.3767,0.0268519
21960,1.3768,0.0268519
21961,1.3769,0.0268519
21962,1.377,0.0268519
21963,1.3771,0.0268519
21964,1.3772,0.0268519
21965,1.3773,0.0268519
21966,1.3774,0.0268519
21967,1.3775,0.0268519
21968,1.3776,0.0268519
21969,1.3777,0.0268519
21970,1.3778,0.0268519
21971,1.3779,0.0268519
21972,1.378,0.0268519
21973,1.3781,0.0268519
21974,1.3782,0.0268519
21975,1.3783,0.0268519
21976,1.3784,0.0268519
21977,1.3785,0.0268519
21978,1.3786,0.0268519
21979,1.3787,0.0268519
21980,1.3788,0.0268519
21981,1.3789,0.0268519
21982,1.379,0.0268519
21983,1.3791,0.0268519
21984,1.3792,0.0268519
21985,1.3793,0.0268519
21986,1.3794,0.0268519
21987,1.3795,0.0268519
21988,1.3796,0.0268519
21989,1.3797,0.0268519
21990,1.3798,0.0268519
21991,1.3799,0.0268519
21992,1.38,0.0268519
21993,1.3801,0.0268519
21994,1.3802,0.0268519
21995,1.3803,0.0268519
21996,1.3804,0.0268519
21997,1.3805,0.0268519
21998,1.3806,0.0268519
21999,1.3807,0.0268519
22000,1.3808,0.0268519
22001,1.3809,0.0268519
22002,1.381,0.0268519
22003,1.3811,0.0268519
22004,1.3812,0.0268519
22005,1.3813,0.0268519
22006,1.3814,0.0268519
22007,1.3815,0.0268519
22008,1.3816,0.0268519
22009,1.3817,0.0268519
22010,1.3818,0.0268519
22011,1.3819,0.0268519
22012,1.382,0.0268519
22013,1.3821,0.0268519
22014,1.3822,0.0268519
22015,1.3823,0.0268519
22016,1.3824,0.0268519
22017,1.3825,0.0268519
22018,1.3826,0.0268519
22019,1.3827,0.0268519
22020,1.3828,0.0268519
22021,1.3829,0.0268519
22022,1.383,0.0268519
22023,1.3831,0.0268519
22024,1.3832,0.0268519
22025,1.3833,0.0268519
22026,1.3834,0.0268519
22027,1.3835,0.0268519
22028,1.3836,0.0268519
22029,1.3837,0.0268519
22030,1.3838,0.0268519
22031,1.3839,0.0268519
22032,1.384,0.0268519
22033,1.3841,0.0268519
22034,1.3842,0.0268519
22035,1.3843,0.0268519
22036,1.3844,0.0268519
22037,1.3845,0.0268519
22038,1.3846,0.0268519
22039,1.3847,0.0268519
22040,1.3848,0.0268519
22041,1.3849,0.0268519
22042,1.385,0.0268519
22043,1.3851,0.0268519
22044,1.3852,0.0268519
22045,1.3853,0.0268519
22046,1.3854,0.0268519
22047,1.3855,0.0268519
22048,1.3856,0.0268519
22049,1.3857,0.0268519
22050,1.3858,0.0268519
22051,1.3859,0.0268519
22052,1.386,0.0268519
22053,1.3861,0.0268519
22054,1.3862,0.0268519
22055,1.3863,0.0268519
22056,1.3864,0.0268519
22057,1.3865,0.0268519
22058,1.3866,0.0268519
22059,1.3867,0.0268519
22060,1.3868,0.0268519
22061,1.3869,0.0268519
22062,1.387,0.0268519
22063,1.3871,0.0268519
22064,1.3872,0.0268519
22065,1.3873,0.0268519
22066,1.3874,0.0268519
22067,1.3875,0.0268519
22068,1.3876,0.0268519
22069,1.3877,0.0268519
22070,1.3878,0.0268519
22071,1.3879,0.0268519
22072,1.388,0.0268519
22073,1.3881,0.0268519
22074,1.3882,0.0268519
22075,1.3883,0.0268519
22076,1.3884,0.0268519
22077,1.3885,0.0268519
22078,1.3886,0.0268519
22079,1.3887,0.0268519
22080,1.3888,0.0268519
22081,1.3889,0.0268519
22082,1.389,0.0268519
22083,1.3891,0.0268519
22084,1.3892,0.0268519
22085,1.3893,0.0268519
22086,1.3894,0.0268519
22087,1.3895,0.0268519
22088,1.3896,0.0268519
22089,1.3897,0.0268519
22090,1.3898,0.0268519
22091,1.3899,0.0268519
22092,1.39,0.0268519
22093,1.3901,0.0268519
22094,1.3902,0.0268519
22095,1.3903,0.0268519
22096,1.3904,0.0268519
22097,1.3905,0.0268519
22098,1.3906,0.0268519
22099,1.3907,0.0268519
22100,1.3908,0.0268519
22101,1.3909,0.0268519
22102,1.391,0.0268519
22103,1.3911,0.0268519
22104,1.3912,0.0268519
22105,1.3913,0.0268519
22106,1.3914,0.0268519
22107,1.3915,0.0268519
22108,1.3916,0.0268519
22109,1.3917,0.0268519
22110,1.3918,0.0268519
22111,1.3919,0.0268519
22112,1.392,0.0268519
22113,1.3921,0.0268519
22114,1.3922,0.0268519
22115,1.3923,0.0268519
22116,1.3924,0.0268519
22117,1.3925,0.0268519
22118,1.3926,0.0268519
22119,1.3927,0.0268519
22120,1.3928,0.0268519
22121,1.3929,0.0268519
22122,1.393,0.0268519
22123,1.3931,0.0268519
22124,1.3932,0.0268519
22125,1.3933,0.0268519
22126,1.3934,0.0268519
22127,1.3935,0.0268519
22128,1.3936,0.0268519
22129,1.3937,0.0268519
22130,1.3938,0.0268519
22131,1.3939,0.0268519
22132,1.394,0.0268519
22133,1.3941,0.0268519
22134,1.3942,0.0268519
22135,1.3943,0.0268519
22136,1.3944,0.0268519
22137,1.3945,0.0268519
22138,1.3946,0.0268519
22139,1.3947,0.0268519
22140,1.3948,0.0268519
22141,1.3949,0.0268519
22142,1.395,0.0268519
22143,1.3951,0.0268519
22144,1.3952,0.0268519
22145,1.3953,0.0268519
22146,1.3954,0.0268519
22147,1.3955,0.0268519
22148,1.3956,0.0268519
22149,1.3957,0.0268519
22150,1.3958,0.0268519
22151,1.3959,0.0268519
22152,1.396,0.0268519
22153,1.3961,0.0268519
22154,1.3962,0.0268519
22155,1.3963,0.0268519
22156,1.3964,0.0268519
22157,1.3965,0.0268519
22158,1.3966,0.0268519
22159,1.3967,0.0268519
22160,1.3968,0.0268519
22161,1.3969,0.0268519
22162,1.397,0.0268519
22163,1.3971,0.0268519
22164,1.3972,0.0268519
