;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
3808,2.889,0.379481
3809,2.89,0.379481
3810,2.891,0.379481
3811,2.892,0.379481
3812,2.893,0.379481
3813,2.894,0.379481
3814,2.895,0.379481
3815,2.896,0.379481
3816,2.897,0.384697
3817,2.898,0.388175
3818,2.899,0.391653
3819,2.9,0.391653
3820,2.901,0.391653
3821,2.902,0.393391
3822,2.903,0.393391
3823,2.904,0.393391
3824,2.905,0.396869
3825,2.906,0.396869
3826,2.907,0.396869
3827,2.908,0.396869
3828,2.909,0.396869
3829,2.91,0.396869
3830,2.911,0.396869
3831,2.912,0.396869
3832,2.913,0.391653
3833,2.914,0.391653
3834,2.915,0.391653
3835,2.916,0.391653
3836,2.917,0.393391
3837,2.918,0.393391
3838,2.919,0.393391
3839,2.92,0.393391
3840,2.921,0.393391
3841,2.922,0.393391
3842,2.923,0.396869
3843,2.924,0.396869
3844,2.925,0.396869
3845,2.926,0.393391
3846,2.927,0.393391
3847,2.928,0.393391
3848,2.929,0.393391
3849,2.93,0.393391
3850,2.931,0.393391
3851,2.932,0.393391
3852,2.933,0.396869
3853,2.934,0.396869
3854,2.935,0.396869
3855,2.936,0.396869
3856,2.937,0.396869
3857,2.938,0.396869
3858,2.939,0.396869
3859,2.94,0.396869
3860,2.941,0.396869
3861,2.942,0.396869
3862,2.943,0.396869
3863,2.944,0.393391
3864,2.945,0.393391
3865,2.946,0.396869
3866,2.947,0.396869
3867,2.948,0.396869
3868,2.949,0.396869
3869,2.95,0.396869
3870,2.951,0.396869
3871,2.952,0.396869
3872,2.953,0.396869
3873,2.954,0.396869
3874,2.955,0.396869
3875,2.956,0.396869
3876,2.957,0.396869
3877,2.958,0.396869
3878,2.959,0.391653
3879,2.96,0.396869
3880,2.961,0.396869
3881,2.962,0.396869
3882,2.963,0.396869
3883,2.964,0.396869
3884,2.965,0.396869
3885,2.966,0.396869
3886,2.967,0.396869
3887,2.968,0.396869
3888,2.969,0.396869
3889,2.97,0.396869
3890,2.971,0.396869
3891,2.972,0.396869
3892,2.973,0.396869
3893,2.974,0.396869
3894,2.975,0.396869
3895,2.976,0.396869
3896,2.977,0.396869
3897,2.978,0.396869
3898,2.979,0.396869
3899,2.98,0.396869
3900,2.981,0.396869
3901,2.982,0.396869
3902,2.983,0.396869
3903,2.984,0.396869
3904,2.985,0.396869
3905,2.986,0.396869
3906,2.987,0.396869
3907,2.988,0.396869
3908,2.989,0.396869
3909,2.99,0.396869
3910,2.991,0.396869
3911,2.992,0.396869
3912,2.993,0.396869
3913,2.994,0.396869
3914,2.995,0.396869
3915,2.996,0.396869
3916,2.997,0.396869
3917,2.998,0.396869
3918,2.999,0.396869
3919,3,0.396869
3920,3.001,0.396869
3921,3.002,0.396869
3922,3.003,0.396869
3923,3.004,0.396869
3924,3.005,0.391653
3925,3.006,0.396869
3926,3.007,0.396869
3927,3.008,0.396869
3928,3.009,0.391653
3929,3.01,0.386436
3930,3.011,0.384697
3931,3.012,0.38122
3932,3.013,0.384697
3933,3.014,0.287322
3934,3.015,0.177774
3935,3.016,0.116914
3936,3.017,0.0821372
3937,3.018,0.0664875
3938,3.019,0.0560544
3939,3.02,0.0508379
3940,3.021,0.0473602
3941,3.022,0.0438825
3942,3.023,0.0456213
3943,3.024,0.0456213
3944,3.025,0.0456213
3945,3.026,0.0421436
3946,3.027,0.0438825
3947,3.028,0.0438825
3948,3.029,0.0438825
3949,3.03,0.0438825
3950,3.031,0.0438825
3951,3.032,0.0438825
3952,3.033,0.0438825
3953,3.034,0.0438825
3954,3.035,0.0438825
3955,3.036,0.0438825
3956,3.037,0.0438825
3957,3.038,0.0438825
3958,3.039,0.0438825
3959,3.04,0.0438825
3960,3.041,0.0438825
3961,3.042,0.0438825
3962,3.043,0.0438825
3963,3.044,0.0438825
3964,3.045,0.0438825
3965,3.046,0.0438825
3966,3.047,0.0438825
3967,3.048,0.0438825
3968,3.049,0.0438825
3969,3.05,0.0438825
3970,3.051,0.0438825
3971,3.052,0.0438825
3972,3.053,0.0438825
3973,3.054,0.0438825
3974,3.055,0.0438825
3975,3.056,0.0438825
3976,3.057,0.0438825
3977,3.058,0.0438825
3978,3.059,0.0438825
3979,3.06,0.0438825
3980,3.061,0.0438825
3981,3.062,0.0438825
3982,3.063,0.0438825
3983,3.064,0.0438825
3984,3.065,0.0438825
3985,3.066,0.0438825
3986,3.067,0.0473602
3987,3.068,0.0525767
3988,3.069,0.0543156
3989,3.07,0.0543156
3990,3.071,0.0543156
3991,3.072,0.0543156
3992,3.073,0.0543156
3993,3.074,0.0543156
3994,3.075,0.0525767
3995,3.076,0.0560544
3996,3.077,0.0560544
3997,3.078,0.0560544
3998,3.079,0.0577933
3999,3.08,0.0577933
4000,3.081,0.0577933
4001,3.082,0.0577933
4002,3.083,0.0577933
4003,3.084,0.0560544
4004,3.085,0.0560544
4005,3.086,0.0543156
4006,3.087,0.0595321
4007,3.088,0.0595321
4008,3.089,0.0595321
4009,3.09,0.0577933
4010,3.091,0.0577933
4011,3.092,0.0560544
4012,3.093,0.0560544
4013,3.094,0.0560544
4014,3.095,0.0560544
4015,3.096,0.0560544
4016,3.097,0.0560544
4017,3.098,0.0560544
4018,3.099,0.0560544
4019,3.1,0.0525767
4020,3.101,0.0543156
4021,3.102,0.0543156
4022,3.103,0.0543156
4023,3.104,0.0543156
4024,3.105,0.0543156
4025,3.106,0.0543156
4026,3.107,0.0543156
4027,3.108,0.0560544
4028,3.109,0.0560544
4029,3.11,0.0560544
4030,3.111,0.0560544
4031,3.112,0.0560544
4032,3.113,0.0560544
4033,3.114,0.0560544
4034,3.115,0.0525767
4035,3.116,0.0543156
4036,3.117,0.0543156
4037,3.118,0.0543156
4038,3.119,0.0543156
4039,3.12,0.0543156
4040,3.121,0.0543156
4041,3.122,0.0543156
4042,3.123,0.0525767
4043,3.124,0.0560544
4044,3.125,0.0560544
4045,3.126,0.0525767
4046,3.127,0.0543156
4047,3.128,0.0543156
4048,3.129,0.0543156
4049,3.13,0.0543156
4050,3.131,0.0543156
4051,3.132,0.0543156
4052,3.133,0.0543156
4053,3.134,0.0560544
4054,3.135,0.0560544
4055,3.136,0.0577933
4056,3.137,0.0577933
4057,3.138,0.0577933
4058,3.139,0.0577933
4059,3.14,0.0577933
4060,3.141,0.0560544
4061,3.142,0.0560544
4062,3.143,0.0543156
4063,3.144,0.0577933
4064,3.145,0.0595321
4065,3.146,0.0595321
4066,3.147,0.0577933
4067,3.148,0.0577933
4068,3.149,0.0543156
4069,3.15,0.0560544
4070,3.151,0.0560544
4071,3.152,0.0560544
4072,3.153,0.0560544
4073,3.154,0.0560544
4074,3.155,0.0560544
4075,3.156,0.0560544
4076,3.157,0.0525767
4077,3.158,0.0543156
4078,3.159,0.0543156
4079,3.16,0.0543156
4080,3.161,0.0543156
4081,3.162,0.0543156
4082,3.163,0.0543156
4083,3.164,0.0525767
4084,3.165,0.0560544
4085,3.166,0.0560544
4086,3.167,0.0560544
4087,3.168,0.0560544
4088,3.169,0.0560544
4089,3.17,0.0560544
4090,3.171,0.0560544
4091,3.172,0.0560544
4092,3.173,0.0560544
4093,3.174,0.0543156
4094,3.175,0.0543156
4095,3.176,0.0543156
4096,3.177,0.0543156
4097,3.178,0.0543156
4098,3.179,0.0543156
4099,3.18,0.0543156
4100,3.181,0.0543156
4101,3.182,0.0543156
4102,3.183,0.0543156
4103,3.184,0.0560544
4104,3.185,0.0525767
4105,3.186,0.0543156
4106,3.187,0.0543156
4107,3.188,0.0543156
4108,3.189,0.0543156
4109,3.19,0.0543156
4110,3.191,0.0525767
4111,3.192,0.0560544
4112,3.193,0.0543156
4113,3.194,0.0577933
4114,3.195,0.0577933
4115,3.196,0.0577933
4116,3.197,0.0577933
4117,3.198,0.0577933
4118,3.199,0.0543156
4119,3.2,0.0560544
4120,3.201,0.0560544
4121,3.202,0.0560544
4122,3.203,0.0577933
4123,3.204,0.0595321
4124,3.205,0.0595321
4125,3.206,0.0577933
4126,3.207,0.0577933
4127,3.208,0.0543156
4128,3.209,0.0560544
4129,3.21,0.0560544
4130,3.211,0.0560544
4131,3.212,0.0560544
4132,3.213,0.0560544
4133,3.214,0.0560544
4134,3.215,0.0560544
4135,3.216,0.0525767
4136,3.217,0.0543156
4137,3.218,0.0543156
4138,3.219,0.0543156
4139,3.22,0.0543156
4140,3.221,0.0543156
4141,3.222,0.0525767
4142,3.223,0.0560544
4143,3.224,0.0560544
4144,3.225,0.0560544
4145,3.226,0.0560544
4146,3.227,0.0560544
4147,3.228,0.0560544
4148,3.229,0.0560544
4149,3.23,0.0560544
4150,3.231,0.0560544
4151,3.232,0.0560544
4152,3.233,0.0525767
4153,3.234,0.0543156
4154,3.235,0.0543156
4155,3.236,0.0543156
4156,3.237,0.0543156
4157,3.238,0.0543156
4158,3.239,0.0543156
4159,3.24,0.0543156
4160,3.241,0.0543156
4161,3.242,0.0560544
4162,3.243,0.0560544
4163,3.244,0.0525767
4164,3.245,0.0543156
4165,3.246,0.0543156
4166,3.247,0.0543156
4167,3.248,0.0543156
4168,3.249,0.0543156
4169,3.25,0.0525767
4170,3.251,0.0560544
4171,3.252,0.0560544
4172,3.253,0.0560544
4173,3.254,0.0577933
4174,3.255,0.0577933
4175,3.256,0.0577933
4176,3.257,0.0560544
4177,3.258,0.0560544
4178,3.259,0.0560544
4179,3.26,0.0560544
4180,3.261,0.0560544
4181,3.262,0.0577933
4182,3.263,0.0595321
4183,3.264,0.0595321
4184,3.265,0.0577933
4185,3.266,0.0577933
4186,3.267,0.0543156
4187,3.268,0.0560544
4188,3.269,0.0560544
4189,3.27,0.0560544
4190,3.271,0.0560544
4191,3.272,0.0560544
4192,3.273,0.0560544
4193,3.274,0.0560544
4194,3.275,0.0543156
4195,3.276,0.0543156
4196,3.277,0.0543156
4197,3.278,0.0543156
4198,3.279,0.0543156
4199,3.28,0.0543156
4200,3.281,0.0543156
4201,3.282,0.0543156
4202,3.283,0.0560544
4203,3.284,0.0560544
4204,3.285,0.0560544
4205,3.286,0.0560544
4206,3.287,0.0560544
4207,3.288,0.0560544
4208,3.289,0.0560544
4209,3.29,0.0560544
4210,3.291,0.0560544
4211,3.292,0.0543156
4212,3.293,0.0543156
4213,3.294,0.0543156
4214,3.295,0.0543156
4215,3.296,0.0543156
4216,3.297,0.0543156
4217,3.298,0.0543156
4218,3.299,0.0543156
4219,3.3,0.0525767
4220,3.301,0.0560544
4221,3.302,0.0560544
4222,3.303,0.0525767
4223,3.304,0.0543156
4224,3.305,0.0543156
4225,3.306,0.0543156
4226,3.307,0.0543156
4227,3.308,0.0543156
4228,3.309,0.0525767
4229,3.31,0.0560544
4230,3.311,0.0560544
4231,3.312,0.0560544
4232,3.313,0.0577933
4233,3.314,0.0577933
4234,3.315,0.0577933
4235,3.316,0.0560544
4236,3.317,0.0560544
4237,3.318,0.0560544
4238,3.319,0.0560544
4239,3.32,0.0560544
4240,3.321,0.0577933
4241,3.322,0.0595321
4242,3.323,0.0595321
4243,3.324,0.0577933
4244,3.325,0.0577933
4245,3.326,0.0560544
4246,3.327,0.0560544
4247,3.328,0.0560544
4248,3.329,0.0560544
4249,3.33,0.0560544
4250,3.331,0.0560544
4251,3.332,0.0560544
4252,3.333,0.0560544
4253,3.334,0.0543156
4254,3.335,0.0543156
4255,3.336,0.0543156
4256,3.337,0.0543156
4257,3.338,0.0543156
4258,3.339,0.0543156
4259,3.34,0.0543156
4260,3.341,0.0543156
4261,3.342,0.0560544
4262,3.343,0.0560544
4263,3.344,0.0560544
4264,3.345,0.0560544
4265,3.346,0.0560544
4266,3.347,0.0560544
4267,3.348,0.0560544
4268,3.349,0.0560544
4269,3.35,0.0560544
4270,3.351,0.0525767
4271,3.352,0.0543156
4272,3.353,0.0543156
4273,3.354,0.0543156
4274,3.355,0.0543156
4275,3.356,0.0543156
4276,3.357,0.0543156
4277,3.358,0.0543156
4278,3.359,0.0525767
4279,3.36,0.0560544
4280,3.361,0.0560544
4281,3.362,0.0525767
4282,3.363,0.0543156
4283,3.364,0.0543156
4284,3.365,0.0543156
4285,3.366,0.0543156
4286,3.367,0.0543156
4287,3.368,0.0543156
4288,3.369,0.0560544
4289,3.37,0.0543156
4290,3.371,0.0577933
4291,3.372,0.0577933
4292,3.373,0.0577933
4293,3.374,0.0577933
4294,3.375,0.0577933
4295,3.376,0.0577933
4296,3.377,0.0560544
4297,3.378,0.0560544
4298,3.379,0.0560544
4299,3.38,0.0577933
4300,3.381,0.0595321
4301,3.382,0.0595321
4302,3.383,0.0577933
4303,3.384,0.0577933
4304,3.385,0.0543156
4305,3.386,0.0560544
4306,3.387,0.0560544
4307,3.388,0.0560544
4308,3.389,0.0560544
4309,3.39,0.0560544
4310,3.391,0.0560544
4311,3.392,0.0560544
4312,3.393,0.0543156
4313,3.394,0.0543156
4314,3.395,0.0543156
4315,3.396,0.0543156
4316,3.397,0.0543156
4317,3.398,0.0543156
4318,3.399,0.0525767
4319,3.4,0.0560544
4320,3.401,0.0560544
4321,3.402,0.0560544
4322,3.403,0.0560544
4323,3.404,0.0560544
4324,3.405,0.0560544
4325,3.406,0.0560544
4326,3.407,0.0560544
4327,3.408,0.0560544
4328,3.409,0.0560544
4329,3.41,0.0543156
4330,3.411,0.0543156
4331,3.412,0.0543156
4332,3.413,0.0543156
4333,3.414,0.0543156
4334,3.415,0.0543156
4335,3.416,0.0543156
4336,3.417,0.0543156
4337,3.418,0.0543156
4338,3.419,0.0543156
4339,3.42,0.0560544
4340,3.421,0.0525767
4341,3.422,0.0543156
4342,3.423,0.0543156
4343,3.424,0.0543156
4344,3.425,0.0543156
4345,3.426,0.0543156
4346,3.427,0.0543156
4347,3.428,0.0543156
4348,3.429,0.0560544
4349,3.43,0.0560544
4350,3.431,0.0577933
4351,3.432,0.0577933
4352,3.433,0.0577933
4353,3.434,0.0577933
4354,3.435,0.0577933
4355,3.436,0.0577933
4356,3.437,0.0543156
4357,3.438,0.0543156
4358,3.439,0.0577933
4359,3.44,0.0595321
4360,3.441,0.0595321
4361,3.442,0.0595321
4362,3.443,0.0560544
4363,3.444,0.0560544
4364,3.445,0.0560544
4365,3.446,0.0560544
4366,3.447,0.0560544
4367,3.448,0.0560544
4368,3.449,0.0560544
4369,3.45,0.0560544
4370,3.451,0.0560544
4371,3.452,0.0525767
4372,3.453,0.0543156
4373,3.454,0.0543156
4374,3.455,0.0543156
4375,3.456,0.0543156
4376,3.457,0.0543156
4377,3.458,0.0543156
4378,3.459,0.0525767
4379,3.46,0.0560544
4380,3.461,0.0560544
4381,3.462,0.0560544
4382,3.463,0.0560544
4383,3.464,0.0560544
4384,3.465,0.0560544
4385,3.466,0.0560544
4386,3.467,0.0560544
4387,3.468,0.0560544
4388,3.469,0.0560544
4389,3.47,0.0560544
4390,3.471,0.0560544
4391,3.472,0.0560544
4392,3.473,0.0525767
4393,3.474,0.0543156
4394,3.475,0.0543156
4395,3.476,0.0543156
4396,3.477,0.0543156
4397,3.478,0.0543156
4398,3.479,0.0543156
4399,3.48,0.0543156
4400,3.481,0.0543156
4401,3.482,0.0543156
4402,3.483,0.0543156
4403,3.484,0.0543156
4404,3.485,0.0543156
4405,3.486,0.0543156
4406,3.487,0.0543156
4407,3.488,0.0543156
4408,3.489,0.0543156
4409,3.49,0.0543156
4410,3.491,0.0543156
4411,3.492,0.0560544
4412,3.493,0.0560544
4413,3.494,0.0577933
4414,3.495,0.0577933
4415,3.496,0.0577933
4416,3.497,0.0577933
4417,3.498,0.0577933
4418,3.499,0.0577933
4419,3.5,0.0543156
4420,3.501,0.0543156
4421,3.502,0.0577933
4422,3.503,0.0595321
4423,3.504,0.0595321
4424,3.505,0.0595321
4425,3.506,0.0560544
4426,3.507,0.0577933
4427,3.508,0.0543156
4428,3.509,0.0560544
4429,3.51,0.0560544
4430,3.511,0.0560544
4431,3.512,0.0560544
4432,3.513,0.0560544
4433,3.514,0.0560544
4434,3.515,0.0560544
4435,3.516,0.0543156
4436,3.517,0.0543156
4437,3.518,0.0543156
4438,3.519,0.0543156
4439,3.52,0.0543156
4440,3.521,0.0543156
4441,3.522,0.0543156
4442,3.523,0.0560544
4443,3.524,0.0560544
4444,3.525,0.0560544
4445,3.526,0.0560544
4446,3.527,0.0560544
4447,3.528,0.0560544
4448,3.529,0.0560544
4449,3.53,0.0560544
4450,3.531,0.0560544
4451,3.532,0.0560544
4452,3.533,0.0560544
4453,3.534,0.0560544
4454,3.535,0.0560544
4455,3.536,0.0543156
4456,3.537,0.0543156
4457,3.538,0.0543156
4458,3.539,0.0543156
4459,3.54,0.0543156
4460,3.541,0.0543156
4461,3.542,0.0543156
4462,3.543,0.0543156
4463,3.544,0.0525767
4464,3.545,0.0560544
4465,3.546,0.0560544
4466,3.547,0.0543156
4467,3.548,0.0543156
4468,3.549,0.0543156
4469,3.55,0.0543156
4470,3.551,0.0543156
4471,3.552,0.0543156
4472,3.553,0.0543156
4473,3.554,0.0543156
4474,3.555,0.0560544
4475,3.556,0.0560544
4476,3.557,0.0577933
4477,3.558,0.0577933
4478,3.559,0.0577933
4479,3.56,0.0577933
4480,3.561,0.0577933
4481,3.562,0.0560544
4482,3.563,0.0560544
4483,3.564,0.0543156
4484,3.565,0.0577933
4485,3.566,0.0595321
4486,3.567,0.0595321
4487,3.568,0.0595321
4488,3.569,0.0560544
4489,3.57,0.0560544
4490,3.571,0.0560544
4491,3.572,0.0560544
4492,3.573,0.0560544
4493,3.574,0.0560544
4494,3.575,0.0560544
4495,3.576,0.0560544
4496,3.577,0.0560544
4497,3.578,0.0560544
4498,3.579,0.0525767
4499,3.58,0.0543156
4500,3.581,0.0543156
4501,3.582,0.0543156
4502,3.583,0.0543156
4503,3.584,0.0543156
4504,3.585,0.0543156
4505,3.586,0.0560544
4506,3.587,0.0560544
4507,3.588,0.0560544
4508,3.589,0.0560544
4509,3.59,0.0560544
4510,3.591,0.0560544
4511,3.592,0.0560544
4512,3.593,0.0560544
4513,3.594,0.0560544
4514,3.595,0.0560544
4515,3.596,0.0560544
4516,3.597,0.0560544
4517,3.598,0.0560544
4518,3.599,0.0560544
4519,3.6,0.0525767
4520,3.601,0.0543156
4521,3.602,0.0543156
4522,3.603,0.0543156
4523,3.604,0.0543156
4524,3.605,0.0543156
4525,3.606,0.0543156
4526,3.607,0.0543156
4527,3.608,0.0525767
4528,3.609,0.0560544
4529,3.61,0.0560544
4530,3.611,0.0525767
4531,3.612,0.0543156
4532,3.613,0.0543156
4533,3.614,0.0543156
4534,3.615,0.0543156
4535,3.616,0.0543156
4536,3.617,0.0525767
4537,3.618,0.0560544
4538,3.619,0.0543156
4539,3.62,0.0577933
4540,3.621,0.0577933
4541,3.622,0.0577933
4542,3.623,0.0577933
4543,3.624,0.0577933
4544,3.625,0.0577933
4545,3.626,0.0543156
4546,3.627,0.0560544
4547,3.628,0.0560544
4548,3.629,0.0577933
4549,3.63,0.0595321
4550,3.631,0.0595321
4551,3.632,0.0577933
4552,3.633,0.0577933
4553,3.634,0.0543156
4554,3.635,0.0560544
4555,3.636,0.0560544
4556,3.637,0.0560544
4557,3.638,0.0560544
4558,3.639,0.0560544
4559,3.64,0.0560544
4560,3.641,0.0560544
4561,3.642,0.0525767
4562,3.643,0.0543156
4563,3.644,0.0543156
4564,3.645,0.0543156
4565,3.646,0.0543156
4566,3.647,0.0543156
4567,3.648,0.0543156
4568,3.649,0.0543156
4569,3.65,0.0560544
4570,3.651,0.0560544
4571,3.652,0.0560544
4572,3.653,0.0560544
4573,3.654,0.0560544
4574,3.655,0.0560544
4575,3.656,0.0560544
4576,3.657,0.0543156
4577,3.658,0.0543156
4578,3.659,0.0525767
4579,3.66,0.0560544
4580,3.661,0.0543156
4581,3.662,0.0543156
4582,3.663,0.0543156
4583,3.664,0.0543156
4584,3.665,0.0543156
4585,3.666,0.0543156
4586,3.667,0.0543156
4587,3.668,0.0543156
4588,3.669,0.0543156
4589,3.67,0.0543156
4590,3.671,0.0543156
4591,3.672,0.0543156
4592,3.673,0.0543156
4593,3.674,0.0543156
4594,3.675,0.0543156
4595,3.676,0.0543156
4596,3.677,0.0543156
4597,3.678,0.0543156
4598,3.679,0.0525767
4599,3.68,0.0560544
4600,3.681,0.0560544
4601,3.682,0.0560544
4602,3.683,0.0577933
4603,3.684,0.0577933
4604,3.685,0.0577933
4605,3.686,0.0577933
4606,3.687,0.0577933
4607,3.688,0.0577933
4608,3.689,0.0543156
4609,3.69,0.0543156
4610,3.691,0.0577933
4611,3.692,0.0595321
4612,3.693,0.0595321
4613,3.694,0.0595321
4614,3.695,0.0560544
4615,3.696,0.0577933
4616,3.697,0.0543156
4617,3.698,0.0560544
4618,3.699,0.0560544
4619,3.7,0.0560544
4620,3.701,0.0560544
4621,3.702,0.0560544
4622,3.703,0.0560544
4623,3.704,0.0543156
4624,3.705,0.0543156
4625,3.706,0.0543156
4626,3.707,0.0543156
4627,3.708,0.0543156
4628,3.709,0.0543156
4629,3.71,0.0543156
4630,3.711,0.0543156
4631,3.712,0.0560544
4632,3.713,0.0560544
4633,3.714,0.0560544
4634,3.715,0.0560544
4635,3.716,0.0560544
4636,3.717,0.0560544
4637,3.718,0.0560544
4638,3.719,0.0560544
4639,3.72,0.0560544
4640,3.721,0.0560544
4641,3.722,0.0560544
4642,3.723,0.0560544
4643,3.724,0.0560544
4644,3.725,0.0560544
4645,3.726,0.0525767
4646,3.727,0.0543156
4647,3.728,0.0543156
4648,3.729,0.0543156
4649,3.73,0.0543156
4650,3.731,0.0543156
4651,3.732,0.0543156
4652,3.733,0.0543156
4653,3.734,0.0543156
4654,3.735,0.0560544
4655,3.736,0.0560544
4656,3.737,0.0525767
4657,3.738,0.0543156
4658,3.739,0.0543156
4659,3.74,0.0543156
4660,3.741,0.0543156
4661,3.742,0.0543156
4662,3.743,0.0543156
4663,3.744,0.0560544
4664,3.745,0.0560544
4665,3.746,0.0577933
4666,3.747,0.0577933
4667,3.748,0.0577933
4668,3.749,0.0577933
4669,3.75,0.0577933
4670,3.751,0.0577933
4671,3.752,0.0543156
4672,3.753,0.0543156
4673,3.754,0.0577933
4674,3.755,0.0595321
4675,3.756,0.0595321
4676,3.757,0.0595321
4677,3.758,0.0560544
4678,3.759,0.0577933
4679,3.76,0.0577933
4680,3.761,0.0543156
4681,3.762,0.0560544
4682,3.763,0.0560544
4683,3.764,0.0560544
4684,3.765,0.0560544
4685,3.766,0.0543156
4686,3.767,0.0543156
4687,3.768,0.0543156
4688,3.769,0.0543156
4689,3.77,0.0543156
4690,3.771,0.0543156
4691,3.772,0.0543156
4692,3.773,0.0543156
4693,3.774,0.0543156
4694,3.775,0.0560544
4695,3.776,0.0560544
4696,3.777,0.0560544
4697,3.778,0.0560544
4698,3.779,0.0560544
4699,3.78,0.0560544
4700,3.781,0.0560544
4701,3.782,0.0560544
4702,3.783,0.0560544
4703,3.784,0.0560544
4704,3.785,0.0560544
4705,3.786,0.0560544
4706,3.787,0.0560544
4707,3.788,0.0560544
4708,3.789,0.0525767
4709,3.79,0.0543156
4710,3.791,0.0543156
4711,3.792,0.0543156
4712,3.793,0.0543156
4713,3.794,0.0543156
4714,3.795,0.0543156
4715,3.796,0.0525767
4716,3.797,0.0560544
4717,3.798,0.0560544
4718,3.799,0.0560544
4719,3.8,0.0525767
4720,3.801,0.0543156
4721,3.802,0.0543156
4722,3.803,0.0543156
4723,3.804,0.0543156
4724,3.805,0.0543156
4725,3.806,0.0543156
4726,3.807,0.0560544
4727,3.808,0.0560544
4728,3.809,0.0577933
4729,3.81,0.0577933
4730,3.811,0.0577933
4731,3.812,0.0577933
4732,3.813,0.0577933
4733,3.814,0.0577933
4734,3.815,0.0543156
4735,3.816,0.0543156
4736,3.817,0.0577933
4737,3.818,0.0595321
4738,3.819,0.0595321
4739,3.82,0.0595321
4740,3.821,0.0560544
4741,3.822,0.0577933
4742,3.823,0.0577933
4743,3.824,0.0543156
4744,3.825,0.0560544
4745,3.826,0.0560544
4746,3.827,0.0560544
4747,3.828,0.0560544
4748,3.829,0.0543156
4749,3.83,0.0543156
4750,3.831,0.0543156
4751,3.832,0.0543156
4752,3.833,0.0543156
4753,3.834,0.0543156
4754,3.835,0.0543156
4755,3.836,0.0543156
4756,3.837,0.0543156
4757,3.838,0.0560544
4758,3.839,0.0560544
4759,3.84,0.0560544
4760,3.841,0.0560544
4761,3.842,0.0560544
4762,3.843,0.0560544
4763,3.844,0.0560544
4764,3.845,0.0560544
4765,3.846,0.0560544
4766,3.847,0.0560544
4767,3.848,0.0560544
4768,3.849,0.0560544
4769,3.85,0.0560544
4770,3.851,0.0560544
4771,3.852,0.0525767
4772,3.853,0.0543156
4773,3.854,0.0543156
4774,3.855,0.0543156
4775,3.856,0.0543156
4776,3.857,0.0543156
4777,3.858,0.0543156
4778,3.859,0.0525767
4779,3.86,0.0560544
4780,3.861,0.0560544
4781,3.862,0.0543156
4782,3.863,0.0543156
4783,3.864,0.0543156
4784,3.865,0.0543156
4785,3.866,0.0543156
4786,3.867,0.0543156
4787,3.868,0.0543156
4788,3.869,0.0525767
4789,3.87,0.0560544
4790,3.871,0.0543156
4791,3.872,0.0577933
4792,3.873,0.0577933
4793,3.874,0.0577933
4794,3.875,0.0577933
4795,3.876,0.0560544
4796,3.877,0.0560544
4797,3.878,0.0560544
4798,3.879,0.0543156
4799,3.88,0.0577933
4800,3.881,0.0595321
4801,3.882,0.0595321
4802,3.883,0.0595321
4803,3.884,0.0560544
4804,3.885,0.0577933
4805,3.886,0.0543156
4806,3.887,0.0560544
4807,3.888,0.0560544
4808,3.889,0.0560544
4809,3.89,0.0560544
4810,3.891,0.0560544
4811,3.892,0.0560544
4812,3.893,0.0560544
4813,3.894,0.0543156
4814,3.895,0.0543156
4815,3.896,0.0543156
4816,3.897,0.0543156
4817,3.898,0.0543156
4818,3.899,0.0543156
4819,3.9,0.0543156
4820,3.901,0.0543156
4821,3.902,0.0543156
4822,3.903,0.0560544
4823,3.904,0.0560544
4824,3.905,0.0560544
4825,3.906,0.0560544
4826,3.907,0.0560544
4827,3.908,0.0560544
4828,3.909,0.0560544
4829,3.91,0.0560544
4830,3.911,0.0560544
4831,3.912,0.0560544
4832,3.913,0.0560544
4833,3.914,0.0543156
4834,3.915,0.0543156
4835,3.916,0.0543156
4836,3.917,0.0543156
4837,3.918,0.0543156
4838,3.919,0.0543156
4839,3.92,0.0543156
4840,3.921,0.0543156
4841,3.922,0.0543156
4842,3.923,0.0525767
4843,3.924,0.0560544
4844,3.925,0.0543156
4845,3.926,0.0543156
4846,3.927,0.0543156
4847,3.928,0.0543156
4848,3.929,0.0543156
4849,3.93,0.0543156
4850,3.931,0.0543156
4851,3.932,0.0543156
4852,3.933,0.0560544
4853,3.934,0.0543156
4854,3.935,0.0577933
4855,3.936,0.0577933
4856,3.937,0.0577933
4857,3.938,0.0577933
4858,3.939,0.0577933
4859,3.94,0.0577933
4860,3.941,0.0543156
4861,3.942,0.0543156
4862,3.943,0.0577933
4863,3.944,0.0595321
4864,3.945,0.0595321
4865,3.946,0.0595321
4866,3.947,0.0577933
4867,3.948,0.0577933
4868,3.949,0.0543156
4869,3.95,0.0560544
4870,3.951,0.0560544
4871,3.952,0.0560544
4872,3.953,0.0560544
4873,3.954,0.0560544
4874,3.955,0.0560544
4875,3.956,0.0543156
4876,3.957,0.0543156
4877,3.958,0.0543156
4878,3.959,0.0543156
4879,3.96,0.0543156
4880,3.961,0.0543156
4881,3.962,0.0543156
4882,3.963,0.0543156
4883,3.964,0.0543156
4884,3.965,0.0543156
4885,3.966,0.0560544
4886,3.967,0.0560544
4887,3.968,0.0560544
