;Scopy version,f4beeb1
;Exported on,samedi mars 16/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
15367,0.7175,0.102864
15368,0.7176,0.102864
15369,0.7177,0.102864
15370,0.7178,0.102864
15371,0.7179,0.102864
15372,0.718,0.102864
15373,0.7181,0.102864
15374,0.7182,0.102864
15375,0.7183,0.102864
15376,0.7184,0.102864
15377,0.7185,0.102864
15378,0.7186,0.102864
15379,0.7187,0.102864
15380,0.7188,0.102864
15381,0.7189,0.102864
15382,0.719,0.102864
15383,0.7191,0.102864
15384,0.7192,0.102864
15385,0.7193,0.102864
15386,0.7194,0.102864
15387,0.7195,0.102864
15388,0.7196,0.102864
15389,0.7197,0.102864
15390,0.7198,0.102864
15391,0.7199,0.102864
15392,0.72,0.102864
15393,0.7201,0.102864
15394,0.7202,0.102864
15395,0.7203,0.102864
15396,0.7204,0.102864
15397,0.7205,0.102864
15398,0.7206,0.102864
15399,0.7207,0.102864
15400,0.7208,0.102864
15401,0.7209,0.102864
15402,0.721,0.102864
15403,0.7211,0.102864
15404,0.7212,0.102864
15405,0.7213,0.102864
15406,0.7214,0.102864
15407,0.7215,0.102864
15408,0.7216,0.102864
15409,0.7217,0.102864
15410,0.7218,0.102864
15411,0.7219,0.10452
15412,0.722,0.10452
15413,0.7221,0.10452
15414,0.7222,0.10452
15415,0.7223,0.10452
15416,0.7224,0.10452
15417,0.7225,0.10452
15418,0.7226,0.10452
15419,0.7227,0.10452
15420,0.7228,0.10452
15421,0.7229,0.10452
15422,0.723,0.10452
15423,0.7231,0.10452
15424,0.7232,0.10452
15425,0.7233,0.10452
15426,0.7234,0.10452
15427,0.7235,0.10452
15428,0.7236,0.10452
15429,0.7237,0.10452
15430,0.7238,0.10452
15431,0.7239,0.10452
15432,0.724,0.10452
15433,0.7241,0.10452
15434,0.7242,0.10452
15435,0.7243,0.10452
15436,0.7244,0.10452
15437,0.7245,0.10452
15438,0.7246,0.10452
15439,0.7247,0.10452
15440,0.7248,0.10452
15441,0.7249,0.10452
15442,0.725,0.10452
15443,0.7251,0.10452
15444,0.7252,0.10452
15445,0.7253,0.10452
15446,0.7254,0.10452
15447,0.7255,0.10452
15448,0.7256,0.10452
15449,0.7257,0.10452
15450,0.7258,0.10452
15451,0.7259,0.10452
15452,0.726,0.10452
15453,0.7261,0.10452
15454,0.7262,0.10452
15455,0.7263,0.10452
15456,0.7264,0.10452
15457,0.7265,0.10452
15458,0.7266,0.10452
15459,0.7267,0.10452
15460,0.7268,0.10452
15461,0.7269,0.10452
15462,0.727,0.10452
15463,0.7271,0.10452
15464,0.7272,0.10452
15465,0.7273,0.10452
15466,0.7274,0.10452
15467,0.7275,0.10452
15468,0.7276,0.10452
15469,0.7277,0.10452
15470,0.7278,0.10452
15471,0.7279,0.10452
15472,0.728,0.10452
15473,0.7281,0.10452
15474,0.7282,0.10452
15475,0.7283,0.10452
15476,0.7284,0.10452
15477,0.7285,0.10452
15478,0.7286,0.10452
15479,0.7287,0.10452
15480,0.7288,0.10452
15481,0.7289,0.10452
15482,0.729,0.10452
15483,0.7291,0.10452
15484,0.7292,0.10452
15485,0.7293,0.10452
15486,0.7294,0.10452
15487,0.7295,0.10452
15488,0.7296,0.10452
15489,0.7297,0.10452
15490,0.7298,0.10452
15491,0.7299,0.10452
15492,0.73,0.10452
15493,0.7301,0.10452
15494,0.7302,0.10452
15495,0.7303,0.10452
15496,0.7304,0.10452
15497,0.7305,0.10452
15498,0.7306,0.10452
15499,0.7307,0.10452
15500,0.7308,0.10452
15501,0.7309,0.10452
15502,0.731,0.10452
15503,0.7311,0.10452
15504,0.7312,0.10452
15505,0.7313,0.10452
15506,0.7314,0.10452
15507,0.7315,0.10452
15508,0.7316,0.10452
15509,0.7317,0.10452
15510,0.7318,0.10452
15511,0.7319,0.10452
15512,0.732,0.10452
15513,0.7321,0.10452
15514,0.7322,0.10452
15515,0.7323,0.10452
15516,0.7324,0.10452
15517,0.7325,0.10452
15518,0.7326,0.10452
15519,0.7327,0.10452
15520,0.7328,0.10452
15521,0.7329,0.10452
15522,0.733,0.10452
15523,0.7331,0.10452
15524,0.7332,0.10452
15525,0.7333,0.10452
15526,0.7334,0.10452
15527,0.7335,0.10452
15528,0.7336,0.10452
15529,0.7337,0.10452
15530,0.7338,0.10452
15531,0.7339,0.10452
15532,0.734,0.10452
15533,0.7341,0.10452
15534,0.7342,0.10452
15535,0.7343,0.10452
15536,0.7344,0.10452
15537,0.7345,0.10452
15538,0.7346,0.10452
15539,0.7347,0.10452
15540,0.7348,0.10452
15541,0.7349,0.10452
15542,0.735,0.10452
15543,0.7351,0.10452
15544,0.7352,0.10452
15545,0.7353,0.10452
15546,0.7354,0.10452
15547,0.7355,0.10452
15548,0.7356,0.10452
15549,0.7357,0.10452
15550,0.7358,0.10452
15551,0.7359,0.10452
15552,0.736,0.10452
15553,0.7361,0.10452
15554,0.7362,0.10452
15555,0.7363,0.10452
15556,0.7364,0.10452
15557,0.7365,0.10452
15558,0.7366,0.10452
15559,0.7367,0.10452
15560,0.7368,0.10452
15561,0.7369,0.10452
15562,0.737,0.10452
15563,0.7371,0.10452
15564,0.7372,0.10452
15565,0.7373,0.10452
15566,0.7374,0.10452
15567,0.7375,0.10452
15568,0.7376,0.10452
15569,0.7377,0.10452
15570,0.7378,0.10452
15571,0.7379,0.10452
15572,0.738,0.10452
15573,0.7381,0.10452
15574,0.7382,0.10452
15575,0.7383,0.10452
15576,0.7384,0.10452
15577,0.7385,0.10452
15578,0.7386,0.10452
15579,0.7387,0.10452
15580,0.7388,0.10452
15581,0.7389,0.10452
15582,0.739,0.10452
15583,0.7391,0.10452
15584,0.7392,0.10452
15585,0.7393,0.10452
15586,0.7394,0.10452
15587,0.7395,0.10452
15588,0.7396,0.10452
15589,0.7397,0.10452
15590,0.7398,0.10452
15591,0.7399,0.10452
15592,0.74,0.10452
15593,0.7401,0.10452
15594,0.7402,0.10452
15595,0.7403,0.10452
15596,0.7404,0.10452
15597,0.7405,0.10452
15598,0.7406,0.10452
15599,0.7407,0.10452
15600,0.7408,0.10452
15601,0.7409,0.10452
15602,0.741,0.10452
15603,0.7411,0.10452
15604,0.7412,0.10452
15605,0.7413,0.10452
15606,0.7414,0.10452
15607,0.7415,0.10452
15608,0.7416,0.10452
15609,0.7417,0.10452
15610,0.7418,0.10452
15611,0.7419,0.10452
15612,0.742,0.10452
15613,0.7421,0.10452
15614,0.7422,0.10452
15615,0.7423,0.10452
15616,0.7424,0.10452
15617,0.7425,0.10452
15618,0.7426,0.10452
15619,0.7427,0.10452
15620,0.7428,0.10452
15621,0.7429,0.10452
15622,0.743,0.10452
15623,0.7431,0.10452
15624,0.7432,0.10452
15625,0.7433,0.10452
15626,0.7434,0.10452
15627,0.7435,0.10452
15628,0.7436,0.10452
15629,0.7437,0.10452
15630,0.7438,0.10452
15631,0.7439,0.10452
15632,0.744,0.10452
15633,0.7441,0.10452
15634,0.7442,0.10452
15635,0.7443,0.10452
15636,0.7444,0.10452
15637,0.7445,0.10452
15638,0.7446,0.10452
15639,0.7447,0.10452
15640,0.7448,0.10452
15641,0.7449,0.10452
15642,0.745,0.10452
15643,0.7451,0.10452
15644,0.7452,0.10452
15645,0.7453,0.10452
15646,0.7454,0.10452
15647,0.7455,0.10452
15648,0.7456,0.10452
15649,0.7457,0.10452
15650,0.7458,0.10452
15651,0.7459,0.10452
15652,0.746,0.10452
15653,0.7461,0.10452
15654,0.7462,0.10452
15655,0.7463,0.10452
15656,0.7464,0.10452
15657,0.7465,0.10452
15658,0.7466,0.10452
15659,0.7467,0.10452
15660,0.7468,0.10452
15661,0.7469,0.10452
15662,0.747,0.10452
15663,0.7471,0.10452
15664,0.7472,0.10452
15665,0.7473,0.10452
15666,0.7474,0.10452
15667,0.7475,0.10452
15668,0.7476,0.10452
15669,0.7477,0.10452
15670,0.7478,0.10452
15671,0.7479,0.10452
15672,0.748,0.10452
15673,0.7481,0.10452
15674,0.7482,0.10452
15675,0.7483,0.10452
15676,0.7484,0.10452
15677,0.7485,0.10452
15678,0.7486,0.10452
15679,0.7487,0.10452
15680,0.7488,0.10452
15681,0.7489,0.10452
15682,0.749,0.10452
15683,0.7491,0.10452
15684,0.7492,0.10452
15685,0.7493,0.10452
15686,0.7494,0.10452
15687,0.7495,0.10452
15688,0.7496,0.10452
15689,0.7497,0.10452
15690,0.7498,0.10452
15691,0.7499,0.10452
15692,0.75,0.10452
15693,0.7501,0.10452
15694,0.7502,0.10452
15695,0.7503,0.10452
15696,0.7504,0.10452
15697,0.7505,0.10452
15698,0.7506,0.10452
15699,0.7507,0.10452
15700,0.7508,0.10452
15701,0.7509,0.10452
15702,0.751,0.10452
15703,0.7511,0.10452
15704,0.7512,0.10452
15705,0.7513,0.10452
15706,0.7514,0.10452
15707,0.7515,0.10452
15708,0.7516,0.10452
15709,0.7517,0.10452
15710,0.7518,0.10452
15711,0.7519,0.10452
15712,0.752,0.10452
15713,0.7521,0.10452
15714,0.7522,0.10452
15715,0.7523,0.10452
15716,0.7524,0.10452
15717,0.7525,0.10452
15718,0.7526,0.10452
15719,0.7527,0.10452
15720,0.7528,0.10452
15721,0.7529,0.10452
15722,0.753,0.10452
15723,0.7531,0.10452
15724,0.7532,0.10452
15725,0.7533,0.10452
15726,0.7534,0.10452
15727,0.7535,0.10452
15728,0.7536,0.10452
15729,0.7537,0.10452
15730,0.7538,0.10452
15731,0.7539,0.10452
15732,0.754,0.10452
15733,0.7541,0.10452
15734,0.7542,0.10452
15735,0.7543,0.10452
15736,0.7544,0.10452
15737,0.7545,0.10452
15738,0.7546,0.10452
15739,0.7547,0.10452
15740,0.7548,0.10452
15741,0.7549,0.10452
15742,0.755,0.10452
15743,0.7551,0.10452
15744,0.7552,0.10452
15745,0.7553,0.10452
15746,0.7554,0.10452
15747,0.7555,0.10452
15748,0.7556,0.10452
15749,0.7557,0.10452
15750,0.7558,0.10452
15751,0.7559,0.10452
15752,0.756,0.10452
15753,0.7561,0.10452
15754,0.7562,0.10452
15755,0.7563,0.10452
15756,0.7564,0.10452
15757,0.7565,0.10452
15758,0.7566,0.10452
15759,0.7567,0.10452
15760,0.7568,0.10452
15761,0.7569,0.10452
15762,0.757,0.10452
15763,0.7571,0.10452
15764,0.7572,0.10452
15765,0.7573,0.10452
15766,0.7574,0.10452
15767,0.7575,0.10452
15768,0.7576,0.10452
15769,0.7577,0.10452
15770,0.7578,0.10452
15771,0.7579,0.10452
15772,0.758,0.10452
15773,0.7581,0.10452
15774,0.7582,0.10452
15775,0.7583,0.10452
15776,0.7584,0.10452
15777,0.7585,0.10452
15778,0.7586,0.106176
15779,0.7587,0.102864
15780,0.7588,0.102864
15781,0.7589,0.10452
15782,0.759,0.10452
15783,0.7591,0.10452
15784,0.7592,0.10452
15785,0.7593,0.102864
15786,0.7594,0.102864
15787,0.7595,0.102864
15788,0.7596,0.102864
15789,0.7597,0.102864
15790,0.7598,0.102864
15791,0.7599,0.102864
15792,0.76,0.102864
15793,0.7601,0.102864
15794,0.7602,0.102864
15795,0.7603,0.102864
15796,0.7604,0.102864
15797,0.7605,0.102864
15798,0.7606,0.102864
15799,0.7607,0.102864
15800,0.7608,0.102864
15801,0.7609,0.102864
15802,0.761,0.102864
15803,0.7611,0.102864
15804,0.7612,0.102864
15805,0.7613,0.102864
15806,0.7614,0.102864
15807,0.7615,0.102864
15808,0.7616,0.102864
15809,0.7617,0.102864
15810,0.7618,0.102864
15811,0.7619,0.102864
15812,0.762,0.102864
15813,0.7621,0.102864
15814,0.7622,0.102864
15815,0.7623,0.102864
15816,0.7624,0.102864
15817,0.7625,0.102864
15818,0.7626,0.102864
15819,0.7627,0.102864
15820,0.7628,0.102864
15821,0.7629,0.102864
15822,0.763,0.102864
15823,0.7631,0.102864
15824,0.7632,0.102864
15825,0.7633,0.102864
15826,0.7634,0.102864
15827,0.7635,0.102864
15828,0.7636,0.102864
15829,0.7637,0.102864
15830,0.7638,0.102864
15831,0.7639,0.102864
15832,0.764,0.102864
15833,0.7641,0.102864
15834,0.7642,0.102864
15835,0.7643,0.102864
15836,0.7644,0.102864
15837,0.7645,0.102864
15838,0.7646,0.102864
15839,0.7647,0.102864
15840,0.7648,0.102864
15841,0.7649,0.102864
15842,0.765,0.102864
15843,0.7651,0.102864
15844,0.7652,0.102864
15845,0.7653,0.102864
15846,0.7654,0.102864
15847,0.7655,0.102864
15848,0.7656,0.106176
15849,0.7657,0.10452
15850,0.7658,0.10452
15851,0.7659,0.10452
15852,0.766,0.10452
15853,0.7661,0.10452
15854,0.7662,0.10452
15855,0.7663,0.10452
15856,0.7664,0.10452
15857,0.7665,0.10452
15858,0.7666,0.10452
15859,0.7667,0.10452
15860,0.7668,0.10452
15861,0.7669,0.10452
15862,0.767,0.10452
15863,0.7671,0.10452
15864,0.7672,0.10452
15865,0.7673,0.10452
15866,0.7674,0.10452
15867,0.7675,0.10452
15868,0.7676,0.10452
15869,0.7677,0.10452
15870,0.7678,0.10452
15871,0.7679,0.10452
15872,0.768,0.10452
15873,0.7681,0.10452
15874,0.7682,0.10452
15875,0.7683,0.10452
15876,0.7684,0.10452
15877,0.7685,0.10452
15878,0.7686,0.10452
15879,0.7687,0.10452
15880,0.7688,0.10452
15881,0.7689,0.10452
15882,0.769,0.10452
15883,0.7691,0.10452
15884,0.7692,0.10452
15885,0.7693,0.10452
15886,0.7694,0.10452
15887,0.7695,0.10452
15888,0.7696,0.10452
15889,0.7697,0.10452
15890,0.7698,0.10452
15891,0.7699,0.10452
15892,0.77,0.10452
15893,0.7701,0.10452
15894,0.7702,0.10452
15895,0.7703,0.10452
15896,0.7704,0.10452
15897,0.7705,0.10452
15898,0.7706,0.10452
15899,0.7707,0.10452
15900,0.7708,0.10452
15901,0.7709,0.10452
15902,0.771,0.10452
15903,0.7711,0.10452
15904,0.7712,0.10452
15905,0.7713,0.10452
15906,0.7714,0.10452
15907,0.7715,0.10452
15908,0.7716,0.10452
15909,0.7717,0.10452
15910,0.7718,0.10452
15911,0.7719,0.10452
15912,0.772,0.10452
15913,0.7721,0.10452
15914,0.7722,0.10452
15915,0.7723,0.10452
15916,0.7724,0.10452
15917,0.7725,0.10452
15918,0.7726,0.10452
15919,0.7727,0.10452
15920,0.7728,0.10452
15921,0.7729,0.10452
15922,0.773,0.10452
15923,0.7731,0.10452
15924,0.7732,0.10452
15925,0.7733,0.10452
15926,0.7734,0.10452
15927,0.7735,0.10452
15928,0.7736,0.10452
15929,0.7737,0.10452
15930,0.7738,0.10452
15931,0.7739,0.10452
15932,0.774,0.10452
15933,0.7741,0.10452
15934,0.7742,0.10452
15935,0.7743,0.10452
15936,0.7744,0.10452
15937,0.7745,0.10452
15938,0.7746,0.10452
15939,0.7747,0.10452
15940,0.7748,0.10452
15941,0.7749,0.10452
15942,0.775,0.10452
15943,0.7751,0.10452
15944,0.7752,0.10452
15945,0.7753,0.10452
15946,0.7754,0.10452
15947,0.7755,0.10452
15948,0.7756,0.10452
15949,0.7757,0.10452
15950,0.7758,0.10452
15951,0.7759,0.10452
15952,0.776,0.10452
15953,0.7761,0.10452
15954,0.7762,0.10452
15955,0.7763,0.10452
15956,0.7764,0.10452
15957,0.7765,0.10452
15958,0.7766,0.10452
15959,0.7767,0.10452
15960,0.7768,0.10452
15961,0.7769,0.10452
15962,0.777,0.10452
15963,0.7771,0.10452
15964,0.7772,0.10452
15965,0.7773,0.10452
15966,0.7774,0.10452
15967,0.7775,0.10452
15968,0.7776,0.10452
15969,0.7777,0.10452
15970,0.7778,0.10452
15971,0.7779,0.10452
15972,0.778,0.10452
15973,0.7781,0.10452
15974,0.7782,0.10452
15975,0.7783,0.10452
15976,0.7784,0.10452
15977,0.7785,0.10452
15978,0.7786,0.10452
15979,0.7787,0.10452
15980,0.7788,0.10452
15981,0.7789,0.10452
15982,0.779,0.10452
15983,0.7791,0.10452
15984,0.7792,0.10452
15985,0.7793,0.10452
15986,0.7794,0.10452
15987,0.7795,0.10452
15988,0.7796,0.10452
15989,0.7797,0.10452
15990,0.7798,0.10452
15991,0.7799,0.10452
15992,0.78,0.10452
15993,0.7801,0.10452
15994,0.7802,0.10452
15995,0.7803,0.10452
15996,0.7804,0.10452
15997,0.7805,0.10452
15998,0.7806,0.10452
15999,0.7807,0.10452
16000,0.7808,0.10452
16001,0.7809,0.10452
16002,0.781,0.10452
16003,0.7811,0.10452
16004,0.7812,0.10452
16005,0.7813,0.10452
16006,0.7814,0.10452
16007,0.7815,0.10452
16008,0.7816,0.10452
16009,0.7817,0.10452
16010,0.7818,0.10452
16011,0.7819,0.10452
16012,0.782,0.10452
16013,0.7821,0.10452
16014,0.7822,0.10452
16015,0.7823,0.10452
16016,0.7824,0.10452
16017,0.7825,0.10452
16018,0.7826,0.10452
16019,0.7827,0.10452
16020,0.7828,0.10452
16021,0.7829,0.10452
16022,0.783,0.10452
16023,0.7831,0.10452
16024,0.7832,0.10452
16025,0.7833,0.10452
16026,0.7834,0.10452
16027,0.7835,0.10452
16028,0.7836,0.10452
16029,0.7837,0.10452
16030,0.7838,0.10452
16031,0.7839,0.10452
16032,0.784,0.10452
16033,0.7841,0.10452
16034,0.7842,0.10452
16035,0.7843,0.10452
16036,0.7844,0.10452
16037,0.7845,0.10452
16038,0.7846,0.10452
16039,0.7847,0.10452
16040,0.7848,0.10452
16041,0.7849,0.10452
16042,0.785,0.10452
16043,0.7851,0.10452
16044,0.7852,0.10452
16045,0.7853,0.10452
16046,0.7854,0.10452
16047,0.7855,0.10452
16048,0.7856,0.10452
16049,0.7857,0.10452
16050,0.7858,0.10452
16051,0.7859,0.10452
16052,0.786,0.10452
16053,0.7861,0.10452
16054,0.7862,0.10452
16055,0.7863,0.10452
16056,0.7864,0.10452
16057,0.7865,0.10452
16058,0.7866,0.10452
16059,0.7867,0.10452
16060,0.7868,0.10452
16061,0.7869,0.10452
16062,0.787,0.10452
16063,0.7871,0.10452
16064,0.7872,0.10452
16065,0.7873,0.10452
16066,0.7874,0.10452
16067,0.7875,0.10452
16068,0.7876,0.10452
16069,0.7877,0.10452
16070,0.7878,0.10452
16071,0.7879,0.10452
16072,0.788,0.10452
16073,0.7881,0.10452
16074,0.7882,0.10452
16075,0.7883,0.10452
16076,0.7884,0.10452
16077,0.7885,0.10452
16078,0.7886,0.10452
16079,0.7887,0.10452
16080,0.7888,0.10452
16081,0.7889,0.10452
16082,0.789,0.10452
16083,0.7891,0.10452
16084,0.7892,0.10452
16085,0.7893,0.10452
16086,0.7894,0.10452
16087,0.7895,0.10452
16088,0.7896,0.10452
16089,0.7897,0.10452
16090,0.7898,0.10452
16091,0.7899,0.10452
16092,0.79,0.10452
16093,0.7901,0.10452
16094,0.7902,0.10452
16095,0.7903,0.10452
16096,0.7904,0.10452
16097,0.7905,0.10452
16098,0.7906,0.10452
16099,0.7907,0.10452
16100,0.7908,0.10452
16101,0.7909,0.10452
16102,0.791,0.10452
16103,0.7911,0.10452
16104,0.7912,0.10452
16105,0.7913,0.10452
16106,0.7914,0.10452
16107,0.7915,0.10452
16108,0.7916,0.10452
16109,0.7917,0.10452
16110,0.7918,0.10452
16111,0.7919,0.10452
16112,0.792,0.10452
16113,0.7921,0.10452
16114,0.7922,0.10452
16115,0.7923,0.10452
16116,0.7924,0.10452
16117,0.7925,0.10452
16118,0.7926,0.10452
16119,0.7927,0.10452
16120,0.7928,0.10452
16121,0.7929,0.10452
16122,0.793,0.10452
16123,0.7931,0.10452
16124,0.7932,0.10452
16125,0.7933,0.10452
16126,0.7934,0.10452
16127,0.7935,0.10452
16128,0.7936,0.10452
16129,0.7937,0.10452
16130,0.7938,0.10452
16131,0.7939,0.10452
16132,0.794,0.10452
16133,0.7941,0.10452
16134,0.7942,0.10452
16135,0.7943,0.10452
16136,0.7944,0.10452
16137,0.7945,0.10452
16138,0.7946,0.10452
16139,0.7947,0.10452
16140,0.7948,0.10452
16141,0.7949,0.10452
16142,0.795,0.10452
16143,0.7951,0.10452
16144,0.7952,0.10452
16145,0.7953,0.10452
16146,0.7954,0.10452
16147,0.7955,0.10452
16148,0.7956,0.10452
16149,0.7957,0.10452
16150,0.7958,0.10452
16151,0.7959,0.10452
16152,0.796,0.10452
16153,0.7961,0.10452
16154,0.7962,0.10452
16155,0.7963,0.10452
16156,0.7964,0.10452
16157,0.7965,0.10452
16158,0.7966,0.10452
16159,0.7967,0.10452
16160,0.7968,0.10452
16161,0.7969,0.10452
16162,0.797,0.10452
16163,0.7971,0.10452
16164,0.7972,0.10452
16165,0.7973,0.10452
16166,0.7974,0.10452
16167,0.7975,0.10452
16168,0.7976,0.10452
16169,0.7977,0.10452
16170,0.7978,0.10452
16171,0.7979,0.10452
16172,0.798,0.10452
16173,0.7981,0.10452
16174,0.7982,0.10452
16175,0.7983,0.10452
16176,0.7984,0.10452
16177,0.7985,0.10452
16178,0.7986,0.10452
16179,0.7987,0.10452
16180,0.7988,0.10452
16181,0.7989,0.10452
16182,0.799,0.10452
16183,0.7991,0.10452
16184,0.7992,0.10452
16185,0.7993,0.10452
16186,0.7994,0.10452
16187,0.7995,0.10452
16188,0.7996,0.10452
16189,0.7997,0.10452
16190,0.7998,0.10452
16191,0.7999,0.10452
16192,0.8,0.10452
16193,0.8001,0.10452
16194,0.8002,0.10452
16195,0.8003,0.10452
16196,0.8004,0.10452
16197,0.8005,0.10452
16198,0.8006,0.10452
16199,0.8007,0.10452
16200,0.8008,0.10452
16201,0.8009,0.10452
16202,0.801,0.10452
16203,0.8011,0.10452
16204,0.8012,0.10452
16205,0.8013,0.10452
16206,0.8014,0.10452
16207,0.8015,0.10452
16208,0.8016,0.10452
16209,0.8017,0.10452
16210,0.8018,0.10452
16211,0.8019,0.10452
16212,0.802,0.10452
16213,0.8021,0.10452
16214,0.8022,0.10452
16215,0.8023,0.10452
16216,0.8024,0.10452
16217,0.8025,0.106176
16218,0.8026,0.102864
16219,0.8027,0.10452
16220,0.8028,0.10452
16221,0.8029,0.10452
16222,0.803,0.106176
16223,0.8031,0.102864
16224,0.8032,0.102864
16225,0.8033,0.102864
16226,0.8034,0.102864
16227,0.8035,0.102864
16228,0.8036,0.102864
16229,0.8037,0.102864
16230,0.8038,0.102864
16231,0.8039,0.102864
16232,0.804,0.102864
16233,0.8041,0.102864
16234,0.8042,0.102864
16235,0.8043,0.102864
16236,0.8044,0.102864
16237,0.8045,0.102864
16238,0.8046,0.102864
16239,0.8047,0.102864
16240,0.8048,0.102864
16241,0.8049,0.102864
16242,0.805,0.102864
16243,0.8051,0.102864
16244,0.8052,0.102864
16245,0.8053,0.102864
16246,0.8054,0.102864
16247,0.8055,0.102864
16248,0.8056,0.102864
16249,0.8057,0.102864
16250,0.8058,0.102864
16251,0.8059,0.102864
16252,0.806,0.102864
16253,0.8061,0.102864
16254,0.8062,0.102864
16255,0.8063,0.102864
16256,0.8064,0.102864
16257,0.8065,0.102864
16258,0.8066,0.102864
16259,0.8067,0.102864
16260,0.8068,0.102864
16261,0.8069,0.102864
16262,0.807,0.102864
16263,0.8071,0.102864
16264,0.8072,0.102864
16265,0.8073,0.102864
16266,0.8074,0.102864
16267,0.8075,0.102864
16268,0.8076,0.102864
16269,0.8077,0.102864
16270,0.8078,0.102864
16271,0.8079,0.102864
16272,0.808,0.102864
16273,0.8081,0.102864
16274,0.8082,0.102864
16275,0.8083,0.102864
16276,0.8084,0.102864
16277,0.8085,0.102864
16278,0.8086,0.102864
16279,0.8087,0.102864
16280,0.8088,0.102864
16281,0.8089,0.102864
16282,0.809,0.102864
16283,0.8091,0.102864
16284,0.8092,0.102864
16285,0.8093,0.102864
16286,0.8094,0.106176
16287,0.8095,0.10452
16288,0.8096,0.10452
16289,0.8097,0.10452
16290,0.8098,0.10452
16291,0.8099,0.10452
16292,0.81,0.10452
16293,0.8101,0.10452
16294,0.8102,0.10452
16295,0.8103,0.10452
16296,0.8104,0.10452
16297,0.8105,0.10452
16298,0.8106,0.10452
16299,0.8107,0.10452
16300,0.8108,0.10452
16301,0.8109,0.10452
16302,0.811,0.10452
16303,0.8111,0.10452
16304,0.8112,0.10452
16305,0.8113,0.10452
16306,0.8114,0.10452
16307,0.8115,0.10452
16308,0.8116,0.10452
16309,0.8117,0.10452
16310,0.8118,0.10452
16311,0.8119,0.10452
16312,0.812,0.10452
16313,0.8121,0.10452
16314,0.8122,0.10452
16315,0.8123,0.10452
16316,0.8124,0.10452
16317,0.8125,0.10452
16318,0.8126,0.10452
16319,0.8127,0.10452
16320,0.8128,0.10452
16321,0.8129,0.10452
16322,0.813,0.10452
16323,0.8131,0.10452
16324,0.8132,0.10452
16325,0.8133,0.10452
16326,0.8134,0.10452
16327,0.8135,0.10452
16328,0.8136,0.10452
16329,0.8137,0.10452
16330,0.8138,0.10452
16331,0.8139,0.10452
16332,0.814,0.10452
16333,0.8141,0.10452
16334,0.8142,0.10452
16335,0.8143,0.10452
16336,0.8144,0.10452
16337,0.8145,0.10452
16338,0.8146,0.10452
16339,0.8147,0.10452
16340,0.8148,0.10452
16341,0.8149,0.10452
16342,0.815,0.10452
16343,0.8151,0.10452
16344,0.8152,0.10452
16345,0.8153,0.10452
16346,0.8154,0.10452
16347,0.8155,0.10452
16348,0.8156,0.10452
16349,0.8157,0.10452
16350,0.8158,0.10452
16351,0.8159,0.10452
16352,0.816,0.10452
16353,0.8161,0.10452
16354,0.8162,0.10452
16355,0.8163,0.10452
16356,0.8164,0.10452
16357,0.8165,0.10452
16358,0.8166,0.10452
16359,0.8167,0.10452
16360,0.8168,0.10452
16361,0.8169,0.10452
16362,0.817,0.10452
16363,0.8171,0.10452
16364,0.8172,0.10452
16365,0.8173,0.10452
16366,0.8174,0.10452
16367,0.8175,0.10452
16368,0.8176,0.10452
16369,0.8177,0.10452
16370,0.8178,0.10452
16371,0.8179,0.10452
16372,0.818,0.10452
16373,0.8181,0.10452
16374,0.8182,0.10452
16375,0.8183,0.10452
16376,0.8184,0.10452
16377,0.8185,0.10452
16378,0.8186,0.10452
16379,0.8187,0.10452
16380,0.8188,0.10452
16381,0.8189,0.10452
16382,0.819,0.10452
16383,0.8191,0.10452
16384,0.8192,0.10452
16385,0.8193,0.10452
16386,0.8194,0.10452
16387,0.8195,0.10452
16388,0.8196,0.10452
16389,0.8197,0.10452
16390,0.8198,0.10452
16391,0.8199,0.10452
16392,0.82,0.10452
16393,0.8201,0.10452
16394,0.8202,0.10452
16395,0.8203,0.10452
16396,0.8204,0.10452
16397,0.8205,0.10452
16398,0.8206,0.10452
16399,0.8207,0.10452
16400,0.8208,0.10452
16401,0.8209,0.10452
16402,0.821,0.10452
16403,0.8211,0.10452
16404,0.8212,0.10452
16405,0.8213,0.10452
16406,0.8214,0.10452
16407,0.8215,0.10452
16408,0.8216,0.10452
16409,0.8217,0.10452
16410,0.8218,0.10452
16411,0.8219,0.10452
16412,0.822,0.10452
16413,0.8221,0.10452
16414,0.8222,0.10452
16415,0.8223,0.10452
16416,0.8224,0.10452
16417,0.8225,0.10452
16418,0.8226,0.10452
16419,0.8227,0.10452
16420,0.8228,0.10452
16421,0.8229,0.10452
16422,0.823,0.10452
16423,0.8231,0.10452
16424,0.8232,0.10452
16425,0.8233,0.10452
16426,0.8234,0.10452
16427,0.8235,0.10452
16428,0.8236,0.10452
16429,0.8237,0.10452
16430,0.8238,0.10452
16431,0.8239,0.10452
16432,0.824,0.10452
16433,0.8241,0.10452
16434,0.8242,0.10452
16435,0.8243,0.10452
16436,0.8244,0.10452
16437,0.8245,0.10452
16438,0.8246,0.10452
16439,0.8247,0.10452
16440,0.8248,0.10452
16441,0.8249,0.10452
16442,0.825,0.10452
16443,0.8251,0.10452
16444,0.8252,0.10452
