;Scopy version,f4beeb1
;Exported on,samedi mars 16/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
37970,2.9778,0.687449
37971,2.9779,0.687449
37972,2.978,0.687449
37973,2.9781,0.687449
37974,2.9782,0.687449
37975,2.9783,0.687449
37976,2.9784,0.687449
37977,2.9785,0.687449
37978,2.9786,0.687449
37979,2.9787,0.687449
37980,2.9788,0.687449
37981,2.9789,0.689105
37982,2.979,0.689105
37983,2.9791,0.689105
37984,2.9792,0.689105
37985,2.9793,0.687449
37986,2.9794,0.687449
37987,2.9795,0.687449
37988,2.9796,0.687449
37989,2.9797,0.687449
37990,2.9798,0.687449
37991,2.9799,0.687449
37992,2.98,0.689105
37993,2.9801,0.689105
37994,2.9802,0.687449
37995,2.9803,0.687449
37996,2.9804,0.687449
37997,2.9805,0.687449
37998,2.9806,0.687449
37999,2.9807,0.687449
38000,2.9808,0.687449
38001,2.9809,0.687449
38002,2.981,0.687449
38003,2.9811,0.687449
38004,2.9812,0.687449
38005,2.9813,0.687449
38006,2.9814,0.687449
38007,2.9815,0.687449
38008,2.9816,0.687449
38009,2.9817,0.687449
38010,2.9818,0.687449
38011,2.9819,0.687449
38012,2.982,0.687449
38013,2.9821,0.687449
38014,2.9822,0.687449
38015,2.9823,0.687449
38016,2.9824,0.687449
38017,2.9825,0.687449
38018,2.9826,0.687449
38019,2.9827,0.687449
38020,2.9828,0.687449
38021,2.9829,0.687449
38022,2.983,0.687449
38023,2.9831,0.687449
38024,2.9832,0.687449
38025,2.9833,0.687449
38026,2.9834,0.687449
38027,2.9835,0.687449
38028,2.9836,0.687449
38029,2.9837,0.687449
38030,2.9838,0.687449
38031,2.9839,0.687449
38032,2.984,0.687449
38033,2.9841,0.687449
38034,2.9842,0.687449
38035,2.9843,0.687449
38036,2.9844,0.687449
38037,2.9845,0.687449
38038,2.9846,0.687449
38039,2.9847,0.687449
38040,2.9848,0.687449
38041,2.9849,0.687449
38042,2.985,0.687449
38043,2.9851,0.687449
38044,2.9852,0.687449
38045,2.9853,0.687449
38046,2.9854,0.687449
38047,2.9855,0.687449
38048,2.9856,0.687449
38049,2.9857,0.687449
38050,2.9858,0.687449
38051,2.9859,0.689105
38052,2.986,0.689105
38053,2.9861,0.687449
38054,2.9862,0.687449
38055,2.9863,0.689105
38056,2.9864,0.689105
38057,2.9865,0.689105
38058,2.9866,0.689105
38059,2.9867,0.689105
38060,2.9868,0.689105
38061,2.9869,0.687449
38062,2.987,0.687449
38063,2.9871,0.687449
38064,2.9872,0.687449
38065,2.9873,0.687449
38066,2.9874,0.687449
38067,2.9875,0.689105
38068,2.9876,0.689105
38069,2.9877,0.689105
38070,2.9878,0.689105
38071,2.9879,0.687449
38072,2.988,0.687449
38073,2.9881,0.687449
38074,2.9882,0.687449
38075,2.9883,0.687449
38076,2.9884,0.687449
38077,2.9885,0.687449
38078,2.9886,0.687449
38079,2.9887,0.689105
38080,2.9888,0.687449
38081,2.9889,0.687449
38082,2.989,0.687449
38083,2.9891,0.687449
38084,2.9892,0.687449
38085,2.9893,0.687449
38086,2.9894,0.687449
38087,2.9895,0.687449
38088,2.9896,0.687449
38089,2.9897,0.687449
38090,2.9898,0.687449
38091,2.9899,0.687449
38092,2.99,0.687449
38093,2.9901,0.687449
38094,2.9902,0.687449
38095,2.9903,0.687449
38096,2.9904,0.687449
38097,2.9905,0.687449
38098,2.9906,0.687449
38099,2.9907,0.687449
38100,2.9908,0.687449
38101,2.9909,0.687449
38102,2.991,0.687449
38103,2.9911,0.687449
38104,2.9912,0.687449
38105,2.9913,0.687449
38106,2.9914,0.687449
38107,2.9915,0.687449
38108,2.9916,0.687449
38109,2.9917,0.687449
38110,2.9918,0.687449
38111,2.9919,0.687449
38112,2.992,0.687449
38113,2.9921,0.687449
38114,2.9922,0.687449
38115,2.9923,0.687449
38116,2.9924,0.687449
38117,2.9925,0.687449
38118,2.9926,0.687449
38119,2.9927,0.687449
38120,2.9928,0.687449
38121,2.9929,0.687449
38122,2.993,0.687449
38123,2.9931,0.687449
38124,2.9932,0.687449
38125,2.9933,0.687449
38126,2.9934,0.687449
38127,2.9935,0.687449
38128,2.9936,0.687449
38129,2.9937,0.687449
38130,2.9938,0.687449
38131,2.9939,0.687449
38132,2.994,0.687449
38133,2.9941,0.687449
38134,2.9942,0.687449
38135,2.9943,0.685793
38136,2.9944,0.685793
38137,2.9945,0.684137
38138,2.9946,0.684137
38139,2.9947,0.684137
38140,2.9948,0.682481
38141,2.9949,0.682481
38142,2.995,0.682481
38143,2.9951,0.680825
38144,2.9952,0.680825
38145,2.9953,0.680825
38146,2.9954,0.679169
38147,2.9955,0.679169
38148,2.9956,0.679169
38149,2.9957,0.675857
38150,2.9958,0.675857
38151,2.9959,0.675857
38152,2.996,0.675857
38153,2.9961,0.674201
38154,2.9962,0.674201
38155,2.9963,0.674201
38156,2.9964,0.674201
38157,2.9965,0.672545
38158,2.9966,0.672545
38159,2.9967,0.672545
38160,2.9968,0.672545
38161,2.9969,0.672545
38162,2.997,0.672545
38163,2.9971,0.669233
38164,2.9972,0.670889
38165,2.9973,0.670889
38166,2.9974,0.670889
38167,2.9975,0.669233
38168,2.9976,0.669233
38169,2.9977,0.669233
38170,2.9978,0.669233
38171,2.9979,0.669233
38172,2.998,0.669233
38173,2.9981,0.669233
38174,2.9982,0.669233
38175,2.9983,0.667576
38176,2.9984,0.667576
38177,2.9985,0.652672
38178,2.9986,0.631143
38179,2.9987,0.614583
38180,2.9988,0.593054
38181,2.9989,0.57815
38182,2.999,0.558277
38183,2.9991,0.541717
38184,2.9992,0.526812
38185,2.9993,0.511908
38186,2.9994,0.497003
38187,2.9995,0.483755
38188,2.9996,0.468851
38189,2.9997,0.455602
38190,2.9998,0.44401
38191,2.9999,0.432418
38192,3,0.422481
38193,3.0001,0.409233
38194,3.0002,0.400953
38195,3.0003,0.38936
38196,3.0004,0.379424
38197,3.0005,0.367832
38198,3.0006,0.357895
38199,3.0007,0.346303
38200,3.0008,0.339679
38201,3.0009,0.329743
38202,3.001,0.321462
38203,3.0011,0.313182
38204,3.0012,0.306558
38205,3.0013,0.298278
38206,3.0014,0.291654
38207,3.0015,0.280061
38208,3.0016,0.276749
38209,3.0017,0.270125
38210,3.0018,0.263501
38211,3.0019,0.25522
38212,3.002,0.251908
38213,3.0021,0.24694
38214,3.0022,0.241972
38215,3.0023,0.235348
38216,3.0024,0.23038
38217,3.0025,0.225412
38218,3.0026,0.220443
38219,3.0027,0.215475
38220,3.0028,0.210507
38221,3.0029,0.207195
38222,3.003,0.202227
38223,3.0031,0.198915
38224,3.0032,0.193947
38225,3.0033,0.190635
38226,3.0034,0.187322
38227,3.0035,0.18401
38228,3.0036,0.180698
38229,3.0037,0.177386
38230,3.0038,0.17573
38231,3.0039,0.170762
38232,3.004,0.16745
38233,3.0041,0.165794
38234,3.0042,0.162482
38235,3.0043,0.160826
38236,3.0044,0.157514
38237,3.0045,0.154201
38238,3.0046,0.154201
38239,3.0047,0.152545
38240,3.0048,0.149233
38241,3.0049,0.145921
38242,3.005,0.144265
38243,3.0051,0.140953
38244,3.0052,0.140953
38245,3.0053,0.139297
38246,3.0054,0.137641
38247,3.0055,0.135985
38248,3.0056,0.135985
38249,3.0057,0.132673
38250,3.0058,0.131017
38251,3.0059,0.127705
38252,3.006,0.127705
38253,3.0061,0.126049
38254,3.0062,0.126049
38255,3.0063,0.122737
38256,3.0064,0.122737
38257,3.0065,0.122737
38258,3.0066,0.119424
38259,3.0067,0.119424
38260,3.0068,0.117768
38261,3.0069,0.117768
38262,3.007,0.117768
38263,3.0071,0.114456
38264,3.0072,0.116112
38265,3.0073,0.1128
38266,3.0074,0.114456
38267,3.0075,0.111144
38268,3.0076,0.1128
38269,3.0077,0.109488
38270,3.0078,0.109488
38271,3.0079,0.111144
38272,3.008,0.106176
38273,3.0081,0.106176
38274,3.0082,0.106176
38275,3.0083,0.10452
38276,3.0084,0.10452
38277,3.0085,0.10452
38278,3.0086,0.102864
38279,3.0087,0.102864
38280,3.0088,0.102864
38281,3.0089,0.101208
38282,3.009,0.101208
38283,3.0091,0.101208
38284,3.0092,0.101208
38285,3.0093,0.0995519
38286,3.0094,0.0995519
38287,3.0095,0.0995519
38288,3.0096,0.0995519
38289,3.0097,0.0978959
38290,3.0098,0.0978959
38291,3.0099,0.0978959
38292,3.01,0.0978959
38293,3.0101,0.0995519
38294,3.0102,0.0962398
38295,3.0103,0.0962398
38296,3.0104,0.0962398
38297,3.0105,0.0962398
38298,3.0106,0.0962398
38299,3.0107,0.0962398
38300,3.0108,0.0945838
38301,3.0109,0.0945838
38302,3.011,0.0945838
38303,3.0111,0.0945838
38304,3.0112,0.0945838
38305,3.0113,0.0945838
38306,3.0114,0.0945838
38307,3.0115,0.0945838
38308,3.0116,0.0929277
38309,3.0117,0.0929277
38310,3.0118,0.0929277
38311,3.0119,0.0929277
38312,3.012,0.0929277
38313,3.0121,0.0929277
38314,3.0122,0.0929277
38315,3.0123,0.0929277
38316,3.0124,0.0945838
38317,3.0125,0.0912717
38318,3.0126,0.0912717
38319,3.0127,0.0912717
38320,3.0128,0.0912717
38321,3.0129,0.0912717
38322,3.013,0.0912717
38323,3.0131,0.0912717
38324,3.0132,0.0912717
38325,3.0133,0.0912717
38326,3.0134,0.0912717
38327,3.0135,0.0912717
38328,3.0136,0.0912717
38329,3.0137,0.0912717
38330,3.0138,0.0912717
38331,3.0139,0.0912717
38332,3.014,0.0912717
38333,3.0141,0.0912717
38334,3.0142,0.0929277
38335,3.0143,0.0896156
38336,3.0144,0.0896156
38337,3.0145,0.0896156
38338,3.0146,0.0896156
38339,3.0147,0.0896156
38340,3.0148,0.0896156
38341,3.0149,0.0896156
38342,3.015,0.0896156
38343,3.0151,0.0896156
38344,3.0152,0.0896156
38345,3.0153,0.0896156
38346,3.0154,0.0896156
38347,3.0155,0.0896156
38348,3.0156,0.0896156
38349,3.0157,0.0896156
38350,3.0158,0.0896156
38351,3.0159,0.0896156
38352,3.016,0.0896156
38353,3.0161,0.0896156
38354,3.0162,0.0896156
38355,3.0163,0.0896156
38356,3.0164,0.0896156
38357,3.0165,0.0896156
38358,3.0166,0.0896156
38359,3.0167,0.0896156
38360,3.0168,0.0896156
38361,3.0169,0.0896156
38362,3.017,0.0896156
38363,3.0171,0.0896156
38364,3.0172,0.0896156
38365,3.0173,0.0896156
38366,3.0174,0.0896156
38367,3.0175,0.0896156
38368,3.0176,0.0896156
38369,3.0177,0.0896156
38370,3.0178,0.0879596
38371,3.0179,0.0879596
38372,3.018,0.0912717
38373,3.0181,0.0896156
38374,3.0182,0.0879596
38375,3.0183,0.0879596
38376,3.0184,0.0879596
38377,3.0185,0.0879596
38378,3.0186,0.0879596
38379,3.0187,0.0879596
38380,3.0188,0.0879596
38381,3.0189,0.0879596
38382,3.019,0.0879596
38383,3.0191,0.0879596
38384,3.0192,0.0879596
38385,3.0193,0.0879596
38386,3.0194,0.0879596
38387,3.0195,0.0879596
38388,3.0196,0.0879596
38389,3.0197,0.0879596
38390,3.0198,0.0879596
38391,3.0199,0.0879596
38392,3.02,0.0879596
38393,3.0201,0.0879596
38394,3.0202,0.0879596
38395,3.0203,0.0879596
38396,3.0204,0.0879596
38397,3.0205,0.0879596
38398,3.0206,0.0879596
38399,3.0207,0.0879596
38400,3.0208,0.0879596
38401,3.0209,0.0879596
38402,3.021,0.0879596
38403,3.0211,0.0879596
38404,3.0212,0.0879596
38405,3.0213,0.0879596
38406,3.0214,0.0879596
38407,3.0215,0.0879596
38408,3.0216,0.0879596
38409,3.0217,0.0879596
38410,3.0218,0.0879596
38411,3.0219,0.0879596
38412,3.022,0.0879596
38413,3.0221,0.0879596
38414,3.0222,0.0879596
38415,3.0223,0.0879596
38416,3.0224,0.0879596
38417,3.0225,0.0879596
38418,3.0226,0.0879596
38419,3.0227,0.0879596
38420,3.0228,0.0879596
38421,3.0229,0.0879596
38422,3.023,0.0879596
38423,3.0231,0.0879596
38424,3.0232,0.0879596
38425,3.0233,0.0879596
38426,3.0234,0.0879596
38427,3.0235,0.0879596
38428,3.0236,0.0879596
38429,3.0237,0.0879596
38430,3.0238,0.0879596
38431,3.0239,0.0879596
38432,3.024,0.0879596
38433,3.0241,0.0879596
38434,3.0242,0.0879596
38435,3.0243,0.0879596
38436,3.0244,0.0879596
38437,3.0245,0.0879596
38438,3.0246,0.0879596
38439,3.0247,0.0879596
38440,3.0248,0.0879596
38441,3.0249,0.0879596
38442,3.025,0.0879596
38443,3.0251,0.0879596
38444,3.0252,0.0879596
38445,3.0253,0.0879596
38446,3.0254,0.0879596
38447,3.0255,0.0879596
38448,3.0256,0.0879596
38449,3.0257,0.0879596
38450,3.0258,0.0879596
38451,3.0259,0.0879596
38452,3.026,0.0879596
38453,3.0261,0.0879596
38454,3.0262,0.0879596
38455,3.0263,0.0879596
38456,3.0264,0.0879596
38457,3.0265,0.0879596
38458,3.0266,0.0879596
38459,3.0267,0.0879596
38460,3.0268,0.0879596
38461,3.0269,0.0879596
38462,3.027,0.0879596
38463,3.0271,0.0879596
38464,3.0272,0.0879596
38465,3.0273,0.0879596
38466,3.0274,0.0879596
38467,3.0275,0.0879596
38468,3.0276,0.0879596
38469,3.0277,0.0879596
38470,3.0278,0.0879596
38471,3.0279,0.0879596
38472,3.028,0.0879596
38473,3.0281,0.0879596
38474,3.0282,0.0879596
38475,3.0283,0.0879596
38476,3.0284,0.0879596
38477,3.0285,0.0879596
38478,3.0286,0.0879596
38479,3.0287,0.0879596
38480,3.0288,0.0879596
38481,3.0289,0.0879596
38482,3.029,0.0879596
38483,3.0291,0.0879596
38484,3.0292,0.0879596
38485,3.0293,0.0879596
38486,3.0294,0.0879596
38487,3.0295,0.0879596
38488,3.0296,0.0879596
38489,3.0297,0.0879596
38490,3.0298,0.0879596
38491,3.0299,0.0879596
38492,3.03,0.0879596
38493,3.0301,0.0879596
38494,3.0302,0.0879596
38495,3.0303,0.0879596
38496,3.0304,0.0879596
38497,3.0305,0.0879596
38498,3.0306,0.0879596
38499,3.0307,0.0879596
38500,3.0308,0.0879596
38501,3.0309,0.0879596
38502,3.031,0.0879596
38503,3.0311,0.0879596
38504,3.0312,0.0879596
38505,3.0313,0.0879596
38506,3.0314,0.0879596
38507,3.0315,0.0879596
38508,3.0316,0.0879596
38509,3.0317,0.0879596
38510,3.0318,0.0879596
38511,3.0319,0.0879596
38512,3.032,0.0879596
38513,3.0321,0.0879596
38514,3.0322,0.0879596
38515,3.0323,0.0879596
38516,3.0324,0.0879596
38517,3.0325,0.0879596
38518,3.0326,0.0879596
38519,3.0327,0.0879596
38520,3.0328,0.0879596
38521,3.0329,0.0879596
38522,3.033,0.0879596
38523,3.0331,0.0879596
38524,3.0332,0.0879596
38525,3.0333,0.0879596
38526,3.0334,0.0879596
38527,3.0335,0.0879596
38528,3.0336,0.0879596
38529,3.0337,0.0879596
38530,3.0338,0.0879596
38531,3.0339,0.0879596
38532,3.034,0.0879596
38533,3.0341,0.0879596
38534,3.0342,0.0879596
38535,3.0343,0.0879596
38536,3.0344,0.0879596
38537,3.0345,0.0879596
38538,3.0346,0.0879596
38539,3.0347,0.0879596
38540,3.0348,0.0879596
38541,3.0349,0.0879596
38542,3.035,0.0879596
38543,3.0351,0.0879596
38544,3.0352,0.0879596
38545,3.0353,0.0879596
38546,3.0354,0.0879596
38547,3.0355,0.0879596
38548,3.0356,0.0879596
38549,3.0357,0.0879596
38550,3.0358,0.0879596
38551,3.0359,0.0879596
38552,3.036,0.0879596
38553,3.0361,0.0879596
38554,3.0362,0.0879596
38555,3.0363,0.0879596
38556,3.0364,0.0879596
38557,3.0365,0.0879596
38558,3.0366,0.0879596
38559,3.0367,0.0879596
38560,3.0368,0.0879596
38561,3.0369,0.0879596
38562,3.037,0.0879596
38563,3.0371,0.0879596
38564,3.0372,0.0879596
38565,3.0373,0.0879596
38566,3.0374,0.0879596
38567,3.0375,0.0879596
38568,3.0376,0.0879596
38569,3.0377,0.0879596
38570,3.0378,0.0879596
38571,3.0379,0.0879596
38572,3.038,0.0879596
38573,3.0381,0.0879596
38574,3.0382,0.0879596
38575,3.0383,0.0879596
38576,3.0384,0.0879596
38577,3.0385,0.0879596
38578,3.0386,0.0879596
38579,3.0387,0.0879596
38580,3.0388,0.0879596
38581,3.0389,0.0879596
38582,3.039,0.0879596
38583,3.0391,0.0879596
38584,3.0392,0.0879596
38585,3.0393,0.0879596
38586,3.0394,0.0879596
38587,3.0395,0.0879596
38588,3.0396,0.0879596
38589,3.0397,0.0879596
38590,3.0398,0.0879596
38591,3.0399,0.0879596
38592,3.04,0.0879596
38593,3.0401,0.0879596
38594,3.0402,0.0879596
38595,3.0403,0.0879596
38596,3.0404,0.0879596
38597,3.0405,0.0879596
38598,3.0406,0.0879596
38599,3.0407,0.0879596
38600,3.0408,0.0879596
38601,3.0409,0.0879596
38602,3.041,0.0879596
38603,3.0411,0.0879596
38604,3.0412,0.0879596
38605,3.0413,0.0879596
38606,3.0414,0.0879596
38607,3.0415,0.0879596
38608,3.0416,0.0879596
38609,3.0417,0.0879596
38610,3.0418,0.0879596
38611,3.0419,0.0879596
38612,3.042,0.0879596
38613,3.0421,0.0879596
38614,3.0422,0.0879596
38615,3.0423,0.0879596
38616,3.0424,0.0879596
38617,3.0425,0.0879596
38618,3.0426,0.0879596
38619,3.0427,0.0879596
38620,3.0428,0.0879596
38621,3.0429,0.0879596
38622,3.043,0.0879596
38623,3.0431,0.0879596
38624,3.0432,0.0879596
38625,3.0433,0.0879596
38626,3.0434,0.0879596
38627,3.0435,0.0879596
38628,3.0436,0.0879596
38629,3.0437,0.0879596
38630,3.0438,0.0879596
38631,3.0439,0.0879596
38632,3.044,0.0879596
38633,3.0441,0.0879596
38634,3.0442,0.0879596
38635,3.0443,0.0879596
38636,3.0444,0.0879596
38637,3.0445,0.0879596
38638,3.0446,0.0879596
38639,3.0447,0.0879596
38640,3.0448,0.0879596
38641,3.0449,0.0879596
38642,3.045,0.0879596
38643,3.0451,0.0879596
38644,3.0452,0.0879596
38645,3.0453,0.0879596
38646,3.0454,0.0879596
38647,3.0455,0.0879596
38648,3.0456,0.0879596
38649,3.0457,0.0879596
38650,3.0458,0.0879596
38651,3.0459,0.0879596
38652,3.046,0.0879596
38653,3.0461,0.0879596
38654,3.0462,0.0879596
38655,3.0463,0.0879596
38656,3.0464,0.0879596
38657,3.0465,0.0879596
38658,3.0466,0.0879596
38659,3.0467,0.0879596
38660,3.0468,0.0879596
38661,3.0469,0.0879596
38662,3.047,0.0879596
38663,3.0471,0.0879596
38664,3.0472,0.0879596
38665,3.0473,0.0879596
38666,3.0474,0.0879596
38667,3.0475,0.0879596
38668,3.0476,0.0879596
38669,3.0477,0.0879596
38670,3.0478,0.0879596
38671,3.0479,0.0879596
38672,3.048,0.0879596
38673,3.0481,0.0879596
38674,3.0482,0.0879596
38675,3.0483,0.0879596
38676,3.0484,0.0879596
38677,3.0485,0.0879596
38678,3.0486,0.0879596
38679,3.0487,0.0879596
38680,3.0488,0.0879596
38681,3.0489,0.0879596
38682,3.049,0.0879596
38683,3.0491,0.0879596
38684,3.0492,0.0879596
38685,3.0493,0.0879596
38686,3.0494,0.0879596
38687,3.0495,0.0879596
38688,3.0496,0.0879596
38689,3.0497,0.0879596
38690,3.0498,0.0879596
38691,3.0499,0.0879596
38692,3.05,0.0879596
38693,3.0501,0.0879596
38694,3.0502,0.0879596
38695,3.0503,0.0879596
38696,3.0504,0.0879596
38697,3.0505,0.0879596
38698,3.0506,0.0879596
38699,3.0507,0.0879596
38700,3.0508,0.0879596
38701,3.0509,0.0879596
38702,3.051,0.0912717
38703,3.0511,0.0896156
38704,3.0512,0.0896156
38705,3.0513,0.0929277
38706,3.0514,0.0912717
38707,3.0515,0.0912717
38708,3.0516,0.0929277
38709,3.0517,0.0929277
38710,3.0518,0.0929277
38711,3.0519,0.0929277
38712,3.052,0.0945838
38713,3.0521,0.0945838
38714,3.0522,0.0945838
38715,3.0523,0.0945838
38716,3.0524,0.0945838
38717,3.0525,0.0945838
38718,3.0526,0.0962398
38719,3.0527,0.0962398
38720,3.0528,0.0962398
38721,3.0529,0.0962398
38722,3.053,0.0962398
38723,3.0531,0.0962398
38724,3.0532,0.0962398
38725,3.0533,0.0995519
38726,3.0534,0.0978959
38727,3.0535,0.0978959
38728,3.0536,0.0978959
38729,3.0537,0.0978959
38730,3.0538,0.0978959
38731,3.0539,0.0978959
38732,3.054,0.0978959
38733,3.0541,0.0995519
38734,3.0542,0.0995519
38735,3.0543,0.0995519
38736,3.0544,0.0995519
38737,3.0545,0.0995519
38738,3.0546,0.0995519
38739,3.0547,0.0995519
38740,3.0548,0.0995519
38741,3.0549,0.0995519
38742,3.055,0.0995519
38743,3.0551,0.0995519
38744,3.0552,0.0995519
38745,3.0553,0.0995519
38746,3.0554,0.0995519
38747,3.0555,0.0995519
38748,3.0556,0.0995519
38749,3.0557,0.0995519
38750,3.0558,0.0995519
38751,3.0559,0.102864
38752,3.056,0.101208
38753,3.0561,0.101208
38754,3.0562,0.101208
38755,3.0563,0.101208
38756,3.0564,0.101208
38757,3.0565,0.101208
38758,3.0566,0.101208
38759,3.0567,0.101208
38760,3.0568,0.101208
38761,3.0569,0.101208
38762,3.057,0.101208
38763,3.0571,0.101208
38764,3.0572,0.101208
38765,3.0573,0.101208
38766,3.0574,0.101208
38767,3.0575,0.101208
38768,3.0576,0.101208
38769,3.0577,0.101208
38770,3.0578,0.101208
38771,3.0579,0.101208
38772,3.058,0.101208
38773,3.0581,0.101208
38774,3.0582,0.101208
38775,3.0583,0.101208
38776,3.0584,0.101208
38777,3.0585,0.101208
38778,3.0586,0.101208
38779,3.0587,0.101208
38780,3.0588,0.101208
38781,3.0589,0.101208
38782,3.059,0.101208
38783,3.0591,0.101208
38784,3.0592,0.101208
38785,3.0593,0.101208
38786,3.0594,0.101208
38787,3.0595,0.101208
38788,3.0596,0.101208
38789,3.0597,0.101208
38790,3.0598,0.101208
38791,3.0599,0.101208
38792,3.06,0.101208
38793,3.0601,0.101208
38794,3.0602,0.102864
38795,3.0603,0.102864
38796,3.0604,0.102864
38797,3.0605,0.102864
38798,3.0606,0.102864
38799,3.0607,0.102864
38800,3.0608,0.102864
38801,3.0609,0.102864
38802,3.061,0.102864
38803,3.0611,0.102864
38804,3.0612,0.102864
38805,3.0613,0.102864
38806,3.0614,0.102864
38807,3.0615,0.102864
38808,3.0616,0.102864
38809,3.0617,0.102864
38810,3.0618,0.102864
38811,3.0619,0.10452
38812,3.062,0.10452
38813,3.0621,0.10452
38814,3.0622,0.10452
38815,3.0623,0.10452
38816,3.0624,0.10452
38817,3.0625,0.10452
38818,3.0626,0.10452
38819,3.0627,0.10452
38820,3.0628,0.10452
38821,3.0629,0.10452
38822,3.063,0.10452
38823,3.0631,0.10452
38824,3.0632,0.10452
38825,3.0633,0.10452
38826,3.0634,0.10452
38827,3.0635,0.10452
38828,3.0636,0.106176
38829,3.0637,0.106176
38830,3.0638,0.106176
38831,3.0639,0.106176
38832,3.064,0.106176
38833,3.0641,0.106176
38834,3.0642,0.106176
38835,3.0643,0.106176
38836,3.0644,0.106176
38837,3.0645,0.106176
38838,3.0646,0.106176
38839,3.0647,0.106176
38840,3.0648,0.106176
38841,3.0649,0.106176
38842,3.065,0.106176
38843,3.0651,0.106176
38844,3.0652,0.106176
38845,3.0653,0.106176
38846,3.0654,0.106176
38847,3.0655,0.106176
38848,3.0656,0.106176
38849,3.0657,0.106176
38850,3.0658,0.106176
38851,3.0659,0.106176
38852,3.066,0.106176
38853,3.0661,0.106176
38854,3.0662,0.106176
38855,3.0663,0.106176
38856,3.0664,0.106176
38857,3.0665,0.106176
38858,3.0666,0.106176
38859,3.0667,0.106176
38860,3.0668,0.106176
38861,3.0669,0.106176
38862,3.067,0.106176
38863,3.0671,0.106176
38864,3.0672,0.106176
38865,3.0673,0.106176
38866,3.0674,0.106176
38867,3.0675,0.106176
38868,3.0676,0.106176
38869,3.0677,0.106176
38870,3.0678,0.106176
38871,3.0679,0.106176
38872,3.068,0.106176
38873,3.0681,0.106176
38874,3.0682,0.106176
38875,3.0683,0.10452
38876,3.0684,0.109488
38877,3.0685,0.106176
38878,3.0686,0.106176
38879,3.0687,0.109488
38880,3.0688,0.10452
38881,3.0689,0.10452
38882,3.069,0.10452
38883,3.0691,0.10452
38884,3.0692,0.10452
38885,3.0693,0.10452
38886,3.0694,0.10452
38887,3.0695,0.10452
38888,3.0696,0.10452
38889,3.0697,0.10452
38890,3.0698,0.10452
38891,3.0699,0.10452
38892,3.07,0.10452
38893,3.0701,0.10452
38894,3.0702,0.10452
38895,3.0703,0.10452
38896,3.0704,0.10452
38897,3.0705,0.10452
38898,3.0706,0.10452
38899,3.0707,0.10452
38900,3.0708,0.10452
38901,3.0709,0.10452
38902,3.071,0.106176
38903,3.0711,0.106176
38904,3.0712,0.106176
38905,3.0713,0.106176
38906,3.0714,0.106176
38907,3.0715,0.106176
38908,3.0716,0.106176
38909,3.0717,0.106176
38910,3.0718,0.109488
38911,3.0719,0.109488
38912,3.072,0.109488
38913,3.0721,0.109488
38914,3.0722,0.109488
38915,3.0723,0.109488
38916,3.0724,0.109488
38917,3.0725,0.109488
38918,3.0726,0.109488
38919,3.0727,0.109488
38920,3.0728,0.109488
38921,3.0729,0.111144
38922,3.073,0.111144
38923,3.0731,0.111144
38924,3.0732,0.111144
38925,3.0733,0.111144
38926,3.0734,0.111144
38927,3.0735,0.111144
38928,3.0736,0.111144
38929,3.0737,0.111144
38930,3.0738,0.111144
38931,3.0739,0.111144
38932,3.074,0.111144
38933,3.0741,0.111144
38934,3.0742,0.111144
38935,3.0743,0.111144
38936,3.0744,0.111144
38937,3.0745,0.111144
38938,3.0746,0.111144
38939,3.0747,0.111144
38940,3.0748,0.111144
38941,3.0749,0.111144
38942,3.075,0.109488
38943,3.0751,0.109488
38944,3.0752,0.109488
38945,3.0753,0.109488
38946,3.0754,0.109488
38947,3.0755,0.109488
38948,3.0756,0.109488
38949,3.0757,0.109488
38950,3.0758,0.109488
38951,3.0759,0.109488
38952,3.076,0.109488
38953,3.0761,0.109488
38954,3.0762,0.111144
38955,3.0763,0.106176
38956,3.0764,0.106176
38957,3.0765,0.106176
38958,3.0766,0.106176
38959,3.0767,0.106176
38960,3.0768,0.106176
38961,3.0769,0.106176
38962,3.077,0.106176
38963,3.0771,0.106176
38964,3.0772,0.106176
38965,3.0773,0.106176
38966,3.0774,0.106176
38967,3.0775,0.106176
38968,3.0776,0.106176
38969,3.0777,0.106176
38970,3.0778,0.106176
38971,3.0779,0.106176
38972,3.078,0.106176
38973,3.0781,0.106176
38974,3.0782,0.106176
38975,3.0783,0.106176
38976,3.0784,0.106176
38977,3.0785,0.106176
38978,3.0786,0.106176
38979,3.0787,0.106176
38980,3.0788,0.106176
38981,3.0789,0.106176
38982,3.079,0.106176
38983,3.0791,0.106176
38984,3.0792,0.106176
38985,3.0793,0.106176
38986,3.0794,0.106176
38987,3.0795,0.106176
38988,3.0796,0.106176
38989,3.0797,0.10452
38990,3.0798,0.10452
38991,3.0799,0.10452
38992,3.08,0.10452
38993,3.0801,0.10452
38994,3.0802,0.10452
38995,3.0803,0.10452
38996,3.0804,0.10452
38997,3.0805,0.10452
38998,3.0806,0.10452
38999,3.0807,0.10452
39000,3.0808,0.10452
39001,3.0809,0.10452
39002,3.081,0.10452
39003,3.0811,0.10452
39004,3.0812,0.10452
39005,3.0813,0.10452
39006,3.0814,0.10452
39007,3.0815,0.10452
39008,3.0816,0.10452
39009,3.0817,0.10452
39010,3.0818,0.10452
39011,3.0819,0.10452
