;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
34292,2.61,0.0185716
34293,2.6101,0.0185716
34294,2.6102,0.0185716
34295,2.6103,0.0185716
34296,2.6104,0.0185716
34297,2.6105,0.0185716
34298,2.6106,0.0185716
34299,2.6107,0.0185716
34300,2.6108,0.0185716
34301,2.6109,0.0185716
34302,2.611,0.0185716
34303,2.6111,0.0185716
34304,2.6112,0.0185716
34305,2.6113,0.0185716
34306,2.6114,0.0185716
34307,2.6115,0.0185716
34308,2.6116,0.0185716
34309,2.6117,0.0185716
34310,2.6118,0.0185716
34311,2.6119,0.0185716
34312,2.612,0.0185716
34313,2.6121,0.0185716
34314,2.6122,0.0185716
34315,2.6123,0.0185716
34316,2.6124,0.0185716
34317,2.6125,0.0185716
34318,2.6126,0.0185716
34319,2.6127,0.0185716
34320,2.6128,0.0185716
34321,2.6129,0.0185716
34322,2.613,0.0185716
34323,2.6131,0.0185716
34324,2.6132,0.0185716
34325,2.6133,0.0185716
34326,2.6134,0.0185716
34327,2.6135,0.0185716
34328,2.6136,0.0185716
34329,2.6137,0.0185716
34330,2.6138,0.0185716
34331,2.6139,0.0185716
34332,2.614,0.0185716
34333,2.6141,0.0185716
34334,2.6142,0.0185716
34335,2.6143,0.0185716
34336,2.6144,0.0185716
34337,2.6145,0.0185716
34338,2.6146,0.0185716
34339,2.6147,0.0185716
34340,2.6148,0.0185716
34341,2.6149,0.0185716
34342,2.615,0.0185716
34343,2.6151,0.0185716
34344,2.6152,0.0185716
34345,2.6153,0.0185716
34346,2.6154,0.0185716
34347,2.6155,0.0185716
34348,2.6156,0.0185716
34349,2.6157,0.0185716
34350,2.6158,0.0185716
34351,2.6159,0.0185716
34352,2.616,0.0185716
34353,2.6161,0.0185716
34354,2.6162,0.0185716
34355,2.6163,0.0185716
34356,2.6164,0.0185716
34357,2.6165,0.0185716
34358,2.6166,0.0185716
34359,2.6167,0.0185716
34360,2.6168,0.0185716
34361,2.6169,0.0185716
34362,2.617,0.0185716
34363,2.6171,0.0185716
34364,2.6172,0.0185716
34365,2.6173,0.0185716
34366,2.6174,0.0185716
34367,2.6175,0.0185716
34368,2.6176,0.0185716
34369,2.6177,0.0185716
34370,2.6178,0.0185716
34371,2.6179,0.0185716
34372,2.618,0.0185716
34373,2.6181,0.0185716
34374,2.6182,0.0185716
34375,2.6183,0.0185716
34376,2.6184,0.0185716
34377,2.6185,0.0185716
34378,2.6186,0.0185716
34379,2.6187,0.0185716
34380,2.6188,0.0185716
34381,2.6189,0.0185716
34382,2.619,0.0185716
34383,2.6191,0.0185716
34384,2.6192,0.0185716
34385,2.6193,0.0185716
34386,2.6194,0.0185716
34387,2.6195,0.0185716
34388,2.6196,0.0185716
34389,2.6197,0.0185716
34390,2.6198,0.0185716
34391,2.6199,0.0185716
34392,2.62,0.0185716
34393,2.6201,0.0185716
34394,2.6202,0.0185716
34395,2.6203,0.0185716
34396,2.6204,0.0185716
34397,2.6205,0.0185716
34398,2.6206,0.0185716
34399,2.6207,0.0185716
34400,2.6208,0.0185716
34401,2.6209,0.0185716
34402,2.621,0.0185716
34403,2.6211,0.0185716
34404,2.6212,0.0185716
34405,2.6213,0.0185716
34406,2.6214,0.0185716
34407,2.6215,0.0185716
34408,2.6216,0.0185716
34409,2.6217,0.0185716
34410,2.6218,0.0185716
34411,2.6219,0.0185716
34412,2.622,0.0185716
34413,2.6221,0.0185716
34414,2.6222,0.0185716
34415,2.6223,0.0185716
34416,2.6224,0.0185716
34417,2.6225,0.0185716
34418,2.6226,0.0185716
34419,2.6227,0.0185716
34420,2.6228,0.0185716
34421,2.6229,0.0185716
34422,2.623,0.0185716
34423,2.6231,0.0185716
34424,2.6232,0.0185716
34425,2.6233,0.0185716
34426,2.6234,0.0185716
34427,2.6235,0.0185716
34428,2.6236,0.0185716
34429,2.6237,0.0185716
34430,2.6238,0.0185716
34431,2.6239,0.0185716
34432,2.624,0.0185716
34433,2.6241,0.0185716
34434,2.6242,0.0185716
34435,2.6243,0.0185716
34436,2.6244,0.0185716
34437,2.6245,0.0185716
34438,2.6246,0.0185716
34439,2.6247,0.0185716
34440,2.6248,0.0185716
34441,2.6249,0.0185716
34442,2.625,0.0185716
34443,2.6251,0.0185716
34444,2.6252,0.0185716
34445,2.6253,0.0185716
34446,2.6254,0.0185716
34447,2.6255,0.0185716
34448,2.6256,0.0185716
34449,2.6257,0.0185716
34450,2.6258,0.0185716
34451,2.6259,0.0185716
34452,2.626,0.0185716
34453,2.6261,0.0185716
34454,2.6262,0.0185716
34455,2.6263,0.0185716
34456,2.6264,0.0185716
34457,2.6265,0.0185716
34458,2.6266,0.0185716
34459,2.6267,0.0185716
34460,2.6268,0.0185716
34461,2.6269,0.0185716
34462,2.627,0.0185716
34463,2.6271,0.0185716
34464,2.6272,0.0185716
34465,2.6273,0.0185716
34466,2.6274,0.0185716
34467,2.6275,0.0185716
34468,2.6276,0.0185716
34469,2.6277,0.0185716
34470,2.6278,0.0185716
34471,2.6279,0.0185716
34472,2.628,0.0185716
34473,2.6281,0.0185716
34474,2.6282,0.0185716
34475,2.6283,0.0185716
34476,2.6284,0.0185716
34477,2.6285,0.0185716
34478,2.6286,0.0185716
34479,2.6287,0.0185716
34480,2.6288,0.0185716
34481,2.6289,0.0185716
34482,2.629,0.0185716
34483,2.6291,0.0185716
34484,2.6292,0.0185716
34485,2.6293,0.0185716
34486,2.6294,0.0185716
34487,2.6295,0.0185716
34488,2.6296,0.0185716
34489,2.6297,0.0185716
34490,2.6298,0.0185716
34491,2.6299,0.0185716
34492,2.63,0.0185716
34493,2.6301,0.0185716
34494,2.6302,0.0185716
34495,2.6303,0.0185716
34496,2.6304,0.0185716
34497,2.6305,0.0185716
34498,2.6306,0.0185716
34499,2.6307,0.0185716
34500,2.6308,0.0185716
34501,2.6309,0.0185716
34502,2.631,0.0185716
34503,2.6311,0.0185716
34504,2.6312,0.0185716
34505,2.6313,0.0185716
34506,2.6314,0.0185716
34507,2.6315,0.0185716
34508,2.6316,0.0185716
34509,2.6317,0.0185716
34510,2.6318,0.0185716
34511,2.6319,0.0185716
34512,2.632,0.0185716
34513,2.6321,0.0185716
34514,2.6322,0.0185716
34515,2.6323,0.0185716
34516,2.6324,0.0185716
34517,2.6325,0.0185716
34518,2.6326,0.0185716
34519,2.6327,0.0185716
34520,2.6328,0.0185716
34521,2.6329,0.0185716
34522,2.633,0.0185716
34523,2.6331,0.0185716
34524,2.6332,0.0185716
34525,2.6333,0.0185716
34526,2.6334,0.0185716
34527,2.6335,0.0185716
34528,2.6336,0.0185716
34529,2.6337,0.0185716
34530,2.6338,0.0185716
34531,2.6339,0.0185716
34532,2.634,0.0185716
34533,2.6341,0.0185716
34534,2.6342,0.0185716
34535,2.6343,0.0185716
34536,2.6344,0.0185716
34537,2.6345,0.0185716
34538,2.6346,0.0185716
34539,2.6347,0.0185716
34540,2.6348,0.0185716
34541,2.6349,0.0185716
34542,2.635,0.0185716
34543,2.6351,0.0185716
34544,2.6352,0.0185716
34545,2.6353,0.0185716
34546,2.6354,0.0185716
34547,2.6355,0.0185716
34548,2.6356,0.0185716
34549,2.6357,0.0185716
34550,2.6358,0.0185716
34551,2.6359,0.0185716
34552,2.636,0.0185716
34553,2.6361,0.0185716
34554,2.6362,0.0185716
34555,2.6363,0.0185716
34556,2.6364,0.0185716
34557,2.6365,0.0185716
34558,2.6366,0.0185716
34559,2.6367,0.0185716
34560,2.6368,0.0185716
34561,2.6369,0.0185716
34562,2.637,0.0185716
34563,2.6371,0.0185716
34564,2.6372,0.0185716
34565,2.6373,0.0185716
34566,2.6374,0.0185716
34567,2.6375,0.0185716
34568,2.6376,0.0185716
34569,2.6377,0.0185716
34570,2.6378,0.0185716
34571,2.6379,0.0185716
34572,2.638,0.0185716
34573,2.6381,0.0185716
34574,2.6382,0.0185716
34575,2.6383,0.0185716
34576,2.6384,0.0185716
34577,2.6385,0.0185716
34578,2.6386,0.0185716
34579,2.6387,0.0185716
34580,2.6388,0.0185716
34581,2.6389,0.0185716
34582,2.639,0.0185716
34583,2.6391,0.0185716
34584,2.6392,0.0185716
34585,2.6393,0.0185716
34586,2.6394,0.0185716
34587,2.6395,0.0185716
34588,2.6396,0.0185716
34589,2.6397,0.0185716
34590,2.6398,0.0185716
34591,2.6399,0.0185716
34592,2.64,0.0185716
34593,2.6401,0.0185716
34594,2.6402,0.0185716
34595,2.6403,0.0185716
34596,2.6404,0.0185716
34597,2.6405,0.0185716
34598,2.6406,0.0185716
34599,2.6407,0.0185716
34600,2.6408,0.0185716
34601,2.6409,0.0185716
34602,2.641,0.0185716
34603,2.6411,0.0185716
34604,2.6412,0.0185716
34605,2.6413,0.0185716
34606,2.6414,0.0185716
34607,2.6415,0.0185716
34608,2.6416,0.0185716
34609,2.6417,0.0185716
34610,2.6418,0.0185716
34611,2.6419,0.0185716
34612,2.642,0.0185716
34613,2.6421,0.0185716
34614,2.6422,0.0185716
34615,2.6423,0.0185716
34616,2.6424,0.0185716
34617,2.6425,0.0185716
34618,2.6426,0.0185716
34619,2.6427,0.0185716
34620,2.6428,0.0185716
34621,2.6429,0.0185716
34622,2.643,0.0185716
34623,2.6431,0.0185716
34624,2.6432,0.0185716
34625,2.6433,0.0185716
34626,2.6434,0.0185716
34627,2.6435,0.0185716
34628,2.6436,0.0185716
34629,2.6437,0.0185716
34630,2.6438,0.0185716
34631,2.6439,0.0185716
34632,2.644,0.0185716
34633,2.6441,0.0185716
34634,2.6442,0.0185716
34635,2.6443,0.0185716
34636,2.6444,0.0185716
34637,2.6445,0.0185716
34638,2.6446,0.0185716
34639,2.6447,0.0185716
34640,2.6448,0.0185716
34641,2.6449,0.0185716
34642,2.645,0.0185716
34643,2.6451,0.0185716
34644,2.6452,0.0185716
34645,2.6453,0.0185716
34646,2.6454,0.0185716
34647,2.6455,0.0185716
34648,2.6456,0.0185716
34649,2.6457,0.0185716
34650,2.6458,0.0185716
34651,2.6459,0.0185716
34652,2.646,0.0185716
34653,2.6461,0.0185716
34654,2.6462,0.0185716
34655,2.6463,0.0185716
34656,2.6464,0.0185716
34657,2.6465,0.0185716
34658,2.6466,0.0185716
34659,2.6467,0.0185716
34660,2.6468,0.0185716
34661,2.6469,0.0185716
34662,2.647,0.0185716
34663,2.6471,0.0185716
34664,2.6472,0.0185716
34665,2.6473,0.0185716
34666,2.6474,0.0185716
34667,2.6475,0.0185716
34668,2.6476,0.0185716
34669,2.6477,0.0185716
34670,2.6478,0.0185716
34671,2.6479,0.0185716
34672,2.648,0.0185716
34673,2.6481,0.0185716
34674,2.6482,0.0185716
34675,2.6483,0.0185716
34676,2.6484,0.0185716
34677,2.6485,0.0185716
34678,2.6486,0.0185716
34679,2.6487,0.0185716
34680,2.6488,0.0185716
34681,2.6489,0.0185716
34682,2.649,0.0185716
34683,2.6491,0.0185716
34684,2.6492,0.0185716
34685,2.6493,0.0185716
34686,2.6494,0.0185716
34687,2.6495,0.0185716
34688,2.6496,0.0185716
34689,2.6497,0.0185716
34690,2.6498,0.0185716
34691,2.6499,0.0185716
34692,2.65,0.0185716
34693,2.6501,0.0185716
34694,2.6502,0.0185716
34695,2.6503,0.0185716
34696,2.6504,0.0185716
34697,2.6505,0.0185716
34698,2.6506,0.0185716
34699,2.6507,0.0185716
34700,2.6508,0.0185716
34701,2.6509,0.0185716
34702,2.651,0.0185716
34703,2.6511,0.0185716
34704,2.6512,0.0185716
34705,2.6513,0.0185716
34706,2.6514,0.0185716
34707,2.6515,0.0185716
34708,2.6516,0.0185716
34709,2.6517,0.0185716
34710,2.6518,0.0185716
34711,2.6519,0.0185716
34712,2.652,0.0185716
34713,2.6521,0.0185716
34714,2.6522,0.0185716
34715,2.6523,0.0185716
34716,2.6524,0.0185716
34717,2.6525,0.0185716
34718,2.6526,0.0185716
34719,2.6527,0.0185716
34720,2.6528,0.0185716
34721,2.6529,0.0185716
34722,2.653,0.0185716
34723,2.6531,0.0185716
34724,2.6532,0.0185716
34725,2.6533,0.0185716
34726,2.6534,0.0185716
34727,2.6535,0.0185716
34728,2.6536,0.0185716
34729,2.6537,0.0185716
34730,2.6538,0.0185716
34731,2.6539,0.0185716
34732,2.654,0.0185716
34733,2.6541,0.0185716
34734,2.6542,0.0185716
34735,2.6543,0.0185716
34736,2.6544,0.0185716
34737,2.6545,0.0185716
34738,2.6546,0.0185716
34739,2.6547,0.0185716
34740,2.6548,0.0185716
34741,2.6549,0.0185716
34742,2.655,0.0185716
34743,2.6551,0.0185716
34744,2.6552,0.0185716
34745,2.6553,0.0185716
34746,2.6554,0.0185716
34747,2.6555,0.0185716
34748,2.6556,0.0185716
34749,2.6557,0.0185716
34750,2.6558,0.0185716
34751,2.6559,0.0185716
34752,2.656,0.0185716
34753,2.6561,0.0185716
34754,2.6562,0.0185716
34755,2.6563,0.0185716
34756,2.6564,0.0185716
34757,2.6565,0.0185716
34758,2.6566,0.0185716
34759,2.6567,0.0185716
34760,2.6568,0.0185716
34761,2.6569,0.0185716
34762,2.657,0.0185716
34763,2.6571,0.0185716
34764,2.6572,0.0185716
34765,2.6573,0.0185716
34766,2.6574,0.0185716
34767,2.6575,0.0185716
34768,2.6576,0.0185716
34769,2.6577,0.0185716
34770,2.6578,0.0185716
34771,2.6579,0.0185716
34772,2.658,0.0185716
34773,2.6581,0.0185716
34774,2.6582,0.0185716
34775,2.6583,0.0185716
34776,2.6584,0.0185716
34777,2.6585,0.0185716
34778,2.6586,0.0185716
34779,2.6587,0.0185716
34780,2.6588,0.0185716
34781,2.6589,0.0185716
34782,2.659,0.0185716
34783,2.6591,0.0185716
34784,2.6592,0.0185716
34785,2.6593,0.0185716
34786,2.6594,0.0185716
34787,2.6595,0.0185716
34788,2.6596,0.0185716
34789,2.6597,0.0185716
34790,2.6598,0.0185716
34791,2.6599,0.0185716
34792,2.66,0.0185716
34793,2.6601,0.0185716
34794,2.6602,0.0185716
34795,2.6603,0.0185716
34796,2.6604,0.0185716
34797,2.6605,0.0185716
34798,2.6606,0.0185716
34799,2.6607,0.0185716
34800,2.6608,0.0185716
34801,2.6609,0.0185716
34802,2.661,0.0185716
34803,2.6611,0.0185716
34804,2.6612,0.0185716
34805,2.6613,0.0185716
34806,2.6614,0.0185716
34807,2.6615,0.0185716
34808,2.6616,0.0185716
34809,2.6617,0.0185716
34810,2.6618,0.0185716
34811,2.6619,0.0185716
34812,2.662,0.0185716
34813,2.6621,0.0185716
34814,2.6622,0.0185716
34815,2.6623,0.0185716
34816,2.6624,0.0185716
34817,2.6625,0.0185716
34818,2.6626,0.0185716
34819,2.6627,0.0185716
34820,2.6628,0.0185716
34821,2.6629,0.0185716
34822,2.663,0.0185716
34823,2.6631,0.0185716
34824,2.6632,0.0185716
34825,2.6633,0.0185716
34826,2.6634,0.0185716
34827,2.6635,0.0185716
34828,2.6636,0.0185716
34829,2.6637,0.0185716
34830,2.6638,0.0185716
34831,2.6639,0.0185716
34832,2.664,0.0185716
34833,2.6641,0.0185716
34834,2.6642,0.0185716
34835,2.6643,0.0185716
34836,2.6644,0.0185716
34837,2.6645,0.0185716
34838,2.6646,0.0185716
34839,2.6647,0.0185716
34840,2.6648,0.0185716
34841,2.6649,0.0185716
34842,2.665,0.0185716
34843,2.6651,0.0185716
34844,2.6652,0.0185716
34845,2.6653,0.0185716
34846,2.6654,0.0185716
34847,2.6655,0.0185716
34848,2.6656,0.0185716
34849,2.6657,0.0185716
34850,2.6658,0.0185716
34851,2.6659,0.0185716
34852,2.666,0.0185716
34853,2.6661,0.0185716
34854,2.6662,0.0185716
34855,2.6663,0.0185716
34856,2.6664,0.0185716
34857,2.6665,0.0185716
34858,2.6666,0.0185716
34859,2.6667,0.0185716
34860,2.6668,0.0185716
34861,2.6669,0.0185716
34862,2.667,0.0185716
34863,2.6671,0.0185716
34864,2.6672,0.0185716
34865,2.6673,0.0185716
34866,2.6674,0.0185716
34867,2.6675,0.0185716
34868,2.6676,0.0185716
34869,2.6677,0.0185716
34870,2.6678,0.0185716
34871,2.6679,0.0185716
34872,2.668,0.0185716
34873,2.6681,0.0185716
34874,2.6682,0.0185716
34875,2.6683,0.0185716
34876,2.6684,0.0185716
34877,2.6685,0.0185716
34878,2.6686,0.0185716
34879,2.6687,0.0185716
34880,2.6688,0.0185716
34881,2.6689,0.0185716
34882,2.669,0.0185716
34883,2.6691,0.0185716
34884,2.6692,0.0185716
34885,2.6693,0.0185716
34886,2.6694,0.0185716
34887,2.6695,0.0185716
34888,2.6696,0.0185716
34889,2.6697,0.0185716
34890,2.6698,0.0185716
34891,2.6699,0.0185716
34892,2.67,0.0185716
34893,2.6701,0.0185716
34894,2.6702,0.0185716
34895,2.6703,0.0185716
34896,2.6704,0.0185716
34897,2.6705,0.0185716
34898,2.6706,0.0185716
34899,2.6707,0.0185716
34900,2.6708,0.0185716
34901,2.6709,0.0185716
34902,2.671,0.0185716
34903,2.6711,0.0185716
34904,2.6712,0.0185716
34905,2.6713,0.0185716
34906,2.6714,0.0185716
34907,2.6715,0.0185716
34908,2.6716,0.0185716
34909,2.6717,0.0185716
34910,2.6718,0.0185716
34911,2.6719,0.0185716
34912,2.672,0.0185716
34913,2.6721,0.0185716
34914,2.6722,0.0185716
34915,2.6723,0.0185716
34916,2.6724,0.0185716
34917,2.6725,0.0185716
34918,2.6726,0.0185716
34919,2.6727,0.0185716
34920,2.6728,0.0185716
34921,2.6729,0.0185716
34922,2.673,0.0185716
34923,2.6731,0.0185716
34924,2.6732,0.0185716
34925,2.6733,0.0185716
34926,2.6734,0.0185716
34927,2.6735,0.0185716
34928,2.6736,0.0185716
34929,2.6737,0.0185716
34930,2.6738,0.0185716
34931,2.6739,0.0185716
34932,2.674,0.0185716
34933,2.6741,0.0185716
34934,2.6742,0.0185716
34935,2.6743,0.0185716
34936,2.6744,0.0185716
34937,2.6745,0.0185716
34938,2.6746,0.0185716
34939,2.6747,0.0185716
34940,2.6748,0.0185716
34941,2.6749,0.0185716
34942,2.675,0.0185716
34943,2.6751,0.0185716
34944,2.6752,0.0185716
34945,2.6753,0.0185716
34946,2.6754,0.0185716
34947,2.6755,0.0185716
34948,2.6756,0.0185716
34949,2.6757,0.0185716
34950,2.6758,0.0185716
34951,2.6759,0.0185716
34952,2.676,0.0185716
34953,2.6761,0.0185716
34954,2.6762,0.0185716
34955,2.6763,0.0185716
34956,2.6764,0.0185716
34957,2.6765,0.0185716
34958,2.6766,0.0185716
34959,2.6767,0.0185716
34960,2.6768,0.0185716
34961,2.6769,0.0185716
34962,2.677,0.0185716
34963,2.6771,0.0185716
34964,2.6772,0.0185716
34965,2.6773,0.0185716
34966,2.6774,0.0185716
34967,2.6775,0.0185716
34968,2.6776,0.0185716
34969,2.6777,0.0185716
34970,2.6778,0.0185716
34971,2.6779,0.0185716
34972,2.678,0.0185716
34973,2.6781,0.0185716
34974,2.6782,0.0185716
34975,2.6783,0.0185716
34976,2.6784,0.0185716
34977,2.6785,0.0185716
34978,2.6786,0.0185716
34979,2.6787,0.0185716
34980,2.6788,0.0185716
34981,2.6789,0.0185716
34982,2.679,0.0185716
34983,2.6791,0.0185716
34984,2.6792,0.0185716
34985,2.6793,0.0185716
34986,2.6794,0.0185716
34987,2.6795,0.0185716
34988,2.6796,0.0185716
34989,2.6797,0.0185716
34990,2.6798,0.0185716
34991,2.6799,0.0185716
34992,2.68,0.0185716
34993,2.6801,0.0185716
34994,2.6802,0.0185716
34995,2.6803,0.0185716
34996,2.6804,0.0185716
34997,2.6805,0.0185716
34998,2.6806,0.0185716
34999,2.6807,0.0185716
35000,2.6808,0.0185716
35001,2.6809,0.0185716
35002,2.681,0.0185716
35003,2.6811,0.0185716
35004,2.6812,0.0185716
35005,2.6813,0.0185716
35006,2.6814,0.0185716
35007,2.6815,0.0185716
35008,2.6816,0.0185716
35009,2.6817,0.0185716
35010,2.6818,0.0185716
35011,2.6819,0.0185716
35012,2.682,0.0185716
35013,2.6821,0.0185716
35014,2.6822,0.0185716
35015,2.6823,0.0185716
35016,2.6824,0.0185716
35017,2.6825,0.0185716
35018,2.6826,0.0185716
35019,2.6827,0.0185716
35020,2.6828,0.0185716
35021,2.6829,0.0185716
35022,2.683,0.0185716
35023,2.6831,0.0185716
35024,2.6832,0.0185716
35025,2.6833,0.0185716
35026,2.6834,0.0185716
35027,2.6835,0.0185716
35028,2.6836,0.0185716
35029,2.6837,0.0185716
35030,2.6838,0.0185716
35031,2.6839,0.0185716
35032,2.684,0.0185716
35033,2.6841,0.0185716
35034,2.6842,0.0185716
35035,2.6843,0.0185716
35036,2.6844,0.0185716
35037,2.6845,0.0185716
35038,2.6846,0.0185716
35039,2.6847,0.0185716
35040,2.6848,0.0185716
35041,2.6849,0.0185716
35042,2.685,0.0185716
35043,2.6851,0.0185716
35044,2.6852,0.0185716
35045,2.6853,0.0185716
35046,2.6854,0.0185716
35047,2.6855,0.0185716
35048,2.6856,0.0185716
35049,2.6857,0.0185716
35050,2.6858,0.0185716
35051,2.6859,0.0185716
35052,2.686,0.0185716
35053,2.6861,0.0185716
35054,2.6862,0.0185716
35055,2.6863,0.0185716
35056,2.6864,0.0185716
35057,2.6865,0.0185716
35058,2.6866,0.0185716
35059,2.6867,0.0185716
35060,2.6868,0.0185716
35061,2.6869,0.0185716
35062,2.687,0.0185716
35063,2.6871,0.0185716
35064,2.6872,0.0185716
35065,2.6873,0.0185716
35066,2.6874,0.0185716
35067,2.6875,0.0185716
35068,2.6876,0.0185716
35069,2.6877,0.0185716
35070,2.6878,0.0185716
35071,2.6879,0.0185716
35072,2.688,0.0185716
35073,2.6881,0.0185716
35074,2.6882,0.0185716
35075,2.6883,0.0185716
35076,2.6884,0.0185716
35077,2.6885,0.0185716
35078,2.6886,0.0185716
35079,2.6887,0.0185716
35080,2.6888,0.0185716
35081,2.6889,0.0185716
35082,2.689,0.0185716
35083,2.6891,0.0185716
35084,2.6892,0.0185716
35085,2.6893,0.0185716
35086,2.6894,0.0185716
35087,2.6895,0.0185716
35088,2.6896,0.0185716
35089,2.6897,0.0185716
35090,2.6898,0.0185716
35091,2.6899,0.0185716
35092,2.69,0.0185716
35093,2.6901,0.0185716
35094,2.6902,0.0185716
35095,2.6903,0.0185716
35096,2.6904,0.0185716
35097,2.6905,0.0185716
35098,2.6906,0.0185716
35099,2.6907,0.0185716
35100,2.6908,0.0185716
35101,2.6909,0.0185716
35102,2.691,0.0185716
35103,2.6911,0.0185716
35104,2.6912,0.0185716
35105,2.6913,0.0185716
35106,2.6914,0.0185716
35107,2.6915,0.0185716
35108,2.6916,0.0185716
35109,2.6917,0.0185716
35110,2.6918,0.0185716
35111,2.6919,0.0185716
35112,2.692,0.0185716
35113,2.6921,0.0185716
35114,2.6922,0.0185716
35115,2.6923,0.0185716
35116,2.6924,0.0185716
35117,2.6925,0.0185716
35118,2.6926,0.0185716
35119,2.6927,0.0185716
35120,2.6928,0.0185716
35121,2.6929,0.0185716
35122,2.693,0.0185716
35123,2.6931,0.0185716
35124,2.6932,0.0185716
35125,2.6933,0.0185716
35126,2.6934,0.0185716
35127,2.6935,0.0185716
35128,2.6936,0.0185716
35129,2.6937,0.0185716
35130,2.6938,0.0185716
35131,2.6939,0.0185716
35132,2.694,0.0185716
35133,2.6941,0.0185716
35134,2.6942,0.0185716
35135,2.6943,0.0185716
35136,2.6944,0.0185716
35137,2.6945,0.0185716
35138,2.6946,0.0185716
35139,2.6947,0.0185716
35140,2.6948,0.0185716
35141,2.6949,0.0185716
35142,2.695,0.0185716
35143,2.6951,0.0185716
35144,2.6952,0.0185716
35145,2.6953,0.0185716
35146,2.6954,0.0185716
35147,2.6955,0.0185716
35148,2.6956,0.0185716
35149,2.6957,0.0185716
35150,2.6958,0.0185716
35151,2.6959,0.0185716
35152,2.696,0.0185716
35153,2.6961,0.0185716
35154,2.6962,0.0185716
35155,2.6963,0.0185716
35156,2.6964,0.0185716
35157,2.6965,0.0185716
35158,2.6966,0.0185716
35159,2.6967,0.0185716
35160,2.6968,0.0185716
35161,2.6969,0.0185716
35162,2.697,0.0185716
35163,2.6971,0.0185716
35164,2.6972,0.0185716
35165,2.6973,0.0185716
35166,2.6974,0.0185716
35167,2.6975,0.0185716
35168,2.6976,0.0185716
35169,2.6977,0.0185716
35170,2.6978,0.0185716
35171,2.6979,0.0185716
35172,2.698,0.0185716
35173,2.6981,0.0185716
35174,2.6982,0.0185716
35175,2.6983,0.0185716
35176,2.6984,0.0185716
35177,2.6985,0.0185716
35178,2.6986,0.0185716
35179,2.6987,0.0185716
35180,2.6988,0.0185716
35181,2.6989,0.0185716
35182,2.699,0.0185716
35183,2.6991,0.0185716
35184,2.6992,0.0185716
35185,2.6993,0.0185716
35186,2.6994,0.0185716
35187,2.6995,0.0185716
35188,2.6996,0.0185716
35189,2.6997,0.0185716
35190,2.6998,0.0185716
35191,2.6999,0.0185716
35192,2.7,0.0185716
35193,2.7001,0.0185716
35194,2.7002,0.0185716
35195,2.7003,0.0185716
35196,2.7004,0.0185716
35197,2.7005,0.0185716
35198,2.7006,0.0185716
35199,2.7007,0.0185716
35200,2.7008,0.0185716
35201,2.7009,0.0185716
35202,2.701,0.0185716
35203,2.7011,0.0185716
35204,2.7012,0.0185716
35205,2.7013,0.0185716
35206,2.7014,0.0185716
35207,2.7015,0.0185716
35208,2.7016,0.0185716
35209,2.7017,0.0185716
35210,2.7018,0.0185716
35211,2.7019,0.0185716
35212,2.702,0.0185716
35213,2.7021,0.0185716
35214,2.7022,0.0185716
35215,2.7023,0.0185716
35216,2.7024,0.0185716
35217,2.7025,0.0185716
35218,2.7026,0.0185716
35219,2.7027,0.0185716
35220,2.7028,0.0185716
35221,2.7029,0.0185716
35222,2.703,0.0185716
35223,2.7031,0.0185716
35224,2.7032,0.0185716
35225,2.7033,0.0185716
35226,2.7034,0.0185716
35227,2.7035,0.0185716
35228,2.7036,0.0185716
35229,2.7037,0.0185716
35230,2.7038,0.0185716
35231,2.7039,0.0185716
35232,2.704,0.0185716
35233,2.7041,0.0185716
35234,2.7042,0.0185716
35235,2.7043,0.0185716
35236,2.7044,0.0185716
35237,2.7045,0.0185716
35238,2.7046,0.0185716
35239,2.7047,0.0185716
35240,2.7048,0.0185716
35241,2.7049,0.0185716
35242,2.705,0.0185716
35243,2.7051,0.0185716
35244,2.7052,0.0185716
35245,2.7053,0.0185716
35246,2.7054,0.0185716
35247,2.7055,0.0185716
35248,2.7056,0.0185716
35249,2.7057,0.0185716
35250,2.7058,0.0185716
35251,2.7059,0.0185716
35252,2.706,0.0185716
35253,2.7061,0.0185716
35254,2.7062,0.0185716
35255,2.7063,0.0185716
35256,2.7064,0.0185716
35257,2.7065,0.0185716
35258,2.7066,0.0185716
35259,2.7067,0.0185716
35260,2.7068,0.0185716
35261,2.7069,0.0185716
35262,2.707,0.0185716
35263,2.7071,0.0185716
35264,2.7072,0.0185716
35265,2.7073,0.0185716
35266,2.7074,0.0185716
35267,2.7075,0.0185716
35268,2.7076,0.0185716
35269,2.7077,0.0185716
35270,2.7078,0.0185716
35271,2.7079,0.0185716
35272,2.708,0.0185716
35273,2.7081,0.0185716
35274,2.7082,0.0185716
35275,2.7083,0.0185716
35276,2.7084,0.0185716
35277,2.7085,0.0185716
35278,2.7086,0.0185716
35279,2.7087,0.0185716
35280,2.7088,0.0185716
35281,2.7089,0.0185716
35282,2.709,0.0185716
35283,2.7091,0.0185716
35284,2.7092,0.0185716
35285,2.7093,0.0185716
35286,2.7094,0.0185716
35287,2.7095,0.0185716
35288,2.7096,0.0185716
35289,2.7097,0.0185716
35290,2.7098,0.0185716
35291,2.7099,0.0185716
35292,2.71,0.0185716
