;Scopy version,f4beeb1
;Exported on,vendredi avril 19/04/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
30942,2.275,3.60413
30943,2.2751,3.60413
30944,2.2752,3.60413
30945,2.2753,3.60413
30946,2.2754,3.60413
30947,2.2755,3.60413
30948,2.2756,3.60413
30949,2.2757,3.60413
30950,2.2758,3.60413
30951,2.2759,3.60413
30952,2.276,3.60413
30953,2.2761,3.60413
30954,2.2762,3.60413
30955,2.2763,3.62156
30956,2.2764,3.62156
30957,2.2765,3.62156
30958,2.2766,3.60413
30959,2.2767,3.60413
30960,2.2768,3.60413
30961,2.2769,3.60413
30962,2.277,3.60413
30963,2.2771,3.62156
30964,2.2772,3.62156
30965,2.2773,3.62156
30966,2.2774,3.62156
30967,2.2775,3.60413
30968,2.2776,3.60413
30969,2.2777,3.60413
30970,2.2778,3.62156
30971,2.2779,3.63899
30972,2.278,3.62156
30973,2.2781,3.62156
30974,2.2782,3.62156
30975,2.2783,3.62156
30976,2.2784,3.60413
30977,2.2785,3.62156
30978,2.2786,3.62156
30979,2.2787,3.60413
30980,2.2788,3.60413
30981,2.2789,3.62156
30982,2.279,3.62156
30983,2.2791,3.60413
30984,2.2792,3.60413
30985,2.2793,3.60413
30986,2.2794,3.62156
30987,2.2795,3.62156
30988,2.2796,3.62156
30989,2.2797,3.62156
30990,2.2798,3.62156
30991,2.2799,3.60413
30992,2.28,3.60413
30993,2.2801,3.60413
30994,2.2802,3.60413
30995,2.2803,3.60413
30996,2.2804,3.60413
30997,2.2805,3.60413
30998,2.2806,3.60413
30999,2.2807,3.62156
31000,2.2808,3.62156
31001,2.2809,3.62156
31002,2.281,3.62156
31003,2.2811,3.62156
31004,2.2812,3.62156
31005,2.2813,3.62156
31006,2.2814,3.60413
31007,2.2815,3.60413
31008,2.2816,3.62156
31009,2.2817,3.62156
31010,2.2818,3.5867
31011,2.2819,3.62156
31012,2.282,3.62156
31013,2.2821,3.62156
31014,2.2822,3.62156
31015,2.2823,3.62156
31016,2.2824,3.62156
31017,2.2825,3.60413
31018,2.2826,3.60413
31019,2.2827,3.60413
31020,2.2828,3.62156
31021,2.2829,3.62156
31022,2.283,3.62156
31023,2.2831,3.62156
31024,2.2832,3.62156
31025,2.2833,3.62156
31026,2.2834,3.62156
31027,2.2835,3.62156
31028,2.2836,3.62156
31029,2.2837,3.62156
31030,2.2838,3.60413
31031,2.2839,3.60413
31032,2.284,3.62156
31033,2.2841,3.60413
31034,2.2842,3.60413
31035,2.2843,3.60413
31036,2.2844,3.62156
31037,2.2845,3.62156
31038,2.2846,3.62156
31039,2.2847,3.62156
31040,2.2848,3.60413
31041,2.2849,3.63899
31042,2.285,3.60413
31043,2.2851,3.60413
31044,2.2852,3.60413
31045,2.2853,3.60413
31046,2.2854,3.62156
31047,2.2855,3.60413
31048,2.2856,3.62156
31049,2.2857,3.62156
31050,2.2858,3.62156
31051,2.2859,3.62156
31052,2.286,3.62156
31053,2.2861,3.62156
31054,2.2862,3.60413
31055,2.2863,3.62156
31056,2.2864,3.62156
31057,2.2865,3.62156
31058,2.2866,3.62156
31059,2.2867,3.62156
31060,2.2868,3.62156
31061,2.2869,3.62156
31062,2.287,3.60413
31063,2.2871,3.62156
31064,2.2872,3.62156
31065,2.2873,3.62156
31066,2.2874,3.62156
31067,2.2875,3.62156
31068,2.2876,3.62156
31069,2.2877,3.62156
31070,2.2878,3.62156
31071,2.2879,3.62156
31072,2.288,3.62156
31073,2.2881,3.62156
31074,2.2882,3.62156
31075,2.2883,3.62156
31076,2.2884,3.60413
31077,2.2885,3.62156
31078,2.2886,3.62156
31079,2.2887,3.60413
31080,2.2888,3.60413
31081,2.2889,3.60413
31082,2.289,3.62156
31083,2.2891,3.62156
31084,2.2892,3.62156
31085,2.2893,3.62156
31086,2.2894,3.62156
31087,2.2895,3.62156
31088,2.2896,3.62156
31089,2.2897,3.62156
31090,2.2898,3.62156
31091,2.2899,3.60413
31092,2.29,3.62156
31093,2.2901,3.62156
31094,2.2902,3.62156
31095,2.2903,3.62156
31096,2.2904,3.62156
31097,2.2905,3.62156
31098,2.2906,3.60413
31099,2.2907,3.60413
31100,2.2908,3.62156
31101,2.2909,3.60413
31102,2.291,3.62156
31103,2.2911,3.62156
31104,2.2912,3.62156
31105,2.2913,3.62156
31106,2.2914,3.62156
31107,2.2915,3.62156
31108,2.2916,3.62156
31109,2.2917,3.62156
31110,2.2918,3.62156
31111,2.2919,3.62156
31112,2.292,3.62156
31113,2.2921,3.62156
31114,2.2922,3.62156
31115,2.2923,3.62156
31116,2.2924,3.62156
31117,2.2925,3.62156
31118,2.2926,3.62156
31119,2.2927,3.62156
31120,2.2928,3.62156
31121,2.2929,3.62156
31122,2.293,3.62156
31123,2.2931,3.62156
31124,2.2932,3.62156
31125,2.2933,3.62156
31126,2.2934,3.62156
31127,2.2935,3.62156
31128,2.2936,3.62156
31129,2.2937,3.62156
31130,2.2938,3.62156
31131,2.2939,3.62156
31132,2.294,3.62156
31133,2.2941,3.62156
31134,2.2942,3.62156
31135,2.2943,3.62156
31136,2.2944,3.62156
31137,2.2945,3.62156
31138,2.2946,3.62156
31139,2.2947,3.62156
31140,2.2948,3.62156
31141,2.2949,3.62156
31142,2.295,3.62156
31143,2.2951,3.62156
31144,2.2952,3.62156
31145,2.2953,3.62156
31146,2.2954,3.62156
31147,2.2955,3.62156
31148,2.2956,3.62156
31149,2.2957,3.62156
31150,2.2958,3.62156
31151,2.2959,3.62156
31152,2.296,3.62156
31153,2.2961,3.62156
31154,2.2962,3.62156
31155,2.2963,3.62156
31156,2.2964,3.62156
31157,2.2965,3.62156
31158,2.2966,3.62156
31159,2.2967,3.62156
31160,2.2968,3.62156
31161,2.2969,3.62156
31162,2.297,3.62156
31163,2.2971,3.62156
31164,2.2972,3.62156
31165,2.2973,3.62156
31166,2.2974,3.62156
31167,2.2975,3.62156
31168,2.2976,3.62156
31169,2.2977,3.62156
31170,2.2978,3.62156
31171,2.2979,3.62156
31172,2.298,3.62156
31173,2.2981,3.62156
31174,2.2982,3.62156
31175,2.2983,3.62156
31176,2.2984,3.62156
31177,2.2985,3.62156
31178,2.2986,3.62156
31179,2.2987,3.62156
31180,2.2988,3.62156
31181,2.2989,3.62156
31182,2.299,3.62156
31183,2.2991,3.62156
31184,2.2992,3.62156
31185,2.2993,3.62156
31186,2.2994,3.62156
31187,2.2995,3.62156
31188,2.2996,3.62156
31189,2.2997,3.62156
31190,2.2998,3.62156
31191,2.2999,3.62156
31192,2.3,3.62156
31193,2.3001,3.62156
31194,2.3002,3.62156
31195,2.3003,3.62156
31196,2.3004,3.62156
31197,2.3005,3.62156
31198,2.3006,3.62156
31199,2.3007,3.62156
31200,2.3008,3.62156
31201,2.3009,3.62156
31202,2.301,3.62156
31203,2.3011,3.62156
31204,2.3012,3.62156
31205,2.3013,3.62156
31206,2.3014,3.62156
31207,2.3015,3.62156
31208,2.3016,3.62156
31209,2.3017,3.62156
31210,2.3018,3.62156
31211,2.3019,3.62156
31212,2.302,3.62156
31213,2.3021,3.62156
31214,2.3022,3.62156
31215,2.3023,3.62156
31216,2.3024,3.62156
31217,2.3025,3.62156
31218,2.3026,3.62156
31219,2.3027,3.62156
31220,2.3028,3.62156
31221,2.3029,3.62156
31222,2.303,3.62156
31223,2.3031,3.62156
31224,2.3032,3.62156
31225,2.3033,3.62156
31226,2.3034,3.62156
31227,2.3035,3.62156
31228,2.3036,3.62156
31229,2.3037,3.62156
31230,2.3038,3.62156
31231,2.3039,3.62156
31232,2.304,3.62156
31233,2.3041,3.62156
31234,2.3042,3.62156
31235,2.3043,3.62156
31236,2.3044,3.62156
31237,2.3045,3.62156
31238,2.3046,3.62156
31239,2.3047,3.62156
31240,2.3048,3.62156
31241,2.3049,3.62156
31242,2.305,3.62156
31243,2.3051,3.62156
31244,2.3052,3.62156
31245,2.3053,3.62156
31246,2.3054,3.62156
31247,2.3055,3.62156
31248,2.3056,3.62156
31249,2.3057,3.62156
31250,2.3058,3.62156
31251,2.3059,3.62156
31252,2.306,3.62156
31253,2.3061,3.62156
31254,2.3062,3.62156
31255,2.3063,3.62156
31256,2.3064,3.62156
31257,2.3065,3.62156
31258,2.3066,3.62156
31259,2.3067,3.62156
31260,2.3068,3.62156
31261,2.3069,3.62156
31262,2.307,3.62156
31263,2.3071,3.62156
31264,2.3072,3.62156
31265,2.3073,3.62156
31266,2.3074,3.62156
31267,2.3075,3.62156
31268,2.3076,3.62156
31269,2.3077,3.62156
31270,2.3078,3.62156
31271,2.3079,3.62156
31272,2.308,3.62156
31273,2.3081,3.62156
31274,2.3082,3.62156
31275,2.3083,3.62156
31276,2.3084,3.62156
31277,2.3085,3.62156
31278,2.3086,3.62156
31279,2.3087,3.62156
31280,2.3088,3.62156
31281,2.3089,3.62156
31282,2.309,3.62156
31283,2.3091,3.62156
31284,2.3092,3.62156
31285,2.3093,3.62156
31286,2.3094,3.62156
31287,2.3095,3.62156
31288,2.3096,3.62156
31289,2.3097,3.62156
31290,2.3098,3.62156
31291,2.3099,3.62156
31292,2.31,3.62156
31293,2.3101,3.62156
31294,2.3102,3.62156
31295,2.3103,3.62156
31296,2.3104,3.62156
31297,2.3105,3.62156
31298,2.3106,3.62156
31299,2.3107,3.62156
31300,2.3108,3.62156
31301,2.3109,3.62156
31302,2.311,3.62156
31303,2.3111,3.62156
31304,2.3112,3.62156
31305,2.3113,3.62156
31306,2.3114,3.62156
31307,2.3115,3.62156
31308,2.3116,3.62156
31309,2.3117,3.62156
31310,2.3118,3.62156
31311,2.3119,3.62156
31312,2.312,3.62156
31313,2.3121,3.62156
31314,2.3122,3.62156
31315,2.3123,3.62156
31316,2.3124,3.62156
31317,2.3125,3.62156
31318,2.3126,3.62156
31319,2.3127,3.62156
31320,2.3128,3.62156
31321,2.3129,3.62156
31322,2.313,3.62156
31323,2.3131,3.62156
31324,2.3132,3.62156
31325,2.3133,3.62156
31326,2.3134,3.62156
31327,2.3135,3.62156
31328,2.3136,3.62156
31329,2.3137,3.62156
31330,2.3138,3.62156
31331,2.3139,3.62156
31332,2.314,3.62156
31333,2.3141,3.62156
31334,2.3142,3.62156
31335,2.3143,3.62156
31336,2.3144,3.62156
31337,2.3145,3.62156
31338,2.3146,3.62156
31339,2.3147,3.62156
31340,2.3148,3.62156
31341,2.3149,3.62156
31342,2.315,3.62156
31343,2.3151,3.62156
31344,2.3152,3.62156
31345,2.3153,3.62156
31346,2.3154,3.62156
31347,2.3155,3.62156
31348,2.3156,3.62156
31349,2.3157,3.62156
31350,2.3158,3.62156
31351,2.3159,3.62156
31352,2.316,3.62156
31353,2.3161,3.62156
31354,2.3162,3.62156
31355,2.3163,3.62156
31356,2.3164,3.62156
31357,2.3165,3.62156
31358,2.3166,3.62156
31359,2.3167,3.62156
31360,2.3168,3.62156
31361,2.3169,3.62156
31362,2.317,3.62156
31363,2.3171,3.62156
31364,2.3172,3.62156
31365,2.3173,3.62156
31366,2.3174,3.62156
31367,2.3175,3.62156
31368,2.3176,3.62156
31369,2.3177,3.62156
31370,2.3178,3.62156
31371,2.3179,3.62156
31372,2.318,3.62156
31373,2.3181,3.62156
31374,2.3182,3.62156
31375,2.3183,3.62156
31376,2.3184,3.62156
31377,2.3185,3.62156
31378,2.3186,3.62156
31379,2.3187,3.62156
31380,2.3188,3.62156
31381,2.3189,3.62156
31382,2.319,3.62156
31383,2.3191,3.62156
31384,2.3192,3.62156
31385,2.3193,3.62156
31386,2.3194,3.62156
31387,2.3195,3.62156
31388,2.3196,3.62156
31389,2.3197,3.62156
31390,2.3198,3.62156
31391,2.3199,3.62156
31392,2.32,3.62156
31393,2.3201,3.62156
31394,2.3202,3.62156
31395,2.3203,3.62156
31396,2.3204,3.62156
31397,2.3205,3.62156
31398,2.3206,3.62156
31399,2.3207,3.62156
31400,2.3208,3.62156
31401,2.3209,3.62156
31402,2.321,3.62156
31403,2.3211,3.62156
31404,2.3212,3.62156
31405,2.3213,3.62156
31406,2.3214,3.62156
31407,2.3215,3.62156
31408,2.3216,3.62156
31409,2.3217,3.62156
31410,2.3218,3.62156
31411,2.3219,3.62156
31412,2.322,3.62156
31413,2.3221,3.62156
31414,2.3222,3.62156
31415,2.3223,3.62156
31416,2.3224,3.62156
31417,2.3225,3.62156
31418,2.3226,3.62156
31419,2.3227,3.62156
31420,2.3228,3.62156
31421,2.3229,3.62156
31422,2.323,3.62156
31423,2.3231,3.62156
31424,2.3232,3.62156
31425,2.3233,3.62156
31426,2.3234,3.62156
31427,2.3235,3.62156
31428,2.3236,3.62156
31429,2.3237,3.62156
31430,2.3238,3.62156
31431,2.3239,3.62156
31432,2.324,3.62156
31433,2.3241,3.62156
31434,2.3242,3.62156
31435,2.3243,3.62156
31436,2.3244,3.62156
31437,2.3245,3.62156
31438,2.3246,3.62156
31439,2.3247,3.62156
31440,2.3248,3.62156
31441,2.3249,3.62156
31442,2.325,3.62156
31443,2.3251,3.62156
31444,2.3252,3.62156
31445,2.3253,3.62156
31446,2.3254,3.62156
31447,2.3255,3.62156
31448,2.3256,3.62156
31449,2.3257,3.62156
31450,2.3258,3.62156
31451,2.3259,3.62156
31452,2.326,3.62156
31453,2.3261,3.62156
31454,2.3262,3.62156
31455,2.3263,3.62156
31456,2.3264,3.62156
31457,2.3265,3.62156
31458,2.3266,3.62156
31459,2.3267,3.62156
31460,2.3268,3.62156
31461,2.3269,3.62156
31462,2.327,3.62156
31463,2.3271,3.62156
31464,2.3272,3.62156
31465,2.3273,3.62156
31466,2.3274,3.62156
31467,2.3275,3.62156
31468,2.3276,3.62156
31469,2.3277,3.62156
31470,2.3278,3.62156
31471,2.3279,3.62156
31472,2.328,3.62156
31473,2.3281,3.62156
31474,2.3282,3.62156
31475,2.3283,3.62156
31476,2.3284,3.62156
31477,2.3285,3.62156
31478,2.3286,3.62156
31479,2.3287,3.62156
31480,2.3288,3.62156
31481,2.3289,3.62156
31482,2.329,3.62156
31483,2.3291,3.62156
31484,2.3292,3.62156
31485,2.3293,3.62156
31486,2.3294,3.62156
31487,2.3295,3.62156
31488,2.3296,3.62156
31489,2.3297,3.62156
31490,2.3298,3.62156
31491,2.3299,3.62156
31492,2.33,3.62156
31493,2.3301,3.62156
31494,2.3302,3.62156
31495,2.3303,3.62156
31496,2.3304,3.62156
31497,2.3305,3.62156
31498,2.3306,3.62156
31499,2.3307,3.62156
31500,2.3308,3.62156
31501,2.3309,3.62156
31502,2.331,3.62156
31503,2.3311,3.62156
31504,2.3312,3.62156
31505,2.3313,3.62156
31506,2.3314,3.62156
31507,2.3315,3.62156
31508,2.3316,3.62156
31509,2.3317,3.62156
31510,2.3318,3.62156
31511,2.3319,3.62156
31512,2.332,3.62156
31513,2.3321,3.62156
31514,2.3322,3.62156
31515,2.3323,3.62156
31516,2.3324,3.62156
31517,2.3325,3.62156
31518,2.3326,3.62156
31519,2.3327,3.62156
31520,2.3328,3.62156
31521,2.3329,3.62156
31522,2.333,3.62156
31523,2.3331,3.62156
31524,2.3332,3.62156
31525,2.3333,3.62156
31526,2.3334,3.62156
31527,2.3335,3.62156
31528,2.3336,3.62156
31529,2.3337,3.62156
31530,2.3338,3.62156
31531,2.3339,3.62156
31532,2.334,3.62156
31533,2.3341,3.62156
31534,2.3342,3.62156
31535,2.3343,3.62156
31536,2.3344,3.62156
31537,2.3345,3.62156
31538,2.3346,3.62156
31539,2.3347,3.62156
31540,2.3348,3.62156
31541,2.3349,3.62156
31542,2.335,3.62156
31543,2.3351,3.62156
31544,2.3352,3.62156
31545,2.3353,3.62156
31546,2.3354,3.62156
31547,2.3355,3.62156
31548,2.3356,3.62156
31549,2.3357,3.62156
31550,2.3358,3.62156
31551,2.3359,3.62156
31552,2.336,3.62156
31553,2.3361,3.62156
31554,2.3362,3.62156
31555,2.3363,3.62156
31556,2.3364,3.62156
31557,2.3365,3.62156
31558,2.3366,3.62156
31559,2.3367,3.62156
31560,2.3368,3.62156
31561,2.3369,3.62156
31562,2.337,3.62156
31563,2.3371,3.62156
31564,2.3372,3.62156
31565,2.3373,3.62156
31566,2.3374,3.62156
31567,2.3375,3.62156
31568,2.3376,3.62156
31569,2.3377,3.62156
31570,2.3378,3.62156
31571,2.3379,3.62156
31572,2.338,3.62156
31573,2.3381,3.62156
31574,2.3382,3.62156
31575,2.3383,3.62156
31576,2.3384,3.62156
31577,2.3385,3.62156
31578,2.3386,3.62156
31579,2.3387,3.62156
31580,2.3388,3.62156
31581,2.3389,3.62156
31582,2.339,3.62156
31583,2.3391,3.62156
31584,2.3392,3.62156
31585,2.3393,3.62156
31586,2.3394,3.62156
31587,2.3395,3.62156
31588,2.3396,3.62156
31589,2.3397,3.62156
31590,2.3398,3.62156
31591,2.3399,3.62156
31592,2.34,3.62156
31593,2.3401,3.62156
31594,2.3402,3.62156
31595,2.3403,3.62156
31596,2.3404,3.62156
31597,2.3405,3.62156
31598,2.3406,3.62156
31599,2.3407,3.62156
31600,2.3408,3.62156
31601,2.3409,3.62156
31602,2.341,3.62156
31603,2.3411,3.62156
31604,2.3412,3.62156
31605,2.3413,3.62156
31606,2.3414,3.62156
31607,2.3415,3.62156
31608,2.3416,3.62156
31609,2.3417,3.62156
31610,2.3418,3.62156
31611,2.3419,3.62156
31612,2.342,3.62156
31613,2.3421,3.62156
31614,2.3422,3.62156
31615,2.3423,3.62156
31616,2.3424,3.62156
31617,2.3425,3.62156
31618,2.3426,3.62156
31619,2.3427,3.62156
31620,2.3428,3.62156
31621,2.3429,3.62156
31622,2.343,3.62156
31623,2.3431,3.62156
31624,2.3432,3.62156
31625,2.3433,3.62156
31626,2.3434,3.62156
31627,2.3435,3.62156
31628,2.3436,3.62156
31629,2.3437,3.62156
31630,2.3438,3.62156
31631,2.3439,3.62156
31632,2.344,3.62156
31633,2.3441,3.62156
31634,2.3442,3.62156
31635,2.3443,3.62156
31636,2.3444,3.62156
31637,2.3445,3.62156
31638,2.3446,3.62156
31639,2.3447,3.62156
31640,2.3448,3.62156
31641,2.3449,3.62156
31642,2.345,3.62156
31643,2.3451,3.62156
31644,2.3452,3.62156
31645,2.3453,3.62156
31646,2.3454,3.62156
31647,2.3455,3.62156
31648,2.3456,3.62156
31649,2.3457,3.62156
31650,2.3458,3.62156
31651,2.3459,3.62156
31652,2.346,3.62156
31653,2.3461,3.62156
31654,2.3462,3.62156
31655,2.3463,3.62156
31656,2.3464,3.62156
31657,2.3465,3.62156
31658,2.3466,3.62156
31659,2.3467,3.62156
31660,2.3468,3.62156
31661,2.3469,3.62156
31662,2.347,3.62156
31663,2.3471,3.62156
31664,2.3472,3.62156
31665,2.3473,3.62156
31666,2.3474,3.62156
31667,2.3475,3.62156
31668,2.3476,3.62156
31669,2.3477,3.62156
31670,2.3478,3.62156
31671,2.3479,3.62156
31672,2.348,3.62156
31673,2.3481,3.62156
31674,2.3482,3.62156
31675,2.3483,3.62156
31676,2.3484,3.62156
31677,2.3485,3.62156
31678,2.3486,3.62156
31679,2.3487,3.62156
31680,2.3488,3.62156
31681,2.3489,3.62156
31682,2.349,3.62156
31683,2.3491,3.62156
31684,2.3492,3.62156
31685,2.3493,3.62156
31686,2.3494,3.62156
31687,2.3495,3.62156
31688,2.3496,3.62156
31689,2.3497,3.62156
31690,2.3498,3.62156
31691,2.3499,3.62156
31692,2.35,3.62156
31693,2.3501,3.62156
31694,2.3502,3.62156
31695,2.3503,3.62156
31696,2.3504,3.62156
31697,2.3505,3.62156
31698,2.3506,3.62156
31699,2.3507,3.62156
31700,2.3508,3.62156
31701,2.3509,3.62156
31702,2.351,3.62156
31703,2.3511,3.62156
31704,2.3512,3.62156
31705,2.3513,3.62156
31706,2.3514,3.62156
31707,2.3515,3.62156
31708,2.3516,3.62156
31709,2.3517,3.62156
31710,2.3518,3.62156
31711,2.3519,3.62156
31712,2.352,3.62156
31713,2.3521,3.62156
31714,2.3522,3.62156
31715,2.3523,3.62156
31716,2.3524,3.62156
31717,2.3525,3.62156
31718,2.3526,3.62156
31719,2.3527,3.62156
31720,2.3528,3.62156
31721,2.3529,3.62156
31722,2.353,3.62156
31723,2.3531,3.62156
31724,2.3532,3.62156
31725,2.3533,3.62156
31726,2.3534,3.62156
31727,2.3535,3.62156
31728,2.3536,3.62156
31729,2.3537,3.62156
31730,2.3538,3.62156
31731,2.3539,3.62156
31732,2.354,3.62156
31733,2.3541,3.62156
31734,2.3542,3.62156
31735,2.3543,3.62156
31736,2.3544,3.62156
31737,2.3545,3.62156
31738,2.3546,3.62156
31739,2.3547,3.62156
31740,2.3548,3.62156
31741,2.3549,3.62156
31742,2.355,3.62156
31743,2.3551,3.62156
31744,2.3552,3.62156
31745,2.3553,3.62156
31746,2.3554,3.62156
31747,2.3555,3.62156
31748,2.3556,3.62156
31749,2.3557,3.62156
31750,2.3558,3.62156
31751,2.3559,3.62156
31752,2.356,3.62156
31753,2.3561,3.62156
31754,2.3562,3.62156
31755,2.3563,3.62156
31756,2.3564,3.62156
31757,2.3565,3.62156
31758,2.3566,3.62156
31759,2.3567,3.62156
31760,2.3568,3.62156
31761,2.3569,3.62156
31762,2.357,3.62156
31763,2.3571,3.62156
31764,2.3572,3.62156
31765,2.3573,3.62156
31766,2.3574,3.62156
31767,2.3575,3.62156
31768,2.3576,3.62156
31769,2.3577,3.62156
31770,2.3578,3.62156
31771,2.3579,3.62156
31772,2.358,3.62156
31773,2.3581,3.62156
31774,2.3582,3.62156
31775,2.3583,3.62156
31776,2.3584,3.62156
31777,2.3585,3.62156
31778,2.3586,3.62156
31779,2.3587,3.62156
31780,2.3588,3.62156
31781,2.3589,3.62156
31782,2.359,3.62156
31783,2.3591,3.62156
31784,2.3592,3.62156
31785,2.3593,3.62156
31786,2.3594,3.62156
31787,2.3595,3.62156
31788,2.3596,3.62156
31789,2.3597,3.62156
31790,2.3598,3.62156
31791,2.3599,3.62156
31792,2.36,3.62156
31793,2.3601,3.62156
31794,2.3602,3.62156
31795,2.3603,3.62156
31796,2.3604,3.62156
31797,2.3605,3.62156
31798,2.3606,3.62156
31799,2.3607,3.62156
31800,2.3608,3.62156
31801,2.3609,3.62156
31802,2.361,3.62156
31803,2.3611,3.62156
31804,2.3612,3.62156
31805,2.3613,3.62156
31806,2.3614,3.62156
31807,2.3615,3.62156
31808,2.3616,3.62156
31809,2.3617,3.62156
31810,2.3618,3.62156
31811,2.3619,3.62156
31812,2.362,3.62156
31813,2.3621,3.62156
31814,2.3622,3.62156
31815,2.3623,3.62156
31816,2.3624,3.62156
31817,2.3625,3.62156
31818,2.3626,3.62156
31819,2.3627,3.62156
31820,2.3628,3.62156
31821,2.3629,3.62156
31822,2.363,3.62156
31823,2.3631,3.62156
31824,2.3632,3.62156
31825,2.3633,3.62156
31826,2.3634,3.62156
31827,2.3635,3.62156
31828,2.3636,3.62156
31829,2.3637,3.62156
31830,2.3638,3.62156
31831,2.3639,3.62156
31832,2.364,3.62156
31833,2.3641,3.62156
31834,2.3642,3.62156
31835,2.3643,3.62156
31836,2.3644,3.62156
31837,2.3645,3.62156
31838,2.3646,3.62156
31839,2.3647,3.62156
31840,2.3648,3.62156
31841,2.3649,3.62156
31842,2.365,3.62156
31843,2.3651,3.62156
31844,2.3652,3.62156
31845,2.3653,3.62156
31846,2.3654,3.62156
31847,2.3655,3.62156
31848,2.3656,3.62156
31849,2.3657,3.62156
31850,2.3658,3.62156
31851,2.3659,3.62156
31852,2.366,3.62156
31853,2.3661,3.62156
31854,2.3662,3.62156
31855,2.3663,3.62156
31856,2.3664,3.62156
31857,2.3665,3.62156
31858,2.3666,3.62156
31859,2.3667,3.62156
31860,2.3668,3.62156
31861,2.3669,3.62156
31862,2.367,3.62156
31863,2.3671,3.62156
31864,2.3672,3.62156
31865,2.3673,3.62156
31866,2.3674,3.62156
31867,2.3675,3.62156
31868,2.3676,3.62156
31869,2.3677,3.62156
31870,2.3678,3.62156
31871,2.3679,3.62156
31872,2.368,3.62156
31873,2.3681,3.62156
31874,2.3682,3.62156
31875,2.3683,3.62156
31876,2.3684,3.62156
31877,2.3685,3.62156
31878,2.3686,3.62156
31879,2.3687,3.62156
31880,2.3688,3.62156
31881,2.3689,3.62156
31882,2.369,3.62156
31883,2.3691,3.62156
31884,2.3692,3.62156
31885,2.3693,3.62156
31886,2.3694,3.62156
31887,2.3695,3.62156
31888,2.3696,3.62156
31889,2.3697,3.62156
31890,2.3698,3.62156
31891,2.3699,3.62156
31892,2.37,3.62156
31893,2.3701,3.62156
31894,2.3702,3.62156
31895,2.3703,3.62156
31896,2.3704,3.62156
31897,2.3705,3.62156
31898,2.3706,3.62156
31899,2.3707,3.62156
31900,2.3708,3.62156
31901,2.3709,3.62156
31902,2.371,3.62156
31903,2.3711,3.62156
31904,2.3712,3.62156
31905,2.3713,3.62156
31906,2.3714,3.62156
31907,2.3715,3.62156
31908,2.3716,3.62156
31909,2.3717,3.62156
31910,2.3718,3.62156
31911,2.3719,3.62156
31912,2.372,3.62156
31913,2.3721,3.62156
31914,2.3722,3.62156
31915,2.3723,3.62156
31916,2.3724,3.62156
31917,2.3725,3.62156
31918,2.3726,3.62156
31919,2.3727,3.62156
31920,2.3728,3.62156
31921,2.3729,3.62156
31922,2.373,3.62156
31923,2.3731,3.62156
31924,2.3732,3.62156
31925,2.3733,3.62156
31926,2.3734,3.62156
31927,2.3735,3.62156
31928,2.3736,3.62156
31929,2.3737,3.62156
31930,2.3738,3.62156
31931,2.3739,3.62156
31932,2.374,3.62156
31933,2.3741,3.62156
31934,2.3742,3.62156
31935,2.3743,3.62156
31936,2.3744,3.62156
31937,2.3745,3.62156
31938,2.3746,3.62156
31939,2.3747,3.62156
31940,2.3748,3.62156
31941,2.3749,3.62156
31942,2.375,3.62156
31943,2.3751,3.62156
31944,2.3752,3.62156
31945,2.3753,3.62156
31946,2.3754,3.62156
31947,2.3755,3.62156
31948,2.3756,3.62156
31949,2.3757,3.62156
31950,2.3758,3.62156
31951,2.3759,3.62156
31952,2.376,3.62156
31953,2.3761,3.62156
31954,2.3762,3.62156
31955,2.3763,3.62156
31956,2.3764,3.62156
31957,2.3765,3.62156
31958,2.3766,3.62156
31959,2.3767,3.62156
31960,2.3768,3.62156
31961,2.3769,3.62156
31962,2.377,3.62156
31963,2.3771,3.62156
31964,2.3772,3.62156
31965,2.3773,3.62156
31966,2.3774,3.62156
31967,2.3775,3.62156
31968,2.3776,3.62156
31969,2.3777,3.62156
31970,2.3778,3.62156
31971,2.3779,3.62156
31972,2.378,3.62156
31973,2.3781,3.62156
31974,2.3782,3.62156
31975,2.3783,3.62156
31976,2.3784,3.62156
31977,2.3785,3.62156
31978,2.3786,3.62156
31979,2.3787,3.62156
31980,2.3788,3.62156
31981,2.3789,3.62156
31982,2.379,3.62156
31983,2.3791,3.62156
31984,2.3792,3.62156
31985,2.3793,3.62156
31986,2.3794,3.62156
31987,2.3795,3.62156
31988,2.3796,3.62156
31989,2.3797,3.62156
31990,2.3798,3.62156
31991,2.3799,3.62156
31992,2.38,3.62156
31993,2.3801,3.62156
31994,2.3802,3.62156
31995,2.3803,3.62156
31996,2.3804,3.62156
31997,2.3805,3.62156
31998,2.3806,3.62156
31999,2.3807,3.62156
32000,2.3808,3.62156
32001,2.3809,3.62156
32002,2.381,3.62156
32003,2.3811,3.62156
32004,2.3812,3.62156
32005,2.3813,3.62156
32006,2.3814,3.62156
32007,2.3815,3.62156
32008,2.3816,3.62156
32009,2.3817,3.62156
32010,2.3818,3.62156
32011,2.3819,3.62156
32012,2.382,3.62156
32013,2.3821,3.62156
32014,2.3822,3.62156
32015,2.3823,3.62156
32016,2.3824,3.62156
32017,2.3825,3.62156
32018,2.3826,3.62156
32019,2.3827,3.62156
