;Scopy version,f4beeb1
;Exported on,dimanche mars 03/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
4383,3.613,0.237697
4384,3.614,0.237697
4385,3.615,0.239435
4386,3.616,0.239435
4387,3.617,0.235958
4388,3.618,0.234219
4389,3.619,0.235958
4390,3.62,0.239435
4391,3.621,0.237697
4392,3.622,0.237697
4393,3.623,0.237697
4394,3.624,0.237697
4395,3.625,0.235958
4396,3.626,0.239435
4397,3.627,0.237697
4398,3.628,0.237697
4399,3.629,0.237697
4400,3.63,0.237697
4401,3.631,0.234219
4402,3.632,0.237697
4403,3.633,0.237697
4404,3.634,0.237697
4405,3.635,0.242913
4406,3.636,0.237697
4407,3.637,0.237697
4408,3.638,0.237697
4409,3.639,0.237697
4410,3.64,0.237697
4411,3.641,0.237697
4412,3.642,0.237697
4413,3.643,0.237697
4414,3.644,0.239435
4415,3.645,0.235958
4416,3.646,0.239435
4417,3.647,0.237697
4418,3.648,0.237697
4419,3.649,0.242913
4420,3.65,0.239435
4421,3.651,0.239435
4422,3.652,0.237697
4423,3.653,0.237697
4424,3.654,0.237697
4425,3.655,0.237697
4426,3.656,0.237697
4427,3.657,0.239435
4428,3.658,0.235958
4429,3.659,0.235958
4430,3.66,0.239435
4431,3.661,0.237697
4432,3.662,0.237697
4433,3.663,0.237697
4434,3.664,0.237697
4435,3.665,0.242913
4436,3.666,0.239435
4437,3.667,0.239435
4438,3.668,0.239435
4439,3.669,0.239435
4440,3.67,0.239435
4441,3.671,0.239435
4442,3.672,0.235958
4443,3.673,0.235958
4444,3.674,0.239435
4445,3.675,0.237697
4446,3.676,0.237697
4447,3.677,0.237697
4448,3.678,0.237697
4449,3.679,0.242913
4450,3.68,0.239435
4451,3.681,0.242913
4452,3.682,0.237697
4453,3.683,0.237697
4454,3.684,0.239435
4455,3.685,0.242913
4456,3.686,0.237697
4457,3.687,0.235958
4458,3.688,0.237697
4459,3.689,0.237697
4460,3.69,0.237697
4461,3.691,0.237697
4462,3.692,0.239435
4463,3.693,0.237697
4464,3.694,0.237697
4465,3.695,0.239435
4466,3.696,0.242913
4467,3.697,0.237697
4468,3.698,0.239435
4469,3.699,0.237697
4470,3.7,0.237697
4471,3.701,0.237697
4472,3.702,0.237697
4473,3.703,0.237697
4474,3.704,0.237697
4475,3.705,0.237697
4476,3.706,0.237697
4477,3.707,0.237697
4478,3.708,0.237697
4479,3.709,0.237697
4480,3.71,0.237697
4481,3.711,0.239435
4482,3.712,0.239435
4483,3.713,0.239435
4484,3.714,0.242913
4485,3.715,0.237697
4486,3.716,0.235958
4487,3.717,0.237697
4488,3.718,0.237697
4489,3.719,0.237697
4490,3.72,0.237697
4491,3.721,0.237697
4492,3.722,0.237697
4493,3.723,0.237697
4494,3.724,0.237697
4495,3.725,0.237697
4496,3.726,0.237697
4497,3.727,0.237697
4498,3.728,0.237697
4499,3.729,0.239435
4500,3.73,0.235958
4501,3.731,0.237697
4502,3.732,0.237697
4503,3.733,0.237697
4504,3.734,0.237697
4505,3.735,0.237697
4506,3.736,0.242913
4507,3.737,0.239435
4508,3.738,0.239435
4509,3.739,0.239435
4510,3.74,0.239435
4511,3.741,0.239435
4512,3.742,0.239435
4513,3.743,0.242913
4514,3.744,0.235958
4515,3.745,0.235958
4516,3.746,0.239435
4517,3.747,0.237697
4518,3.748,0.242913
4519,3.749,0.239435
4520,3.75,0.239435
4521,3.751,0.239435
4522,3.752,0.239435
4523,3.753,0.239435
4524,3.754,0.239435
4525,3.755,0.239435
4526,3.756,0.239435
4527,3.757,0.239435
4528,3.758,0.235958
4529,3.759,0.237697
4530,3.76,0.237697
4531,3.761,0.237697
4532,3.762,0.239435
4533,3.763,0.239435
4534,3.764,0.239435
4535,3.765,0.239435
4536,3.766,0.239435
4537,3.767,0.237697
4538,3.768,0.237697
4539,3.769,0.237697
4540,3.77,0.239435
4541,3.771,0.237697
4542,3.772,0.239435
4543,3.773,0.235958
4544,3.774,0.237697
4545,3.775,0.237697
4546,3.776,0.237697
4547,3.777,0.239435
4548,3.778,0.239435
4549,3.779,0.239435
4550,3.78,0.239435
4551,3.781,0.239435
4552,3.782,0.242913
4553,3.783,0.237697
4554,3.784,0.237697
4555,3.785,0.239435
4556,3.786,0.235958
4557,3.787,0.234219
4558,3.788,0.237697
4559,3.789,0.237697
4560,3.79,0.237697
4561,3.791,0.237697
4562,3.792,0.237697
4563,3.793,0.242913
4564,3.794,0.242913
4565,3.795,0.237697
4566,3.796,0.237697
4567,3.797,0.235958
4568,3.798,0.237697
4569,3.799,0.234219
4570,3.8,0.237697
4571,3.801,0.237697
4572,3.802,0.237697
4573,3.803,0.237697
4574,3.804,0.242913
4575,3.805,0.239435
4576,3.806,0.239435
4577,3.807,0.239435
4578,3.808,0.239435
4579,3.809,0.239435
4580,3.81,0.239435
4581,3.811,0.239435
4582,3.812,0.242913
4583,3.813,0.235958
4584,3.814,0.239435
4585,3.815,0.237697
4586,3.816,0.237697
4587,3.817,0.237697
4588,3.818,0.237697
4589,3.819,0.237697
4590,3.82,0.237697
4591,3.821,0.237697
4592,3.822,0.237697
4593,3.823,0.237697
4594,3.824,0.237697
4595,3.825,0.237697
4596,3.826,0.237697
4597,3.827,0.239435
4598,3.828,0.235958
4599,3.829,0.237697
4600,3.83,0.237697
4601,3.831,0.237697
4602,3.832,0.237697
4603,3.833,0.237697
4604,3.834,0.237697
4605,3.835,0.237697
4606,3.836,0.237697
4607,3.837,0.237697
4608,3.838,0.237697
4609,3.839,0.237697
4610,3.84,0.242913
4611,3.841,0.239435
4612,3.842,0.235958
4613,3.843,0.237697
4614,3.844,0.237697
4615,3.845,0.237697
4616,3.846,0.237697
4617,3.847,0.237697
4618,3.848,0.239435
4619,3.849,0.235958
4620,3.85,0.235958
4621,3.851,0.239435
4622,3.852,0.235958
4623,3.853,0.235958
4624,3.854,0.234219
4625,3.855,0.237697
4626,3.856,0.237697
4627,3.857,0.235958
4628,3.858,0.235958
4629,3.859,0.239435
4630,3.86,0.237697
4631,3.861,0.237697
4632,3.862,0.237697
4633,3.863,0.237697
4634,3.864,0.237697
4635,3.865,0.237697
4636,3.866,0.237697
4637,3.867,0.234219
4638,3.868,0.225525
4639,3.869,0.218569
4640,3.87,0.208136
4641,3.871,0.204658
4642,3.872,0.204658
4643,3.873,0.201181
4644,3.874,0.201181
4645,3.875,0.201181
4646,3.876,0.201181
4647,3.877,0.201181
4648,3.878,0.201181
4649,3.879,0.20292
4650,3.88,0.20292
4651,3.881,0.20292
4652,3.882,0.20292
4653,3.883,0.204658
4654,3.884,0.201181
4655,3.885,0.199442
4656,3.886,0.20292
4657,3.887,0.201181
4658,3.888,0.204658
4659,3.889,0.20292
4660,3.89,0.20292
4661,3.891,0.20292
4662,3.892,0.20292
4663,3.893,0.20292
4664,3.894,0.204658
4665,3.895,0.201181
4666,3.896,0.201181
4667,3.897,0.201181
4668,3.898,0.201181
4669,3.899,0.201181
4670,3.9,0.204658
4671,3.901,0.20292
4672,3.902,0.20292
4673,3.903,0.20292
4674,3.904,0.20292
4675,3.905,0.20292
4676,3.906,0.199442
4677,3.907,0.20292
4678,3.908,0.201181
4679,3.909,0.20292
4680,3.91,0.20292
4681,3.911,0.20292
4682,3.912,0.20292
4683,3.913,0.20292
4684,3.914,0.20292
4685,3.915,0.204658
4686,3.916,0.201181
4687,3.917,0.197703
4688,3.918,0.20292
4689,3.919,0.201181
4690,3.92,0.20292
4691,3.921,0.20292
4692,3.922,0.20292
4693,3.923,0.20292
4694,3.924,0.20292
4695,3.925,0.20292
4696,3.926,0.204658
4697,3.927,0.201181
4698,3.928,0.199442
4699,3.929,0.201181
4700,3.93,0.201181
4701,3.931,0.204658
4702,3.932,0.20292
4703,3.933,0.20292
4704,3.934,0.20292
4705,3.935,0.20292
4706,3.936,0.20292
4707,3.937,0.20292
4708,3.938,0.199442
4709,3.939,0.20292
4710,3.94,0.201181
4711,3.941,0.20292
4712,3.942,0.20292
4713,3.943,0.20292
4714,3.944,0.20292
4715,3.945,0.20292
4716,3.946,0.20292
4717,3.947,0.204658
4718,3.948,0.201181
4719,3.949,0.197703
4720,3.95,0.20292
4721,3.951,0.201181
4722,3.952,0.201181
4723,3.953,0.201181
4724,3.954,0.204658
4725,3.955,0.20292
4726,3.956,0.20292
4727,3.957,0.20292
4728,3.958,0.204658
4729,3.959,0.201181
4730,3.96,0.199442
4731,3.961,0.201181
4732,3.962,0.20292
4733,3.963,0.20292
4734,3.964,0.20292
4735,3.965,0.20292
4736,3.966,0.20292
4737,3.967,0.20292
4738,3.968,0.20292
4739,3.969,0.20292
4740,3.97,0.199442
4741,3.971,0.20292
4742,3.972,0.201181
4743,3.973,0.20292
4744,3.974,0.20292
4745,3.975,0.20292
4746,3.976,0.20292
4747,3.977,0.20292
4748,3.978,0.20292
4749,3.979,0.204658
4750,3.98,0.201181
4751,3.981,0.201181
4752,3.982,0.201181
4753,3.983,0.201181
4754,3.984,0.204658
4755,3.985,0.20292
4756,3.986,0.20292
4757,3.987,0.20292
4758,3.988,0.20292
4759,3.989,0.20292
4760,3.99,0.204658
4761,3.991,0.201181
4762,3.992,0.199442
4763,3.993,0.201181
4764,3.994,0.201181
4765,3.995,0.201181
4766,3.996,0.204658
4767,3.997,0.20292
4768,3.998,0.20292
4769,3.999,0.20292
4770,4,0.20292
4771,4.001,0.20292
4772,4.002,0.199442
4773,4.003,0.20292
4774,4.004,0.201181
4775,4.005,0.201181
4776,4.006,0.204658
4777,4.007,0.20292
4778,4.008,0.20292
4779,4.009,0.20292
4780,4.01,0.20292
4781,4.011,0.204658
4782,4.012,0.201181
4783,4.013,0.199442
4784,4.014,0.201181
4785,4.015,0.201181
4786,4.016,0.20292
4787,4.017,0.20292
4788,4.018,0.20292
4789,4.019,0.20292
4790,4.02,0.20292
4791,4.021,0.20292
4792,4.022,0.204658
4793,4.023,0.201181
4794,4.024,0.199442
4795,4.025,0.201181
4796,4.026,0.201181
4797,4.027,0.201181
4798,4.028,0.204658
4799,4.029,0.20292
4800,4.03,0.20292
4801,4.031,0.20292
4802,4.032,0.20292
4803,4.033,0.20292
4804,4.034,0.199442
4805,4.035,0.20292
4806,4.036,0.201181
4807,4.037,0.201181
4808,4.038,0.201181
4809,4.039,0.201181
4810,4.04,0.204658
4811,4.041,0.20292
4812,4.042,0.20292
4813,4.043,0.204658
4814,4.044,0.201181
4815,4.045,0.199442
4816,4.046,0.201181
4817,4.047,0.201181
4818,4.048,0.20292
4819,4.049,0.20292
4820,4.05,0.20292
4821,4.051,0.20292
4822,4.052,0.20292
4823,4.053,0.20292
4824,4.054,0.204658
4825,4.055,0.201181
4826,4.056,0.199442
4827,4.057,0.201181
4828,4.058,0.201181
4829,4.059,0.204658
4830,4.06,0.20292
4831,4.061,0.20292
4832,4.062,0.20292
4833,4.063,0.20292
4834,4.064,0.20292
4835,4.065,0.20292
4836,4.066,0.199442
4837,4.067,0.20292
4838,4.068,0.201181
4839,4.069,0.201181
4840,4.07,0.204658
4841,4.071,0.20292
4842,4.072,0.20292
4843,4.073,0.20292
4844,4.074,0.20292
4845,4.075,0.204658
4846,4.076,0.201181
4847,4.077,0.199442
4848,4.078,0.201181
4849,4.079,0.201181
4850,4.08,0.20292
4851,4.081,0.20292
4852,4.082,0.20292
4853,4.083,0.20292
4854,4.084,0.20292
4855,4.085,0.20292
4856,4.086,0.20292
4857,4.087,0.201181
4858,4.088,0.201181
4859,4.089,0.201181
4860,4.09,0.201181
4861,4.091,0.204658
4862,4.092,0.20292
4863,4.093,0.20292
4864,4.094,0.20292
4865,4.095,0.20292
4866,4.096,0.20292
4867,4.097,0.20292
4868,4.098,0.199442
4869,4.099,0.20292
4870,4.1,0.201181
4871,4.101,0.20292
4872,4.102,0.20292
4873,4.103,0.20292
4874,4.104,0.20292
4875,4.105,0.20292
4876,4.106,0.20292
4877,4.107,0.204658
4878,4.108,0.201181
4879,4.109,0.199442
4880,4.11,0.201181
4881,4.111,0.201181
4882,4.112,0.201181
4883,4.113,0.20292
4884,4.114,0.20292
4885,4.115,0.20292
4886,4.116,0.20292
4887,4.117,0.20292
4888,4.118,0.20292
4889,4.119,0.201181
4890,4.12,0.201181
4891,4.121,0.201181
4892,4.122,0.201181
4893,4.123,0.20292
4894,4.124,0.20292
4895,4.125,0.20292
4896,4.126,0.20292
4897,4.127,0.20292
4898,4.128,0.20292
4899,4.129,0.20292
4900,4.13,0.199442
4901,4.131,0.20292
4902,4.132,0.201181
4903,4.133,0.201181
4904,4.134,0.204658
4905,4.135,0.20292
4906,4.136,0.20292
4907,4.137,0.20292
4908,4.138,0.20292
4909,4.139,0.204658
4910,4.14,0.201181
4911,4.141,0.199442
4912,4.142,0.201181
4913,4.143,0.20292
4914,4.144,0.20292
4915,4.145,0.20292
4916,4.146,0.20292
4917,4.147,0.20292
4918,4.148,0.20292
4919,4.149,0.20292
4920,4.15,0.20292
4921,4.151,0.201181
4922,4.152,0.201181
4923,4.153,0.201181
4924,4.154,0.201181
4925,4.155,0.204658
4926,4.156,0.20292
4927,4.157,0.20292
4928,4.158,0.20292
4929,4.159,0.20292
4930,4.16,0.20292
4931,4.161,0.20292
4932,4.162,0.199442
4933,4.163,0.20292
4934,4.164,0.201181
4935,4.165,0.20292
4936,4.166,0.20292
4937,4.167,0.20292
4938,4.168,0.20292
4939,4.169,0.20292
4940,4.17,0.20292
4941,4.171,0.204658
4942,4.172,0.201181
4943,4.173,0.199442
4944,4.174,0.201181
4945,4.175,0.20292
4946,4.176,0.20292
4947,4.177,0.20292
4948,4.178,0.20292
4949,4.179,0.20292
4950,4.18,0.20292
4951,4.181,0.20292
4952,4.182,0.20292
4953,4.183,0.199442
4954,4.184,0.20292
4955,4.185,0.201181
4956,4.186,0.201181
4957,4.187,0.204658
4958,4.188,0.20292
4959,4.189,0.20292
4960,4.19,0.20292
4961,4.191,0.20292
4962,4.192,0.20292
4963,4.193,0.20292
4964,4.194,0.199442
4965,4.195,0.20292
4966,4.196,0.201181
4967,4.197,0.20292
4968,4.198,0.20292
4969,4.199,0.20292
4970,4.2,0.20292
4971,4.201,0.20292
4972,4.202,0.20292
4973,4.203,0.204658
4974,4.204,0.201181
4975,4.205,0.199442
4976,4.206,0.201181
4977,4.207,0.201181
4978,4.208,0.204658
4979,4.209,0.20292
4980,4.21,0.20292
4981,4.211,0.20292
4982,4.212,0.20292
4983,4.213,0.20292
4984,4.214,0.20292
4985,4.215,0.199442
4986,4.216,0.20292
4987,4.217,0.201181
4988,4.218,0.201181
4989,4.219,0.204658
4990,4.22,0.20292
4991,4.221,0.20292
4992,4.222,0.20292
4993,4.223,0.20292
4994,4.224,0.20292
4995,4.225,0.20292
4996,4.226,0.201181
4997,4.227,0.201181
4998,4.228,0.201181
4999,4.229,0.20292
5000,4.23,0.20292
5001,4.231,0.20292
5002,4.232,0.20292
5003,4.233,0.20292
5004,4.234,0.20292
5005,4.235,0.204658
5006,4.236,0.201181
5007,4.237,0.199442
5008,4.238,0.201181
5009,4.239,0.201181
5010,4.24,0.201181
5011,4.241,0.204658
5012,4.242,0.20292
5013,4.243,0.20292
5014,4.244,0.20292
5015,4.245,0.20292
5016,4.246,0.20292
5017,4.247,0.199442
5018,4.248,0.20292
5019,4.249,0.201181
5020,4.25,0.20292
5021,4.251,0.20292
5022,4.252,0.20292
5023,4.253,0.20292
5024,4.254,0.20292
5025,4.255,0.20292
5026,4.256,0.204658
5027,4.257,0.201181
5028,4.258,0.197703
5029,4.259,0.20292
5030,4.26,0.201181
5031,4.261,0.20292
5032,4.262,0.20292
5033,4.263,0.20292
5034,4.264,0.20292
5035,4.265,0.20292
5036,4.266,0.20292
5037,4.267,0.204658
5038,4.268,0.201181
5039,4.269,0.199442
5040,4.27,0.201181
5041,4.271,0.201181
5042,4.272,0.204658
5043,4.273,0.20292
5044,4.274,0.20292
5045,4.275,0.20292
5046,4.276,0.20292
5047,4.277,0.20292
5048,4.278,0.20292
5049,4.279,0.199442
5050,4.28,0.20292
5051,4.281,0.201181
5052,4.282,0.20292
5053,4.283,0.20292
5054,4.284,0.20292
5055,4.285,0.20292
5056,4.286,0.20292
5057,4.287,0.20292
5058,4.288,0.204658
5059,4.289,0.201181
5060,4.29,0.197703
5061,4.291,0.20292
5062,4.292,0.201181
5063,4.293,0.204658
5064,4.294,0.20292
5065,4.295,0.20292
5066,4.296,0.20292
5067,4.297,0.20292
5068,4.298,0.20292
5069,4.299,0.204658
5070,4.3,0.201181
5071,4.301,0.199442
5072,4.302,0.201181
5073,4.303,0.20292
5074,4.304,0.20292
5075,4.305,0.20292
5076,4.306,0.20292
5077,4.307,0.20292
5078,4.308,0.20292
5079,4.309,0.20292
5080,4.31,0.20292
5081,4.311,0.199442
5082,4.312,0.20292
5083,4.313,0.201181
5084,4.314,0.201181
5085,4.315,0.20292
5086,4.316,0.20292
5087,4.317,0.20292
5088,4.318,0.20292
5089,4.319,0.20292
5090,4.32,0.204658
5091,4.321,0.201181
5092,4.322,0.199442
5093,4.323,0.201181
5094,4.324,0.20292
5095,4.325,0.20292
5096,4.326,0.20292
5097,4.327,0.20292
5098,4.328,0.20292
5099,4.329,0.20292
5100,4.33,0.20292
5101,4.331,0.204658
5102,4.332,0.201181
5103,4.333,0.199442
5104,4.334,0.201181
5105,4.335,0.201181
5106,4.336,0.20292
5107,4.337,0.20292
5108,4.338,0.20292
5109,4.339,0.20292
5110,4.34,0.20292
5111,4.341,0.20292
5112,4.342,0.20292
5113,4.343,0.199442
5114,4.344,0.20292
5115,4.345,0.201181
5116,4.346,0.201181
5117,4.347,0.20292
5118,4.348,0.20292
5119,4.349,0.20292
5120,4.35,0.20292
5121,4.351,0.20292
5122,4.352,0.204658
5123,4.353,0.201181
5124,4.354,0.199442
5125,4.355,0.201181
5126,4.356,0.201181
5127,4.357,0.204658
5128,4.358,0.20292
5129,4.359,0.20292
5130,4.36,0.20292
5131,4.361,0.20292
5132,4.362,0.20292
5133,4.363,0.204658
5134,4.364,0.201181
5135,4.365,0.201181
5136,4.366,0.201181
5137,4.367,0.201181
5138,4.368,0.204658
5139,4.369,0.20292
5140,4.37,0.20292
5141,4.371,0.20292
5142,4.372,0.20292
5143,4.373,0.20292
5144,4.374,0.20292
5145,4.375,0.199442
5146,4.376,0.20292
5147,4.377,0.201181
5148,4.378,0.204658
5149,4.379,0.20292
5150,4.38,0.20292
5151,4.381,0.20292
5152,4.382,0.20292
5153,4.383,0.20292
5154,4.384,0.204658
5155,4.385,0.201181
5156,4.386,0.199442
5157,4.387,0.201181
5158,4.388,0.201181
5159,4.389,0.20292
5160,4.39,0.20292
5161,4.391,0.20292
5162,4.392,0.20292
5163,4.393,0.20292
5164,4.394,0.20292
5165,4.395,0.20292
5166,4.396,0.201181
5167,4.397,0.201181
5168,4.398,0.201181
5169,4.399,0.20292
5170,4.4,0.20292
5171,4.401,0.20292
5172,4.402,0.20292
5173,4.403,0.20292
5174,4.404,0.20292
5175,4.405,0.20292
5176,4.406,0.20292
5177,4.407,0.199442
5178,4.408,0.20292
5179,4.409,0.201181
5180,4.41,0.201181
5181,4.411,0.204658
5182,4.412,0.20292
5183,4.413,0.20292
5184,4.414,0.20292
5185,4.415,0.20292
5186,4.416,0.206397
5187,4.417,0.209875
5188,4.418,0.229002
5189,4.419,0.3229
5190,4.42,0.382021
5191,4.421,0.418537
5192,4.422,0.441142
5193,4.423,0.500263
5194,4.424,0.590683
5195,4.425,0.649804
5196,4.426,0.693275
5197,4.427,0.728052
5198,4.428,0.750657
5199,4.429,0.764568
5200,4.43,0.781957
5201,4.431,0.788912
5202,4.432,0.797606
5203,4.433,0.801084
5204,4.434,0.806301
5205,4.435,0.80804
5206,4.436,0.811517
5207,4.437,0.813256
5208,4.438,0.813256
5209,4.439,0.823689
5210,4.44,0.85325
5211,4.441,0.875855
5212,4.442,0.891504
5213,4.443,0.886288
5214,4.444,0.865422
5215,4.445,0.854989
5216,4.446,0.844555
5217,4.447,0.835861
5218,4.448,0.832384
5219,4.449,0.828906
5220,4.45,0.827167
5221,4.451,0.825428
5222,4.452,0.82195
5223,4.453,0.823689
5224,4.454,0.823689
5225,4.455,0.851511
5226,4.456,0.874116
5227,4.457,0.893243
5228,4.458,0.896721
5229,4.459,0.875855
5230,4.46,0.860205
5231,4.461,0.849772
5232,4.462,0.842817
5233,4.463,0.834122
5234,4.464,0.830645
5235,4.465,0.828906
5236,4.466,0.827167
5237,4.467,0.825428
5238,4.468,0.823689
5239,4.469,0.823689
5240,4.47,0.8376
5241,4.471,0.86716
5242,4.472,0.888027
5243,4.473,0.900199
5244,4.474,0.88281
5245,4.475,0.865422
5246,4.476,0.854989
5247,4.477,0.844555
5248,4.478,0.835861
5249,4.479,0.832384
5250,4.48,0.828906
5251,4.481,0.827167
5252,4.482,0.823689
5253,4.483,0.823689
5254,4.484,0.823689
5255,4.485,0.827167
5256,4.486,0.858466
5257,4.487,0.881071
5258,4.488,0.89846
5259,4.489,0.893243
5260,4.49,0.870638
5261,4.491,0.856727
5262,4.492,0.848033
5263,4.493,0.8376
5264,4.494,0.834122
5265,4.495,0.830645
5266,4.496,0.827167
5267,4.497,0.825428
5268,4.498,0.823689
5269,4.499,0.823689
5270,4.5,0.823689
5271,4.501,0.848033
5272,4.502,0.874116
5273,4.503,0.891504
5274,4.504,0.89846
5275,4.505,0.877594
5276,4.506,0.863683
5277,4.507,0.849772
5278,4.508,0.842817
5279,4.509,0.835861
5280,4.51,0.830645
5281,4.511,0.828906
5282,4.512,0.825428
5283,4.513,0.825428
5284,4.514,0.82195
5285,4.515,0.82195
5286,4.516,0.834122
5287,4.517,0.865422
5288,4.518,0.886288
5289,4.519,0.900199
5290,4.52,0.886288
5291,4.521,0.868899
5292,4.522,0.85325
5293,4.523,0.844555
5294,4.524,0.8376
5295,4.525,0.832384
5296,4.526,0.828906
5297,4.527,0.827167
5298,4.528,0.825428
5299,4.529,0.82195
5300,4.53,0.823689
5301,4.531,0.827167
5302,4.532,0.854989
5303,4.533,0.879332
5304,4.534,0.894982
5305,4.535,0.893243
5306,4.536,0.872377
5307,4.537,0.856727
5308,4.538,0.848033
5309,4.539,0.8376
5310,4.54,0.834122
5311,4.541,0.828906
5312,4.542,0.827167
5313,4.543,0.825428
5314,4.544,0.823689
5315,4.545,0.823689
5316,4.546,0.82195
5317,4.547,0.846294
5318,4.548,0.849772
5319,4.549,0.842817
5320,4.55,0.8376
5321,4.551,0.842817
5322,4.552,0.834122
5323,4.553,0.830645
5324,4.554,0.827167
5325,4.555,0.825428
5326,4.556,0.797606
5327,4.557,0.609811
5328,4.558,0.479397
5329,4.559,0.392454
5330,4.56,0.333333
5331,4.561,0.291601
5332,4.562,0.26204
5333,4.563,0.244652
5334,4.564,0.23248
5335,4.565,0.223786
5336,4.566,0.220308
5337,4.567,0.215091
5338,4.568,0.215091
5339,4.569,0.213353
5340,4.57,0.211614
5341,4.571,0.211614
5342,4.572,0.209875
5343,4.573,0.209875
5344,4.574,0.209875
5345,4.575,0.209875
5346,4.576,0.209875
5347,4.577,0.209875
5348,4.578,0.209875
5349,4.579,0.209875
5350,4.58,0.209875
5351,4.581,0.209875
5352,4.582,0.209875
5353,4.583,0.209875
5354,4.584,0.209875
5355,4.585,0.209875
5356,4.586,0.209875
5357,4.587,0.209875
5358,4.588,0.208136
5359,4.589,0.208136
5360,4.59,0.208136
5361,4.591,0.208136
5362,4.592,0.208136
5363,4.593,0.208136
5364,4.594,0.208136
5365,4.595,0.208136
5366,4.596,0.208136
5367,4.597,0.208136
5368,4.598,0.208136
5369,4.599,0.208136
5370,4.6,0.208136
5371,4.601,0.208136
5372,4.602,0.208136
5373,4.603,0.208136
5374,4.604,0.208136
5375,4.605,0.208136
5376,4.606,0.208136
5377,4.607,0.208136
5378,4.608,0.208136
5379,4.609,0.208136
5380,4.61,0.208136
5381,4.611,0.208136
5382,4.612,0.208136
5383,4.613,0.208136
5384,4.614,0.209875
5385,4.615,0.213353
5386,4.616,0.213353
5387,4.617,0.209875
5388,4.618,0.209875
5389,4.619,0.209875
5390,4.62,0.209875
5391,4.621,0.209875
5392,4.622,0.209875
5393,4.623,0.209875
5394,4.624,0.209875
5395,4.625,0.209875
5396,4.626,0.209875
5397,4.627,0.209875
5398,4.628,0.209875
5399,4.629,0.209875
5400,4.63,0.208136
5401,4.631,0.208136
5402,4.632,0.208136
5403,4.633,0.208136
5404,4.634,0.208136
5405,4.635,0.208136
5406,4.636,0.208136
5407,4.637,0.208136
5408,4.638,0.208136
5409,4.639,0.208136
5410,4.64,0.208136
5411,4.641,0.204658
5412,4.642,0.182053
5413,4.643,0.166404
5414,4.644,0.159448
5415,4.645,0.152493
5416,4.646,0.147276
5417,4.647,0.147276
5418,4.648,0.145537
5419,4.649,0.143799
5420,4.65,0.143799
5421,4.651,0.143799
5422,4.652,0.143799
5423,4.653,0.14206
5424,4.654,0.14206
5425,4.655,0.14206
5426,4.656,0.14206
5427,4.657,0.14206
5428,4.658,0.14206
5429,4.659,0.14206
5430,4.66,0.14206
5431,4.661,0.14206
5432,4.662,0.14206
5433,4.663,0.14206
5434,4.664,0.14206
5435,4.665,0.14206
5436,4.666,0.14206
5437,4.667,0.14206
5438,4.668,0.14206
5439,4.669,0.14206
5440,4.67,0.14206
5441,4.671,0.14206
5442,4.672,0.14206
5443,4.673,0.14206
5444,4.674,0.14206
5445,4.675,0.14206
5446,4.676,0.14206
5447,4.677,0.14206
5448,4.678,0.14206
5449,4.679,0.14206
5450,4.68,0.14206
5451,4.681,0.14206
5452,4.682,0.14206
5453,4.683,0.14206
5454,4.684,0.14206
5455,4.685,0.14206
5456,4.686,0.14206
5457,4.687,0.14206
5458,4.688,0.14206
5459,4.689,0.14206
5460,4.69,0.14206
5461,4.691,0.14206
5462,4.692,0.14206
5463,4.693,0.14206
5464,4.694,0.14206
5465,4.695,0.14206
5466,4.696,0.14206
5467,4.697,0.14206
5468,4.698,0.14206
5469,4.699,0.14206
5470,4.7,0.14206
5471,4.701,0.14206
5472,4.702,0.14206
5473,4.703,0.14206
5474,4.704,0.164665
5475,4.705,0.183792
5476,4.706,0.197703
5477,4.707,0.211614
5478,4.708,0.218569
5479,4.709,0.229002
5480,4.71,0.227263
5481,4.711,0.225525
5482,4.712,0.218569
5483,4.713,0.215091
5484,4.714,0.215091
5485,4.715,0.215091
5486,4.716,0.215091
5487,4.717,0.215091
5488,4.718,0.213353
5489,4.719,0.20292
5490,4.72,0.180314
5491,4.721,0.164665
5492,4.722,0.157709
5493,4.723,0.154232
5494,4.724,0.150754
5495,4.725,0.145537
5496,4.726,0.145537
5497,4.727,0.143799
5498,4.728,0.143799
5499,4.729,0.143799
5500,4.73,0.14206
5501,4.731,0.14206
5502,4.732,0.14206
5503,4.733,0.14206
5504,4.734,0.14206
5505,4.735,0.14206
5506,4.736,0.14206
5507,4.737,0.14206
5508,4.738,0.14206
5509,4.739,0.14206
5510,4.74,0.14206
5511,4.741,0.14206
5512,4.742,0.14206
5513,4.743,0.14206
5514,4.744,0.14206
5515,4.745,0.14206
5516,4.746,0.14206
5517,4.747,0.14206
5518,4.748,0.14206
5519,4.749,0.14206
5520,4.75,0.14206
5521,4.751,0.14206
5522,4.752,0.14206
5523,4.753,0.14206
5524,4.754,0.14206
5525,4.755,0.14206
5526,4.756,0.14206
5527,4.757,0.14206
5528,4.758,0.14206
5529,4.759,0.14206
5530,4.76,0.14206
5531,4.761,0.14206
5532,4.762,0.14206
5533,4.763,0.14206
5534,4.764,0.14206
5535,4.765,0.14206
5536,4.766,0.152493
5537,4.767,0.176837
5538,4.768,0.189009
5539,4.769,0.206397
5540,4.77,0.213353
5541,4.771,0.223786
