;Scopy version,f4beeb1
;Exported on,lundi mars 04/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
27673,1.9481,0.208804
27674,1.9482,0.208804
27675,1.9483,0.21046
27676,1.9484,0.21046
27677,1.9485,0.205492
27678,1.9486,0.205492
27679,1.9487,0.200524
27680,1.9488,0.198868
27681,1.9489,0.1939
27682,1.949,0.1939
27683,1.9491,0.190588
27684,1.9492,0.187276
27685,1.9493,0.18562
27686,1.9494,0.183964
27687,1.9495,0.182308
27688,1.9496,0.180652
27689,1.9497,0.178995
27690,1.9498,0.177339
27691,1.9499,0.177339
27692,1.95,0.175683
27693,1.9501,0.170715
27694,1.9502,0.170715
27695,1.9503,0.170715
27696,1.9504,0.167403
27697,1.9505,0.167403
27698,1.9506,0.167403
27699,1.9507,0.164091
27700,1.9508,0.165747
27701,1.9509,0.162435
27702,1.951,0.164091
27703,1.9511,0.160779
27704,1.9512,0.162435
27705,1.9513,0.159123
27706,1.9514,0.160779
27707,1.9515,0.159123
27708,1.9516,0.159123
27709,1.9517,0.159123
27710,1.9518,0.155811
27711,1.9519,0.157467
27712,1.952,0.157467
27713,1.9521,0.154155
27714,1.9522,0.155811
27715,1.9523,0.155811
27716,1.9524,0.150843
27717,1.9525,0.154155
27718,1.9526,0.154155
27719,1.9527,0.154155
27720,1.9528,0.150843
27721,1.9529,0.150843
27722,1.953,0.150843
27723,1.9531,0.150843
27724,1.9532,0.150843
27725,1.9533,0.147531
27726,1.9534,0.149187
27727,1.9535,0.149187
27728,1.9536,0.149187
27729,1.9537,0.149187
27730,1.9538,0.149187
27731,1.9539,0.149187
27732,1.954,0.145875
27733,1.9541,0.147531
27734,1.9542,0.147531
27735,1.9543,0.147531
27736,1.9544,0.147531
27737,1.9545,0.147531
27738,1.9546,0.147531
27739,1.9547,0.147531
27740,1.9548,0.147531
27741,1.9549,0.147531
27742,1.955,0.144218
27743,1.9551,0.145875
27744,1.9552,0.145875
27745,1.9553,0.145875
27746,1.9554,0.145875
27747,1.9555,0.145875
27748,1.9556,0.145875
27749,1.9557,0.145875
27750,1.9558,0.145875
27751,1.9559,0.145875
27752,1.956,0.145875
27753,1.9561,0.145875
27754,1.9562,0.145875
27755,1.9563,0.144218
27756,1.9564,0.145875
27757,1.9565,0.145875
27758,1.9566,0.145875
27759,1.9567,0.142562
27760,1.9568,0.144218
27761,1.9569,0.144218
27762,1.957,0.144218
27763,1.9571,0.144218
27764,1.9572,0.144218
27765,1.9573,0.144218
27766,1.9574,0.144218
27767,1.9575,0.144218
27768,1.9576,0.144218
27769,1.9577,0.144218
27770,1.9578,0.144218
27771,1.9579,0.144218
27772,1.958,0.144218
27773,1.9581,0.144218
27774,1.9582,0.144218
27775,1.9583,0.144218
27776,1.9584,0.144218
27777,1.9585,0.144218
27778,1.9586,0.144218
27779,1.9587,0.144218
27780,1.9588,0.144218
27781,1.9589,0.144218
27782,1.959,0.144218
27783,1.9591,0.144218
27784,1.9592,0.144218
27785,1.9593,0.144218
27786,1.9594,0.144218
27787,1.9595,0.144218
27788,1.9596,0.144218
27789,1.9597,0.144218
27790,1.9598,0.144218
27791,1.9599,0.144218
27792,1.96,0.144218
27793,1.9601,0.144218
27794,1.9602,0.144218
27795,1.9603,0.144218
27796,1.9604,0.144218
27797,1.9605,0.144218
27798,1.9606,0.144218
27799,1.9607,0.144218
27800,1.9608,0.144218
27801,1.9609,0.144218
27802,1.961,0.144218
27803,1.9611,0.144218
27804,1.9612,0.144218
27805,1.9613,0.144218
27806,1.9614,0.144218
27807,1.9615,0.144218
27808,1.9616,0.144218
27809,1.9617,0.144218
27810,1.9618,0.144218
27811,1.9619,0.144218
27812,1.962,0.144218
27813,1.9621,0.144218
27814,1.9622,0.144218
27815,1.9623,0.144218
27816,1.9624,0.144218
27817,1.9625,0.144218
27818,1.9626,0.144218
27819,1.9627,0.144218
27820,1.9628,0.144218
27821,1.9629,0.144218
27822,1.963,0.144218
27823,1.9631,0.144218
27824,1.9632,0.144218
27825,1.9633,0.144218
27826,1.9634,0.144218
27827,1.9635,0.144218
27828,1.9636,0.144218
27829,1.9637,0.144218
27830,1.9638,0.144218
27831,1.9639,0.144218
27832,1.964,0.144218
27833,1.9641,0.144218
27834,1.9642,0.144218
27835,1.9643,0.144218
27836,1.9644,0.144218
27837,1.9645,0.144218
27838,1.9646,0.144218
27839,1.9647,0.144218
27840,1.9648,0.144218
27841,1.9649,0.144218
27842,1.965,0.144218
27843,1.9651,0.144218
27844,1.9652,0.144218
27845,1.9653,0.144218
27846,1.9654,0.144218
27847,1.9655,0.144218
27848,1.9656,0.144218
27849,1.9657,0.144218
27850,1.9658,0.144218
27851,1.9659,0.144218
27852,1.966,0.144218
27853,1.9661,0.142562
27854,1.9662,0.142562
27855,1.9663,0.142562
27856,1.9664,0.144218
27857,1.9665,0.144218
27858,1.9666,0.144218
27859,1.9667,0.144218
27860,1.9668,0.144218
27861,1.9669,0.144218
27862,1.967,0.144218
27863,1.9671,0.144218
27864,1.9672,0.140906
27865,1.9673,0.140906
27866,1.9674,0.144218
27867,1.9675,0.144218
27868,1.9676,0.144218
27869,1.9677,0.144218
27870,1.9678,0.144218
27871,1.9679,0.144218
27872,1.968,0.140906
27873,1.9681,0.142562
27874,1.9682,0.142562
27875,1.9683,0.140906
27876,1.9684,0.144218
27877,1.9685,0.144218
27878,1.9686,0.140906
27879,1.9687,0.142562
27880,1.9688,0.142562
27881,1.9689,0.142562
27882,1.969,0.142562
27883,1.9691,0.142562
27884,1.9692,0.142562
27885,1.9693,0.142562
27886,1.9694,0.142562
27887,1.9695,0.142562
27888,1.9696,0.142562
27889,1.9697,0.142562
27890,1.9698,0.142562
27891,1.9699,0.142562
27892,1.97,0.142562
27893,1.9701,0.142562
27894,1.9702,0.142562
27895,1.9703,0.142562
27896,1.9704,0.142562
27897,1.9705,0.142562
27898,1.9706,0.142562
27899,1.9707,0.142562
27900,1.9708,0.142562
27901,1.9709,0.142562
27902,1.971,0.142562
27903,1.9711,0.142562
27904,1.9712,0.142562
27905,1.9713,0.142562
27906,1.9714,0.142562
27907,1.9715,0.142562
27908,1.9716,0.142562
27909,1.9717,0.142562
27910,1.9718,0.142562
27911,1.9719,0.142562
27912,1.972,0.142562
27913,1.9721,0.142562
27914,1.9722,0.142562
27915,1.9723,0.142562
27916,1.9724,0.142562
27917,1.9725,0.142562
27918,1.9726,0.142562
27919,1.9727,0.142562
27920,1.9728,0.142562
27921,1.9729,0.142562
27922,1.973,0.142562
27923,1.9731,0.142562
27924,1.9732,0.142562
27925,1.9733,0.142562
27926,1.9734,0.142562
27927,1.9735,0.142562
27928,1.9736,0.142562
27929,1.9737,0.142562
27930,1.9738,0.142562
27931,1.9739,0.142562
27932,1.974,0.142562
27933,1.9741,0.142562
27934,1.9742,0.142562
27935,1.9743,0.142562
27936,1.9744,0.142562
27937,1.9745,0.142562
27938,1.9746,0.142562
27939,1.9747,0.142562
27940,1.9748,0.142562
27941,1.9749,0.142562
27942,1.975,0.142562
27943,1.9751,0.142562
27944,1.9752,0.142562
27945,1.9753,0.142562
27946,1.9754,0.142562
27947,1.9755,0.142562
27948,1.9756,0.142562
27949,1.9757,0.142562
27950,1.9758,0.142562
27951,1.9759,0.142562
27952,1.976,0.142562
27953,1.9761,0.142562
27954,1.9762,0.142562
27955,1.9763,0.142562
27956,1.9764,0.142562
27957,1.9765,0.142562
27958,1.9766,0.142562
27959,1.9767,0.142562
27960,1.9768,0.142562
27961,1.9769,0.142562
27962,1.977,0.142562
27963,1.9771,0.142562
27964,1.9772,0.142562
27965,1.9773,0.142562
27966,1.9774,0.142562
27967,1.9775,0.142562
27968,1.9776,0.142562
27969,1.9777,0.142562
27970,1.9778,0.142562
27971,1.9779,0.142562
27972,1.978,0.142562
27973,1.9781,0.142562
27974,1.9782,0.142562
27975,1.9783,0.142562
27976,1.9784,0.142562
27977,1.9785,0.142562
27978,1.9786,0.142562
27979,1.9787,0.142562
27980,1.9788,0.142562
27981,1.9789,0.142562
27982,1.979,0.142562
27983,1.9791,0.142562
27984,1.9792,0.142562
27985,1.9793,0.142562
27986,1.9794,0.142562
27987,1.9795,0.142562
27988,1.9796,0.142562
27989,1.9797,0.142562
27990,1.9798,0.142562
27991,1.9799,0.142562
27992,1.98,0.142562
27993,1.9801,0.142562
27994,1.9802,0.142562
27995,1.9803,0.142562
27996,1.9804,0.142562
27997,1.9805,0.142562
27998,1.9806,0.142562
27999,1.9807,0.142562
28000,1.9808,0.142562
28001,1.9809,0.142562
28002,1.981,0.142562
28003,1.9811,0.142562
28004,1.9812,0.142562
28005,1.9813,0.142562
28006,1.9814,0.142562
28007,1.9815,0.142562
28008,1.9816,0.142562
28009,1.9817,0.142562
28010,1.9818,0.142562
28011,1.9819,0.142562
28012,1.982,0.142562
28013,1.9821,0.142562
28014,1.9822,0.142562
28015,1.9823,0.142562
28016,1.9824,0.142562
28017,1.9825,0.142562
28018,1.9826,0.142562
28019,1.9827,0.142562
28020,1.9828,0.142562
28021,1.9829,0.142562
28022,1.983,0.142562
28023,1.9831,0.142562
28024,1.9832,0.142562
28025,1.9833,0.142562
28026,1.9834,0.144218
28027,1.9835,0.144218
28028,1.9836,0.142562
28029,1.9837,0.142562
28030,1.9838,0.142562
28031,1.9839,0.142562
28032,1.984,0.142562
28033,1.9841,0.142562
28034,1.9842,0.142562
28035,1.9843,0.142562
28036,1.9844,0.144218
28037,1.9845,0.144218
28038,1.9846,0.144218
28039,1.9847,0.140906
28040,1.9848,0.142562
28041,1.9849,0.142562
28042,1.985,0.142562
28043,1.9851,0.142562
28044,1.9852,0.142562
28045,1.9853,0.142562
28046,1.9854,0.144218
28047,1.9855,0.144218
28048,1.9856,0.144218
28049,1.9857,0.144218
28050,1.9858,0.144218
28051,1.9859,0.142562
28052,1.986,0.142562
28053,1.9861,0.142562
28054,1.9862,0.142562
28055,1.9863,0.142562
28056,1.9864,0.144218
28057,1.9865,0.144218
28058,1.9866,0.144218
28059,1.9867,0.144218
28060,1.9868,0.144218
28061,1.9869,0.140906
28062,1.987,0.142562
28063,1.9871,0.142562
28064,1.9872,0.142562
28065,1.9873,0.144218
28066,1.9874,0.140906
28067,1.9875,0.142562
28068,1.9876,0.142562
28069,1.9877,0.142562
28070,1.9878,0.142562
28071,1.9879,0.142562
28072,1.988,0.142562
28073,1.9881,0.142562
28074,1.9882,0.142562
28075,1.9883,0.142562
28076,1.9884,0.142562
28077,1.9885,0.142562
28078,1.9886,0.142562
28079,1.9887,0.142562
28080,1.9888,0.142562
28081,1.9889,0.142562
28082,1.989,0.142562
28083,1.9891,0.142562
28084,1.9892,0.142562
28085,1.9893,0.142562
28086,1.9894,0.142562
28087,1.9895,0.142562
28088,1.9896,0.142562
28089,1.9897,0.142562
28090,1.9898,0.142562
28091,1.9899,0.142562
28092,1.99,0.142562
28093,1.9901,0.142562
28094,1.9902,0.142562
28095,1.9903,0.142562
28096,1.9904,0.142562
28097,1.9905,0.142562
28098,1.9906,0.142562
28099,1.9907,0.142562
28100,1.9908,0.142562
28101,1.9909,0.142562
28102,1.991,0.142562
28103,1.9911,0.142562
28104,1.9912,0.142562
28105,1.9913,0.142562
28106,1.9914,0.142562
28107,1.9915,0.142562
28108,1.9916,0.142562
28109,1.9917,0.142562
28110,1.9918,0.142562
28111,1.9919,0.142562
28112,1.992,0.142562
28113,1.9921,0.142562
28114,1.9922,0.142562
28115,1.9923,0.142562
28116,1.9924,0.142562
28117,1.9925,0.142562
28118,1.9926,0.142562
28119,1.9927,0.142562
28120,1.9928,0.142562
28121,1.9929,0.142562
28122,1.993,0.142562
28123,1.9931,0.142562
28124,1.9932,0.142562
28125,1.9933,0.142562
28126,1.9934,0.142562
28127,1.9935,0.142562
28128,1.9936,0.142562
28129,1.9937,0.142562
28130,1.9938,0.142562
28131,1.9939,0.142562
28132,1.994,0.142562
28133,1.9941,0.142562
28134,1.9942,0.142562
28135,1.9943,0.142562
28136,1.9944,0.142562
28137,1.9945,0.142562
28138,1.9946,0.142562
28139,1.9947,0.142562
28140,1.9948,0.142562
28141,1.9949,0.142562
28142,1.995,0.142562
28143,1.9951,0.142562
28144,1.9952,0.142562
28145,1.9953,0.142562
28146,1.9954,0.142562
28147,1.9955,0.142562
28148,1.9956,0.142562
28149,1.9957,0.142562
28150,1.9958,0.142562
28151,1.9959,0.142562
28152,1.996,0.142562
28153,1.9961,0.142562
28154,1.9962,0.142562
28155,1.9963,0.142562
28156,1.9964,0.142562
28157,1.9965,0.142562
28158,1.9966,0.142562
28159,1.9967,0.142562
28160,1.9968,0.142562
28161,1.9969,0.142562
28162,1.997,0.142562
28163,1.9971,0.142562
28164,1.9972,0.142562
28165,1.9973,0.142562
28166,1.9974,0.142562
28167,1.9975,0.142562
28168,1.9976,0.142562
28169,1.9977,0.142562
28170,1.9978,0.142562
28171,1.9979,0.142562
28172,1.998,0.142562
28173,1.9981,0.142562
28174,1.9982,0.142562
28175,1.9983,0.142562
28176,1.9984,0.142562
28177,1.9985,0.142562
28178,1.9986,0.142562
28179,1.9987,0.142562
28180,1.9988,0.142562
28181,1.9989,0.142562
28182,1.999,0.142562
28183,1.9991,0.142562
28184,1.9992,0.142562
28185,1.9993,0.142562
28186,1.9994,0.142562
28187,1.9995,0.142562
28188,1.9996,0.142562
28189,1.9997,0.142562
28190,1.9998,0.142562
28191,1.9999,0.142562
28192,2,0.142562
28193,2.0001,0.142562
28194,2.0002,0.142562
28195,2.0003,0.142562
28196,2.0004,0.142562
28197,2.0005,0.142562
28198,2.0006,0.142562
28199,2.0007,0.142562
28200,2.0008,0.142562
28201,2.0009,0.142562
28202,2.001,0.142562
28203,2.0011,0.142562
28204,2.0012,0.142562
28205,2.0013,0.142562
28206,2.0014,0.142562
28207,2.0015,0.142562
28208,2.0016,0.142562
28209,2.0017,0.142562
28210,2.0018,0.142562
28211,2.0019,0.142562
28212,2.002,0.142562
28213,2.0021,0.142562
28214,2.0022,0.142562
28215,2.0023,0.142562
28216,2.0024,0.142562
28217,2.0025,0.142562
28218,2.0026,0.142562
28219,2.0027,0.142562
28220,2.0028,0.142562
28221,2.0029,0.142562
28222,2.003,0.142562
28223,2.0031,0.142562
28224,2.0032,0.140906
28225,2.0033,0.144218
28226,2.0034,0.142562
28227,2.0035,0.142562
28228,2.0036,0.142562
28229,2.0037,0.142562
28230,2.0038,0.142562
28231,2.0039,0.142562
28232,2.004,0.142562
28233,2.0041,0.142562
28234,2.0042,0.140906
28235,2.0043,0.144218
28236,2.0044,0.142562
28237,2.0045,0.142562
28238,2.0046,0.142562
28239,2.0047,0.142562
28240,2.0048,0.142562
28241,2.0049,0.142562
28242,2.005,0.142562
28243,2.0051,0.142562
28244,2.0052,0.140906
28245,2.0053,0.142562
28246,2.0054,0.144218
28247,2.0055,0.142562
28248,2.0056,0.142562
28249,2.0057,0.142562
28250,2.0058,0.142562
28251,2.0059,0.142562
28252,2.006,0.142562
28253,2.0061,0.142562
28254,2.0062,0.142562
28255,2.0063,0.142562
28256,2.0064,0.142562
28257,2.0065,0.142562
28258,2.0066,0.142562
28259,2.0067,0.142562
28260,2.0068,0.142562
28261,2.0069,0.142562
28262,2.007,0.142562
28263,2.0071,0.142562
28264,2.0072,0.142562
28265,2.0073,0.142562
28266,2.0074,0.142562
28267,2.0075,0.142562
28268,2.0076,0.142562
28269,2.0077,0.142562
28270,2.0078,0.142562
28271,2.0079,0.142562
28272,2.008,0.142562
28273,2.0081,0.142562
28274,2.0082,0.142562
28275,2.0083,0.142562
28276,2.0084,0.142562
28277,2.0085,0.142562
28278,2.0086,0.142562
28279,2.0087,0.142562
28280,2.0088,0.142562
28281,2.0089,0.142562
28282,2.009,0.142562
28283,2.0091,0.142562
28284,2.0092,0.142562
28285,2.0093,0.142562
28286,2.0094,0.142562
28287,2.0095,0.142562
28288,2.0096,0.142562
28289,2.0097,0.142562
28290,2.0098,0.142562
28291,2.0099,0.142562
28292,2.01,0.142562
28293,2.0101,0.142562
28294,2.0102,0.142562
28295,2.0103,0.142562
28296,2.0104,0.142562
28297,2.0105,0.142562
28298,2.0106,0.142562
28299,2.0107,0.142562
28300,2.0108,0.145875
28301,2.0109,0.150843
28302,2.011,0.150843
28303,2.0111,0.155811
28304,2.0112,0.159123
28305,2.0113,0.162435
28306,2.0114,0.162435
28307,2.0115,0.165747
28308,2.0116,0.167403
28309,2.0117,0.169059
28310,2.0118,0.170715
28311,2.0119,0.172371
28312,2.012,0.175683
28313,2.0121,0.177339
28314,2.0122,0.178995
28315,2.0123,0.180652
28316,2.0124,0.180652
28317,2.0125,0.180652
28318,2.0126,0.183964
28319,2.0127,0.18562
28320,2.0128,0.183964
28321,2.0129,0.187276
28322,2.013,0.187276
28323,2.0131,0.188932
28324,2.0132,0.190588
28325,2.0133,0.190588
28326,2.0134,0.1939
28327,2.0135,0.197212
28328,2.0136,0.197212
28329,2.0137,0.198868
28330,2.0138,0.200524
28331,2.0139,0.20218
28332,2.014,0.203836
28333,2.0141,0.203836
28334,2.0142,0.207148
28335,2.0143,0.207148
28336,2.0144,0.208804
28337,2.0145,0.207148
28338,2.0146,0.21046
28339,2.0147,0.208804
28340,2.0148,0.212116
28341,2.0149,0.212116
28342,2.015,0.21046
28343,2.0151,0.213773
28344,2.0152,0.213773
28345,2.0153,0.213773
28346,2.0154,0.213773
28347,2.0155,0.212116
28348,2.0156,0.215429
28349,2.0157,0.218741
28350,2.0158,0.220397
28351,2.0159,0.222053
28352,2.016,0.222053
28353,2.0161,0.223709
28354,2.0162,0.223709
28355,2.0163,0.227021
28356,2.0164,0.227021
28357,2.0165,0.227021
28358,2.0166,0.227021
28359,2.0167,0.227021
28360,2.0168,0.227021
28361,2.0169,0.227021
28362,2.017,0.227021
28363,2.0171,0.227021
28364,2.0172,0.227021
28365,2.0173,0.227021
28366,2.0174,0.227021
28367,2.0175,0.227021
28368,2.0176,0.225365
28369,2.0177,0.225365
28370,2.0178,0.225365
28371,2.0179,0.225365
28372,2.018,0.225365
28373,2.0181,0.225365
28374,2.0182,0.225365
28375,2.0183,0.225365
28376,2.0184,0.225365
28377,2.0185,0.223709
28378,2.0186,0.223709
28379,2.0187,0.223709
28380,2.0188,0.222053
28381,2.0189,0.222053
28382,2.019,0.222053
28383,2.0191,0.218741
28384,2.0192,0.220397
28385,2.0193,0.220397
28386,2.0194,0.220397
28387,2.0195,0.215429
28388,2.0196,0.218741
28389,2.0197,0.218741
28390,2.0198,0.218741
28391,2.0199,0.218741
28392,2.02,0.218741
28393,2.0201,0.213773
28394,2.0202,0.215429
28395,2.0203,0.215429
28396,2.0204,0.215429
28397,2.0205,0.215429
28398,2.0206,0.215429
28399,2.0207,0.215429
28400,2.0208,0.215429
28401,2.0209,0.215429
28402,2.021,0.215429
28403,2.0211,0.215429
28404,2.0212,0.215429
28405,2.0213,0.215429
28406,2.0214,0.215429
28407,2.0215,0.215429
28408,2.0216,0.215429
28409,2.0217,0.215429
28410,2.0218,0.215429
28411,2.0219,0.215429
28412,2.022,0.215429
28413,2.0221,0.215429
28414,2.0222,0.215429
28415,2.0223,0.215429
28416,2.0224,0.215429
28417,2.0225,0.215429
28418,2.0226,0.215429
28419,2.0227,0.215429
28420,2.0228,0.215429
28421,2.0229,0.215429
28422,2.023,0.215429
28423,2.0231,0.215429
28424,2.0232,0.215429
28425,2.0233,0.215429
28426,2.0234,0.215429
28427,2.0235,0.215429
28428,2.0236,0.215429
28429,2.0237,0.215429
28430,2.0238,0.215429
28431,2.0239,0.212116
28432,2.024,0.213773
28433,2.0241,0.213773
28434,2.0242,0.213773
28435,2.0243,0.213773
28436,2.0244,0.213773
28437,2.0245,0.213773
28438,2.0246,0.21046
28439,2.0247,0.212116
28440,2.0248,0.212116
28441,2.0249,0.212116
28442,2.025,0.212116
28443,2.0251,0.212116
28444,2.0252,0.212116
28445,2.0253,0.212116
28446,2.0254,0.212116
28447,2.0255,0.212116
28448,2.0256,0.21046
28449,2.0257,0.207148
28450,2.0258,0.203836
28451,2.0259,0.20218
28452,2.026,0.198868
28453,2.0261,0.197212
28454,2.0262,0.192244
28455,2.0263,0.190588
28456,2.0264,0.190588
28457,2.0265,0.187276
28458,2.0266,0.18562
28459,2.0267,0.183964
28460,2.0268,0.182308
28461,2.0269,0.180652
28462,2.027,0.178995
28463,2.0271,0.177339
28464,2.0272,0.172371
28465,2.0273,0.172371
28466,2.0274,0.170715
28467,2.0275,0.170715
28468,2.0276,0.167403
28469,2.0277,0.167403
28470,2.0278,0.167403
28471,2.0279,0.164091
28472,2.028,0.165747
28473,2.0281,0.162435
28474,2.0282,0.164091
28475,2.0283,0.160779
28476,2.0284,0.162435
28477,2.0285,0.159123
28478,2.0286,0.160779
28479,2.0287,0.157467
28480,2.0288,0.159123
28481,2.0289,0.157467
28482,2.029,0.157467
28483,2.0291,0.157467
28484,2.0292,0.155811
28485,2.0293,0.155811
28486,2.0294,0.155811
28487,2.0295,0.155811
28488,2.0296,0.150843
28489,2.0297,0.154155
28490,2.0298,0.154155
28491,2.0299,0.150843
28492,2.03,0.150843
28493,2.0301,0.150843
28494,2.0302,0.150843
28495,2.0303,0.150843
28496,2.0304,0.149187
28497,2.0305,0.149187
28498,2.0306,0.149187
28499,2.0307,0.149187
28500,2.0308,0.149187
28501,2.0309,0.149187
28502,2.031,0.145875
28503,2.0311,0.147531
28504,2.0312,0.147531
28505,2.0313,0.147531
28506,2.0314,0.147531
28507,2.0315,0.147531
28508,2.0316,0.147531
28509,2.0317,0.147531
28510,2.0318,0.144218
28511,2.0319,0.145875
28512,2.032,0.145875
28513,2.0321,0.145875
28514,2.0322,0.145875
28515,2.0323,0.145875
28516,2.0324,0.145875
28517,2.0325,0.145875
28518,2.0326,0.145875
28519,2.0327,0.145875
28520,2.0328,0.145875
28521,2.0329,0.145875
28522,2.033,0.145875
28523,2.0331,0.145875
28524,2.0332,0.145875
28525,2.0333,0.145875
28526,2.0334,0.144218
28527,2.0335,0.144218
28528,2.0336,0.144218
28529,2.0337,0.144218
28530,2.0338,0.144218
28531,2.0339,0.144218
28532,2.034,0.144218
28533,2.0341,0.144218
28534,2.0342,0.144218
28535,2.0343,0.144218
28536,2.0344,0.144218
28537,2.0345,0.144218
28538,2.0346,0.144218
28539,2.0347,0.144218
28540,2.0348,0.144218
28541,2.0349,0.144218
28542,2.035,0.144218
28543,2.0351,0.144218
28544,2.0352,0.144218
28545,2.0353,0.144218
28546,2.0354,0.144218
28547,2.0355,0.144218
28548,2.0356,0.144218
28549,2.0357,0.144218
28550,2.0358,0.144218
28551,2.0359,0.144218
28552,2.036,0.144218
28553,2.0361,0.144218
28554,2.0362,0.144218
28555,2.0363,0.144218
28556,2.0364,0.144218
28557,2.0365,0.144218
28558,2.0366,0.144218
28559,2.0367,0.144218
28560,2.0368,0.142562
28561,2.0369,0.140906
28562,2.037,0.144218
28563,2.0371,0.144218
28564,2.0372,0.144218
28565,2.0373,0.144218
28566,2.0374,0.144218
28567,2.0375,0.144218
28568,2.0376,0.140906
28569,2.0377,0.142562
28570,2.0378,0.142562
28571,2.0379,0.142562
28572,2.038,0.142562
28573,2.0381,0.142562
28574,2.0382,0.144218
28575,2.0383,0.144218
28576,2.0384,0.142562
28577,2.0385,0.142562
28578,2.0386,0.142562
28579,2.0387,0.142562
28580,2.0388,0.142562
28581,2.0389,0.142562
28582,2.039,0.142562
28583,2.0391,0.142562
28584,2.0392,0.140906
28585,2.0393,0.144218
28586,2.0394,0.140906
28587,2.0395,0.142562
28588,2.0396,0.142562
28589,2.0397,0.142562
28590,2.0398,0.142562
28591,2.0399,0.142562
28592,2.04,0.142562
28593,2.0401,0.142562
28594,2.0402,0.144218
28595,2.0403,0.140906
28596,2.0404,0.142562
28597,2.0405,0.142562
28598,2.0406,0.142562
28599,2.0407,0.142562
28600,2.0408,0.142562
28601,2.0409,0.142562
28602,2.041,0.142562
28603,2.0411,0.142562
28604,2.0412,0.142562
28605,2.0413,0.144218
28606,2.0414,0.140906
28607,2.0415,0.142562
28608,2.0416,0.142562
28609,2.0417,0.142562
28610,2.0418,0.142562
28611,2.0419,0.142562
28612,2.042,0.142562
28613,2.0421,0.142562
28614,2.0422,0.142562
28615,2.0423,0.144218
28616,2.0424,0.140906
28617,2.0425,0.142562
28618,2.0426,0.142562
28619,2.0427,0.142562
28620,2.0428,0.142562
28621,2.0429,0.142562
28622,2.043,0.142562
28623,2.0431,0.142562
28624,2.0432,0.144218
28625,2.0433,0.144218
28626,2.0434,0.144218
28627,2.0435,0.142562
28628,2.0436,0.142562
28629,2.0437,0.142562
28630,2.0438,0.142562
28631,2.0439,0.142562
28632,2.044,0.140906
28633,2.0441,0.144218
28634,2.0442,0.144218
28635,2.0443,0.144218
28636,2.0444,0.142562
28637,2.0445,0.144218
28638,2.0446,0.142562
28639,2.0447,0.142562
28640,2.0448,0.142562
28641,2.0449,0.142562
28642,2.045,0.142562
28643,2.0451,0.140906
28644,2.0452,0.144218
28645,2.0453,0.144218
28646,2.0454,0.144218
28647,2.0455,0.142562
28648,2.0456,0.142562
28649,2.0457,0.142562
28650,2.0458,0.142562
28651,2.0459,0.142562
28652,2.046,0.140906
28653,2.0461,0.144218
28654,2.0462,0.144218
28655,2.0463,0.140906
28656,2.0464,0.142562
28657,2.0465,0.142562
28658,2.0466,0.142562
28659,2.0467,0.142562
28660,2.0468,0.142562
28661,2.0469,0.142562
28662,2.047,0.142562
28663,2.0471,0.144218
28664,2.0472,0.140906
28665,2.0473,0.144218
28666,2.0474,0.140906
28667,2.0475,0.142562
28668,2.0476,0.142562
28669,2.0477,0.142562
28670,2.0478,0.142562
28671,2.0479,0.142562
28672,2.048,0.140906
28673,2.0481,0.144218
28674,2.0482,0.142562
28675,2.0483,0.142562
28676,2.0484,0.142562
28677,2.0485,0.142562
28678,2.0486,0.142562
28679,2.0487,0.142562
28680,2.0488,0.142562
28681,2.0489,0.142562
28682,2.049,0.142562
28683,2.0491,0.142562
28684,2.0492,0.142562
28685,2.0493,0.142562
28686,2.0494,0.142562
28687,2.0495,0.142562
28688,2.0496,0.142562
28689,2.0497,0.142562
28690,2.0498,0.142562
28691,2.0499,0.142562
28692,2.05,0.142562
28693,2.0501,0.142562
28694,2.0502,0.142562
28695,2.0503,0.142562
28696,2.0504,0.142562
28697,2.0505,0.142562
28698,2.0506,0.142562
28699,2.0507,0.142562
28700,2.0508,0.142562
28701,2.0509,0.142562
28702,2.051,0.142562
28703,2.0511,0.142562
28704,2.0512,0.142562
28705,2.0513,0.142562
28706,2.0514,0.142562
28707,2.0515,0.142562
28708,2.0516,0.142562
28709,2.0517,0.142562
28710,2.0518,0.142562
28711,2.0519,0.142562
28712,2.052,0.142562
28713,2.0521,0.142562
28714,2.0522,0.142562
28715,2.0523,0.142562
28716,2.0524,0.142562
28717,2.0525,0.142562
28718,2.0526,0.142562
28719,2.0527,0.142562
28720,2.0528,0.142562
28721,2.0529,0.142562
28722,2.053,0.142562
28723,2.0531,0.142562
28724,2.0532,0.142562
28725,2.0533,0.142562
28726,2.0534,0.142562
28727,2.0535,0.142562
28728,2.0536,0.142562
28729,2.0537,0.142562
28730,2.0538,0.142562
28731,2.0539,0.142562
28732,2.054,0.142562
28733,2.0541,0.142562
28734,2.0542,0.142562
28735,2.0543,0.142562
28736,2.0544,0.142562
28737,2.0545,0.142562
28738,2.0546,0.142562
28739,2.0547,0.142562
28740,2.0548,0.142562
28741,2.0549,0.142562
28742,2.055,0.142562
28743,2.0551,0.142562
28744,2.0552,0.142562
28745,2.0553,0.142562
28746,2.0554,0.142562
28747,2.0555,0.142562
28748,2.0556,0.142562
28749,2.0557,0.142562
28750,2.0558,0.142562
