;Scopy version,f4beeb1
;Exported on,vendredi mars 01/03/2024
;Device,M2K
;Nr of samples,8000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
1139,-3.053,0.266754
1140,-3.052,0.294576
1141,-3.051,0.299792
1142,-3.05,0.407601
1143,-3.049,0.360652
1144,-3.048,0.296315
1145,-3.047,0.292837
1146,-3.046,0.362391
1147,-3.045,0.292837
1148,-3.044,0.271971
1149,-3.043,0.294576
1150,-3.042,0.327614
1151,-3.041,0.336308
1152,-3.04,0.270232
1153,-3.039,0.292837
1154,-3.038,0.296315
1155,-3.037,0.371085
1156,-3.036,0.277187
1157,-3.035,0.277187
1158,-3.034,0.42499
1159,-3.033,0.371085
1160,-3.032,0.305009
1161,-3.031,0.266754
1162,-3.03,0.292837
1163,-3.029,0.311964
1164,-3.028,0.345003
1165,-3.027,0.265015
1166,-3.026,0.287621
1167,-3.025,0.289359
1168,-3.024,0.371085
1169,-3.023,0.280665
1170,-3.022,0.277187
1171,-3.021,0.294576
1172,-3.02,0.339786
1173,-3.019,0.419773
1174,-3.018,0.320659
1175,-3.017,0.308487
1176,-3.016,0.306748
1177,-3.015,0.360652
1178,-3.014,0.270232
1179,-3.013,0.284143
1180,-3.012,0.291098
1181,-3.011,0.36413
1182,-3.01,0.287621
1183,-3.009,0.270232
1184,-3.008,0.291098
1185,-3.007,0.329353
1186,-3.006,0.329353
1187,-3.005,0.266754
1188,-3.004,0.325875
1189,-3.003,0.404124
1190,-3.002,0.365869
1191,-3.001,0.27371
1192,-3,0.284143
1193,-2.999,0.292837
1194,-2.998,0.36413
1195,-2.997,0.298054
1196,-2.996,0.270232
1197,-2.995,0.296315
1198,-2.994,0.322398
1199,-2.993,0.338047
1200,-2.992,0.266754
1201,-2.991,0.287621
1202,-2.99,0.294576
1203,-2.989,0.360652
1204,-2.988,0.405862
1205,-2.987,0.30327
1206,-2.986,0.298054
1207,-2.985,0.353697
1208,-2.984,0.305009
1209,-2.983,0.270232
1210,-2.982,0.296315
1211,-2.981,0.313703
1212,-2.98,0.351958
1213,-2.979,0.268493
1214,-2.978,0.289359
1215,-2.977,0.292837
1216,-2.976,0.371085
1217,-2.975,0.282404
1218,-2.974,0.271971
1219,-2.973,0.332831
1220,-2.972,0.350219
1221,-2.971,0.313703
1222,-2.97,0.265015
1223,-2.969,0.306748
1224,-2.968,0.30327
1225,-2.967,0.355436
1226,-2.966,0.268493
1227,-2.965,0.285882
1228,-2.964,0.292837
1229,-2.963,0.444117
1230,-2.962,0.430206
1231,-2.961,0.442378
1232,-2.96,0.4702
1233,-2.959,0.487588
1234,-2.958,0.459767
1235,-2.957,0.442378
1236,-2.956,0.475416
1237,-2.955,0.478894
1238,-2.954,0.471939
1239,-2.953,0.440639
1240,-2.952,0.456289
1241,-2.951,0.4702
1242,-2.95,0.48585
1243,-2.949,0.449334
1244,-2.948,0.440639
1245,-2.947,0.468461
1246,-2.946,0.475416
1247,-2.945,0.4702
1248,-2.944,0.440639
1249,-2.943,0.459767
1250,-2.942,0.473678
1251,-2.941,0.48585
1252,-2.94,0.449334
1253,-2.939,0.447595
1254,-2.938,0.471939
1255,-2.937,0.482372
1256,-2.936,0.4702
1257,-2.935,0.440639
1258,-2.934,0.464983
1259,-2.933,0.471939
1260,-2.932,0.480633
1261,-2.931,0.444117
1262,-2.93,0.445856
1263,-2.929,0.4702
1264,-2.928,0.48585
1265,-2.927,0.463244
1266,-2.926,0.437162
1267,-2.925,0.463244
1268,-2.924,0.473678
1269,-2.923,0.480633
1270,-2.922,0.444117
1271,-2.921,0.452811
1272,-2.92,0.473678
1273,-2.919,0.491066
1274,-2.918,0.463244
1275,-2.917,0.442378
1276,-2.916,0.4702
1277,-2.915,0.475416
1278,-2.914,0.475416
1279,-2.913,0.442378
1280,-2.912,0.452811
1281,-2.911,0.4702
1282,-2.91,0.48585
1283,-2.909,0.452811
1284,-2.908,0.437162
1285,-2.907,0.466722
1286,-2.906,0.471939
1287,-2.905,0.473678
1288,-2.904,0.442378
1289,-2.903,0.456289
1290,-2.902,0.471939
1291,-2.901,0.489327
1292,-2.9,0.45455
1293,-2.899,0.444117
1294,-2.898,0.468461
1295,-2.897,0.477155
1296,-2.896,0.477155
1297,-2.895,0.440639
1298,-2.894,0.458028
1299,-2.893,0.4702
1300,-2.892,0.487588
1301,-2.891,0.449334
1302,-2.89,0.440639
1303,-2.889,0.468461
1304,-2.888,0.478894
1305,-2.887,0.471939
1306,-2.886,0.437162
1307,-2.885,0.456289
1308,-2.884,0.471939
1309,-2.883,0.487588
1310,-2.882,0.447595
1311,-2.881,0.445856
1312,-2.88,0.473678
1313,-2.879,0.48585
1314,-2.878,0.475416
1315,-2.877,0.442378
1316,-2.876,0.463244
1317,-2.875,0.473678
1318,-2.874,0.482372
1319,-2.873,0.444117
1320,-2.872,0.445856
1321,-2.871,0.4702
1322,-2.87,0.480633
1323,-2.869,0.466722
1324,-2.868,0.435423
1325,-2.867,0.459767
1326,-2.866,0.4702
1327,-2.865,0.478894
1328,-2.864,0.444117
1329,-2.863,0.449334
1330,-2.862,0.473678
1331,-2.861,0.48585
1332,-2.86,0.458028
1333,-2.859,0.440639
1334,-2.858,0.468461
1335,-2.857,0.475416
1336,-2.856,0.478894
1337,-2.855,0.442378
1338,-2.854,0.45455
1339,-2.853,0.4702
1340,-2.852,0.482372
1341,-2.851,0.449334
1342,-2.85,0.437162
1343,-2.849,0.466722
1344,-2.848,0.477155
1345,-2.847,0.4702
1346,-2.846,0.437162
1347,-2.845,0.458028
1348,-2.844,0.4702
1349,-2.843,0.487588
1350,-2.842,0.449334
1351,-2.841,0.445856
1352,-2.84,0.471939
1353,-2.839,0.482372
1354,-2.838,0.471939
1355,-2.837,0.442378
1356,-2.836,0.463244
1357,-2.835,0.471939
1358,-2.834,0.480633
1359,-2.833,0.445856
1360,-2.832,0.445856
1361,-2.831,0.471939
1362,-2.83,0.480633
1363,-2.829,0.466722
1364,-2.828,0.435423
1365,-2.827,0.458028
1366,-2.826,0.4702
1367,-2.825,0.478894
1368,-2.824,0.445856
1369,-2.823,0.449334
1370,-2.822,0.471939
1371,-2.821,0.487588
1372,-2.82,0.464983
1373,-2.819,0.444117
1374,-2.818,0.463244
1375,-2.817,0.475416
1376,-2.816,0.48585
1377,-2.815,0.442378
1378,-2.814,0.452811
1379,-2.813,0.4702
1380,-2.812,0.48585
1381,-2.811,0.456289
1382,-2.81,0.437162
1383,-2.809,0.463244
1384,-2.808,0.473678
1385,-2.807,0.477155
1386,-2.806,0.440639
1387,-2.805,0.45455
1388,-2.804,0.4702
1389,-2.803,0.48585
1390,-2.802,0.451073
1391,-2.801,0.444117
1392,-2.8,0.471939
1393,-2.799,0.480633
1394,-2.798,0.473678
1395,-2.797,0.440639
1396,-2.796,0.463244
1397,-2.795,0.471939
1398,-2.794,0.478894
1399,-2.793,0.445856
1400,-2.792,0.447595
1401,-2.791,0.4702
1402,-2.79,0.487588
1403,-2.789,0.374563
1404,-2.788,0.275449
1405,-2.787,0.308487
1406,-2.786,0.294576
1407,-2.785,0.433684
1408,-2.784,0.298054
1409,-2.783,0.287621
1410,-2.782,0.305009
1411,-2.781,0.317181
1412,-2.78,0.362391
1413,-2.779,0.282404
1414,-2.778,0.292837
1415,-2.777,0.296315
1416,-2.776,0.376302
1417,-2.775,0.292837
1418,-2.774,0.277187
1419,-2.773,0.298054
1420,-2.772,0.33457
1421,-2.771,0.332831
1422,-2.77,0.268493
1423,-2.769,0.294576
1424,-2.768,0.298054
1425,-2.767,0.367608
1426,-2.766,0.27371
1427,-2.765,0.285882
1428,-2.764,0.294576
1429,-2.763,0.36413
1430,-2.762,0.30327
1431,-2.761,0.277187
1432,-2.76,0.30327
1433,-2.759,0.329353
1434,-2.758,0.345003
1435,-2.757,0.27371
1436,-2.756,0.294576
1437,-2.755,0.299792
1438,-2.754,0.376302
1439,-2.753,0.280665
1440,-2.752,0.284143
1441,-2.751,0.294576
1442,-2.75,0.357175
1443,-2.749,0.306748
1444,-2.748,0.271971
1445,-2.747,0.298054
1446,-2.746,0.315442
1447,-2.745,0.353697
1448,-2.744,0.271971
1449,-2.743,0.292837
1450,-2.742,0.298054
1451,-2.741,0.378041
1452,-2.74,0.282404
1453,-2.739,0.365869
1454,-2.738,0.508455
1455,-2.737,0.508455
1456,-2.736,0.305009
1457,-2.735,0.289359
1458,-2.734,0.30327
1459,-2.733,0.320659
1460,-2.732,0.353697
1461,-2.731,0.271971
1462,-2.73,0.291098
1463,-2.729,0.292837
1464,-2.728,0.374563
1465,-2.727,0.284143
1466,-2.726,0.277187
1467,-2.725,0.296315
1468,-2.724,0.34848
1469,-2.723,0.320659
1470,-2.722,0.271971
1471,-2.721,0.299792
1472,-2.72,0.311964
1473,-2.719,0.36413
1474,-2.718,0.27371
1475,-2.717,0.291098
1476,-2.716,0.296315
1477,-2.715,0.372824
1478,-2.714,0.291098
1479,-2.713,0.280665
1480,-2.712,0.298054
1481,-2.711,0.338047
1482,-2.71,0.327614
1483,-2.709,0.268493
1484,-2.708,0.294576
1485,-2.707,0.299792
1486,-2.706,0.365869
1487,-2.705,0.275449
1488,-2.704,0.285882
1489,-2.703,0.294576
1490,-2.702,0.367608
1491,-2.701,0.298054
1492,-2.7,0.277187
1493,-2.699,0.30327
1494,-2.698,0.332831
1495,-2.697,0.341525
1496,-2.696,0.27371
1497,-2.695,0.296315
1498,-2.694,0.299792
1499,-2.693,0.372824
1500,-2.692,0.275449
1501,-2.691,0.284143
1502,-2.69,0.294576
1503,-2.689,0.400646
1504,-2.688,0.480633
1505,-2.687,0.456289
1506,-2.686,0.33457
1507,-2.685,0.311964
1508,-2.684,0.345003
1509,-2.683,0.275449
1510,-2.682,0.30327
1511,-2.681,0.299792
1512,-2.68,0.376302
1513,-2.679,0.284143
1514,-2.678,0.285882
1515,-2.677,0.299792
1516,-2.676,0.357175
1517,-2.675,0.313703
1518,-2.674,0.27371
1519,-2.673,0.298054
1520,-2.672,0.313703
1521,-2.671,0.355436
1522,-2.67,0.270232
1523,-2.669,0.289359
1524,-2.668,0.292837
1525,-2.667,0.372824
1526,-2.666,0.285882
1527,-2.665,0.280665
1528,-2.664,0.298054
1529,-2.663,0.345003
1530,-2.662,0.322398
1531,-2.661,0.27371
1532,-2.66,0.299792
1533,-2.659,0.310226
1534,-2.658,0.367608
1535,-2.657,0.275449
1536,-2.656,0.291098
1537,-2.655,0.294576
1538,-2.654,0.372824
1539,-2.653,0.292837
1540,-2.652,0.27371
1541,-2.651,0.298054
1542,-2.65,0.33457
1543,-2.649,0.331092
1544,-2.648,0.268493
1545,-2.647,0.294576
1546,-2.646,0.30327
1547,-2.645,0.367608
1548,-2.644,0.275449
1549,-2.643,0.285882
1550,-2.642,0.296315
1551,-2.641,0.367608
1552,-2.64,0.305009
1553,-2.639,0.298054
1554,-2.638,0.489327
1555,-2.637,0.532799
1556,-2.636,0.353697
1557,-2.635,0.289359
1558,-2.634,0.30327
1559,-2.633,0.308487
1560,-2.632,0.365869
1561,-2.631,0.275449
1562,-2.63,0.287621
1563,-2.629,0.292837
1564,-2.628,0.367608
1565,-2.627,0.292837
1566,-2.626,0.275449
1567,-2.625,0.298054
1568,-2.624,0.331092
1569,-2.623,0.338047
1570,-2.622,0.271971
1571,-2.621,0.296315
1572,-2.62,0.299792
1573,-2.619,0.374563
1574,-2.618,0.280665
1575,-2.617,0.287621
1576,-2.616,0.298054
1577,-2.615,0.362391
1578,-2.614,0.305009
1579,-2.613,0.27371
1580,-2.612,0.298054
1581,-2.611,0.320659
1582,-2.61,0.34848
1583,-2.609,0.270232
1584,-2.608,0.291098
1585,-2.607,0.294576
1586,-2.606,0.372824
1587,-2.605,0.280665
1588,-2.604,0.282404
1589,-2.603,0.296315
1590,-2.602,0.357175
1591,-2.601,0.313703
1592,-2.6,0.27371
1593,-2.599,0.30327
1594,-2.598,0.315442
1595,-2.597,0.358913
1596,-2.596,0.271971
1597,-2.595,0.292837
1598,-2.594,0.294576
1599,-2.593,0.376302
1600,-2.592,0.285882
1601,-2.591,0.277187
1602,-2.59,0.298054
1603,-2.589,0.34848
1604,-2.588,0.4702
1605,-2.587,0.466722
1606,-2.586,0.384996
1607,-2.585,0.306748
1608,-2.584,0.360652
1609,-2.583,0.27371
1610,-2.582,0.299792
1611,-2.581,0.298054
1612,-2.58,0.376302
1613,-2.579,0.294576
1614,-2.578,0.280665
1615,-2.577,0.30327
1616,-2.576,0.339786
1617,-2.575,0.332831
1618,-2.574,0.271971
1619,-2.573,0.296315
1620,-2.572,0.30327
1621,-2.571,0.365869
1622,-2.57,0.271971
1623,-2.569,0.285882
1624,-2.568,0.292837
1625,-2.567,0.36413
1626,-2.566,0.296315
1627,-2.565,0.27371
1628,-2.564,0.298054
1629,-2.563,0.329353
1630,-2.562,0.343264
1631,-2.561,0.271971
1632,-2.56,0.296315
1633,-2.559,0.299792
1634,-2.558,0.376302
1635,-2.557,0.280665
1636,-2.556,0.285882
1637,-2.555,0.296315
1638,-2.554,0.360652
1639,-2.553,0.306748
1640,-2.552,0.27371
1641,-2.551,0.296315
1642,-2.55,0.31892
1643,-2.549,0.34848
1644,-2.548,0.270232
1645,-2.547,0.291098
1646,-2.546,0.296315
1647,-2.545,0.372824
1648,-2.544,0.284143
1649,-2.543,0.282404
1650,-2.542,0.298054
1651,-2.541,0.355436
1652,-2.54,0.317181
1653,-2.539,0.268493
1654,-2.538,0.435423
1655,-2.537,0.527582
1656,-2.536,0.435423
1657,-2.535,0.282404
1658,-2.534,0.306748
1659,-2.533,0.298054
1660,-2.532,0.376302
1661,-2.531,0.282404
1662,-2.53,0.280665
1663,-2.529,0.296315
1664,-2.528,0.351958
1665,-2.527,0.313703
1666,-2.526,0.270232
1667,-2.525,0.298054
1668,-2.524,0.313703
1669,-2.523,0.357175
1670,-2.522,0.27371
1671,-2.521,0.294576
1672,-2.52,0.296315
1673,-2.519,0.376302
1674,-2.518,0.287621
1675,-2.517,0.282404
1676,-2.516,0.299792
1677,-2.515,0.345003
1678,-2.514,0.322398
1679,-2.513,0.271971
1680,-2.512,0.296315
1681,-2.511,0.306748
1682,-2.51,0.362391
1683,-2.509,0.271971
1684,-2.508,0.285882
1685,-2.507,0.292837
1686,-2.506,0.367608
1687,-2.505,0.291098
1688,-2.504,0.277187
1689,-2.503,0.298054
1690,-2.502,0.338047
1691,-2.501,0.33457
1692,-2.5,0.271971
1693,-2.499,0.299792
1694,-2.498,0.305009
1695,-2.497,0.372824
1696,-2.496,0.277187
1697,-2.495,0.287621
1698,-2.494,0.296315
1699,-2.493,0.365869
1700,-2.492,0.296315
1701,-2.491,0.27371
1702,-2.49,0.298054
1703,-2.489,0.320659
1704,-2.488,0.444117
1705,-2.487,0.480633
1706,-2.486,0.464983
1707,-2.485,0.331092
1708,-2.484,0.376302
1709,-2.483,0.291098
1710,-2.482,0.282404
1711,-2.481,0.299792
1712,-2.48,0.341525
1713,-2.479,0.331092
1714,-2.478,0.27371
1715,-2.477,0.298054
1716,-2.476,0.306748
1717,-2.475,0.367608
1718,-2.474,0.27371
1719,-2.473,0.287621
1720,-2.472,0.294576
1721,-2.471,0.367608
1722,-2.47,0.292837
1723,-2.469,0.27371
1724,-2.468,0.298054
1725,-2.467,0.331092
1726,-2.466,0.338047
1727,-2.465,0.270232
1728,-2.464,0.294576
1729,-2.463,0.298054
1730,-2.462,0.376302
1731,-2.461,0.280665
1732,-2.46,0.287621
1733,-2.459,0.298054
1734,-2.458,0.365869
1735,-2.457,0.306748
1736,-2.456,0.275449
1737,-2.455,0.299792
1738,-2.454,0.322398
1739,-2.453,0.34848
1740,-2.452,0.270232
1741,-2.451,0.291098
1742,-2.45,0.294576
1743,-2.449,0.372824
1744,-2.448,0.280665
1745,-2.447,0.280665
1746,-2.446,0.294576
1747,-2.445,0.355436
1748,-2.444,0.311964
1749,-2.443,0.271971
1750,-2.442,0.299792
1751,-2.441,0.315442
1752,-2.44,0.358913
1753,-2.439,0.27371
1754,-2.438,0.358913
1755,-2.437,0.510193
1756,-2.436,0.51541
1757,-2.435,0.291098
1758,-2.434,0.305009
1759,-2.433,0.299792
1760,-2.432,0.358913
1761,-2.431,0.311964
1762,-2.43,0.271971
1763,-2.429,0.296315
1764,-2.428,0.311964
1765,-2.427,0.355436
1766,-2.426,0.271971
1767,-2.425,0.291098
1768,-2.424,0.294576
1769,-2.423,0.374563
1770,-2.422,0.287621
1771,-2.421,0.282404
1772,-2.42,0.299792
1773,-2.419,0.34848
1774,-2.418,0.325875
1775,-2.417,0.27371
1776,-2.416,0.299792
1777,-2.415,0.306748
1778,-2.414,0.365869
1779,-2.413,0.27371
1780,-2.412,0.287621
1781,-2.411,0.292837
1782,-2.41,0.371085
1783,-2.409,0.291098
1784,-2.408,0.27371
1785,-2.407,0.296315
1786,-2.406,0.33457
1787,-2.405,0.332831
1788,-2.404,0.270232
1789,-2.403,0.298054
1790,-2.402,0.30327
1791,-2.401,0.372824
1792,-2.4,0.277187
1793,-2.399,0.291098
1794,-2.398,0.298054
1795,-2.397,0.367608
1796,-2.396,0.30327
1797,-2.395,0.275449
1798,-2.394,0.298054
1799,-2.393,0.329353
1800,-2.392,0.341525
1801,-2.391,0.270232
1802,-2.39,0.292837
1803,-2.389,0.296315
1804,-2.388,0.407601
1805,-2.387,0.475416
1806,-2.386,0.491066
1807,-2.385,0.367608
1808,-2.384,0.355436
1809,-2.383,0.329353
1810,-2.382,0.27371
1811,-2.381,0.298054
1812,-2.38,0.305009
1813,-2.379,0.372824
1814,-2.378,0.275449
1815,-2.377,0.289359
1816,-2.376,0.296315
1817,-2.375,0.371085
1818,-2.374,0.296315
1819,-2.373,0.275449
1820,-2.372,0.299792
1821,-2.371,0.331092
1822,-2.37,0.336308
1823,-2.369,0.270232
1824,-2.368,0.292837
1825,-2.367,0.296315
1826,-2.366,0.371085
1827,-2.365,0.275449
1828,-2.364,0.285882
1829,-2.363,0.296315
1830,-2.362,0.36413
1831,-2.361,0.305009
1832,-2.36,0.277187
1833,-2.359,0.299792
1834,-2.358,0.325875
1835,-2.357,0.350219
1836,-2.356,0.275449
1837,-2.355,0.294576
1838,-2.354,0.296315
1839,-2.353,0.374563
1840,-2.352,0.280665
1841,-2.351,0.282404
1842,-2.35,0.294576
1843,-2.349,0.353697
1844,-2.348,0.310226
1845,-2.347,0.270232
1846,-2.346,0.298054
1847,-2.345,0.315442
1848,-2.344,0.355436
1849,-2.343,0.271971
1850,-2.342,0.292837
1851,-2.341,0.296315
1852,-2.34,0.376302
1853,-2.339,0.289359
1854,-2.338,0.294576
1855,-2.337,0.482372
1856,-2.336,0.539754
1857,-2.335,0.350219
1858,-2.334,0.291098
1859,-2.333,0.306748
1860,-2.332,0.320659
1861,-2.331,0.353697
1862,-2.33,0.270232
1863,-2.329,0.291098
1864,-2.328,0.292837
1865,-2.327,0.372824
1866,-2.326,0.284143
1867,-2.325,0.280665
1868,-2.324,0.296315
1869,-2.323,0.350219
1870,-2.322,0.31892
1871,-2.321,0.27371
1872,-2.32,0.299792
1873,-2.319,0.311964
1874,-2.318,0.365869
1875,-2.317,0.27371
1876,-2.316,0.291098
1877,-2.315,0.296315
1878,-2.314,0.374563
1879,-2.313,0.289359
1880,-2.312,0.277187
1881,-2.311,0.296315
1882,-2.31,0.338047
1883,-2.309,0.327614
1884,-2.308,0.270232
1885,-2.307,0.296315
1886,-2.306,0.299792
1887,-2.305,0.365869
1888,-2.304,0.275449
1889,-2.303,0.289359
1890,-2.302,0.296315
1891,-2.301,0.372824
1892,-2.3,0.296315
1893,-2.299,0.280665
1894,-2.298,0.30327
1895,-2.297,0.332831
1896,-2.296,0.339786
1897,-2.295,0.271971
1898,-2.294,0.296315
1899,-2.293,0.298054
1900,-2.292,0.371085
1901,-2.291,0.277187
1902,-2.29,0.284143
1903,-2.289,0.296315
1904,-2.288,0.358913
1905,-2.287,0.463244
1906,-2.286,0.487588
1907,-2.285,0.421512
1908,-2.284,0.331092
1909,-2.283,0.36413
1910,-2.282,0.277187
1911,-2.281,0.289359
1912,-2.28,0.296315
1913,-2.279,0.374563
1914,-2.278,0.294576
1915,-2.277,0.280665
1916,-2.276,0.299792
1917,-2.275,0.336308
1918,-2.274,0.33457
1919,-2.273,0.270232
1920,-2.272,0.294576
1921,-2.271,0.299792
1922,-2.27,0.367608
1923,-2.269,0.27371
1924,-2.268,0.284143
1925,-2.267,0.294576
1926,-2.266,0.362391
1927,-2.265,0.299792
1928,-2.264,0.27371
1929,-2.263,0.298054
1930,-2.262,0.329353
1931,-2.261,0.343264
1932,-2.26,0.27371
1933,-2.259,0.296315
1934,-2.258,0.299792
1935,-2.257,0.376302
1936,-2.256,0.282404
1937,-2.255,0.285882
1938,-2.254,0.296315
1939,-2.253,0.358913
1940,-2.252,0.308487
1941,-2.251,0.270232
1942,-2.25,0.298054
1943,-2.249,0.317181
1944,-2.248,0.351958
1945,-2.247,0.270232
1946,-2.246,0.291098
1947,-2.245,0.296315
1948,-2.244,0.374563
1949,-2.243,0.284143
1950,-2.242,0.284143
1951,-2.241,0.299792
1952,-2.24,0.353697
1953,-2.239,0.320659
1954,-2.238,0.268493
1955,-2.237,0.42499
1956,-2.236,0.53106
1957,-2.235,0.442378
1958,-2.234,0.282404
1959,-2.233,0.306748
1960,-2.232,0.298054
1961,-2.231,0.374563
1962,-2.23,0.284143
1963,-2.229,0.277187
1964,-2.228,0.294576
1965,-2.227,0.34848
1966,-2.226,0.31892
1967,-2.225,0.270232
1968,-2.224,0.298054
1969,-2.223,0.310226
1970,-2.222,0.36413
1971,-2.221,0.275449
1972,-2.22,0.291098
1973,-2.219,0.298054
1974,-2.218,0.374563
1975,-2.217,0.291098
1976,-2.216,0.280665
1977,-2.215,0.298054
1978,-2.214,0.339786
1979,-2.213,0.329353
1980,-2.212,0.270232
1981,-2.211,0.294576
1982,-2.21,0.30327
1983,-2.209,0.365869
1984,-2.208,0.271971
1985,-2.207,0.285882
1986,-2.206,0.292837
1987,-2.205,0.365869
1988,-2.204,0.296315
1989,-2.203,0.277187
1990,-2.202,0.299792
1991,-2.201,0.332831
1992,-2.2,0.339786
1993,-2.199,0.271971
1994,-2.198,0.298054
1995,-2.197,0.30327
1996,-2.196,0.374563
1997,-2.195,0.277187
1998,-2.194,0.285882
1999,-2.193,0.296315
2000,-2.192,0.360652
2001,-2.191,0.30327
2002,-2.19,0.27371
2003,-2.189,0.298054
2004,-2.188,0.313703
2005,-2.187,0.437162
2006,-2.186,0.478894
2007,-2.185,0.468461
2008,-2.184,0.332831
2009,-2.183,0.376302
2010,-2.182,0.294576
2011,-2.181,0.280665
2012,-2.18,0.299792
2013,-2.179,0.338047
2014,-2.178,0.336308
2015,-2.177,0.271971
2016,-2.176,0.298054
2017,-2.175,0.30327
2018,-2.174,0.372824
2019,-2.173,0.27371
2020,-2.172,0.285882
2021,-2.171,0.294576
2022,-2.17,0.36413
2023,-2.169,0.298054
2024,-2.168,0.271971
2025,-2.167,0.296315
2026,-2.166,0.325875
2027,-2.165,0.341525
2028,-2.164,0.270232
2029,-2.163,0.294576
2030,-2.162,0.299792
2031,-2.161,0.374563
2032,-2.16,0.282404
2033,-2.159,0.287621
2034,-2.158,0.298054
2035,-2.157,0.358913
2036,-2.156,0.310226
2037,-2.155,0.275449
2038,-2.154,0.298054
2039,-2.153,0.31892
2040,-2.152,0.351958
2041,-2.151,0.271971
2042,-2.15,0.291098
2043,-2.149,0.292837
2044,-2.148,0.372824
2045,-2.147,0.282404
2046,-2.146,0.280665
2047,-2.145,0.296315
2048,-2.144,0.351958
2049,-2.143,0.317181
2050,-2.142,0.27371
2051,-2.141,0.299792
2052,-2.14,0.313703
2053,-2.139,0.362391
2054,-2.138,0.271971
2055,-2.137,0.345003
2056,-2.136,0.504977
2057,-2.135,0.520627
2058,-2.134,0.296315
2059,-2.133,0.30327
2060,-2.132,0.299792
2061,-2.131,0.353697
2062,-2.13,0.317181
2063,-2.129,0.270232
2064,-2.128,0.296315
2065,-2.127,0.308487
2066,-2.126,0.358913
2067,-2.125,0.271971
2068,-2.124,0.289359
2069,-2.123,0.294576
2070,-2.122,0.374563
2071,-2.121,0.291098
2072,-2.12,0.280665
2073,-2.119,0.30327
2074,-2.118,0.341525
2075,-2.117,0.331092
2076,-2.116,0.271971
2077,-2.115,0.298054
2078,-2.114,0.305009
2079,-2.113,0.367608
2080,-2.112,0.275449
2081,-2.111,0.285882
2082,-2.11,0.292837
2083,-2.109,0.367608
2084,-2.108,0.292837
2085,-2.107,0.27371
2086,-2.106,0.298054
2087,-2.105,0.331092
2088,-2.104,0.338047
2089,-2.103,0.271971
2090,-2.102,0.296315
2091,-2.101,0.298054
2092,-2.1,0.374563
2093,-2.099,0.280665
2094,-2.098,0.287621
2095,-2.097,0.298054
2096,-2.096,0.362391
2097,-2.095,0.306748
2098,-2.094,0.275449
2099,-2.093,0.298054
2100,-2.092,0.320659
2101,-2.091,0.34848
2102,-2.09,0.270232
2103,-2.089,0.291098
2104,-2.088,0.296315
2105,-2.087,0.398907
2106,-2.086,0.475416
2107,-2.085,0.491066
2108,-2.084,0.378041
2109,-2.083,0.351958
2110,-2.082,0.33457
2111,-2.081,0.271971
2112,-2.08,0.298054
2113,-2.079,0.305009
2114,-2.078,0.374563
2115,-2.077,0.280665
2116,-2.076,0.287621
2117,-2.075,0.296315
2118,-2.074,0.36413
2119,-2.073,0.299792
2120,-2.072,0.271971
2121,-2.071,0.298054
2122,-2.07,0.325875
2123,-2.069,0.341525
2124,-2.068,0.270232
2125,-2.067,0.292837
2126,-2.066,0.296315
2127,-2.065,0.374563
2128,-2.064,0.277187
2129,-2.063,0.284143
2130,-2.062,0.296315
2131,-2.061,0.360652
2132,-2.06,0.310226
2133,-2.059,0.275449
2134,-2.058,0.30327
2135,-2.057,0.320659
2136,-2.056,0.353697
2137,-2.055,0.271971
2138,-2.054,0.292837
2139,-2.053,0.296315
2140,-2.052,0.374563
2141,-2.051,0.282404
2142,-2.05,0.277187
2143,-2.049,0.294576
2144,-2.048,0.350219
2145,-2.047,0.315442
2146,-2.046,0.270232
2147,-2.045,0.298054
2148,-2.044,0.311964
2149,-2.043,0.360652
2150,-2.042,0.271971
2151,-2.041,0.292837
2152,-2.04,0.296315
2153,-2.039,0.376302
2154,-2.038,0.294576
2155,-2.037,0.287621
2156,-2.036,0.473678
2157,-2.035,0.539754
2158,-2.034,0.36413
2159,-2.033,0.289359
2160,-2.032,0.306748
2161,-2.031,0.313703
2162,-2.03,0.358913
2163,-2.029,0.271971
2164,-2.028,0.287621
2165,-2.027,0.292837
2166,-2.026,0.372824
2167,-2.025,0.289359
2168,-2.024,0.275449
2169,-2.023,0.299792
2170,-2.022,0.341525
2171,-2.021,0.329353
2172,-2.02,0.27371
2173,-2.019,0.298054
2174,-2.018,0.308487
2175,-2.017,0.367608
2176,-2.016,0.277187
2177,-2.015,0.289359
2178,-2.014,0.296315
2179,-2.013,0.371085
2180,-2.012,0.294576
2181,-2.011,0.275449
2182,-2.01,0.296315
2183,-2.009,0.332831
2184,-2.008,0.33457
2185,-2.007,0.270232
2186,-2.006,0.292837
2187,-2.005,0.299792
2188,-2.004,0.371085
2189,-2.003,0.277187
2190,-2.002,0.285882
2191,-2.001,0.296315
2192,-2,0.36413
2193,-1.999,0.305009
2194,-1.998,0.277187
2195,-1.997,0.299792
2196,-1.996,0.327614
2197,-1.995,0.34848
2198,-1.994,0.27371
2199,-1.993,0.292837
2200,-1.992,0.296315
2201,-1.991,0.374563
2202,-1.99,0.280665
2203,-1.989,0.280665
2204,-1.988,0.296315
2205,-1.987,0.351958
2206,-1.986,0.459767
2207,-1.985,0.48585
2208,-1.984,0.433684
