;Scopy version,f4beeb1
;Exported on,vendredi mars 15/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
19683,1.1491,0.0875879
19684,1.1492,0.0875879
19685,1.1493,0.0875879
19686,1.1494,0.0875879
19687,1.1495,0.089244
19688,1.1496,0.0859319
19689,1.1497,0.0859319
19690,1.1498,0.0859319
19691,1.1499,0.0859319
19692,1.15,0.0859319
19693,1.1501,0.089244
19694,1.1502,0.0875879
19695,1.1503,0.0875879
19696,1.1504,0.0875879
19697,1.1505,0.089244
19698,1.1506,0.0859319
19699,1.1507,0.0875879
19700,1.1508,0.0875879
19701,1.1509,0.0875879
19702,1.151,0.0859319
19703,1.1511,0.089244
19704,1.1512,0.0875879
19705,1.1513,0.0875879
19706,1.1514,0.0875879
19707,1.1515,0.0875879
19708,1.1516,0.0875879
19709,1.1517,0.0875879
19710,1.1518,0.089244
19711,1.1519,0.0859319
19712,1.152,0.0859319
19713,1.1521,0.089244
19714,1.1522,0.0875879
19715,1.1523,0.0875879
19716,1.1524,0.0875879
19717,1.1525,0.0875879
19718,1.1526,0.0875879
19719,1.1527,0.0875879
19720,1.1528,0.0859319
19721,1.1529,0.089244
19722,1.153,0.0859319
19723,1.1531,0.089244
19724,1.1532,0.0875879
19725,1.1533,0.0875879
19726,1.1534,0.0875879
19727,1.1535,0.0875879
19728,1.1536,0.0875879
19729,1.1537,0.0875879
19730,1.1538,0.089244
19731,1.1539,0.0859319
19732,1.154,0.089244
19733,1.1541,0.0875879
19734,1.1542,0.0875879
19735,1.1543,0.0875879
19736,1.1544,0.0875879
19737,1.1545,0.0875879
19738,1.1546,0.0875879
19739,1.1547,0.0875879
19740,1.1548,0.0875879
19741,1.1549,0.0875879
19742,1.155,0.0875879
19743,1.1551,0.0875879
19744,1.1552,0.0875879
19745,1.1553,0.0875879
19746,1.1554,0.0875879
19747,1.1555,0.0875879
19748,1.1556,0.0875879
19749,1.1557,0.0875879
19750,1.1558,0.0875879
19751,1.1559,0.0875879
19752,1.156,0.0875879
19753,1.1561,0.0875879
19754,1.1562,0.0875879
19755,1.1563,0.0875879
19756,1.1564,0.0875879
19757,1.1565,0.0875879
19758,1.1566,0.0875879
19759,1.1567,0.0875879
19760,1.1568,0.0875879
19761,1.1569,0.0875879
19762,1.157,0.0875879
19763,1.1571,0.0875879
19764,1.1572,0.0875879
19765,1.1573,0.0875879
19766,1.1574,0.0875879
19767,1.1575,0.0875879
19768,1.1576,0.0875879
19769,1.1577,0.0875879
19770,1.1578,0.0875879
19771,1.1579,0.0875879
19772,1.158,0.0875879
19773,1.1581,0.0875879
19774,1.1582,0.0875879
19775,1.1583,0.0875879
19776,1.1584,0.0875879
19777,1.1585,0.0875879
19778,1.1586,0.0875879
19779,1.1587,0.0875879
19780,1.1588,0.0875879
19781,1.1589,0.089244
19782,1.159,0.0875879
19783,1.1591,0.0875879
19784,1.1592,0.0875879
19785,1.1593,0.0875879
19786,1.1594,0.0875879
19787,1.1595,0.0875879
19788,1.1596,0.0875879
19789,1.1597,0.0875879
19790,1.1598,0.0875879
19791,1.1599,0.0875879
19792,1.16,0.0875879
19793,1.1601,0.0875879
19794,1.1602,0.0875879
19795,1.1603,0.0875879
19796,1.1604,0.0875879
19797,1.1605,0.0875879
19798,1.1606,0.089244
19799,1.1607,0.0859319
19800,1.1608,0.0875879
19801,1.1609,0.089244
19802,1.161,0.0875879
19803,1.1611,0.0875879
19804,1.1612,0.0875879
19805,1.1613,0.0875879
19806,1.1614,0.0875879
19807,1.1615,0.089244
19808,1.1616,0.0859319
19809,1.1617,0.0875879
19810,1.1618,0.0875879
19811,1.1619,0.0859319
19812,1.162,0.0859319
19813,1.1621,0.089244
19814,1.1622,0.0875879
19815,1.1623,0.0875879
19816,1.1624,0.0875879
19817,1.1625,0.0875879
19818,1.1626,0.0875879
19819,1.1627,0.0875879
19820,1.1628,0.0875879
19821,1.1629,0.0875879
19822,1.163,0.0875879
19823,1.1631,0.0875879
19824,1.1632,0.0875879
19825,1.1633,0.0875879
19826,1.1634,0.0875879
19827,1.1635,0.0875879
19828,1.1636,0.0875879
19829,1.1637,0.089244
19830,1.1638,0.0859319
19831,1.1639,0.0875879
19832,1.164,0.0875879
19833,1.1641,0.0875879
19834,1.1642,0.0875879
19835,1.1643,0.0875879
19836,1.1644,0.0875879
19837,1.1645,0.0875879
19838,1.1646,0.0875879
19839,1.1647,0.089244
19840,1.1648,0.0859319
19841,1.1649,0.089244
19842,1.165,0.0875879
19843,1.1651,0.0875879
19844,1.1652,0.0875879
19845,1.1653,0.0875879
19846,1.1654,0.0875879
19847,1.1655,0.0875879
19848,1.1656,0.0875879
19849,1.1657,0.089244
19850,1.1658,0.0859319
19851,1.1659,0.089244
19852,1.166,0.0875879
19853,1.1661,0.0875879
19854,1.1662,0.0875879
19855,1.1663,0.0875879
19856,1.1664,0.0875879
19857,1.1665,0.089244
19858,1.1666,0.0859319
19859,1.1667,0.0859319
19860,1.1668,0.0859319
19861,1.1669,0.0875879
19862,1.167,0.0875879
19863,1.1671,0.0875879
19864,1.1672,0.0875879
19865,1.1673,0.0875879
19866,1.1674,0.0875879
19867,1.1675,0.0875879
19868,1.1676,0.0875879
19869,1.1677,0.0875879
19870,1.1678,0.089244
19871,1.1679,0.0859319
19872,1.168,0.0875879
19873,1.1681,0.0875879
19874,1.1682,0.0875879
19875,1.1683,0.0875879
19876,1.1684,0.0875879
19877,1.1685,0.0875879
19878,1.1686,0.0875879
19879,1.1687,0.0875879
19880,1.1688,0.089244
19881,1.1689,0.0859319
19882,1.169,0.0875879
19883,1.1691,0.0875879
19884,1.1692,0.0875879
19885,1.1693,0.0875879
19886,1.1694,0.0875879
19887,1.1695,0.0875879
19888,1.1696,0.089244
19889,1.1697,0.0859319
19890,1.1698,0.089244
19891,1.1699,0.089244
19892,1.17,0.0875879
19893,1.1701,0.0875879
19894,1.1702,0.0875879
19895,1.1703,0.0875879
19896,1.1704,0.0875879
19897,1.1705,0.0875879
19898,1.1706,0.0875879
19899,1.1707,0.0875879
19900,1.1708,0.089244
19901,1.1709,0.0859319
19902,1.171,0.0875879
19903,1.1711,0.0875879
19904,1.1712,0.0875879
19905,1.1713,0.0875879
19906,1.1714,0.0875879
19907,1.1715,0.0875879
19908,1.1716,0.089244
19909,1.1717,0.0859319
19910,1.1718,0.089244
19911,1.1719,0.0875879
19912,1.172,0.0875879
19913,1.1721,0.0875879
19914,1.1722,0.0875879
19915,1.1723,0.0875879
19916,1.1724,0.0875879
19917,1.1725,0.0875879
19918,1.1726,0.0875879
19919,1.1727,0.0875879
19920,1.1728,0.0875879
19921,1.1729,0.0875879
19922,1.173,0.0875879
19923,1.1731,0.0875879
19924,1.1732,0.0875879
19925,1.1733,0.0875879
19926,1.1734,0.0875879
19927,1.1735,0.0875879
19928,1.1736,0.0875879
19929,1.1737,0.0875879
19930,1.1738,0.0875879
19931,1.1739,0.0875879
19932,1.174,0.0875879
19933,1.1741,0.0875879
19934,1.1742,0.0875879
19935,1.1743,0.0875879
19936,1.1744,0.0875879
19937,1.1745,0.0875879
19938,1.1746,0.0875879
19939,1.1747,0.0875879
19940,1.1748,0.0875879
19941,1.1749,0.0859319
19942,1.175,0.089244
19943,1.1751,0.0875879
19944,1.1752,0.0875879
19945,1.1753,0.0875879
19946,1.1754,0.0875879
19947,1.1755,0.0875879
19948,1.1756,0.0875879
19949,1.1757,0.0875879
19950,1.1758,0.0875879
19951,1.1759,0.0875879
19952,1.176,0.0875879
19953,1.1761,0.0875879
19954,1.1762,0.0875879
19955,1.1763,0.0875879
19956,1.1764,0.0875879
19957,1.1765,0.0875879
19958,1.1766,0.0875879
19959,1.1767,0.0875879
19960,1.1768,0.0875879
19961,1.1769,0.0875879
19962,1.177,0.089244
19963,1.1771,0.0875879
19964,1.1772,0.0875879
19965,1.1773,0.0875879
19966,1.1774,0.0875879
19967,1.1775,0.0875879
19968,1.1776,0.0875879
19969,1.1777,0.0875879
19970,1.1778,0.0875879
19971,1.1779,0.0875879
19972,1.178,0.0875879
19973,1.1781,0.0875879
19974,1.1782,0.0875879
19975,1.1783,0.0875879
19976,1.1784,0.0875879
19977,1.1785,0.0875879
19978,1.1786,0.0875879
19979,1.1787,0.0875879
19980,1.1788,0.0875879
19981,1.1789,0.0875879
19982,1.179,0.0875879
19983,1.1791,0.0875879
19984,1.1792,0.0875879
19985,1.1793,0.0875879
19986,1.1794,0.0875879
19987,1.1795,0.0875879
19988,1.1796,0.0875879
19989,1.1797,0.0875879
19990,1.1798,0.0875879
19991,1.1799,0.0859319
19992,1.18,0.089244
19993,1.1801,0.0875879
19994,1.1802,0.0875879
19995,1.1803,0.0875879
19996,1.1804,0.0875879
19997,1.1805,0.0875879
19998,1.1806,0.089244
19999,1.1807,0.0875879
20000,1.1808,0.089244
20001,1.1809,0.0875879
20002,1.181,0.0875879
20003,1.1811,0.0875879
20004,1.1812,0.0875879
20005,1.1813,0.0875879
20006,1.1814,0.0875879
20007,1.1815,0.0875879
20008,1.1816,0.0875879
20009,1.1817,0.0875879
20010,1.1818,0.0875879
20011,1.1819,0.0875879
20012,1.182,0.0875879
20013,1.1821,0.0875879
20014,1.1822,0.0875879
20015,1.1823,0.0875879
20016,1.1824,0.0875879
20017,1.1825,0.089244
20018,1.1826,0.0859319
20019,1.1827,0.0875879
20020,1.1828,0.0875879
20021,1.1829,0.0859319
20022,1.183,0.089244
20023,1.1831,0.0875879
20024,1.1832,0.0875879
20025,1.1833,0.0875879
20026,1.1834,0.0875879
20027,1.1835,0.0875879
20028,1.1836,0.0875879
20029,1.1837,0.0875879
20030,1.1838,0.0875879
20031,1.1839,0.0875879
20032,1.184,0.0875879
20033,1.1841,0.0875879
20034,1.1842,0.0875879
20035,1.1843,0.0875879
20036,1.1844,0.0875879
20037,1.1845,0.0875879
20038,1.1846,0.0875879
20039,1.1847,0.0875879
20040,1.1848,0.0875879
20041,1.1849,0.0875879
20042,1.185,0.0875879
20043,1.1851,0.0875879
20044,1.1852,0.0875879
20045,1.1853,0.0875879
20046,1.1854,0.089244
20047,1.1855,0.0859319
20048,1.1856,0.0875879
20049,1.1857,0.0875879
20050,1.1858,0.089244
20051,1.1859,0.0875879
20052,1.186,0.0875879
20053,1.1861,0.0875879
20054,1.1862,0.0875879
20055,1.1863,0.0875879
20056,1.1864,0.0875879
20057,1.1865,0.0875879
20058,1.1866,0.089244
20059,1.1867,0.0859319
20060,1.1868,0.0875879
20061,1.1869,0.0875879
20062,1.187,0.0875879
20063,1.1871,0.0875879
20064,1.1872,0.0875879
20065,1.1873,0.0875879
20066,1.1874,0.0875879
20067,1.1875,0.0875879
20068,1.1876,0.0875879
20069,1.1877,0.0875879
20070,1.1878,0.0875879
20071,1.1879,0.0875879
20072,1.188,0.0875879
20073,1.1881,0.0875879
20074,1.1882,0.0875879
20075,1.1883,0.0875879
20076,1.1884,0.0875879
20077,1.1885,0.0875879
20078,1.1886,0.0875879
20079,1.1887,0.0875879
20080,1.1888,0.089244
20081,1.1889,0.0875879
20082,1.189,0.0875879
20083,1.1891,0.0875879
20084,1.1892,0.0875879
20085,1.1893,0.0875879
20086,1.1894,0.0875879
20087,1.1895,0.0875879
20088,1.1896,0.0859319
20089,1.1897,0.0859319
20090,1.1898,0.0875879
20091,1.1899,0.0875879
20092,1.19,0.0875879
20093,1.1901,0.0875879
20094,1.1902,0.0875879
20095,1.1903,0.0875879
20096,1.1904,0.0875879
20097,1.1905,0.0875879
20098,1.1906,0.0875879
20099,1.1907,0.0875879
20100,1.1908,0.0875879
20101,1.1909,0.089244
20102,1.191,0.0875879
20103,1.1911,0.0875879
20104,1.1912,0.0875879
20105,1.1913,0.0875879
20106,1.1914,0.0875879
20107,1.1915,0.0875879
20108,1.1916,0.089244
20109,1.1917,0.0859319
20110,1.1918,0.0875879
20111,1.1919,0.0875879
20112,1.192,0.0875879
20113,1.1921,0.0875879
20114,1.1922,0.0875879
20115,1.1923,0.0875879
20116,1.1924,0.0875879
20117,1.1925,0.0875879
20118,1.1926,0.0875879
20119,1.1927,0.0875879
20120,1.1928,0.0875879
20121,1.1929,0.0875879
20122,1.193,0.0875879
20123,1.1931,0.0875879
20124,1.1932,0.0875879
20125,1.1933,0.0875879
20126,1.1934,0.0875879
20127,1.1935,0.0875879
20128,1.1936,0.0875879
20129,1.1937,0.0875879
20130,1.1938,0.0875879
20131,1.1939,0.0875879
20132,1.194,0.0875879
20133,1.1941,0.0875879
20134,1.1942,0.0875879
20135,1.1943,0.0875879
20136,1.1944,0.0875879
20137,1.1945,0.0875879
20138,1.1946,0.0875879
20139,1.1947,0.0875879
20140,1.1948,0.0875879
20141,1.1949,0.0875879
20142,1.195,0.0875879
20143,1.1951,0.0875879
20144,1.1952,0.0875879
20145,1.1953,0.0875879
20146,1.1954,0.0875879
20147,1.1955,0.0875879
20148,1.1956,0.0875879
20149,1.1957,0.0875879
20150,1.1958,0.0875879
20151,1.1959,0.089244
20152,1.196,0.0875879
20153,1.1961,0.0875879
20154,1.1962,0.0875879
20155,1.1963,0.0875879
20156,1.1964,0.089244
20157,1.1965,0.0859319
20158,1.1966,0.0875879
20159,1.1967,0.0875879
20160,1.1968,0.0875879
20161,1.1969,0.0875879
20162,1.197,0.0875879
20163,1.1971,0.0875879
20164,1.1972,0.0875879
20165,1.1973,0.0875879
20166,1.1974,0.0875879
20167,1.1975,0.0875879
20168,1.1976,0.089244
20169,1.1977,0.0859319
20170,1.1978,0.0859319
20171,1.1979,0.089244
20172,1.198,0.0875879
20173,1.1981,0.0875879
20174,1.1982,0.0875879
20175,1.1983,0.0875879
20176,1.1984,0.0875879
20177,1.1985,0.0875879
20178,1.1986,0.0875879
20179,1.1987,0.0875879
20180,1.1988,0.0875879
20181,1.1989,0.0875879
20182,1.199,0.0875879
20183,1.1991,0.0875879
20184,1.1992,0.0875879
20185,1.1993,0.0875879
20186,1.1994,0.0875879
20187,1.1995,0.0875879
20188,1.1996,0.0875879
20189,1.1997,0.0875879
20190,1.1998,0.0875879
20191,1.1999,0.0875879
20192,1.2,0.0875879
20193,1.2001,0.0875879
20194,1.2002,0.0875879
20195,1.2003,0.0875879
20196,1.2004,0.0875879
20197,1.2005,0.0875879
20198,1.2006,0.089244
20199,1.2007,0.0859319
20200,1.2008,0.089244
20201,1.2009,0.0875879
20202,1.201,0.0875879
20203,1.2011,0.0875879
20204,1.2012,0.0875879
20205,1.2013,0.0875879
20206,1.2014,0.0875879
20207,1.2015,0.0875879
20208,1.2016,0.0875879
20209,1.2017,0.0875879
20210,1.2018,0.0875879
20211,1.2019,0.0875879
20212,1.202,0.0875879
20213,1.2021,0.0875879
20214,1.2022,0.0875879
20215,1.2023,0.0875879
20216,1.2024,0.0875879
20217,1.2025,0.0875879
20218,1.2026,0.0875879
20219,1.2027,0.0859319
20220,1.2028,0.0859319
20221,1.2029,0.089244
20222,1.203,0.0875879
20223,1.2031,0.0875879
20224,1.2032,0.0875879
20225,1.2033,0.0875879
20226,1.2034,0.0875879
20227,1.2035,0.0875879
20228,1.2036,0.0875879
20229,1.2037,0.0875879
20230,1.2038,0.0875879
20231,1.2039,0.0875879
20232,1.204,0.0875879
20233,1.2041,0.0875879
20234,1.2042,0.0875879
20235,1.2043,0.0875879
20236,1.2044,0.0875879
20237,1.2045,0.089244
20238,1.2046,0.0859319
20239,1.2047,0.0875879
20240,1.2048,0.0875879
20241,1.2049,0.0875879
20242,1.205,0.0875879
20243,1.2051,0.0875879
20244,1.2052,0.0875879
20245,1.2053,0.0875879
20246,1.2054,0.0875879
20247,1.2055,0.0875879
20248,1.2056,0.0875879
20249,1.2057,0.0875879
20250,1.2058,0.0875879
20251,1.2059,0.0875879
20252,1.206,0.0875879
20253,1.2061,0.0875879
20254,1.2062,0.0875879
20255,1.2063,0.0875879
20256,1.2064,0.0875879
20257,1.2065,0.0875879
20258,1.2066,0.0875879
20259,1.2067,0.0875879
20260,1.2068,0.0875879
20261,1.2069,0.0875879
20262,1.207,0.0875879
20263,1.2071,0.0875879
20264,1.2072,0.0875879
20265,1.2073,0.0875879
20266,1.2074,0.0875879
20267,1.2075,0.0875879
20268,1.2076,0.0875879
20269,1.2077,0.0875879
20270,1.2078,0.0875879
20271,1.2079,0.0875879
20272,1.208,0.0875879
20273,1.2081,0.0875879
20274,1.2082,0.0875879
20275,1.2083,0.0875879
20276,1.2084,0.0875879
20277,1.2085,0.0875879
20278,1.2086,0.0875879
20279,1.2087,0.0875879
20280,1.2088,0.0859319
20281,1.2089,0.089244
20282,1.209,0.0875879
20283,1.2091,0.0875879
20284,1.2092,0.0875879
20285,1.2093,0.0875879
20286,1.2094,0.089244
20287,1.2095,0.0875879
20288,1.2096,0.0859319
20289,1.2097,0.089244
20290,1.2098,0.0875879
20291,1.2099,0.0875879
20292,1.21,0.0875879
20293,1.2101,0.0875879
20294,1.2102,0.0875879
20295,1.2103,0.0875879
20296,1.2104,0.0875879
20297,1.2105,0.089244
20298,1.2106,0.0859319
20299,1.2107,0.0875879
20300,1.2108,0.0859319
20301,1.2109,0.0875879
20302,1.211,0.0875879
20303,1.2111,0.0875879
20304,1.2112,0.0875879
20305,1.2113,0.0875879
20306,1.2114,0.0875879
20307,1.2115,0.0875879
20308,1.2116,0.0875879
20309,1.2117,0.0875879
20310,1.2118,0.0875879
20311,1.2119,0.0875879
20312,1.212,0.0875879
20313,1.2121,0.0875879
20314,1.2122,0.0875879
20315,1.2123,0.0875879
20316,1.2124,0.0875879
20317,1.2125,0.0875879
20318,1.2126,0.089244
20319,1.2127,0.0859319
20320,1.2128,0.0875879
20321,1.2129,0.0875879
20322,1.213,0.0875879
20323,1.2131,0.0875879
20324,1.2132,0.0875879
20325,1.2133,0.0875879
20326,1.2134,0.0875879
20327,1.2135,0.089244
20328,1.2136,0.0859319
20329,1.2137,0.089244
20330,1.2138,0.0875879
20331,1.2139,0.0875879
20332,1.214,0.0875879
20333,1.2141,0.0875879
20334,1.2142,0.0875879
20335,1.2143,0.0875879
20336,1.2144,0.0859319
20337,1.2145,0.0859319
20338,1.2146,0.0859319
20339,1.2147,0.0875879
20340,1.2148,0.0875879
20341,1.2149,0.0875879
20342,1.215,0.0875879
20343,1.2151,0.0875879
20344,1.2152,0.0875879
20345,1.2153,0.089244
20346,1.2154,0.0875879
20347,1.2155,0.089244
20348,1.2156,0.0859319
20349,1.2157,0.0875879
20350,1.2158,0.0875879
20351,1.2159,0.0875879
20352,1.216,0.0875879
20353,1.2161,0.0875879
20354,1.2162,0.0875879
20355,1.2163,0.0875879
20356,1.2164,0.089244
20357,1.2165,0.0859319
20358,1.2166,0.0859319
20359,1.2167,0.0859319
20360,1.2168,0.089244
20361,1.2169,0.0875879
20362,1.217,0.0875879
20363,1.2171,0.0875879
20364,1.2172,0.0875879
20365,1.2173,0.089244
20366,1.2174,0.0875879
20367,1.2175,0.089244
20368,1.2176,0.0859319
20369,1.2177,0.0875879
20370,1.2178,0.0875879
20371,1.2179,0.0875879
20372,1.218,0.0875879
20373,1.2181,0.0875879
20374,1.2182,0.0875879
20375,1.2183,0.089244
20376,1.2184,0.0875879
20377,1.2185,0.089244
20378,1.2186,0.0859319
20379,1.2187,0.0859319
20380,1.2188,0.089244
20381,1.2189,0.0875879
20382,1.219,0.0875879
20383,1.2191,0.0875879
20384,1.2192,0.0875879
20385,1.2193,0.0875879
20386,1.2194,0.0875879
20387,1.2195,0.0875879
20388,1.2196,0.089244
20389,1.2197,0.0859319
20390,1.2198,0.0875879
20391,1.2199,0.0875879
20392,1.22,0.0875879
20393,1.2201,0.0875879
20394,1.2202,0.0875879
20395,1.2203,0.0875879
20396,1.2204,0.0875879
20397,1.2205,0.0875879
20398,1.2206,0.0875879
20399,1.2207,0.0875879
20400,1.2208,0.089244
20401,1.2209,0.0875879
20402,1.221,0.0875879
20403,1.2211,0.0875879
20404,1.2212,0.0875879
20405,1.2213,0.0875879
20406,1.2214,0.0875879
20407,1.2215,0.0875879
20408,1.2216,0.0875879
20409,1.2217,0.0875879
20410,1.2218,0.089244
20411,1.2219,0.0875879
20412,1.222,0.0875879
20413,1.2221,0.0875879
20414,1.2222,0.0875879
20415,1.2223,0.0875879
20416,1.2224,0.089244
20417,1.2225,0.0859319
20418,1.2226,0.0859319
20419,1.2227,0.0875879
20420,1.2228,0.0875879
20421,1.2229,0.0875879
20422,1.223,0.0875879
20423,1.2231,0.0875879
20424,1.2232,0.0875879
20425,1.2233,0.0875879
20426,1.2234,0.0875879
20427,1.2235,0.0875879
20428,1.2236,0.0875879
20429,1.2237,0.0875879
20430,1.2238,0.0875879
20431,1.2239,0.0875879
20432,1.224,0.0875879
20433,1.2241,0.0875879
20434,1.2242,0.0875879
20435,1.2243,0.0875879
20436,1.2244,0.0875879
20437,1.2245,0.0875879
20438,1.2246,0.0859319
20439,1.2247,0.0875879
20440,1.2248,0.0875879
20441,1.2249,0.0875879
20442,1.225,0.0875879
20443,1.2251,0.0875879
20444,1.2252,0.0859319
20445,1.2253,0.0875879
20446,1.2254,0.0875879
20447,1.2255,0.0859319
20448,1.2256,0.0859319
20449,1.2257,0.0859319
20450,1.2258,0.089244
20451,1.2259,0.0875879
20452,1.226,0.0875879
20453,1.2261,0.0875879
20454,1.2262,0.089244
20455,1.2263,0.089244
20456,1.2264,0.089244
20457,1.2265,0.089244
20458,1.2266,0.0942121
20459,1.2267,0.0942121
20460,1.2268,0.0942121
20461,1.2269,0.0942121
20462,1.227,0.0942121
20463,1.2271,0.0942121
20464,1.2272,0.0975242
20465,1.2273,0.0958682
20466,1.2274,0.0975242
20467,1.2275,0.0975242
20468,1.2276,0.0975242
20469,1.2277,0.0975242
20470,1.2278,0.0975242
20471,1.2279,0.0975242
20472,1.228,0.100836
20473,1.2281,0.0991803
20474,1.2282,0.0991803
20475,1.2283,0.0991803
20476,1.2284,0.0991803
20477,1.2285,0.0991803
20478,1.2286,0.100836
20479,1.2287,0.100836
20480,1.2288,0.100836
20481,1.2289,0.100836
20482,1.229,0.100836
20483,1.2291,0.100836
20484,1.2292,0.100836
20485,1.2293,0.100836
20486,1.2294,0.100836
20487,1.2295,0.100836
20488,1.2296,0.100836
20489,1.2297,0.100836
20490,1.2298,0.100836
20491,1.2299,0.100836
20492,1.23,0.100836
20493,1.2301,0.104148
20494,1.2302,0.102492
20495,1.2303,0.102492
20496,1.2304,0.102492
20497,1.2305,0.102492
20498,1.2306,0.102492
20499,1.2307,0.102492
20500,1.2308,0.102492
20501,1.2309,0.102492
20502,1.231,0.102492
20503,1.2311,0.102492
20504,1.2312,0.102492
20505,1.2313,0.102492
20506,1.2314,0.102492
20507,1.2315,0.102492
20508,1.2316,0.102492
20509,1.2317,0.102492
20510,1.2318,0.102492
20511,1.2319,0.102492
20512,1.232,0.102492
20513,1.2321,0.102492
20514,1.2322,0.102492
20515,1.2323,0.102492
20516,1.2324,0.102492
20517,1.2325,0.102492
20518,1.2326,0.102492
20519,1.2327,0.102492
20520,1.2328,0.102492
20521,1.2329,0.102492
20522,1.233,0.102492
20523,1.2331,0.104148
20524,1.2332,0.104148
20525,1.2333,0.104148
20526,1.2334,0.104148
20527,1.2335,0.104148
20528,1.2336,0.104148
20529,1.2337,0.104148
20530,1.2338,0.104148
20531,1.2339,0.104148
20532,1.234,0.104148
20533,1.2341,0.104148
20534,1.2342,0.104148
20535,1.2343,0.104148
20536,1.2344,0.104148
20537,1.2345,0.104148
20538,1.2346,0.104148
20539,1.2347,0.104148
20540,1.2348,0.104148
20541,1.2349,0.104148
20542,1.235,0.104148
20543,1.2351,0.104148
20544,1.2352,0.104148
20545,1.2353,0.104148
20546,1.2354,0.104148
20547,1.2355,0.104148
20548,1.2356,0.104148
20549,1.2357,0.104148
20550,1.2358,0.104148
20551,1.2359,0.104148
20552,1.236,0.104148
20553,1.2361,0.104148
20554,1.2362,0.104148
20555,1.2363,0.104148
20556,1.2364,0.104148
20557,1.2365,0.104148
20558,1.2366,0.104148
20559,1.2367,0.10746
20560,1.2368,0.105804
20561,1.2369,0.105804
20562,1.237,0.105804
20563,1.2371,0.105804
20564,1.2372,0.105804
20565,1.2373,0.105804
20566,1.2374,0.105804
20567,1.2375,0.105804
20568,1.2376,0.105804
20569,1.2377,0.105804
20570,1.2378,0.105804
20571,1.2379,0.105804
20572,1.238,0.10746
20573,1.2381,0.10746
20574,1.2382,0.10746
20575,1.2383,0.10746
20576,1.2384,0.10746
20577,1.2385,0.10746
20578,1.2386,0.10746
20579,1.2387,0.10746
20580,1.2388,0.10746
20581,1.2389,0.10746
20582,1.239,0.10746
20583,1.2391,0.10746
20584,1.2392,0.10746
20585,1.2393,0.10746
20586,1.2394,0.10746
20587,1.2395,0.10746
20588,1.2396,0.10746
20589,1.2397,0.10746
20590,1.2398,0.10746
20591,1.2399,0.110773
20592,1.24,0.109117
20593,1.2401,0.109117
20594,1.2402,0.10746
20595,1.2403,0.10746
20596,1.2404,0.10746
20597,1.2405,0.10746
20598,1.2406,0.10746
20599,1.2407,0.10746
20600,1.2408,0.10746
20601,1.2409,0.10746
20602,1.241,0.10746
20603,1.2411,0.10746
20604,1.2412,0.10746
20605,1.2413,0.10746
20606,1.2414,0.10746
20607,1.2415,0.10746
20608,1.2416,0.10746
20609,1.2417,0.10746
20610,1.2418,0.10746
20611,1.2419,0.10746
20612,1.242,0.10746
20613,1.2421,0.10746
20614,1.2422,0.10746
20615,1.2423,0.10746
20616,1.2424,0.10746
20617,1.2425,0.10746
20618,1.2426,0.10746
20619,1.2427,0.10746
20620,1.2428,0.10746
20621,1.2429,0.10746
20622,1.243,0.10746
20623,1.2431,0.10746
20624,1.2432,0.10746
20625,1.2433,0.10746
20626,1.2434,0.10746
20627,1.2435,0.10746
20628,1.2436,0.10746
20629,1.2437,0.10746
20630,1.2438,0.10746
20631,1.2439,0.10746
20632,1.244,0.10746
20633,1.2441,0.10746
20634,1.2442,0.10746
20635,1.2443,0.10746
20636,1.2444,0.10746
20637,1.2445,0.10746
20638,1.2446,0.10746
20639,1.2447,0.10746
20640,1.2448,0.10746
20641,1.2449,0.10746
20642,1.245,0.105804
20643,1.2451,0.105804
20644,1.2452,0.105804
20645,1.2453,0.105804
20646,1.2454,0.105804
20647,1.2455,0.105804
20648,1.2456,0.105804
20649,1.2457,0.105804
20650,1.2458,0.105804
20651,1.2459,0.105804
20652,1.246,0.109117
20653,1.2461,0.10746
20654,1.2462,0.10746
20655,1.2463,0.10746
20656,1.2464,0.10746
20657,1.2465,0.10746
20658,1.2466,0.110773
20659,1.2467,0.109117
20660,1.2468,0.109117
20661,1.2469,0.109117
20662,1.247,0.109117
20663,1.2471,0.109117
20664,1.2472,0.109117
20665,1.2473,0.109117
20666,1.2474,0.109117
20667,1.2475,0.112429
20668,1.2476,0.110773
20669,1.2477,0.110773
20670,1.2478,0.110773
20671,1.2479,0.110773
20672,1.248,0.110773
20673,1.2481,0.110773
20674,1.2482,0.110773
20675,1.2483,0.110773
20676,1.2484,0.110773
20677,1.2485,0.110773
20678,1.2486,0.110773
20679,1.2487,0.110773
20680,1.2488,0.110773
20681,1.2489,0.110773
20682,1.249,0.110773
20683,1.2491,0.115741
20684,1.2492,0.115741
20685,1.2493,0.115741
20686,1.2494,0.115741
20687,1.2495,0.110773
20688,1.2496,0.110773
20689,1.2497,0.110773
20690,1.2498,0.110773
20691,1.2499,0.110773
20692,1.25,0.110773
20693,1.2501,0.110773
20694,1.2502,0.110773
20695,1.2503,0.110773
20696,1.2504,0.109117
20697,1.2505,0.109117
20698,1.2506,0.109117
20699,1.2507,0.109117
20700,1.2508,0.109117
20701,1.2509,0.109117
20702,1.251,0.109117
20703,1.2511,0.109117
20704,1.2512,0.109117
20705,1.2513,0.109117
